Date,SPECTRUM.BO
2025-07-11,15.454998494903673
2025-07-14,15.919180097681522
2025-07-15,16.193702183856864
2025-07-16,15.682727153279313
2025-07-17,15.710995638033873
2025-07-18,15.62050767599965
2025-07-21,14.813432835820896
2025-07-22,15.07525449224552
2025-07-23,14.644935157174647
2025-07-24,15.3019104725362
2025-07-25,15.368529816965165
2025-07-28,15.819356266494426
2025-07-29,15.79391891891892
2025-07-30,16.157319856932382
2025-07-31,15.710518459548215
2025-08-01,15.99870347029956
2025-08-04,15.552253590886577
2025-08-05,15.332643646895946
2025-08-06,15.177534922651102
2025-08-07,14.48657652361356
2025-08-08,14.513461075165198
2025-08-11,14.299921136310749
2025-08-12,14.718869590815427
2025-08-13,14.66419004790302
2025-08-14,14.56073487735757
2025-08-18,15.096370218178262
2025-08-19,15.055970628712931
2025-08-20,15.003941570630483
2025-08-21,14.461857370669476
2025-08-22,14.345858984989794
2025-08-25,14.294733512000171
2025-08-26,14.17523250122369
2025-08-28,14.563087535128698
2025-08-29,14.642787286412647
2025-09-01,14.4050615901074
2025-09-02,14.192670360649362
2025-09-03,14.019894437155621
2025-09-04,13.994737355033623
2025-09-05,14.079560672099646
2025-09-08,13.774196906833746
2025-09-09,13.385678627890051
2025-09-10,13.198547215496369
2025-09-11,13.37287010470626
2025-09-12,13.448709271971381
2025-09-15,13.792237648058867
2025-09-16,13.729646401387416
2025-09-17,13.618800696021362
2025-09-18,13.743027505289477
2025-09-19,13.694730993296046
2025-09-22,13.381686511671687
2025-09-23,13.511015793372843
2025-09-24,13.592074804612725
2025-09-25,13.642040541838792
2025-09-26,13.36227689339122
2025-09-29,12.922884844787955
2025-09-30,12.251152724691943
2025-10-01,12.978774256491908
2025-10-03,12.864823348694317
2025-10-06,12.600788757682453
2025-10-07,12.446931686607487
2025-10-08,12.889491000580607
2025-10-09,12.9487057540392
2025-10-10,12.930245895378318
2025-10-13,12.976549339164519
2025-10-14,13.330248179112884
2025-10-15,13.048138764373416
2025-10-16,12.906987616356384
2025-10-17,12.941863862109262
2025-10-20,10.92092481306674
2025-10-21,10.947610681537729
2025-10-23,12.678798936387103
2025-10-24,12.263586662880739
2025-10-27,14.4970703125
2025-10-28,13.970617089064628
2025-10-29,14.314288732860255
2025-10-30,14.728361405900108
2025-10-31,14.912348570041633
2025-11-03,12.896561590016972
2025-11-04,14.396492124736701
2025-11-06,14.414851394662302
2025-11-07,16.16813294232649
2025-11-10,13.849116855280162
2025-11-11,13.846415906112872
2025-11-12,14.368051968286766
2025-11-13,14.92563453304231
2025-11-14,14.953959957624551
2025-11-17,14.8323780430868
2025-11-18,14.365565791916204
2025-11-19,13.61162562748403
2025-11-20,12.82139016521654
2025-11-21,11.148036491707071
2025-11-24,11.18853303039966
2025-11-25,11.160427570111207
2025-11-26,11.87463622526521
2025-11-27,12.53866228494104
2025-11-28,12.774825648878236
2025-12-01,12.644453004622497
2025-12-02,11.631654442071342
2025-12-03,11.531596495113831
2025-12-04,10.86119820506752
2025-12-05,10.416030301392533
2025-12-08,10.349103395650515
2025-12-09,10.975458132027669
2025-12-10,11.764227175245098
2025-12-11,11.620620905724865
2025-12-12,11.33660562582594
2025-12-15,11.24294559429964
2025-12-16,11.211098612673416
2025-12-17,11.255411255411255
2025-12-18,11.205332282360796
2025-12-19,11.439213965891026
2025-12-22,11.79316278843979
2025-12-23,11.75064070987819
2025-12-24,11.475487412455045
2025-12-26,11.91940213792451
2025-12-29,11.060175524381446
2025-12-30,11.643316925407042
2025-12-31,11.612475116124752
2026-01-01,11.613576033371254
2026-01-02,11.601477412633772
2026-01-05,11.616880037932669
2026-01-06,11.44528705663785
2026-01-07,11.067319113548303
2026-01-08,10.486084170528736
2026-01-09,10.246878276618054
2026-01-12,10.232613917116593
2026-01-13,10.703956917540667
2026-01-14,10.46522690514699
2026-01-16,11.310906441074657
2026-01-19,10.139270025313833
2026-01-20,10.28749198241175
2026-01-21,9.726372805379157
2026-01-22,11.102927693586262
2026-01-23,11.01579971029856
2026-01-27,10.896083646702742
2026-01-28,11.163978204613299
2026-01-29,11.255568688062551
2026-01-30,12.059252729389813
2026-02-02,11.935794536344952
2026-02-03,12.121734619140625
2026-02-04,11.707408448065937
2026-02-05,11.160086279658634
2026-02-06,11.146496815286623
2026-02-09,12.115976007583257
2026-02-10,12.066518456388
2026-02-11,12.057569522703833
2026-02-12,12.37228311350548
2026-02-13,12.644815910477686
2026-02-16,12.961169796201345
2026-02-17,12.751303052866717
2026-02-18,12.76106217432755
2026-02-19,13.155439447658145
2026-02-20,13.168954889324741
2026-02-23,13.149305231744847
2026-02-24,13.034447348767737
2026-02-25,11.758698110382078
2026-02-26,13.118364913522655
2026-02-27,13.4874306222358
2026-03-02,12.660605832969114
2026-03-04,12.620360848836123
2026-03-05,13.402061855670103
2026-03-06,13.43984962406015
2026-03-09,12.765158625868217
2026-03-10,12.7029550240542
2026-03-11,12.173668943576308
2026-03-12,13.869985230727995
2026-03-13,13.738010385688005
2026-03-16,14.452830188679245
2026-03-17,13.640639698965193
2026-03-18,12.995594713656388
2026-03-19,13.281235148207184
2026-03-20,13.03450177239782
2026-03-23,13.209162424803333
2026-03-24,13.175538548406129
2026-03-25,13.329963715628733
2026-03-27,13.404880062502867
2026-03-30,14.062098556201773
2026-04-01,13.42294236788805
2026-04-02,12.941040343646037
2026-04-06,12.663999255606216
2026-04-07,12.4309747250337
2026-04-08,12.032234160800297
2026-04-09,11.253004026492304
2026-04-10,11.346863468634686
2026-04-13,11.01009682265374
2026-04-15,11.180801745295883
2026-04-16,10.913885161151905
2026-04-17,10.963574504033915
2026-04-20,10.825872464827334
2026-04-21,10.577290954673142
2026-04-22,10.300318480946162
2026-04-23,10.485789964842686
2026-04-24,10.215459029557517
2026-04-27,10.450597176981542
2026-04-28,10.452079566003617
2026-04-29,10.511640718408794
2026-04-30,10.793286317368048
2026-05-04,10.417602155365964
2026-05-05,10.37685060565276
2026-05-06,10.343590203642236
2026-05-07,10.522529004406872
2026-05-08,11.343176089305006
2026-05-11,12.53646488744407
2026-05-12,12.650887481752028
2026-05-13,12.494205523140822
2026-05-14,11.720924227738694
2026-05-15,12.909212880143112
2026-05-18,12.66684578601023
2026-05-19,12.869115766887148
2026-05-20,12.81503250512067
2026-05-21,12.559820992606026
2026-05-22,12.796807528568307
2026-05-25,12.441975970026315
2026-05-26,12.441777038162599
2026-05-27,12.885962896943521
2026-05-28,12.87786215690952
2026-05-29,12.984248864339559
2026-06-01,13.116654417051041
2026-06-02,13.335738989843609
2026-06-03,14.585620664213646
2026-06-04,15.024261378633524
2026-06-05,15.986830676782654
2026-06-08,15.303922677906174
2026-06-09,15.33940591651373
2026-06-10,14.685939467839475
2026-06-11,14.559089642666983
2026-06-12,14.49836867862969
2026-06-15,14.563419730928016
2026-06-16,14.297358611893785
2026-06-17,15.065603199743736
2026-06-18,16.33912142214202
2026-06-19,16.619152833157464
2026-06-22,16.26407041125554
2026-06-23,16.346172059001802
2026-06-24,16.589327146171694
2026-06-25,16.72343174749616
2026-06-26,16.71099103204331
2026-06-29,16.202819478939652
2026-06-30,17.179308841214574
2026-07-01,17.71000854277851
2026-07-02,17.319620386267946
2026-07-03,17.110478538923427
2026-07-06,18.796313727330567
2026-07-07,17.884509820177552
2026-07-08,17.154729333462466
2026-07-09,17.50481342257266
2026-07-10,17.607719329061812
2026-07-13,18.409715857011918
2026-07-14,18.38795093029724
2026-07-15,18.353957921619084
2026-07-16,17.956419095641365
2026-07-17,17.830599111755642
2026-07-20,17.54104330534297
2026-07-21,19.419217146489874
2026-07-22,19.37477341834476
2026-07-23,21.1007263958995
2026-07-24,20.728959258827942
2026-07-27,20.052434353199665
2026-07-28,21.58653846153846
2026-07-29,22.486707899305557
2026-07-30,22.25214533503743
2026-07-31,21.749817916970137
2026-08-03,23.192623395520265
2026-08-04,23.212496584388376
2026-08-05,22.98043720498749
2026-08-06,23.343342899006963
2026-08-07,22.17177601986853
2026-08-10,22.992094227809204
2026-08-11,21.810798991180807
2026-08-12,20.737443486910816
2026-08-13,20.891997456626395
2026-08-14,19.824927431059507
2026-08-17,19.09575340870596
2026-08-18,20.044703773395874
2026-08-19,20.883464538398325
2026-08-20,19.901372703812875
2026-08-21,18.97237618451636
2026-08-24,18.880143549446558
2026-08-25,19.513265528359177
2026-08-26,19.92192320150543
2026-08-27,18.95597528147462
2026-08-28,19.512140287769785
2026-08-31,19.21934348614999
2026-09-01,19.49007298678157
2026-09-02,19.445403786592706
2026-09-03,20.45644897449827
2026-09-04,21.47511058643871
2026-09-07,
