Date,VANDAN.BO
2025-10-21,0.40826899088812113
2025-10-23,0.4120474835671539
2025-10-24,0.40219737100255054
2025-10-27,0.3955078125
2025-10-28,0.3901537115598472
2025-10-29,0.40977222575551
2025-10-30,0.40989191387519325
2025-10-31,0.4098169247278407
2025-11-03,0.4092596359238026
2025-11-04,0.41050261120680814
2025-11-06,0.4110261087490574
2025-11-07,0.4095796825599111
2025-11-10,0.40866089462478206
2025-11-11,0.39492930277913213
2025-11-12,0.41759313141041754
2025-11-13,0.41314280159424516
2025-11-14,0.4351070988625418
2025-11-17,0.4797395678931568
2025-11-18,0.5287759201193938
2025-11-19,0.5560323643961105
2025-11-20,0.5851989501451907
2025-11-21,0.6125133853827219
2025-11-24,0.5802720999462843
2025-11-25,0.5515799663805185
2025-11-26,0.5221856377240739
2025-11-27,0.5469746776782127
2025-11-28,0.5738987620499625
2025-12-01,0.6007319055095843
2025-12-02,0.5685371746548074
2025-12-03,0.5750286529063268
2025-12-04,0.5452033870842748
2025-12-05,0.5733778640514112
2025-12-08,0.5737314147832784
2025-12-09,0.5457410382532363
2025-12-10,0.5306551845264116
2025-12-11,0.5387828728757239
2025-12-12,0.510477646130401
2025-12-15,0.5167418982948551
2025-12-16,0.513685782124677
2025-12-17,0.5269151296674834
2025-12-18,0.5406503935215445
2025-12-19,0.5157065592919037
2025-12-22,0.491667470413439
2025-12-23,0.47015845181763494
2025-12-24,0.47066060516975516
2025-12-26,0.4477343849309875
2025-12-29,0.44384520623911544
2025-12-30,0.4449072321090496
2025-12-31,0.45027964735993936
2026-01-01,0.4550625711035267
2026-01-02,0.47163556432484655
2026-01-05,0.45519203413940257
2026-01-06,0.4547607768829939
2026-01-07,0.4421412950461158
2026-01-08,0.43366374380480366
2026-01-09,0.43370508054522927
2026-01-12,0.4233659975264009
2026-01-13,0.4259893338974208
2026-01-14,0.4414423130613539
2026-01-16,0.43776170536733916
2026-01-19,0.4140217978487869
2026-01-20,0.3913658257871964
2026-01-21,0.3968061419356257
2026-01-22,0.41292188062210833
2026-01-23,0.39358734641376486
2026-01-27,0.38842519007723647
2026-01-28,0.39075744172714216
2026-01-29,0.3816710568436797
2026-01-30,0.38268003229021264
2026-02-02,0.37429962340405987
2026-02-03,0.38572759770635345
2026-02-04,0.37463707033810995
2026-02-05,0.37512895057676077
2026-02-06,0.37467216185837393
2026-02-09,0.37261294829995345
2026-02-10,0.37832821949435824
2026-02-11,0.380087141930101
2026-02-12,0.3808285342745681
2026-02-13,0.3793584308420321
2026-02-16,0.3724741596051774
2026-02-17,0.35992179978541805
2026-02-18,0.3719608784832397
2026-02-19,0.36154133233812275
2026-02-20,0.3734939915799645
2026-02-23,0.37293669382138206
2026-02-24,0.3640776699029126
2026-02-25,0.3578024494949311
2026-02-26,0.35583906765200835
2026-02-27,0.36312849162011174
2026-03-02,0.3454545383408909
2026-03-04,0.32906423074637237
2026-03-05,0.3463917439969321
2026-03-06,0.3374060293785611
2026-03-09,0.3332081847193542
2026-03-10,0.329685746352413
2026-03-11,0.34630858352702537
2026-03-12,0.34326958128875856
2026-03-13,0.34436711427388345
2026-03-16,0.3342452858978847
2026-03-17,0.318908763178541
2026-03-18,0.3335832800879922
2026-03-19,0.32756200280767434
2026-03-20,0.33432531166129875
2026-03-23,0.33068023639274713
2026-03-24,0.3127647732959353
2026-03-25,0.3063493536027556
2026-03-27,0.291506151959691
2026-03-30,0.2775123928391756
2026-04-01,0.29202724464513435
2026-04-02,0.30773495274984336
2026-04-06,0.3242765280926872
2026-04-07,0.3393139351120201
2026-04-08,0.3628195458405457
2026-04-09,0.34784619216227797
2026-04-10,0.34603319484809225
2026-04-13,0.33960532354290957
2026-04-15,0.35451322607035723
2026-04-16,0.3626443672648471
2026-04-17,0.3797699331214268
2026-04-20,0.382331431336754
2026-04-21,0.36857427278257854
2026-04-22,0.36347114947751025
2026-04-23,0.3703804677701566
2026-04-24,0.3673228855889213
2026-04-27,0.3663590452268078
2026-04-28,0.3660940477257396
2026-04-29,0.3740299653757395
2026-04-30,0.3730201652532348
2026-05-01,0.37295303907629523
2026-05-04,0.3722496700757921
2026-05-05,0.34993270524899056
2026-05-06,0.34986992015789004
2026-05-07,0.34625415954672184
2026-05-08,0.3601008282319049
2026-05-11,0.3332438628945575
2026-05-12,0.3276277079433003
2026-05-13,0.34346584756014326
2026-05-14,0.34364965018994714
2026-05-15,0.3399820958992236
2026-05-18,0.3056374437994519
2026-05-19,0.31205420827389446
2026-05-20,0.3070620673455902
2026-05-21,0.31732143674577984
2026-05-22,0.3307030224902729
2026-05-25,0.30010795799164774
2026-05-26,0.28954231420681104
2026-05-27,0.2950215836723103
2026-05-28,0.29483611882402055
2026-05-29,0.3037803780378038
2026-06-01,0.29862864014905355
2026-06-02,0.29244089995440475
2026-06-03,0.2879510483217853
2026-06-04,0.28753706532482703
2026-06-05,0.2886523543207649
2026-06-08,0.2898813298306006
2026-06-09,0.2882001018403167
2026-06-10,0.2813833166923845
2026-06-11,0.28094979155338046
2026-06-12,0.26336776749993096
2026-06-15,0.2669452949370035
2026-06-16,0.27959927835099685
2026-06-17,0.25968109339407747
2026-06-18,0.266721799767048
2026-06-19,0.2663529923353944
2026-06-22,0.26637756817893893
2026-06-23,0.2586127274406576
2026-06-24,0.25475638759108543
2026-06-25,0.22138470980390235
2026-06-26,0.2212200196720043
2026-06-29,0.21654456442056688
2026-06-30,0.22219134732905588
2026-07-01,0.21449033439120838
2026-07-02,0.21176145986454847
2026-07-03,0.21132318486553045
2026-07-06,0.2292736610418195
2026-07-07,0.2296949650863653
2026-07-08,0.23415977961432505
2026-07-09,0.2337948106720455
2026-07-10,0.24294096076274294
2026-07-13,0.24243813714884926
2026-07-14,0.24144227077078462
2026-07-15,0.24567788898999088
2026-07-16,0.25224245857196603
2026-07-17,0.2366536808696779
2026-07-20,0.23682540236146543
2026-07-21,0.2188720405182974
2026-07-22,0.2089538705855597
2026-07-23,0.2177858439201452
2026-07-24,0.21814215597164152
2026-07-27,0.2102863347249898
2026-07-28,0.21062271062271062
2026-07-29,0.21653832819245875
2026-07-30,0.21562900163623697
2026-07-31,0.21704297298423061
2026-08-03,0.21703096469677646
2026-08-04,0.21404499499043628
2026-08-05,0.2138307552320291
2026-08-06,0.2157612074299086
2026-08-07,0.2183604767537076
2026-08-10,0.21810250817884405
2026-08-11,0.20871143375680581
2026-08-12,0.21705566813668398
2026-08-13,0.21709510054074188
2026-08-14,0.22677793904209
2026-08-17,0.22583559168925021
2026-08-18,0.24284294581096755
2026-08-19,0.21622838822840268
2026-08-20,0.22236168956388905
2026-08-21,0.22170569673753393
2026-08-24,0.22584973166368516
2026-08-25,0.22633560415919685
2026-08-26,0.20209997718535108
2026-08-27,0.20485174516676144
2026-08-28,0.20503596436205526
2026-08-31,0.2167238576846668
2026-09-01,0.22210135073882695
2026-09-02,0.2214752830738245
2026-09-03,0.2218985998067407
2026-09-04,0.2218582142211903
