Date,AMWILL.BO
2025-08-19,0.6087981146897093
2025-08-20,0.6110180348871588
2025-08-21,0.5850581570111528
2025-08-22,0.5990556907916478
2025-08-25,0.5677368833202819
2025-08-26,0.5563387354973537
2025-08-28,0.5632836990595611
2025-08-29,0.5435672559236225
2025-09-01,0.5520752550928605
2025-09-02,0.5609021168750797
2025-09-03,0.5413497008146402
2025-09-04,0.5389338196770349
2025-09-05,0.5372061320872407
2025-09-08,0.5613627564847078
2025-09-09,0.5603981607892037
2025-09-10,0.5616465053604532
2025-09-11,0.5614833624948373
2025-09-12,0.5419123971484148
2025-09-15,0.5588916720375404
2025-09-16,0.596396584698708
2025-09-17,0.6044790406540603
2025-09-18,0.5674168109251779
2025-09-19,0.568346016761391
2025-09-22,0.5686746987951807
2025-09-23,0.5574712716756652
2025-09-24,0.564222825066419
2025-09-25,0.55240657123643
2025-09-26,0.5439459823262444
2025-09-29,0.5343217483392703
2025-09-30,0.5115296087477594
2025-10-01,0.4936611748547724
2025-10-03,0.5015361144246044
2025-10-06,0.5012989365353708
2025-10-07,0.4969123890389811
2025-10-08,0.5167408701942995
2025-10-09,0.509744979102339
2025-10-10,0.5302072186010311
2025-10-13,0.5388732224201151
2025-10-14,0.5245981341853004
2025-10-15,0.5067238355096472
2025-10-16,0.5260589647265168
2025-10-17,0.5015093972149187
2025-10-20,0.5068252685475461
2025-10-21,0.5080637234115564
2025-10-23,0.49740018407671394
2025-10-24,0.5035315070733244
2025-10-27,0.5290038883686066
2025-10-28,0.521599538921498
2025-10-29,0.5157679742891454
2025-10-30,0.5159186221250783
2025-10-31,0.5259057265290221
2025-11-03,0.5274467669466693
2025-11-04,0.5469775823557822
2025-11-06,0.5297233666862861
2025-11-07,0.4751710714599371
2025-11-10,0.4876621476640983
2025-11-11,0.4876645375088562
2025-11-12,0.4877120959775034
2025-11-13,0.49081366461035086
2025-11-14,0.4893864658182301
2025-11-17,0.46807888610383164
2025-11-18,0.4690816843796408
2025-11-19,0.4623037308678329
2025-11-20,0.4634861652890029
2025-11-21,0.4336809277848163
2025-11-24,0.41671526791171265
2025-11-25,0.41691785190194686
2025-11-26,0.4154233779123739
2025-11-27,0.4108834169875624
2025-11-28,0.406201692784588
2025-12-01,0.4139060048366364
2025-12-02,0.4028776978417266
2025-12-03,0.40034362950275854
2025-12-04,0.3818233955516308
2025-12-05,0.38883587786259544
2025-12-08,0.35291873330789775
2025-12-09,0.3410045749090208
2025-12-10,0.3286465864213445
2025-12-11,0.3541251232987805
2025-12-12,0.35425711515288727
2025-12-15,0.3528969192791918
2025-12-16,0.3566741585776204
2025-12-17,0.35290796160361376
2025-12-18,0.3620722181609051
2025-12-19,0.3775267987026371
2025-12-22,0.39139128153624503
2025-12-23,0.4070595077889639
2025-12-24,0.40601932165321697
2025-12-26,0.40677324756409045
2025-12-29,0.41621725497650486
2025-12-30,0.4207686554613731
2025-12-31,0.45151200178325185
2026-01-01,0.4599924199636298
2026-01-02,0.45951321581365345
2026-01-05,0.4646752015173068
2026-01-06,0.4604452721375755
2026-01-07,0.45640391746695824
2026-01-08,0.40478460942339994
2026-01-09,0.3897626478853154
2026-01-12,0.4174674252508347
2026-01-13,0.41742771183519056
2026-01-14,0.40100848183692234
2026-01-16,0.39769700148008513
2026-01-19,0.4031264731128427
2026-01-20,0.4010745521449764
2026-01-21,0.3786888236557765
2026-01-22,0.3934365165293628
2026-01-23,0.3671932929510521
2026-01-27,0.3751261260742814
2026-01-28,0.3645975754261234
2026-01-29,0.37703428694156854
2026-01-30,0.36052870772160933
2026-02-02,0.3213006295787299
2026-02-03,0.33115671641791045
2026-02-04,0.3369860404817489
2026-02-05,0.3301134836625664
2026-02-06,0.3245597745024251
2026-02-09,0.3325570634647364
2026-02-10,0.34808424211674244
2026-02-11,0.33837026049874847
2026-02-12,0.3362437373484995
2026-02-13,0.34030681984305994
2026-02-16,0.3432349437596756
2026-02-17,0.32604243093165375
2026-02-18,0.34094083348040144
2026-02-19,0.33028551526291194
2026-02-20,0.3287568951427987
2026-02-23,0.33572694208710246
2026-02-24,0.3234690209660092
2026-02-25,0.32413021173398004
2026-02-26,0.3245483188128245
2026-02-27,0.32448788150950736
2026-03-02,0.31188811900176644
2026-03-04,0.3125175311318667
2026-03-05,0.3254920294492627
2026-03-06,0.33693607588459673
2026-03-09,0.328515111695138
2026-03-10,0.3274410617427348
2026-03-11,0.32750070178721813
2026-03-12,0.3243344438893991
2026-03-13,0.31690803801899053
2026-03-16,0.3160377358490566
2026-03-17,0.3160865331525973
2026-03-18,0.3096822655874716
2026-03-19,0.30921853921878656
2026-03-20,0.30679811846430577
2026-03-23,0.2906987491662389
2026-03-24,0.2890034919945349
2026-03-25,0.29440412492444495
2026-03-27,0.2793982671479789
2026-03-30,0.265937908900785
2026-04-01,0.279782723160085
2026-04-02,0.2937806202340573
2026-04-06,0.30427096643658186
2026-04-07,0.3039881078640834
2026-04-08,0.3140052012400788
2026-04-09,0.32261047814641247
2026-04-10,0.33542435987409186
2026-04-13,0.33373107489996845
2026-04-15,0.33860558131078994
2026-04-16,0.34536691408780873
2026-04-17,0.33494612586004185
2026-04-20,0.33519092478265106
2026-04-21,0.320716950232008
2026-04-22,0.3203089504770559
2026-04-23,0.30409517550591847
2026-04-24,0.3166107368763395
2026-04-27,0.31804199715778964
2026-04-28,0.3253164515572905
2026-04-29,0.31483486184486953
2026-04-30,0.3139848757167786
2026-05-01,0.3139283731298222
2026-05-04,0.31432420296362823
2026-05-05,0.3184387768368488
2026-05-06,0.32295684937651387
2026-05-07,0.31387716094863666
2026-05-08,0.3141879863690935
2026-05-11,0.3123042642136815
2026-05-12,0.3179994487736945
2026-05-13,0.30308432875735425
2026-05-14,0.3032465215840171
2026-05-15,0.28890875882880634
2026-05-18,0.29036004645760743
2026-05-19,0.2839693329303649
2026-05-20,0.2836405769121892
2026-05-21,0.2843750034059797
2026-05-22,0.27663199768175867
2026-05-25,0.29129184120290785
2026-05-26,0.29116087643301175
2026-05-27,0.29043853068677405
2026-05-28,0.290255946967438
2026-05-29,0.29432943981043613
2026-06-01,0.3097257473029113
2026-06-02,0.3250947223121716
2026-06-03,0.3405021160135687
2026-06-04,0.3569053933031101
2026-06-05,0.37344399716650645
2026-06-08,0.3562822885320653
2026-06-09,0.37157875657059997
2026-06-10,0.3907597280299587
2026-06-11,0.3987674460757658
2026-06-12,0.37919159101493466
2026-06-15,0.41886242480575225
2026-06-16,0.3884335293795893
2026-06-17,0.4117539738196718
2026-06-18,0.41519660627259264
2026-06-19,0.41055447919549776
2026-06-22,0.4115150255962456
2026-06-23,0.4110095132539023
2026-06-24,0.4176334106728538
2026-06-25,0.41410757491159506
2026-06-26,0.413799516458992
2026-06-29,0.4080497078735046
2026-06-30,0.4075206075761786
2026-07-01,0.39737547361611686
2026-07-02,0.38284555930536623
2026-07-03,0.3817214027722618
2026-07-06,0.39435069699192954
2026-07-07,0.3879088682534282
2026-07-08,0.39577592721874283
2026-07-09,0.3912166330700038
2026-07-10,0.37449576892300235
2026-07-13,0.37442711708635285
2026-07-14,0.37288907781032493
2026-07-15,0.37306642402183804
2026-07-16,0.38153484289527556
2026-07-17,0.39327471575861905
2026-07-20,0.3877551020408163
2026-07-21,0.37626010630438456
2026-07-22,0.37622593811456395
2026-07-23,0.37595281583644086
2026-07-24,0.37793130186379464
2026-07-27,0.36485499107726793
2026-07-28,0.37545787545787546
2026-07-29,0.3922809031493156
2026-07-30,0.38798612379039615
2026-07-31,0.3869264384559359
2026-08-03,0.39162112932604737
2026-08-04,0.39384280607037797
2026-08-05,0.38216560509554137
2026-08-06,0.38247337136497295
2026-08-07,0.3775816577199527
2026-08-10,0.37713558705925115
2026-08-11,0.38656985911180664
2026-08-12,0.3814367450731087
2026-08-13,0.3883186483785993
2026-08-14,0.3787191582002903
2026-08-17,0.392050600956449
2026-08-18,0.39375055065583936
2026-08-19,0.3849963976945245
2026-08-20,0.38106339101587017
2026-08-21,0.3888789558376542
2026-08-24,0.389087656529517
2026-08-25,0.3975439088752339
2026-08-26,0.39037961051781384
2026-08-27,0.3908355795148248
2026-08-28,0.39271581087181034
2026-08-31,0.3946180310902967
2026-09-01,0.39434321457710086
2026-09-02,0.3951671511627907
2026-09-03,0.3913716210066442
2026-09-04,0.3913003913003913
2026-09-07,
