Date,0R06.L
2025-10-23,198.18229070620072
2025-10-24,205.889956172837
2025-10-27,211.793015211006
2025-10-28,205.87194611530796
2025-10-29,207.64211516762728
2025-10-30,205.19335113254672
2025-10-31,231.37465380560025
2025-11-03,233.17885367887882
2025-11-04,229.96187417079517
2025-11-05,243.7635916619133
2025-11-06,239.71163987347182
2025-11-07,226.42016039201863
2025-11-10,240.05702965488882
2025-11-11,228.7034542745719
2025-11-12,231.14047395867055
2025-11-13,222.01498650748675
2025-11-14,218.49273395792383
2025-11-17,217.78887759721565
2025-11-18,221.01905311583815
2025-11-19,217.79888418145768
2025-11-20,213.2340177968493
2025-11-21,217.51191495143857
2025-11-24,223.90116082676366
2025-11-25,223.8128238988708
2025-11-26,235.6884577954283
2025-11-28,235.59557143613262
2025-12-01,230.0508219295872
2025-12-02,228.4641164117622
2025-12-03,220.91961291957884
2025-12-04,221.16910464109506
2025-12-05,223.30647695741246
2025-12-08,219.04762166602987
2025-12-09,220.97846428212176
2025-12-10,226.20918189380478
2025-12-11,229.47673820442108
2025-12-12,220.52830562328222
2025-12-15,217.37866570579257
2025-12-16,217.68524676168386
2025-12-17,216.11277695611957
2025-12-18,224.01653416311865
2025-12-19,227.32320849138713
2025-12-22,241.67392405746352
2025-12-23,226.6369290686618
2025-12-24,231.05731955701788
2025-12-29,227.57817416836176
2025-12-30,225.3826132277898
2025-12-31,223.47477439270824
2026-01-02,235.64014998522805
2026-01-05,228.64775920413283
2026-01-06,230.01844965388923
2026-01-07,206.00623973599255
2026-01-08,210.19271425823072
2026-01-09,204.44491667214044
2026-01-12,206.33095670904882
2026-01-13,206.106965233471
2026-01-14,204.2705176962272
2026-01-15,210.40879422878734
2026-01-16,211.38418046088168
2026-01-20,207.57173133866436
2026-01-21,203.91505230656665
2026-01-22,206.86118476068629
2026-01-23,208.48534028358603
2026-01-26,208.86557304499144
2026-01-27,200.03129817078383
2026-01-28,209.34180610403425
2026-01-29,185.0100252080091
2026-01-30,190.0192742814045
2026-02-02,191.02780117944397
2026-02-03,198.39255499153978
2026-02-04,197.0291944867819
2026-02-05,197.81411143568508
2026-02-06,183.76408830637368
2026-02-09,186.08813307564262
2026-02-10,190.54383663226548
2026-02-11,189.84545504728445
2026-02-12,187.60310020376147
2026-02-13,190.8945458918569
2026-02-17,191.12460413914857
2026-02-18,198.96985509554037
2026-02-19,196.41464292891936
2026-02-20,203.940882552393
2026-02-23,204.24540189754842
2026-02-24,210.65274439261975
2026-02-25,176.49456537500132
2026-02-26,171.79336651230892
2026-02-27,167.28228288196138
2026-03-02,170.2182379964158
2026-03-03,168.89803391803804
2026-03-04,170.71219785025212
2026-03-05,165.19532394868705
2026-03-06,163.59562813429176
2026-03-09,166.55431788151682
2026-03-10,172.42766522388573
2026-03-11,172.03579628412172
2026-03-12,171.39031029423282
2026-03-13,170.58364049167048
2026-03-16,173.6360429907086
2026-03-17,174.41132655099406
2026-03-18,172.4410073613227
2026-03-19,173.6590406909814
2026-03-20,165.6380043611778
2026-03-23,164.5429378731429
2026-03-24,168.35060185513143
2026-03-25,167.7219032531754
2026-03-26,161.1648807466298
2026-03-27,163.9608373099159
2026-03-30,159.76013151765926
2026-03-31,170.43258556758093
2026-04-01,171.93498237104578
2026-04-02,168.7008368648503
2026-04-07,166.11620688467275
2026-04-08,172.96369777054412
2026-04-09,169.35981246389292
2026-04-10,176.23108228455348
2026-04-13,170.9964160857252
2026-04-14,167.8258692992199
2026-04-15,166.84621878379738
2026-04-16,160.81425454072573
2026-04-17,161.2068207996624
2026-04-20,163.16997035888525
2026-04-21,159.76054504244237
2026-04-22,161.03641933287952
2026-04-23,167.406140740821
2026-04-24,164.73805188175024
2026-04-27,168.06443572948626
2026-04-28,168.2116923248773
2026-04-29,160.54339874955943
2026-04-30,170.88678120894483
2026-05-01,184.08955177425128
2026-05-05,188.61267152411824
2026-05-06,185.73498654782037
2026-05-07,182.40544505186196
2026-05-08,186.45018389824094
2026-05-11,200.20389402948717
2026-05-12,193.84196129666103
2026-05-13,200.59676304497683
2026-05-14,199.06925530083896
2026-05-15,201.73152437672778
2026-05-18,197.75811349213114
2026-05-19,194.18893999525864
2026-05-20,203.38414056781733
2026-05-21,213.81329553849196
2026-05-22,220.208280067434
2026-05-26,230.955454154796
2026-05-27,233.01547335595203
2026-05-28,263.12624577385174
2026-05-29,259.1966271001416
2026-06-01,254.70223663314366
2026-06-02,264.70689525543673
2026-06-03,270.95941598674455
2026-06-04,273.45377604166663
2026-06-05,241.1273687103324
2026-06-08,240.94917962165295
2026-06-09,224.40480603850585
2026-06-10,219.74219223116188
2026-06-11,231.33553274165564
2026-06-12,233.48031907796963
2026-06-15,234.85266872670923
2026-06-16,230.87133058934108
2026-06-17,224.23119782805904
2026-06-18,222.9134067983526
2026-06-22,231.30450799234828
2026-06-23,221.0986655938033
2026-06-24,218.72033802983967
2026-06-25,218.55207331829888
2026-06-26,209.7190475128951
2026-06-29,203.70532853167293
2026-06-30,206.51944678915288
2026-07-01,207.35513174304975
2026-07-02,193.40052424973297
2026-07-06,205.73276078733312
2026-07-07,200.77830899684358
2026-07-08,197.90937718684395
2026-07-09,202.57217260379073
2026-07-10,201.4158422599783
2026-07-13,192.56082992513646
2026-07-14,196.00770870496626
2026-07-15,196.9378881045631
2026-07-16,185.81399033985258
2026-07-17,186.3244899510713
