Date,PRIF11.SA
2026-05-27,16.607274041480487
2026-05-28,16.992017349063197
2026-05-29,17.413561351323736
2026-06-01,16.72688256686985
2026-06-02,18.07134246448008
2026-06-03,16.834309018801427
2026-06-05,17.308604881352327
2026-06-08,17.275020512740486
2026-06-09,16.437277839552827
2026-06-10,18.149169218387858
2026-06-11,18.30135561964679
2026-06-12,18.07795001934771
2026-06-15,17.286510223728953
2026-06-16,17.298501468522655
2026-06-17,16.7079417851206
2026-06-18,16.74025900425353
2026-06-19,17.411741403512377
2026-06-22,19.445526393351773
2026-06-23,16.62317390350105
2026-06-24,15.592801338162701
2026-06-25,17.243716847153728
2026-06-26,16.10835036055144
2026-06-29,16.93078694297711
2026-06-30,16.209535057525656
2026-07-01,16.246635726650567
2026-07-02,16.672288284260585
2026-07-03,16.81944327642755
2026-07-06,18.23123280271443
2026-07-07,16.182466870540264
2026-07-08,16.864402568079086
2026-07-09,16.65958351041224
2026-07-10,16.44489961205713
2026-07-13,16.773587041614544
2026-07-14,15.788842691084664
2026-07-15,15.885842263539743
2026-07-16,15.858071585241742
2026-07-17,15.566772753346495
2026-07-20,15.43798944822621
2026-07-21,15.553836899544555
2026-07-22,15.554789048102881
2026-07-23,15.687019551744402
2026-07-27,15.350127884928597
2026-07-28,15.303176288245455
2026-07-29,15.889293446414257
2026-07-30,15.41515535475643
2026-07-31,15.238324099887992
2026-08-03,15.743989047659793
2026-08-04,16.301453451270802
2026-08-05,15.420315539817297
2026-08-06,15.421968314475992
2026-08-07,16.59085508673071
2026-08-11,15.575269181282591
2026-08-12,15.557200040364627
2026-08-13,15.491307590538678
2026-08-14,15.44670748429513
2026-08-17,15.825669069516943
2026-08-18,16.134437407513225
2026-08-19,15.827851140352728
2026-08-20,15.785646806566232
2026-08-21,16.138571737495248
2026-08-24,15.863683364566855
2026-08-25,15.886048903210233
2026-08-26,17.455566838540495
2026-08-28,16.269880798220274
2026-08-31,17.419429939801113
2026-09-01,15.15040667315489
