Date,ELLEN.NS,GLOBECIVIL.NS,ICON.BO,KALPATARU.NS
2025-08-25,5.175215467962326,0.780246662925535,0.537881761579282,3.8376075547471493
2025-08-26,5.1864903357118814,0.77572195657141,0.5111111021485331,3.7626040734558552
2025-08-28,5.1479231974921635,0.7692005940739264,0.4858934019800264,3.794082952517327
2025-08-29,5.042885228207237,0.7693957352963573,0.48576998199403404,3.7153997291133654
2025-09-01,5.009212449505127,0.7597943994775125,0.48564780674025104,3.817882197508061
2025-09-02,5.033537355817718,0.7535724374751278,0.4625255354433235,3.832992979420324
2025-09-03,4.994148386833796,0.7593134446104112,0.47786229763994537,3.8960405695338403
2025-09-04,5.140337318068719,0.7577234187701004,0.4786083287238238,3.8695057771461725
2025-09-05,5.085486691276472,0.7511171526600371,0.47707402963232526,3.832329512337284
2025-09-08,5.20954316686024,0.7443864078794946,0.4931281529514078,3.873403137892289
2025-09-09,5.343544764273592,0.7456513689805699,0.5102435179460818,3.9577694993522297
2025-09-10,5.338498907574152,0.7518643801783823,0.485811136536679,3.983050847457627
2025-09-11,5.343726030345299,0.7718822736319048,0.4657242299972995,3.945100815327568
2025-09-12,5.3229235985011,0.7615778463024887,0.4882529246833607,3.8277095030115476
2025-09-15,5.289631438637406,0.7424213315879408,0.48754585827379804,3.8052712289677966
2025-09-16,5.247615612429545,0.7441949885708596,0.48126024436785286,3.8033529241738124
2025-09-17,5.2201074162431516,0.7474048648234377,0.48058439061899266,3.8009420627357864
2025-09-18,5.163011882919191,0.7377380177387253,0.4990382707217584,3.7872666646755984
2025-09-19,5.079471994923117,0.7374049036870997,0.5225893459204315,3.768423198218199
2025-09-22,5.0,0.7234698559864458,0.5272289230162839,3.7334940347326806
2025-09-23,4.930076745278077,0.7162835132116558,0.5500957883637526,3.7341954607616437
2025-09-24,4.889452585217416,0.7103752031078017,0.5359877488514548,3.6590733900552137
2025-09-25,4.7751944259099695,0.7038140276321497,0.5379959650302623,3.6775865865401935
2025-09-26,4.698504582730342,0.6787264686359971,0.5200193104281612,3.6082971538832607
2025-09-29,4.613940502551266,0.6872051338540287,0.5189178928071523,3.6304997218014403
2025-09-30,4.512874829045265,0.6575711226115127,0.5178708832232792,3.590507419360408
2025-10-01,4.507779543829385,0.7185939271496755,0.4919323974327999,3.588647655555939
2025-10-03,4.504608412125876,0.7249424168224892,0.4676459205498527,3.626632104454685
2025-10-06,4.424131509602316,0.7077840619512532,0.46858463160723035,3.5807754632587736
2025-10-07,4.2059049970714435,0.6966421936341392,0.4486684677730606,3.5936898128814283
2025-10-08,4.302786857910629,0.6934391683966458,0.44997096961486355,3.577027229499558
2025-10-09,4.209735226379176,0.6940754565214262,0.45088722971007467,3.5814021730196415
2025-10-10,4.334079190582742,0.7001653976136114,0.45383793682147,3.614651111907469
2025-10-13,4.415198988031527,0.6875547695057835,0.44857447187040084,3.611462429663174
2025-10-14,4.414515283940422,0.6821236886806274,0.45036531458583856,3.5528496074722966
2025-10-15,4.32128252004513,0.6936269762733949,0.464334452600652,3.559734825501547
2025-10-16,4.504196759711107,0.6954909441365457,0.4882881005201725,3.5994533261074446
2025-10-17,4.469276582014133,0.7187651919232033,0.5115395732719532,3.8664912629561665
2025-10-20,4.382312911535016,0.7238689339291101,0.5377340242382889,3.808014701569508
2025-10-21,4.5088455458212175,0.7251490806510238,0.5390480063129597,3.8363796305346494
2025-10-23,4.465809989277261,0.7091140859344341,0.5962915606719992,3.886490669052137
2025-10-24,4.349617362139341,0.7102217140070523,0.6164410452480664,3.8870904453600157
2025-10-27,4.446777403354645,0.7146484404802322,0.5830078199505806,3.828125
2025-10-28,4.346662774858922,0.701984836795864,0.5808523133191229,3.7492703454321425
2025-10-29,4.41940809609664,0.7056647848939069,0.5552851784802467,3.7667899552267863
2025-10-30,4.527309901664882,0.7291402919837254,0.5831954193932325,3.729919249377039
2025-10-31,4.509154655239579,0.7338332535461735,0.5570705177535981,3.745130383647923
2025-11-03,4.538484019305376,0.7231881316226543,0.5587028791066562,3.7551280739112256
2025-11-04,4.487606424933563,0.7197021562111557,0.5603997331531249,3.6920741266142416
2025-11-06,4.516382125725764,0.7072787764775466,0.5449283817643765,3.6202667038745218
2025-11-07,4.531769365625764,0.7007820375504032,0.5430107452303083,3.61388086223882
2025-11-10,4.417243674012331,0.6739490731895161,0.5417926386136793,3.619916062581531
2025-11-11,4.340809301769716,0.6556801351903416,0.49731838127742567,3.604095622657393
2025-11-12,4.312951043495221,0.657402025181484,0.49005266237565825,3.6005462473866903
2025-11-13,4.250996284562737,0.6411003883371458,0.4884806065908428,3.5812189549575617
2025-11-14,4.2711058824899135,0.6476688930389087,0.4870601919162547,3.5683822225112376
2025-11-17,4.242542086323152,0.6432805067363928,0.4678845741509951,3.5817705383686294
2025-11-18,4.109942426652729,0.6337520871657872,0.46888695613865916,3.552926342423952
2025-11-19,4.005656999971045,0.6235248249797697,0.4632790402808934,3.5521312026434337
2025-11-20,4.015544041450777,0.6044579316751851,0.46436601818359563,3.51500623514487
2025-11-21,3.9474708877591733,0.6093947839323348,0.5356203009889159,3.484065880518468
2025-11-24,3.805150513051202,0.5965986335242802,0.5597667490196413,3.5310982128621538
2025-11-25,3.8381137578998543,0.610597950773559,0.5600388767537297,3.465240582367374
2025-11-26,3.847606993765592,0.6991861864846475,0.5580313744828628,3.466866945393486
2025-11-27,3.816450861236378,0.7049101131372104,0.5683355812590426,3.3757007539145567
2025-11-28,3.7954017957542927,0.6584235284206856,0.5680061750102449,3.3380022004730368
2025-12-01,3.7085901974529625,0.6471494313197437,0.518104769232093,3.259341411855077
2025-12-02,3.601438966014688,0.6384652043989808,0.4800959159430268,3.1947241035296763
2025-12-03,3.5438144329896906,0.6279114049188323,0.4772814051164566,3.151489059722073
2025-12-04,3.463370370515088,0.6152234146046937,0.47394493664856624,3.1423264371107518
2025-12-05,3.3845421012121304,0.6022900661439387,0.4747137404580153,3.1774809160305346
2025-12-08,3.319820562695238,0.5826020777475647,0.4745326211369706,3.2401756219671047
2025-12-09,3.355137567833419,0.5948243020963269,0.4421313907282329,3.2467532467532467
2025-12-10,3.314681853591284,0.5949306624862692,0.45911047345767575,3.172166369167713
2025-12-11,3.308174425206791,0.5823602027208572,0.46045760941801955,3.3162440690493566
2025-12-12,3.3249952803473666,0.5789126093171105,0.45780630545591844,3.301868867216998
2025-12-15,3.291478670118804,0.5783483980292212,0.49520317462263835,3.333333275926302
2025-12-16,3.314585734003708,0.5703974360153833,0.47103487064116983,3.277090420917844
2025-12-17,3.232166499219191,0.5578768942151032,0.47289666854884244,3.1488801628412912
2025-12-18,3.228871126800612,0.5526564481421125,0.47504254112308564,3.11637354789643
2025-12-19,3.3083420907612755,0.5579387009160799,0.47404385273739635,3.20679504504588
2025-12-22,3.3258737263117797,0.5624226394942483,0.4923340706879292,3.2035043700265153
2025-12-23,3.288737129742059,0.569313976658127,0.4905588837929543,3.1781953905212186
2025-12-24,3.261877663226239,0.5672912987574199,0.48930532616827044,3.147359339323952
2025-12-26,3.2872954308958473,0.5648472148753444,0.45407246239712423,3.257969859961067
2025-12-29,3.2089128006101277,0.5611694708420003,0.473081653893462,3.23587851263128
2025-12-30,3.2506625700159444,0.5660734498017848,0.47330556607345703,3.1929192331784244
2025-12-31,3.224476195814621,0.5726609142801413,0.4739785761683572,3.1832400018292613
2026-01-01,3.189704325057179,0.5621918774844572,0.47402351156617367,3.292093287827076
2026-01-02,3.235154902012649,0.572497402812193,0.47352969031158254,3.605928591722701
2026-01-05,3.1237552764009897,0.5608345129411896,0.474158368895211,3.5874821032998456
2026-01-06,3.046897262941882,0.5511131991373313,0.47655139021374276,3.4680245172237685
2026-01-07,3.0531520975897655,0.527812097761084,0.45640391746695824,3.456784137995329
2026-01-08,2.9894204526923787,0.5137247572043357,0.484654960675954,3.4283264602271375
2026-01-09,2.8062147926459287,0.4973787084660736,0.4847011578888676,3.3500144143268638
2026-01-12,2.681000740110063,0.4812101782043068,0.45190752544952906,3.248977261916088
2026-01-13,2.6736109949863844,0.4849695542450183,0.5021879843562342,3.4122908314976335
2026-01-14,2.614403841622764,0.49005801847144137,0.5022357617308282,3.39263634386372
2026-01-15,2.616644332441142,0.49047798820732436,0.5026661675445376,3.3955437640784196
2026-01-16,2.5542443271458355,0.480015213425095,0.475827940616673,3.409782906290148
2026-01-19,2.46376113494049,0.46887732523417147,0.4737091425864519,3.333491294206685
2026-01-20,2.463002995503523,0.4533886179104637,0.4712979545668772,3.1906871524177585
2026-01-21,2.3771946493440215,0.4509712450086603,0.4669406051550243,3.1266341781188713
2026-01-22,2.431941134658919,0.5358008691096693,0.4661570016781652,3.2020325583351785
2026-01-23,2.3215613666520243,0.5276022347375806,0.4096654445265306,3.097118959107807
2026-01-27,2.2833164903993595,0.49490964949530086,0.4126387386817096,2.982206676111936
2026-01-28,2.341627872541103,0.47771397181124886,0.4096253634737853,3.0038281632756245
2026-01-29,2.351577360637189,0.4634057752586883,0.4085825859324392,2.9679972016277048
2026-01-30,2.474019999056375,0.4745670134301824,0.394257064721969,3.0205105387740714
2026-02-02,2.3270874079499917,0.4847983721805536,0.3681455114453448,2.939744537457231
2026-02-03,2.382462629631384,0.5068097185732713,0.37388061409565937,3.142723823661235
2026-02-04,2.4253068484315,0.5097873963208371,0.38306641871198754,3.204551783239528
2026-02-05,2.3844133921035358,0.5014536361315121,0.3831004264664831,3.1604614086092098
2026-02-06,2.386193330835519,0.5053390854527862,0.4018359078857147,3.159891402243496
2026-02-09,2.5742897634235273,0.5115044233573555,0.41173731497847654,3.1155101276854333
2026-02-10,2.5410519890201724,0.5021801750451362,0.4100565985985662,3.096298357918174
2026-02-11,2.3973301761705352,0.4933716623778912,0.38333177411811525,3.0865858181795796
2026-02-12,2.3193386303942245,0.4959130539629244,0.38454394878208165,3.255619543005759
2026-02-13,2.2282658660760983,0.49651326383894845,0.3812180381218038,3.2394234671918585
2026-02-16,2.17292118543175,0.4966942932543802,0.38178601359530684,3.1325076254444957
2026-02-17,2.287323157110946,0.49143707406050396,0.4566269673612343,3.168745459856955
2026-02-18,2.366558016318191,0.4941779155757853,0.48952025372203584,3.265952548705316
2026-02-19,2.2947377957477344,0.496547874796633,0.5083037837491726,3.2338123353565553
2026-02-20,2.259736592399759,0.4910806185771429,0.5115345144089257,3.19417203698515
2026-02-23,2.246572730546343,0.4783176435281856,0.531194619830949,3.1614287046535483
2026-02-24,2.2241411501120236,0.4755414360223019,0.5170836388129988,3.1460044809559373
2026-02-25,2.1896278332245127,0.46264339589703474,0.5148773506476957,3.128905999505935
2026-02-26,2.1884894766250698,0.4771838487471298,0.5160178790036516,3.1057925125721737
2026-02-27,2.1345437616387337,0.47094973771931736,0.527932967997574,3.023277581071054
2026-03-02,2.1097436295800556,0.4484848342575393,0.5151515151515151,2.9277389277389276
2026-03-04,2.050200968108757,0.42245488105738976,0.5272506452825924,2.7895671113067624
2026-03-05,2.0350515406714944,0.43130272219084975,0.5482661668228679,2.908622362732105
2026-03-06,2.0249059863556598,0.45347744360902253,0.5524435975497827,2.8749999426361312
2026-03-09,1.942838422124686,0.4355171909693909,0.548150943550581,2.7229210259387613
2026-03-10,2.087074391100677,0.4384586706707373,0.5421810813758242,2.8067714749674115
2026-03-11,2.138392427990052,0.4351080752315898,0.5342004318572835,2.8300740358101546
2026-03-12,2.0345894549283634,0.4358830146231721,0.5375890370652521,2.807461567304087
2026-03-13,1.837032218389276,0.4273086197734529,0.5501222493887531,2.853582962262848
2026-03-16,1.7028301886792452,0.4042452686237839,0.549999992802458,2.789622756670106
2026-03-17,1.8390405032282602,0.40150517690663956,0.5321730921432194,2.820319734646931
2026-03-18,1.9597900116026865,0.40519260982506633,0.49723497269716516,2.8779640809163816
2026-03-19,1.9017313705965577,0.39709873940267465,0.499298067141985,2.788020532489325
2026-03-20,1.8412536547304386,0.4005393815198012,0.49800055088868733,2.7550451036919927
2026-03-23,1.71577972595695,0.3780656961973262,0.4835724201758445,2.618232243373294
2026-03-24,1.8483146292264345,0.371247019462986,0.5028550237071384,2.578743783385522
2026-03-25,1.9579160326293732,0.37048607640195,0.5329412845722686,2.5806303969816744
2026-03-27,1.915978764289236,0.34250596360840113,0.4781691530738877,2.4889929013347607
2026-03-30,1.8145324157569067,0.31104171054888446,0.4606834606455898,2.378283978472206
2026-04-01,1.875897574174516,0.3391640595892827,0.4750506211942653,2.530841409468646
2026-04-02,1.8286665269643518,0.3635523533184354,0.47685055423825057,2.657332850873013
2026-04-06,1.9244440990436285,0.3836419423302906,0.48152972922676096,2.6858657662276393
2026-04-07,2.0672120025768104,0.3827275092399862,0.4917728132925436,2.6763967081573337
2026-04-08,2.0713226668876206,0.39625786197940793,0.5559466511463845,2.78714332990445
2026-04-09,2.098169677644103,0.39286374560916987,0.5546311702717692,2.761138955509625
2026-04-10,2.196494521250144,0.4090405918135414,0.5387454015302482,2.8062731753416164
2026-04-13,2.1869665376086362,0.4145020637669767,0.5474070618600132,2.779256427654601
2026-04-15,2.2475229524588674,0.43859649122807015,0.5317698391055359,2.7888372674572195
2026-04-16,2.3028099071852695,0.4333000047820215,0.6383558874987922,2.868964262980813
2026-04-17,2.3774876088714736,0.4497900352178535,0.6244294461007751,2.839601860443388
2026-04-20,2.3250502466654486,0.43522747478209795,0.5983921067056459,2.9412571917324253
2026-04-21,2.3079792390951264,0.4399963662119149,0.6004913110726958,2.984259848967337
2026-04-22,2.32330752090669,0.43989095726862437,0.5817355442350424,3.0181735020125795
2026-04-23,2.4970489421592665,0.4408426335881281,0.6332515923342371,2.9619541651414805
2026-04-24,2.4270162276993275,0.4310078773612737,0.625056713470733,2.949287908042417
2026-04-27,2.560622511762577,0.4317770649719791,0.6140970208702682,2.9582882031037934
2026-04-28,2.4858951396148847,0.4182639992905353,0.6029837472098215,2.9855335642588723
2026-04-29,2.4116586335104224,0.43827828636369087,0.5955603681645912,2.9710341093665407
2026-04-30,2.414056875449964,0.43331534850502973,0.6191504954261862,2.931065624613312
2026-05-04,2.421194486785053,0.4286484018162221,0.5871575864698516,2.9303995311447575
2026-05-05,2.395244613791218,0.42602063294963055,0.5652759084791387,2.9004037685060564
2026-05-06,2.4872162913788465,0.4293531946743659,0.5405041715259711,3.0384858007269333
2026-05-07,2.622088207509387,0.44068711215037326,0.5689360403051822,3.3505709847375553
2026-05-08,2.561667156940662,0.437522492565008,0.5979474087949704,3.467320794890929
2026-05-11,2.6559283023979305,0.41395971652378705,0.6214764827583193,3.424608610353747
2026-05-12,2.5648570224394334,0.3971650105826919,0.5882143474809093,3.3810287955781404
2026-05-13,2.5508111418834405,0.3988233346270886,0.558834004516928,3.0852202362588304
2026-05-14,2.5035677150109814,0.41063147445172443,0.5324652226448399,3.0757224946799466
2026-05-15,2.4633273157109516,0.40554561853835325,0.5073345368578097,2.960196889150548
2026-05-18,2.447511946815253,0.3888144416846571,0.4814616223501156,2.879925007625441
2026-05-19,2.492421431820335,0.38471827323358515,0.46344507437799864,2.892742619534872
2026-05-20,2.513135739665431,0.3852524563321151,0.4629085363098791,2.8484282313965235
2026-05-21,2.5687501089913503,0.3975000040871756,0.46410713876996723,2.9620535714285716
2026-05-22,2.533626145919734,0.40459109515678593,0.4428801953878088,2.993184969449146
2026-05-25,2.387099731049979,0.3938466964672263,0.4704929762240064,3.0393127573184207
2026-05-26,2.368491987199752,0.3943889992838015,0.4937505606277503,3.001528529745246
2026-05-27,2.3413909758534217,0.3794931662674005,0.5144680086268871,3.0027857107879616
2026-05-28,2.339919064148799,0.37925459849336624,0.5141445891333633,3.0008980143375337
2026-05-29,2.3469846984698473,0.3833483362069117,0.4972997299729973,2.9626462096893285
2026-06-01,2.2180621265203504,0.36665463180844854,0.47356551496271015,2.9177191798672353
2026-06-02,2.2366046991542685,0.3657766483588359,0.4734800800871982,2.887425636870969
2026-06-03,2.2635652213781863,0.3629982916637082,0.47232971905396204,2.8300188967875464
2026-06-04,2.4862971714172994,0.3541198656430237,0.4716506575475496,2.841674903405517
2026-06-05,2.431896140208512,0.35901135880444296,0.4966624695407813,2.8504419989175536
2026-06-08,2.370232755652544,0.36950811591201504,0.5186158166500588,2.8322311250700642
2026-06-09,2.436559779803477,0.3636940462943197,0.5447707142500594,2.849827915597528
2026-06-10,2.4208043224746416,0.3588091021085311,0.5728419770386817,2.8283562322185314
2026-06-11,2.3386803316382885,0.34855899115889666,0.600507541564532,2.81221667385326
2026-06-12,2.5000000553155304,0.36595977041975014,0.6305057068590195,2.84710888070042
2026-06-15,2.538161058545481,0.3777939472201952,0.6636380239462779,2.9134108113436703
2026-06-16,2.5464481430192683,0.3975409975034509,0.671857892924102,3.0842440245581457
2026-06-17,2.564464803708713,0.4123006833712984,0.7056947330135962,3.007289182623861
2026-06-18,2.5996877270032273,0.4143697029963349,0.7349319906630791,3.000275521802359
2026-06-19,2.5975642383335065,0.40889380657647584,0.7487775962921799,3.0076575329827473
2026-06-22,2.6430154291108257,0.41391401190580884,0.7309466803903223,3.0093190062417827
2026-06-23,2.5824328632448106,0.4028816748119033,0.7460977073916771,2.9384870591713717
2026-06-24,2.589327146171694,0.4066821317385078,0.7451508205617386,2.9466357308584685
2026-06-25,2.5111670026383366,0.40368510206695735,0.757956420512211,2.8619950473940885
2026-06-26,2.509298922294175,0.4033847969882391,0.7573925697251458,2.8598659828247044
2026-06-29,2.426968489353902,0.39831216510191464,0.7553556241142743,2.822034571018907
2026-06-30,2.45299625917862,0.3811244005360647,0.7168658101868937,2.767898546851122
2026-07-01,2.4101283411234524,0.38249699094028683,0.7023380463912763,2.7631457351446262
2026-07-02,2.4139516638410523,0.38910361475517097,0.703110634326145,2.8119822178627714
2026-07-03,2.397228849330152,0.38676822835271524,0.7248118724882504,2.833547327885564
2026-07-06,2.385363225454105,0.38664710058154905,0.7240461935825585,2.8301541278752347
2026-07-07,2.375045938993017,0.3928702528623043,0.7016722045808713,2.735207756404183
2026-07-08,2.335169908647914,0.37823690198998144,0.6932047554065154,2.630853994490358
2026-07-09,2.4525534060694967,0.38324011402824376,0.6830475841202898,2.6372970926605337
2026-07-10,2.6975614228089477,0.37339566870403673,0.6601577020189812,2.6407222936649135
2026-07-13,2.713565424316854,0.37580201649862516,0.6416131989000917,2.611365663579142
2026-07-14,2.612049236846046,0.37927886113245596,0.6389776357827476,2.565951675979148
2026-07-15,2.679253978225944,0.3757961714018248,0.6105550361612474,2.5436759580797883
2026-07-16,2.6728277611669835,0.3732898501670694,0.6251698831204131,2.509287054516909
2026-07-17,2.603552977431342,0.37016224193408764,0.638085756601821,2.473488569713445
2026-07-20,2.6054421768707483,0.3639002170692496,0.6614058790834042,2.4689343510841835
2026-07-21,2.6873126318816127,0.36309144984321434,0.671147048641167,2.5097630197394936
2026-07-22,2.613966637336684,0.3671449355718832,0.6719941881583726,2.4822921004678133
2026-07-23,2.5217785290062102,0.3634301201185168,0.6715063520871143,2.4550815589198614
2026-07-24,2.5558990384205713,0.3567533175786221,0.6868751108418854,2.420923523936699
2026-07-27,2.5756886030187056,0.3661316936520054,0.6891300355172736,2.434798467991975
2026-07-28,2.516941447834392,0.36822343483949316,0.6851648323701851,2.476190420297476
2026-07-29,2.482581479583505,0.36789513263765344,0.7058122283073848,2.7264392546432377
2026-07-30,2.350283113082264,0.3545736731110817,0.6677926011126429,2.654281540989593
2026-07-31,2.39848882198681,0.3554260826249758,0.6841769985968582,2.7116715777814604
2026-08-03,2.486794060045253,0.36366120496517107,0.6844262434050903,2.738615776020321
2026-08-04,2.5699061289414735,0.3701612113093035,0.684488582984597,2.597231021918976
2026-08-05,2.5564150337309486,0.3567788815693599,0.6818926518781278,2.6101001465288043
2026-08-06,2.5598324487484643,0.361543357377708,0.6397306675016636,2.575302575302575
2026-08-07,2.6599036129880416,0.3622054533098992,0.7222272518735144,2.612137258698168
2026-08-10,2.68720476378618,0.39340240744754035,0.7015630402421136,2.6099601254728393
2026-08-11,2.67150629670131,0.40245007689765055,0.7168784029038112,2.604355716878403
2026-08-12,2.940695557106246,0.3915175788788626,0.7174643538279902,2.594223902429247
2026-08-13,3.0611318012535196,0.40248888521474263,0.7175946952493414,2.615133017499177
2026-08-14,3.017053756381673,0.402848329530226,0.7069121943502883,2.5966074020319305
2026-08-17,2.9656728797919487,0.40523939124075486,0.6955736224028907,2.557362295424712
2026-08-18,2.932809536710918,0.40296215056339535,0.7219362633559672,2.534543429029932
2026-08-19,2.958393371757925,0.40498920407693734,0.6759726004916584,2.4639770002117762
2026-08-20,2.9081861929840906,0.3796288007942965,0.6730027576310746,2.5854030853000594
2026-08-21,2.93670659753263,0.37546933667083854,0.6704809583407831,2.53397114435036
2026-08-24,2.8747763318111303,0.3767441764927081,0.62889085472803,2.566189569735996
2026-08-25,2.8244891188913197,0.4095553838894674,0.6386697741125852,2.502240891865224
2026-08-26,2.8829758592838552,0.41146907003608624,0.6282868360067349,2.485865565826079
2026-08-27,2.9272236099997193,0.4108715143058071,0.6290206840631668,2.463162568701567
2026-08-28,2.8758991708000785,0.40989210279725435,0.6285971360240908,2.4860612608545973
2026-08-31,2.909969297453495,0.4216181924030069,0.6270543836139268,2.506772675668373
2026-09-01,2.8592148843847736,0.4189103352776054,0.6028465234339588,2.521077020247626
2026-09-02,2.8461118077122887,0.4255087223163871,0.6086482558139535,2.4972746538561443
2026-09-03,3.007645510212353,0.44525346472144633,0.6098115955219805,2.5170655119046943
2026-09-04,3.0198380753800675,0.4381654520509501,0.6097006097006097,2.526617471075479
2026-09-07,,,,
