Date,BAIGAA.CO,BAIGAAA.CO,BAIHUAA.CO,BIV55.CO,BIV55A.CO,BIV75.CO,BIV75A.CO,DKIEAUHU.CO,NYIBDA.CO,SDIBAL.CO,SDIOFF.CO,SDIVKS.CO,SPIMLRKLA.CO,SPIMMRKLA.CO,SPIVAKLA.CO,SPVBEUKL.CO,SPVIBGKL.CO,STIIAM.CO
2025-03-05,16.47968648360639,23.040732625153723,19.90429852426716,14.985189466371494,28.978513671403782,15.44090996129615,33.34807766721056,18.932539842105967,24.9708476485796,14.877960513088585,15.487823267489352,16.077579442712103,13.644832663390542,14.227887668165039,75.73015936842387,16.982320284724246,20.031632011505916,265.8463715755978
2025-03-06,16.496254301505044,22.968788965397312,19.826326594782063,14.928373494214775,28.731087452458944,15.383997299995686,33.059512073789875,19.095989172239122,24.851586903266043,14.841268777722686,15.39739778967328,16.00712876033424,13.574903588941455,14.151132824212521,75.96853844177566,16.85807365715099,19.98713451569682,265.52135727779137
2025-03-07,16.2693728849307,22.758352550008045,19.94288625516169,14.868343637834357,28.623907330937953,15.257146330744598,32.96776879611792,19.212206125885906,24.58840482336091,14.787901948270205,15.277255985981952,15.840349858674172,13.561162858084263,14.171179941578027,75.81648522550545,16.8860938687513,19.694856263270818,261.1680163028905
2025-03-10,16.162781339700082,22.513883373597075,20.20012421915868,14.714166503238214,28.408938896874457,15.129973314880196,32.75478135958395,19.281326286986612,24.418542674002442,14.754406202215844,15.176918948128726,15.713442810027484,13.540520555334682,14.070338482962539,75.77058567133386,16.806610383313814,19.623360658282294,260.0799420554229
2025-03-11,15.911257070041447,22.179124109144105,19.629028145006508,14.60265519370768,28.252378971103386,14.978458195085171,32.319111365610986,18.96466144815357,24.111827599619414,14.649630440881918,14.991879547994442,15.461634067703999,13.495376682963723,13.938287472871151,73.83198566388896,16.50851597836445,19.22638141382689,254.44589754360328
2025-03-12,15.87110112811878,22.15117759815552,19.403225157839707,14.604361462747441,28.324017513405693,14.999799134847912,32.3856256757303,19.001085776330076,23.974210279153848,14.557445406109984,14.97298922913127,15.415342957869198,13.451562106958498,13.96093906594803,73.73895465019739,16.48101190979239,19.1954527349824,254.90274602028626
2025-03-13,15.862909939164847,22.222818337411244,19.48852588147174,14.62309651433105,28.348166416470082,14.958181223745589,32.422795664872986,19.039513597973116,24.112694871392396,14.596290146616838,15.011794981771391,15.41389663306884,13.470405318464508,13.993137669670666,73.89287848393856,16.53978146122117,19.280774997790534,255.1468978642957
2025-03-14,16.02714555867008,22.511769705813442,19.581282439881438,14.61890264347313,28.285564020933784,15.034669394740023,32.53711807828699,19.158810383915938,24.288838146419124,14.652432236692103,15.074905315899587,15.6046724794626,13.485602801968565,14.028781598170772,74.70393369187644,16.724560688327973,19.49410631610569,257.8023297933068
2025-03-17,16.066924274137282,22.51381997689017,19.676111455010517,14.745344486378858,28.524661367401336,15.11431351981416,32.603445499919495,19.307142421575215,24.49283570167952,14.72521869800891,15.16127301025063,15.73820681744188,13.544517381559892,14.114742251414452,75.2696828208018,16.84511391774779,19.588901411474268,258.51983695971194
2025-03-18,16.07688985272859,22.421794534593065,19.685303428663413,14.728765768599803,28.45146832960182,15.09094811396684,32.62327586900282,19.410312409218516,24.447335944626282,14.695230328346545,15.137897525637321,15.674464569689475,13.548317862316898,14.105006375205091,75.61571232052252,16.928689830477303,19.510918729978297,258.11556999139816
2025-03-19,16.170971535053265,22.57100268017054,19.696014817011648,14.763634618595466,28.508624555783108,15.165730880440552,32.86466739243821,19.414548660820493,24.621694024613948,14.696618574954618,15.185835898049541,15.721964247176322,13.550643819662655,14.106877186398425,75.79514535779866,16.941656036923014,19.64910481356346,260.3439296082326
2025-03-20,16.320216237727504,22.81615897022791,19.856151723768452,14.853607126232744,28.75626114331818,15.288902189317044,32.93509334018435,19.360585445307898,24.69127616505259,14.793334888998713,15.28220493344956,15.844740705011628,13.56781268272452,14.170528923918166,75.87527791915566,16.869357497554606,19.75569901690284,261.5788486780424
2025-03-21,16.122765918350762,22.66698777539884,19.713044757453094,14.783109406280456,28.467700881493986,15.158213638490865,32.72780899870828,19.378130629435518,24.361654489659944,14.722825272068015,15.158213638490865,15.72086896472967,13.543927132615424,14.099884789539962,75.1413370326692,16.799292865776987,19.592476489028215,259.27712461673264
2025-03-24,16.466805322687602,23.045488041803445,19.7293495009044,14.912574938267277,28.847056079822845,15.361425809054587,33.2417774641275,19.30059664390136,24.807395176054715,14.825484226687065,15.327929460156616,15.964360089218049,13.59951765257587,14.155557248727662,75.78213647563979,16.80846746811043,19.937027272962794,263.8172439204127
2025-03-25,16.587360096508277,23.16198687108878,19.703773205549226,14.945378996045841,28.831848549496097,15.40111273049781,33.241739829770125,19.469204476911735,24.78386085335894,14.851551913646245,15.327390721013485,16.010990811372185,13.611688633705223,14.194759268933572,76.40238589906843,16.86214101625331,20.018766316401802,265.3709602343174
2025-03-26,16.488520784660867,23.118755673004316,19.8103343106545,14.914677392124233,28.905141184033567,15.316509747665501,33.13777410277323,19.42189718449463,24.732780666035037,14.820916917929614,15.323207362356198,15.932652488446275,13.648905880934247,14.171288147520402,76.24099389308999,16.78989505131682,19.890701599292775,263.8699134720994
2025-03-27,16.40970659952794,22.9655453883574,19.788176176902486,14.86124124870909,28.74379861864652,15.25673723713069,33.074138215342835,19.439603163963,24.500603298029226,14.794208134350596,15.236627098254312,15.83322140690724,13.59431579647123,14.137283409068534,75.72060434280316,16.744872171320406,19.835098129540448,262.98431097813886
2025-03-28,16.12254993156069,22.566211227275335,19.72617787720873,14.736024220665264,28.494111879679316,15.09102864493937,32.673783795260945,19.357777271692097,24.126891382576076,14.742722822318086,15.077632463696842,15.69386599942113,13.557141874186797,14.079601119150281,74.4169223143596,16.665103959419522,19.54532585321371,257.88042386164216
2025-03-31,15.9443391974604,22.24573515435615,19.707764430461573,14.645219842246952,28.219001546653388,14.892989707261966,32.37082433078539,19.111777375008998,23.61851526846431,14.57825495863192,14.899686604344682,15.361743892567192,13.493424048429004,13.928695791926714,74.03637368989483,16.426486155128025,19.30597512877138,254.7344172715828
2025-04-01,16.100298290614703,22.616768166885304,19.763719818872687,14.660379729729588,28.49029520985871,15.028730989490896,32.58904095419824,19.214540759505766,23.976318362645163,14.653683047253292,15.0220343070146,15.53772586629519,13.528537176688053,14.057623122847447,74.01850805496304,16.46864955037601,19.455643811029105,256.8010971739924
2025-04-02,16.162956022543593,22.620101023968548,19.67955334465134,14.736221632773358,28.481098264276135,15.09123081288735,32.59384334750125,19.15038943121429,23.872678636262116,14.622351033662742,15.024247987283834,15.46633402302095,13.51713441120474,13.986014190429348,73.81507381507382,16.45098237705407,19.478604867840794,257.5623577399911
2025-04-03,15.363128696535092,21.49360805916387,19.331488631854615,14.376074754479724,27.771809606220163,14.577514376310408,31.666308961613375,19.049474390781537,23.02454836541714,14.409648024784838,14.617801685931605,15.047540160582002,13.407820737254328,13.778469928303757,70.42329507064656,16.249462827675117,18.680168417425282,246.5352450617916
2025-04-04,14.697406544585338,20.56162373788411,18.892835191775646,13.96019054029608,27.116145439549335,14.087527441072462,30.668186187488484,17.967965022687196,22.109777755946947,14.094229813803219,14.268480255779398,14.409221902017292,13.261846048040514,13.517860528667127,66.84538733423112,15.414516453320823,17.988070095602467,235.88232006274714
2025-04-07,14.310575840144432,19.738955414757992,17.8380187416332,13.560910716433442,26.21820697503556,13.607764595164513,29.384203480589022,17.25568860729376,21.75368139223561,13.761713929284848,13.728246727142947,13.835341161194256,13.10040168813274,13.406961382313106,65.14056306606635,14.825970548862115,17.40963896275205,227.22891893093208
2025-04-08,14.894186572226385,20.82775247789981,18.47709576054677,14.016876711207997,27.02919944438224,14.124028522400508,30.55183580277466,17.660059751341496,22.341280880224726,14.023573124597132,14.217787506814748,14.519153700224873,13.142245211168234,13.5012058735277,67.61317811317556,15.242432768786205,18.14224443453552,237.90516356440864
2025-04-09,14.132691042613352,19.763005436635954,17.694315310502027,13.563634337786413,26.18999880879904,13.53685458580988,29.269599799627187,17.038227220994845,21.215772504283617,13.724308763473255,13.66405610922646,13.851509265346749,13.025373070803626,13.188725982459664,63.86824663587066,14.73522167125364,17.25246115063475,226.6586394628272
2025-04-10,14.855136022598819,20.935282810206118,18.21363053930519,14.01048440076689,27.015431643584,14.117742106768983,30.44766596102747,17.663936074651076,22.22907518089718,14.017188390974004,14.157962979355798,14.439513179004678,13.22482461952464,13.447384001469132,66.28500863374104,15.36460756889553,17.972301212243128,236.39507570647365
2025-04-11,14.62904870297701,20.40296908766147,17.971491291761698,13.798462074324144,26.752940137213272,13.878841260633001,30.07528869597835,17.582991720922756,21.823003763963825,13.872143591318732,13.979315499038274,14.220454080041652,13.176861534489666,13.33761990710738,64.77239235859926,15.325670702499652,17.629880516506663,231.3050901034131
2025-04-14,14.975476401061348,20.972367398354372,18.385998358157405,14.077618269646727,27.083166640336042,14.198225315355014,30.79520825651387,17.957170807536652,22.473264847932537,14.111120453989146,14.258529860614685,14.580151034783015,13.218621772352448,13.568384658679745,66.70954782677612,15.585216565055589,18.138083420910135,239.2592029715181
2025-04-15,15.061573093636206,21.138461950768487,18.59246653356024,14.05657490263295,27.322550001538904,14.244174769420962,30.819944524099856,18.304367870008928,22.465058745023164,14.130274156570971,14.317874023358984,14.626073877534795,13.30885600316564,13.580875349956596,67.52247764166916,15.939270900376833,18.28426667938443,239.56477532637317
2025-04-16,14.843195714731714,20.80458733127357,18.41333167417876,14.026015372117056,27.100888589194184,14.119790684940977,30.583948859533248,18.312858781765133,22.137527295135772,14.032713973769878,14.193470192806435,14.501587471700136,13.214194728475148,13.470066185078814,66.96853107244556,15.774244108939408,17.99804494534484,235.9907264305247
2025-04-22,14.55492056693925,20.490652208134108,18.188630953663072,13.852269229224941,26.76767000816414,13.86565286000791,30.08686149761872,18.529919154709393,21.507822443117654,13.892421142679419,13.925880730189624,14.173481473544026,13.167016509417932,13.397218634865036,66.61134844908538,15.87322811062022,17.807192881373425,231.29943000547064
2025-04-23,15.210985003584437,21.265907568653716,18.660415680074724,14.186202481698448,27.43469565328303,14.212993767464313,30.984595184428375,18.66711401252721,22.464835492061916,14.226389410347245,14.33355659745479,14.65505713675538,13.32618933113645,13.623576282416904,69.24313789873577,16.26255881123629,18.49966592143545,241.7950435365037
2025-04-24,15.14745308310992,21.186327486830805,18.46514745308311,14.142091152815013,27.33243886011855,14.26273478899181,30.938338210691395,18.699731903485254,22.191689417125712,14.168900395206727,14.323056095726688,14.557640546128834,13.321715449519836,13.585790680177091,68.43163538873995,16.213136320139704,18.451741809180213,240.6166219839142
2025-04-25,15.283842590366369,21.34513972506706,18.391513254716134,14.178744404066908,27.40643583780047,14.38636932058281,31.07670051169395,18.779971193538483,22.276100818677875,14.259114976858868,14.38636932058281,14.79492015809497,13.352265157282368,13.669730095072978,68.71701449353016,16.32866310256368,18.52546455002516,243.01443340904373
2025-04-28,15.346999337052225,21.442926453879664,18.441853415927703,14.188103098322468,27.51875588109383,14.449356708751486,31.203107435220307,18.984458326399007,22.52143704495118,14.29528362114713,14.50964671111439,14.831189301747346,13.37352621849199,13.71918562779728,69.38639126662144,16.45230480329017,18.662915735766052,243.89067851206624
2025-04-29,15.369881728927522,21.49104554685198,18.47734324706227,14.211280418184156,27.511752621450107,14.412193904836803,31.20856159337789,19.0867812320015,22.28800196848128,14.298343133446737,14.485862592035643,14.82741490620584,13.378158996694031,13.702300198470084,69.63661774388386,16.468208380535792,18.611285571497366,244.15007552044963
2025-04-30,15.320334466182626,21.42034456667053,18.67500494807186,14.235590723665874,27.53374840683464,14.389596762942226,31.21652106593042,19.04328221398144,22.277427429761573,14.329333619027212,14.46994898379015,14.831529890722091,13.405292274764449,13.699914700524669,69.23612599100065,16.47203771159203,18.567869334755247,242.7148093547866
2025-05-02,15.803018728504263,22.0424626636252,18.952898412525048,14.516259154995282,27.960218494962284,14.784334108752354,31.967938235530653,19.34160832262255,23.141569564979275,14.502854589207596,14.797737651915249,15.233359451770488,13.537785164732059,13.919791769310926,70.87901613716976,16.808299805093277,19.160656910736694,250.75731828916238
2025-05-05,15.850356549246689,22.13688192275004,19.033831966114416,14.516648309977723,28.041391473411906,14.81824071789151,31.94198743388529,19.502975711758083,23.497400012299316,14.516648309977723,14.804835792751351,15.260575635907069,13.491233918540415,13.926867396638103,71.10878773256125,16.929387573288004,19.295211643912147,250.97850308482958
2025-05-06,15.761539494199472,22.007183422002118,18.937972853127892,14.474883396772638,27.931163069812413,14.722832583782916,31.884950664301236,19.480781389523887,23.354152147107705,14.474883396772638,14.742936793009168,15.22543270172641,13.476384904808585,13.891867464466696,70.87331632887053,16.88736396290141,19.13901290030529,249.74535254571148
2025-05-07,15.791448160114847,22.156267148630644,18.926958688981493,14.491685742255545,27.964999792070397,14.75297786036542,31.864289090267565,19.46294335981991,23.34883222339841,14.47828632994651,14.746278665365717,15.168365775803265,13.493413679433221,13.928901224489433,70.54898229910624,16.82321926486457,19.148051547854635,249.44726253680707
2025-05-08,15.922244048298737,22.272386260114676,18.97674212213766,14.562456051155108,28.160333978383015,14.843792274229383,32.085633138631366,19.49252451637104,23.511601736241357,14.555758202384505,14.843792274229383,15.285890155152602,13.49740099673115,13.95959446817456,70.77594820654959,16.853330884164542,19.385348714999488,251.5942339638819
2025-05-09,15.954095107857727,22.24188471443301,19.051067329434048,14.539677023186018,28.288353510571266,14.848033892397002,32.2031394640285,19.527007185574867,23.562455589966348,14.559787431675058,14.881550898926115,15.330678581844655,13.52076022927256,13.98999832068014,71.72639397230155,16.926088297202,19.453271407783404,251.9674515564041
2025-05-12,16.44063072198972,22.96734674624902,19.265526072923084,14.854135855868982,28.70416155415961,15.222309580314379,32.90803730627473,19.47973705702007,24.30616028968683,14.753724840111147,15.17545131058079,15.704283273098927,13.575569534746082,14.157953221854793,73.90250759776686,17.01631993280777,19.995181088390563,260.3456783883279
2025-05-13,16.565033635880333,23.16558414575027,19.1382433896345,14.90987066943644,28.787777665584375,15.285130744723958,33.063056617066565,19.50680199045203,24.452187488875182,14.809354687395295,15.244923942906922,15.807813033336753,13.596461428431574,14.14594961492432,73.84574147289419,17.10782034790309,20.13000026110597,263.2178516384105
