Date,TMD.BA
2025-09-02,10.963597593777186
2025-09-03,11.038570897233681
2025-09-04,11.329499450060197
2025-09-05,11.391863118402453
2025-09-08,11.56044722356016
2025-09-09,11.495231607629426
2025-09-10,11.305460750853243
2025-09-11,11.319948739854762
2025-09-12,11.233461244056432
2025-09-15,11.251171142276615
2025-09-16,11.404327178942129
2025-09-17,11.387058238077655
2025-09-18,11.419387582473355
2025-09-19,11.486543622524147
2025-09-22,11.403806998890163
2025-09-23,11.48889281900531
2025-09-24,11.408199287312877
2025-09-25,11.563351433673411
2025-09-26,11.5720148246418
2025-09-29,11.6100395949033
2025-09-30,11.201091418739027
2025-10-01,11.424433333968402
2025-10-02,11.340995908747738
2025-10-03,11.02878539368518
2025-10-06,11.336861646722888
2025-10-07,11.716877422443769
2025-10-08,11.56223198886593
2025-10-09,11.181833820746602
2025-10-13,10.988442100326173
2025-10-14,11.35970941476354
2025-10-15,11.383794253878248
2025-10-16,11.23884727305227
2025-10-17,11.22999219854411
2025-10-20,11.668951238484476
2025-10-21,11.668671527501337
2025-10-22,11.676569723255575
2025-10-23,11.681599258801429
2025-10-24,12.003788495981487
2025-10-27,12.257177435861987
2025-10-28,12.016135953995365
2025-10-29,12.012708029467769
2025-10-30,12.057531651020584
2025-10-31,11.898799527649764
2025-11-03,12.143785584897072
2025-11-04,12.137523478239563
2025-11-05,11.577574702150558
2025-11-06,12.02987959825391
2025-11-07,11.88084539922827
2025-11-10,11.72759458545002
2025-11-11,12.153407354948795
2025-11-12,11.974445208977881
2025-11-13,11.914197039719205
2025-11-14,12.20245751419192
2025-11-17,11.744446653455102
2025-11-18,11.468483392890285
2025-11-19,11.687526941608137
2025-11-20,11.501818580435813
2025-11-25,11.750433639182582
2025-11-26,11.919157186677202
2025-11-27,12.772747235546959
2025-11-28,12.177439938445884
2025-12-01,11.863531022455131
2025-12-02,11.727757799381276
2025-12-03,11.594949755217728
2025-12-04,11.819662262666517
2025-12-05,11.601783341597661
2025-12-09,11.682403138778751
2025-12-10,11.725796425161304
2025-12-11,11.809475303246707
2025-12-12,12.076018473064552
2025-12-15,12.457425165566175
2025-12-16,12.50531672417281
2025-12-17,12.58092032177485
2025-12-18,12.635348021846891
2025-12-19,12.957433745955218
2025-12-22,12.884795477681628
2025-12-23,12.782593882248024
2025-12-24,12.55723284688545
2025-12-26,12.876410471775198
2025-12-29,12.567980932913857
2025-12-30,12.623257719712452
2026-01-02,12.784260479415584
2026-01-05,12.797949203106644
2026-01-06,12.573623168789013
2026-01-07,12.514960115680248
2026-01-08,12.565310557853486
2026-01-09,13.031914533616423
2026-01-12,13.274487763405745
2026-01-13,13.491042916875086
2026-01-14,13.002830300550743
2026-01-15,13.663689322751724
2026-01-16,13.652405661252688
2026-01-19,13.497248804388873
2026-01-20,13.044967487996855
2026-01-21,13.340157235860417
2026-01-22,13.411925345348655
2026-01-23,13.279918107488966
2026-01-26,13.146095898699796
2026-01-27,12.965923304511662
2026-01-28,12.653675766865366
2026-01-29,13.051470492612868
2026-01-30,13.081370700307756
2026-02-02,13.310867894469135
2026-02-03,13.214889920100747
2026-02-04,13.98222637136155
2026-02-05,13.818520262596275
2026-02-06,13.914075143033596
2026-02-09,14.063818881826869
2026-02-10,13.65890560645541
2026-02-11,13.816563718242442
2026-02-12,14.004375853937416
2026-02-13,14.403639135335013
2026-02-18,14.270032608739571
2026-02-19,13.900660805670684
2026-02-20,14.175301965396311
2026-02-23,14.049656744094616
2026-02-24,13.827349898588698
2026-02-25,13.889360969992701
2026-02-26,14.142954575660106
2026-02-27,14.063029804701566
2026-03-02,14.25168042201991
2026-03-03,13.734899054618719
2026-03-04,13.727851400436068
2026-03-05,12.983996001194194
2026-03-06,12.91907245636315
2026-03-09,12.954800597284732
2026-03-10,13.185299677101488
2026-03-11,13.05283090371188
2026-03-12,12.848872276470303
2026-03-13,12.610735155257663
2026-03-16,12.855150775666726
2026-03-17,12.789990674279961
2026-03-18,12.517349327876284
2026-03-19,12.492393189219404
2026-03-20,12.37864054522468
2026-03-23,12.603878479585093
2026-03-25,12.619684390960854
2026-03-26,12.46111309738502
2026-03-27,12.37113378928458
2026-03-30,12.184947382029959
2026-03-31,12.350944016348944
2026-04-01,12.623206278289578
2026-04-06,12.321412712993617
2026-04-07,12.24278043179328
2026-04-08,12.814350961441749
2026-04-09,12.504279062544715
2026-04-10,12.584423584704462
2026-04-13,12.391044265937447
2026-04-14,12.541450556925433
2026-04-15,12.604970444208368
2026-04-16,12.459711264107973
2026-04-17,12.840533068353492
2026-04-20,12.7495117887385
2026-04-21,12.031926701446842
2026-04-22,11.827773671315754
2026-04-23,11.61262769341062
2026-04-24,11.409281584026774
2026-04-27,11.378164477516174
2026-04-28,11.45539912615787
2026-04-29,11.3465479605017
2026-04-30,11.467145241642267
2026-05-04,11.268446675890962
2026-05-05,11.259183585491014
2026-05-06,11.512569432366286
2026-05-07,11.19422020934462
2026-05-08,11.322679101346667
2026-05-11,10.814713739050486
2026-05-12,10.648975468030681
2026-05-13,11.159420419938526
2026-05-14,11.33976580392041
2026-05-15,11.400651629294414
2026-05-18,11.149286670878139
2026-05-19,11.18370173547824
2026-05-20,11.401015905552539
2026-05-21,11.3417155324612
2026-05-22,11.33488258567342
2026-05-26,11.314276165486978
2026-05-27,11.426117002349539
2026-05-28,11.420469160310242
2026-05-29,11.260835881520112
2026-06-01,10.863222796818354
2026-06-02,10.694361031797246
2026-06-03,10.823590227465518
2026-06-04,10.666666338520665
2026-06-05,10.499139250658466
2026-06-08,10.68464700611795
2026-06-09,10.605142411912388
2026-06-10,10.381520892810798
2026-06-11,10.38454856324109
2026-06-12,10.436662079398372
2026-06-16,10.55761441006636
2026-06-17,10.328193445704336
2026-06-18,10.393891672944932
2026-06-19,10.450230775929635
2026-06-22,10.211022007452888
2026-06-23,10.033240261571736
2026-06-24,10.12480265227955
2026-06-25,10.116115411681914
2026-06-26,10.368744881138454
2026-06-29,10.336370174084498
2026-06-30,10.155976299148168
2026-07-01,10.283159062186664
2026-07-02,10.54338276334022
2026-07-03,10.415028463341148
2026-07-06,11.028576322257345
2026-07-07,10.81766496332233
2026-07-08,10.584325036275128
2026-07-10,10.784827960660627
2026-07-13,10.511115201191874
2026-07-14,10.698651958526359
2026-07-15,10.586177061653304
2026-07-16,10.827080655568059
2026-07-17,10.822132674576954
2026-07-20,10.863485671364954
2026-07-21,10.999387884677848
2026-07-22,10.967177009165155
2026-07-23,10.78311179013376
2026-07-24,10.686085545863996
2026-07-27,11.085774726646862
2026-07-28,11.317938663028144
2026-07-29,11.90204548373273
2026-07-30,11.537117937246265
2026-07-31,11.342894559526174
2026-08-03,11.198888461264236
2026-08-04,11.416912327253234
2026-08-05,11.129395792022974
2026-08-06,11.255411255411255
2026-08-07,11.408523974613605
2026-08-10,11.326468938814477
2026-08-11,11.259195351693497
2026-08-12,11.338241795225544
2026-08-13,11.269923968192858
2026-08-14,11.476545117605882
2026-08-18,11.314562430013584
2026-08-19,11.435712217996958
2026-08-20,11.383718330414062
2026-08-21,11.684201392021306
2026-08-24,11.547679995821062
2026-08-25,11.481449420384092
2026-08-26,11.427103094558754
2026-08-27,11.514371579831785
2026-08-28,11.71774368489164
2026-08-31,11.734825755007249
2026-09-01,11.935539797888422
2026-09-02,11.851979445456882
2026-09-03,11.960362011582005
2026-09-04,11.747505888727304
2026-09-07,11.626506221068706
