Date,0JVI.L
2026-03-11,93.89089893872142
2026-03-12,94.25127752441364
2026-03-13,94.17231223308649
2026-03-16,94.79692926883948
2026-03-17,94.67373280430328
2026-03-18,92.60930095092857
2026-03-19,91.15882866239377
2026-03-20,91.41816841580501
2026-03-23,92.73286011080333
2026-03-24,92.9835950360603
2026-03-25,92.02104744688673
2026-03-26,92.29174131676271
2026-03-27,90.23217428683779
2026-03-30,92.29045690877653
2026-03-31,92.72347356540767
2026-04-01,92.56441082361555
2026-04-02,93.09360960173065
2026-04-07,93.33642032470914
2026-04-08,94.23225552787515
2026-04-09,95.68641137603372
2026-04-10,93.52825641265188
2026-04-13,93.50538213035833
2026-04-14,93.62299176120361
2026-04-15,93.74883381381412
2026-04-16,92.79898529440999
2026-04-17,94.78910501689406
2026-04-20,94.74220752189531
2026-04-21,94.9307999080902
2026-04-22,93.73723933127074
2026-04-23,95.90443816201272
2026-04-24,95.12007781536434
2026-04-27,94.97144831260188
2026-04-28,96.42765372419174
2026-04-29,95.4972630238093
2026-04-30,95.88139714985275
2026-05-01,96.09501758905637
2026-05-05,91.16692398829926
2026-05-06,90.47294262372843
2026-05-07,89.44326677172425
2026-05-08,88.77932883492542
2026-05-11,88.10636231796164
2026-05-12,89.18941958862938
2026-05-13,88.57630138608602
2026-05-14,89.56536537413409
2026-05-15,90.99948882402654
2026-05-18,92.30372709540686
2026-05-19,92.94678930628385
2026-05-20,93.46422191985477
2026-05-21,93.6531174646917
2026-05-22,94.48317306075985
2026-05-26,93.61318830093383
2026-05-27,92.38831693773827
2026-05-28,90.47864648580162
2026-05-29,89.69745107213168
2026-06-01,88.85361511219995
2026-06-02,89.93219361367855
2026-06-03,90.36055621287518
2026-06-04,91.0537621282762
2026-06-05,91.88123824469194
2026-06-08,91.8568483197013
2026-06-09,92.52013050522208
2026-06-10,93.7278279590714
2026-06-11,93.77273223892811
2026-06-12,93.51491701329779
2026-06-15,93.0984000101308
2026-06-16,93.38964113621611
2026-06-17,93.86682851296676
2026-06-18,92.91167476825491
2026-06-22,94.95605106839412
2026-06-23,96.42232623944506
2026-06-24,97.98734211967792
2026-06-25,97.58092919174506
2026-06-26,98.72695078862351
2026-06-29,99.19952494160813
2026-06-30,100.09639270674167
2026-07-01,100.23801115859847
2026-07-02,101.46362545404592
2026-07-06,101.36327699359391
2026-07-07,102.63226988224885
2026-07-08,101.22463367801183
2026-07-09,100.92046942923638
2026-07-10,100.64674328099053
2026-07-13,101.0502355019015
2026-07-14,100.40991236587013
2026-07-15,98.69641081241798
2026-07-16,99.31948729531548
2026-07-17,99.63344707811954
