Date,CFIFYNDEPA.SN
2025-05-23,10.436192484860273
2025-05-26,10.401090887273085
2025-05-27,10.430046965250279
2025-05-28,10.462859407574706
2025-05-29,10.486395351162857
2025-05-30,10.456476681354468
2025-06-02,10.39026435582393
2025-06-03,10.389489237723566
2025-06-04,10.423630522513628
2025-06-05,10.462796174149434
2025-06-06,10.47889897703385
2025-06-09,10.451631888706629
2025-06-10,10.413812040976918
2025-06-11,10.403042745153071
2025-06-12,10.38282575753173
2025-06-13,10.353463107035234
2025-06-16,10.301121755878798
2025-06-17,9.789559032192678
2025-06-18,9.774788864560525
2025-06-19,9.788657134433961
2025-06-23,10.236696171640318
2025-06-24,10.193247730593846
2025-06-25,10.237918811843096
2025-06-26,10.21427644708579
2025-06-27,10.06045418377706
2025-06-30,10.023692363768907
2025-07-01,10.095044402127263
2025-07-02,10.112590240710501
2025-07-03,10.234750676575283
2025-07-04,10.18924348262795
2025-07-08,10.112449518926804
2025-07-09,10.106627799938632
2025-07-10,10.05903927649304
2025-07-11,10.040828041668533
2025-07-14,9.971078886394782
2025-07-15,9.920469857930401
2025-07-17,9.987293357822608
2025-07-18,9.994454022860404
2025-07-21,10.016259494738113
2025-07-22,10.04356782752837
2025-07-23,10.042943037177594
2025-07-24,10.045618285017555
2025-07-25,9.99533074745357
2025-07-28,9.931195098398275
2025-07-29,9.973222101993477
2025-07-30,10.038345846073847
2025-07-31,10.062990234566415
2025-08-01,10.125338099459377
2025-08-04,10.112760757086704
2025-08-05,10.109049785082656
2025-08-06,10.047841686826821
2025-08-07,9.975052684735207
2025-08-08,9.998443023473172
2025-08-11,10.023722951401206
2025-08-12,10.067162040334788
2025-08-13,10.11840890176751
2025-08-14,10.101082592374372
2025-08-18,10.04406571536278
2025-08-19,10.043394323541547
2025-08-20,10.057946284150091
2025-08-21,10.057138742068949
2025-08-22,10.077897357387025
2025-08-25,10.093227521246774
2025-08-26,10.089499528393123
2025-08-27,10.090789797635562
2025-08-28,10.066399771686207
2025-08-29,10.05401185667381
2025-09-01,10.035610583058803
2025-09-02,10.02116796616707
2025-09-03,10.04087962119707
2025-09-04,10.053556184524599
2025-09-05,10.037787568777688
2025-09-08,10.037087015575665
2025-09-09,9.99969245909706
2025-09-10,10.056173497242119
2025-09-11,10.136575848590985
2025-09-12,10.184712730957726
2025-09-15,10.166800787736353
2025-09-16,10.16317153727221
2025-09-17,10.129893229166667
2025-09-22,10.13701166402407
2025-09-23,10.131424199934658
2025-09-24,10.16791282554579
2025-09-25,10.155417144240186
2025-09-26,10.165961238583204
2025-09-29,10.133969823902232
2025-09-30,10.1020257213517
2025-10-01,10.11437877842193
2025-10-02,10.120036791581382
2025-10-03,10.097289885835263
2025-10-06,10.110875206906014
2025-10-07,10.163535070614811
2025-10-08,10.243253938913236
2025-10-09,10.331287693310616
2025-10-10,10.349060261955852
2025-10-13,10.294255987359957
2025-10-14,10.28748604120395
2025-10-15,10.238690476523415
2025-10-16,10.235301273585117
2025-10-17,10.223593751396287
2025-10-20,10.24474165784254
2025-10-21,10.318196893488789
2025-10-22,10.340299121991395
2025-10-23,10.385825875633193
2025-10-24,10.426906501487851
2025-10-27,10.438132140763567
2025-10-28,10.426146315102981
2025-10-29,10.42681147212754
2025-10-30,10.48449074179789
2025-11-03,10.545848616636196
2025-11-04,10.577234404754787
2025-11-05,10.418866677073673
2025-11-06,10.428634454360793
2025-11-07,10.543315888675007
2025-11-10,10.535367416042726
2025-11-11,10.581275266483113
2025-11-12,10.633307762107947
2025-11-13,10.608643057381755
2025-11-14,10.586489028339894
2025-11-17,10.689826398717818
2025-11-18,10.721271739307413
2025-11-19,10.673406702411937
2025-11-20,10.71628653888181
2025-11-21,10.713696066388055
2025-11-24,10.634498678570111
2025-11-25,10.587092545825529
2025-11-26,10.610492356416577
2025-11-27,10.703127536596565
2025-11-28,10.636240767289294
2025-12-01,10.715800529065561
2025-12-02,10.721369658451815
2025-12-03,10.751903499781285
2025-12-04,10.771271774116512
2025-12-05,10.715816545220745
2025-12-09,10.67552890283412
2025-12-10,10.730995182964444
2025-12-11,10.7421557607439
2025-12-12,10.788942677050885
2025-12-15,10.802595005292806
2025-12-16,10.774458275388136
2025-12-17,10.76574561347455
2025-12-18,10.778970360542921
2025-12-19,10.837894368542846
2025-12-22,10.85688208092181
2025-12-23,9.937679228671678
2025-12-24,9.928395755777835
2025-12-26,9.936192706531697
2025-12-29,10.81415842837815
2025-12-30,10.814360586741849
2026-01-02,10.882306982700646
2026-01-05,10.967534527949327
2026-01-06,10.966460008342551
2026-01-07,10.998817134597044
2026-01-08,11.126598291156922
2026-01-09,11.143732835336401
2026-01-12,11.20373684626271
2026-01-13,11.224047092557742
2026-01-14,11.246633548616565
2026-01-15,11.277444024161175
2026-01-16,11.2827721863879
2026-01-19,11.2960844683161
2026-01-20,11.249139531947566
2026-01-21,11.264454384739977
2026-01-22,11.395944357582078
2026-01-23,11.369686872766437
2026-01-26,11.382217251023691
2026-01-27,11.384159943730255
2026-01-28,11.328188472204708
2026-01-29,11.33797738209379
2026-01-30,11.290037527173384
2026-02-02,11.284014538492876
2026-02-03,11.438775654467866
2026-02-04,11.50087565802091
2026-02-05,11.480326282704201
2026-02-06,11.483929007505251
2026-02-09,11.528066624906378
2026-02-10,11.49507076222149
2026-02-11,11.46565921147116
2026-02-12,11.512732433128331
2026-02-13,11.477661760850818
2026-02-16,11.461936320743176
2026-02-17,11.445936732535374
2026-02-18,11.437291678858102
2026-02-19,11.493996372376765
2026-02-20,11.48960166175664
2026-02-23,11.468227876530452
2026-02-24,11.511379009474432
2026-02-25,11.506386439262254
2026-02-26,11.495970448546704
2026-02-27,11.476181644441187
2026-03-02,11.421062410066696
2026-03-03,11.282368892764977
2026-03-04,11.153726005650565
2026-03-05,11.227680940746978
2026-03-06,11.113468421021572
2026-03-09,11.109151626767238
2026-03-10,11.193879318842576
2026-03-11,11.275685456526132
2026-03-12,11.252628801381475
2026-03-13,11.11854631479533
2026-03-16,11.236805412466294
2026-03-17,11.271855350043959
2026-03-18,11.11894172436453
2026-03-19,11.0930812954897
2026-03-20,11.089142191522749
2026-03-23,11.008151566028278
2026-03-24,11.142397411497013
2026-03-25,11.09056074064185
2026-03-26,11.057369175989773
2026-03-27,11.042131240189025
2026-03-30,11.058999442319204
2026-03-31,11.057241304134365
2026-04-01,11.098514478741855
2026-04-02,11.164560866090122
2026-04-06,11.143961657488468
2026-04-07,11.131596709623125
2026-04-08,11.13861411611671
2026-04-09,11.316400728745858
2026-04-10,11.282112615414054
2026-04-13,11.257769163937713
2026-04-14,11.28426858751641
2026-04-15,11.342214192166873
2026-04-16,11.344840118884312
2026-04-17,11.398559623073043
2026-04-20,11.467434314537151
2026-04-21,11.38521314905966
2026-04-22,11.350867530787708
2026-04-23,11.36975552847142
2026-04-24,11.34036370395013
2026-04-27,11.32139598160341
2026-04-28,11.360199719907008
2026-04-29,11.339689201006257
2026-04-30,11.27311967543058
2026-05-04,11.177269055991426
2026-05-05,11.140103880478376
2026-05-06,11.21627391013183
2026-05-07,11.296935015442536
2026-05-08,11.379401255348753
2026-05-11,11.354197356041094
2026-05-12,11.32379572249988
2026-05-13,11.378887022595066
2026-05-14,11.46349258326303
2026-05-15,11.425701932816068
2026-05-18,11.278717856128056
2026-05-19,11.321933799690047
2026-05-20,11.378594117433547
2026-05-22,11.395072547095012
2026-05-25,11.455692646865593
2026-05-26,11.477051764574023
2026-05-27,11.48299819529331
2026-05-28,11.498885510244524
2026-05-29,11.514373714703193
2026-06-01,11.55117883193253
2026-06-02,11.55162317640214
2026-06-03,11.573438011860715
2026-06-04,11.550401311361123
2026-06-05,11.45588571023242
2026-06-08,11.352594671193778
2026-06-09,11.267395800501937
2026-06-10,11.31421953006295
2026-06-11,11.439294748468006
2026-06-12,11.505154068975894
2026-06-15,11.55819004032374
2026-06-16,11.668452179552675
2026-06-17,11.713031985186895
2026-06-18,11.71430969890848
2026-06-19,11.672106599737546
2026-06-22,11.378192637527377
2026-06-23,11.334993171064898
2026-06-24,11.289757908784496
2026-06-25,11.273466344799012
2026-06-26,11.243715021433674
2026-06-30,11.213549641254806
2026-07-01,11.220261363932847
2026-07-02,11.207090945884811
2026-07-03,11.19645391124721
2026-07-06,11.198062035214864
2026-07-07,11.166040935236447
2026-07-08,11.125204351992785
2026-07-09,11.101319107844331
2026-07-10,11.149402559249738
2026-07-13,11.176100364575959
2026-07-14,11.164354329338115
2026-07-15,11.205329087466183
2026-07-17,11.137104194861891
2026-07-20,11.079623979107646
2026-07-21,11.05096555470228
2026-07-22,11.0451728850366
2026-07-23,10.991672410902249
2026-07-24,10.935747847603867
2026-07-27,10.949548563103733
2026-07-28,11.042485495040241
2026-07-29,11.08116483702236
2026-07-30,11.073885338363505
2026-07-31,11.064747526841389
2026-08-03,11.043208894462486
2026-08-04,11.130815379391013
2026-08-05,11.197358182611833
2026-08-06,11.18462209247218
2026-08-07,11.181760463948299
2026-08-10,11.170963069553446
2026-08-11,11.1517488399346
2026-08-12,11.17974760298632
2026-08-13,11.188758142666147
2026-08-14,11.172866976603258
2026-08-17,11.133125766581752
2026-08-18,11.091789256004137
2026-08-19,11.011057714738953
2026-08-20,10.984407726320688
2026-08-21,10.968989365657768
2026-08-24,11.034018439902002
2026-08-25,11.076484061127173
2026-08-26,11.041245602215735
2026-08-27,10.975008603290641
2026-08-28,10.925217809956763
2026-08-31,10.906738145854515
2026-09-01,10.880489806456373
2026-09-02,10.996703916111926
2026-09-03,11.00693972449036
2026-09-04,11.012623240004794
