Date,STM.XA
2025-04-08,0.15713734158004153
2025-04-09,0.16380017030899752
2025-04-10,0.16647245542474276
2025-04-11,0.21526742048622025
2025-04-14,0.21603056871150794
2025-04-15,0.19274819755735353
2025-04-16,0.20155647181295266
2025-04-17,0.2097432742323396
2025-04-22,0.2005571110334901
2025-04-23,0.20166938227836803
2025-04-24,0.20196354238716116
2025-04-28,0.21083998650624086
2025-04-29,0.2025544445536008
2025-04-30,0.20231539524846281
2025-05-01,0.21944631200477452
2025-05-02,0.211864406779661
2025-05-05,0.23922081613429294
2025-05-06,0.22241231006266624
2025-05-07,0.22227287455538886
2025-05-08,0.2302968276993591
2025-05-09,0.23037542729925647
2025-05-12,0.23174639573820832
2025-05-20,0.23954827290650665
2025-05-21,0.23889425339114848
2025-05-22,0.25573993412086327
2025-05-23,0.26439984282497225
2025-05-26,0.2739100600725656
2025-05-27,0.2730064778018223
2025-05-28,0.2726343231121004
2025-05-29,0.26453521650715595
2025-05-30,0.2722477393631467
2025-06-02,0.2891648185424147
2025-06-03,0.2720934126586724
2025-06-04,0.28939453581300395
2025-06-05,0.29003639130076025
2025-06-06,0.28985506704362424
2025-06-10,0.2907971208024044
2025-06-11,0.28174626032692335
2025-06-12,0.28808675956801494
2025-06-13,0.2698751766958079
2025-06-16,0.2615886608777445
2025-06-17,0.2539789976741568
2025-06-18,0.27956625142232666
2025-06-19,0.270880355119167
2025-06-20,0.26167698569289743
2025-06-23,0.2514106866747142
2025-06-24,0.2347024235188478
2025-06-25,0.25167784568180707
2025-06-26,0.23449276248505285
2025-06-27,0.24290819878500436
2025-06-30,0.23406151743589954
2025-07-01,0.2675585224476945
2025-07-02,0.2508221325896388
2025-07-03,0.2509060429769005
2025-07-04,0.24240735713802497
2025-07-07,0.2495701780705846
2025-07-08,0.24994445016611366
2025-07-09,0.2505846909895707
2025-07-10,0.2343488376782603
2025-07-11,0.24406665678291298
2025-07-14,0.25270960188637676
2025-07-15,0.26928470646348607
2025-07-16,0.26923939268070674
2025-07-17,0.25150904766324117
2025-07-18,0.2597185006569921
2025-07-21,0.2515512259372078
2025-07-22,0.2507522501276446
2025-07-23,0.2598491218643636
2025-07-24,0.27804302913462425
2025-07-25,0.31101149181986965
2025-07-28,0.2936405705901572
2025-07-29,0.28648465928730305
2025-07-30,0.2783713894772082
2025-07-31,0.28691982585837233
2025-08-01,0.33717337670236464
2025-08-04,0.3191668026470926
2025-08-05,0.3353454190933702
2025-08-06,0.35219141057224307
2025-08-07,0.3520143014089671
2025-08-08,0.3270165903864542
2025-08-12,0.33562679635389486
2025-08-13,0.351915984376957
2025-08-14,0.31852472358057704
2025-08-15,0.3178852227134252
2025-08-18,0.31731892938119616
2025-08-19,0.31670185178766674
2025-08-20,0.28232948984901285
2025-08-21,0.2813793050831762
2025-08-22,0.2818613852455272
2025-08-25,0.2991524134162496
2025-08-26,0.3170365386547876
2025-08-27,0.3010536998704756
2025-08-29,0.3186315572963512
2025-09-01,0.3268886782198971
2025-09-02,0.3354579133634451
2025-09-03,0.3360027013730514
2025-09-04,0.33590864619967414
2025-09-05,0.3354954282273864
2025-09-08,0.3526843168737773
2025-09-09,0.33679484919554187
2025-09-10,0.34632278946770084
2025-09-11,0.3556709734272164
2025-09-12,0.3397893441170336
2025-09-15,0.3398278340744551
2025-09-16,0.33065791235718284
2025-09-17,0.35486959681835656
2025-09-18,0.35419126060135403
2025-09-19,0.3536544264239522
2025-09-22,0.3529214022921004
2025-09-23,0.3521126733912522
2025-09-24,0.3613040448837742
2025-09-25,0.353218207687614
2025-09-26,0.3611219869696622
2025-09-29,0.36904497105012507
2025-09-30,0.3705159300657069
2025-10-01,0.3712871434664962
2025-10-02,0.37120361430036203
2025-10-03,0.37938399950591783
2025-10-06,0.3547896577302632
2025-10-07,0.3555906729308734
2025-10-08,0.36393386047876414
2025-10-09,0.37340878428630475
2025-10-10,0.37355672754473834
2025-10-13,0.3966467780526046
2025-10-14,0.3865546205130612
2025-10-15,0.3858197257972569
2025-10-16,0.3763590810822018
2025-10-17,0.3661987605981489
2025-10-20,0.3584328874279042
2025-10-21,0.35977241238649804
2025-10-22,0.31843575019410203
2025-10-23,0.3188454398654375
2025-10-24,0.31904175128593004
2025-10-27,0.3029453135807417
2025-10-28,0.31211337709625314
2025-10-29,0.3220702863868474
2025-10-30,0.30551627805243114
2025-10-31,0.37309215727871325
2025-11-03,0.3739165068415635
2025-11-04,0.37349330893896426
2025-11-05,0.37225043780374717
2025-11-06,0.3639543961892076
2025-11-07,0.3706199608187577
2025-11-10,0.3542510094644784
2025-11-11,0.3718729018627697
2025-11-12,0.3549695713498019
2025-11-13,0.33839040315935814
2025-11-14,0.3370407953274115
2025-11-17,0.3367381433616892
2025-11-18,0.3277127211597826
2025-11-19,0.35276330994547755
2025-11-20,0.37014190243174455
2025-11-21,0.3859492099875904
2025-11-24,0.3940969217455976
2025-11-25,0.3858197257972569
2025-11-26,0.38610038476627734
2025-11-27,0.38761867176889736
2025-11-28,0.39702651535208616
2025-12-01,0.42265426880811496
2025-12-02,0.38873239302299395
2025-12-03,0.37231343500087083
2025-12-08,0.34133577417331773
2025-12-09,0.32443508045275354
2025-12-10,0.3249900181580721
2025-12-11,0.3239556651591035
2025-12-12,0.32327585801238806
2025-12-15,0.30560272861215176
2025-12-16,0.321761215268102
2025-12-17,0.31299346218844876
2025-12-18,0.30410543529744444
2025-12-19,0.3126056140320814
2025-12-22,0.3219065865744862
2025-12-23,0.3398278340744551
2025-12-24,0.31501873490325655
2025-12-29,0.32445354784121283
2025-12-30,0.32445354784121283
2025-12-31,0.34145232406206344
2026-01-02,0.3245459163283281
2026-01-05,0.3423485243876857
2026-01-06,0.3433083617565131
2026-01-07,0.336226207564991
2026-01-08,0.33595588269817256
2026-01-09,0.3354550023179815
2026-01-12,0.34411563652320365
2026-01-13,0.32730404412715625
2026-01-14,0.3440564389253156
2026-01-15,0.36152874740710916
2026-01-16,0.371543767814812
2026-01-19,0.37968131290688817
2026-01-20,0.3451648299153529
2026-01-21,0.3449663794870683
2026-01-22,0.34762457928265234
2026-01-23,0.349365333551798
2026-01-27,0.33197436974224964
2026-01-28,0.33234213331435053
2026-01-29,0.31706888700468094
2026-01-30,0.30844249818350394
2026-02-02,0.2991026863311576
2026-02-03,0.31918667777377474
2026-02-04,0.3115726861472653
2026-02-05,0.2840404694189975
2026-02-06,0.301062568160128
2026-02-09,0.28437703019797617
2026-02-10,0.2848495574572215
2026-02-11,0.30375222779229116
2026-02-12,0.3053160862447658
2026-02-13,0.28624246482865046
2026-02-16,0.3040600908980247
2026-02-17,0.3039513620974175
2026-02-18,0.29529320811810034
2026-02-19,0.3048598185565526
2026-02-20,0.30526126202385634
2026-02-23,0.2961943542175512
2026-02-24,0.3054257937856371
2026-03-06,0.257061641517528
2026-03-09,0.2513323592873969
2026-03-10,0.2555210725113939
2026-03-11,0.2579535603040033
2026-03-12,0.24650274601618566
2026-03-13,0.24248005569603195
2026-03-16,0.22656298130449548
2026-03-17,0.20874263480861904
2026-03-18,0.19358406933125258
2026-03-19,0.1715160803626909
2026-03-20,0.17124334975970454
2026-03-23,0.1547517873720284
2026-03-24,0.1566359361788402
2026-03-25,0.17131521785508616
2026-03-26,0.17991005212649414
2026-03-27,0.17033229525682603
2026-03-30,0.1611459329924417
2026-03-31,0.17905103665826855
2026-04-02,0.18497523860861972
2026-04-07,0.17047493505426564
2026-04-08,0.18942810608925023
2026-04-09,0.18073378632503703
2026-04-10,0.18096272887014656
2026-04-13,0.17157305184740312
2026-04-14,0.195783125348838
2026-04-15,0.20244138768712247
2026-04-16,0.20949720598002616
2026-04-17,0.2067246328061523
2026-04-20,0.22488300295895677
2026-04-21,0.21880508983475036
2026-04-22,0.24958908895338242
2026-04-23,0.22571986625693727
2026-04-24,0.2499999978193423
2026-04-27,0.2608297800712283
2026-04-28,0.25093334746540263
2026-04-29,0.23240168505389788
2026-04-30,0.21960593808644832
2026-05-01,0.22594040349802857
2026-05-04,0.22048016554698355
2026-05-05,0.22642433435430606
2026-05-06,0.2304713908180198
2026-05-07,0.24627509294450464
2026-05-08,0.23363049199608263
2026-05-11,0.22125254397708485
2026-05-12,0.22742639668594972
2026-05-13,0.21583620747381324
2026-05-14,0.21948806063507106
2026-05-15,0.21270036917873433
2026-05-18,0.21186440604759707
2026-05-19,0.20535769530107906
2026-05-20,0.18377849296797902
2026-05-21,0.1932633889292682
2026-05-22,0.1901723835250511
2026-05-25,0.16884632280988793
2026-05-26,0.17210646087165338
2026-05-27,0.19038260909180482
2026-05-28,0.17470728647319397
2026-05-29,0.16879450402680118
2026-06-01,0.17513672735434235
2026-06-02,0.17225469159771942
2026-06-03,0.16627664166081788
2026-06-04,0.1627464138640823
2026-06-05,0.15940162495448276
2026-06-09,0.14652014324516605
2026-06-10,0.13975816015818504
2026-06-11,0.13947001647706334
2026-06-12,0.1457017937321406
2026-06-15,0.14289188824270554
2026-06-16,0.13999635046096848
2026-06-17,0.1398686476358095
2026-06-18,0.13720348438291086
2026-06-19,0.12824427080518416
2026-06-22,0.13438397092902518
2026-06-23,0.13100969080268032
2026-06-24,0.12456705244689838
2026-06-29,0.10565080718411479
2026-06-30,0.10858418721877142
2026-07-01,0.10873505325151467
2026-07-02,0.11478281738404773
2026-07-03,0.12091167582385119
2026-07-06,0.12114604335830895
2026-07-07,0.11831805888443822
2026-07-08,0.1212341655938851
2026-07-09,0.12426501679812127
2026-07-10,0.12738080398125018
2026-07-13,0.12448384637591732
2026-07-14,0.12146978620117353
2026-07-15,0.12802535721727065
2026-07-16,0.11889518495667498
2026-07-17,0.11275675162076296
2026-07-20,0.10991024433813115
2026-07-21,0.11330230425293103
2026-07-22,0.10414114297239606
2026-07-23,0.11330924381955398
2026-07-24,0.10414114297239606
2026-07-27,0.10424331726032582
2026-07-28,0.10415390380354082
2026-07-29,0.10680500275847894
2026-07-30,0.10027347709298749
2026-07-31,0.10354489084428027
2026-08-03,0.10657734288658208
2026-08-04,0.10961574030360964
2026-08-05,0.11887344114084529
2026-08-06,0.12193635104269737
2026-08-07,0.1158183466112857
2026-08-10,0.12206286419300105
2026-08-11,0.12211503418013936
2026-08-12,0.11920772273348981
2026-08-13,0.11914945181928548
2026-08-14,0.12072865417471608
2026-08-17,0.11323988638317059
2026-08-18,0.11657871985262867
2026-08-19,0.10991695600424853
2026-08-20,0.1096558069768854
2026-08-21,0.11288059209481102
2026-08-24,0.11640730156587073
2026-08-25,0.1194852897349526
2026-08-26,0.11968329518654798
2026-08-27,0.12008128138890488
2026-08-28,0.123357801135035
2026-08-31,0.12340346947629557
2026-09-01,0.12022935621643914
2026-09-02,0.12016267737702897
2026-09-03,0.12655883332007697
2026-09-04,0.1267701429793214
2026-09-07,0.12395413881638193
