Date,AAPG,DXF
2025-10-16,31.280026668216074,2.702470912291894
2025-10-17,30.334673137643573,2.6705468506026553
2025-10-20,30.25188602920752,2.7673063905701563
2025-10-21,29.609897821337565,2.7496133765971096
2025-10-22,28.984758328952132,2.4713681956075795
2025-10-23,29.359064292776264,2.4724327063741227
2025-10-24,30.53474475542294,2.454146133326934
2025-10-27,29.70603521857574,2.544266836983817
2025-10-28,28.752896747060337,2.514805653383574
2025-10-29,28.67937620288417,2.3269792530885907
2025-10-30,28.180175024290005,2.4028937747420787
2025-10-31,28.857610024130313,2.4522924740258283
2025-11-03,29.70983043487271,2.2867042918182543
2025-11-04,28.867859003299184,2.3702031768306013
2025-11-05,28.60495423503877,2.1816601394726263
2025-11-06,28.10735743103584,2.3364892358381475
2025-11-07,27.476618931621342,2.242812533918697
2025-11-10,28.00103839415686,2.29885064889006
2025-11-11,27.675564408333198,2.2458321712296523
2025-11-12,28.44686243886683,2.3741690408357075
2025-11-13,29.00930374429441,2.300137901700504
2025-11-14,29.474949933024448,2.3373721995447534
2025-11-17,28.164283695946835,2.195625927601416
2025-11-18,27.593343105975684,2.267827985203861
2025-11-19,27.79456259209275,2.1838584129389473
2025-11-20,27.09163406083969,2.217218034626313
2025-11-21,26.562634928173765,2.0632857515742677
2025-11-24,27.767662574162873,2.09796278829124
2025-11-25,28.050259039761496,2.1837088222933394
2025-11-26,27.742268899537716,2.0556228316124705
2025-11-28,28.048675239492532,2.200742169945874
2025-12-01,28.000344619626087,2.0332557035373697
2025-12-02,27.9125784088014,2.262949676855032
2025-12-03,26.04998705119476,2.241690195908121
2025-12-04,26.313534552960874,2.1513670956229167
2025-12-05,28.194135712669556,2.0751158260109293
2025-12-08,26.86400640578497,2.1192621438097206
2025-12-09,25.80257464887758,2.223175891990825
2025-12-10,25.324284462019012,2.1905334183629277
2025-12-11,25.645630042002878,2.2746708447329302
2025-12-12,25.86500799511652,2.2413500208291444
2025-12-15,23.501362722641115,2.2394415143400184
2025-12-16,25.04210997418818,1.9906422068645782
2025-12-17,24.284497639592708,1.788756307182767
2025-12-18,24.43516058266869,1.8415892964708742
2025-12-19,25.00213210436099,1.8169411536645212
2025-12-22,22.588897221043883,2.012449812480451
2025-12-23,23.69539279344433,1.9377868191312004
2025-12-24,23.63913783344633,1.8653553058196675
2025-12-26,23.479515060798864,1.8406990213707228
2025-12-29,22.025832831656988,1.7845002588652008
2025-12-30,22.16082939036401,1.7001020061203673
2025-12-31,22.326214388767262,1.301795261966962
2026-01-02,22.459757123953157,1.805638263826831
2026-01-05,23.024349220794065,1.7770183030380644
2026-01-06,22.202304932891025,1.8267179726027953
2026-01-07,24.123781256073254,1.7267908881231953
2026-01-08,23.888650440812366,1.9271948608137046
2026-01-09,24.69114677989491,1.7673300813139508
2026-01-12,24.320849396492072,1.4225725997269678
2026-01-13,23.802177473012488,1.5428130216133402
2026-01-14,24.290247615425184,1.5352945894613839
2026-01-15,23.445550701700913,1.4685675353374892
2026-01-16,23.28484052428385,1.2395627590776095
2026-01-20,22.278372787050824,1.259100666903837
2026-01-21,22.509381942722992,1.2623678088310186
2026-01-22,22.381685257935633,1.247223678581046
2026-01-23,22.570746285574778,1.218888465349397
2026-01-26,21.647914857108443,1.1251163547207041
2026-01-27,21.531342156153045,1.093815693997715
2026-01-28,21.159152995785355,1.0872291982238724
2026-01-29,20.889037433155078,0.9776069160132483
2026-01-30,20.263136097524328,1.0894158655126827
2026-02-02,19.519797873878638,1.0446503871413169
2026-02-03,19.737732591967898,1.049069382010781
2026-02-04,20.44011817057154,1.0325857203641384
2026-02-05,20.494789912782867,0.9489112977788458
2026-02-06,20.777900565853464,0.9575459666398004
2026-02-09,19.930778837034914,0.9876751283848182
2026-02-10,20.173152895687988,0.9918466399494936
2026-02-11,20.66185148787983,0.7727196511752902
2026-02-12,19.525333077713732,0.8247769896258933
2026-02-13,20.064015915451666,0.8254717141791496
2026-02-17,21.091706740909473,0.8183582456848304
2026-02-18,20.847758620330676,0.7599425619844146
2026-02-19,20.13053059840651,0.7374131249096216
2026-02-20,21.173772978746204,0.789876004036485
2026-02-23,21.184645369036524,0.7880688137891343
2026-02-24,21.220609455903574,0.7299889774256131
2026-02-25,21.25402955800148,0.9078568237333169
2026-02-26,20.409891921976392,0.9400406625212692
2026-02-27,20.416808184911666,0.8810572364054791
2026-03-02,20.13103024539446,0.8678635079779747
2026-03-03,18.541683994215095,0.7882786536623259
2026-03-04,19.138138654739375,0.8171339997239557
2026-03-05,19.19635128716433,0.7916021482441066
2026-03-06,19.943117633067686,0.9997414174104963
2026-03-09,20.473598249120748,1.0111485239691087
2026-03-10,21.077545202786958,0.9209054586901518
2026-03-11,20.83978602078342,1.023920200671536
2026-03-12,20.737924479391687,0.941847432280827
2026-03-13,21.217648345645113,0.8424526911674739
2026-03-16,21.36133887823064,1.0458428165275544
2026-03-17,21.20079904294923,0.9557737630044816
2026-03-18,20.86224777677008,0.8067314427069373
2026-03-19,19.160219869188335,0.7824045693802851
2026-03-20,16.56553450966675,0.7021497940223524
2026-03-23,19.321329375713486,0.7358033447384504
2026-03-24,19.274611135426788,0.6994818673438565
2026-03-25,19.304752144196154,0.6728197803758911
2026-03-26,18.4030414163304,0.7172485165146038
2026-03-27,19.96014980120189,0.7190504923422848
2026-03-30,20.11993709241289,0.7908917314670986
2026-03-31,20.77639554289616,0.7137261666354274
2026-04-01,22.72177130092124,0.70897457448335
2026-04-02,23.614832478886868,0.674215551378486
2026-04-06,23.733656461522305,0.6753831252833756
2026-04-07,23.629603945794617,0.6484523603665917
2026-04-08,22.79632603720057,0.6437215689640374
2026-04-09,22.14994792944762,0.6162273438978342
2026-04-10,21.655125180564294,0.6411900487304437
2026-04-13,21.74841972563618,0.6750982921361068
2026-04-14,21.84338111900146,0.6462035460107618
2026-04-15,22.97904839476452,0.6616337020864963
2026-04-16,23.036471456668455,0.6530958277578572
2026-04-17,23.2538399546213,0.6449970215252965
2026-04-20,22.39021541692989,0.6370508791302132
2026-04-21,21.77973984760998,0.5519232199695526
2026-04-22,21.383593567704732,0.5360789612250072
2026-04-23,19.061433577293425,0.4436859905516328
2026-04-24,20.468336691684005,0.43586017473998534
2026-04-27,19.918180209011673,0.4346714314013951
2026-04-28,19.632949210414,0.4182671869711849
2026-04-29,19.207108289675602,0.4357484539159747
2026-04-30,19.546270187131505,0.42724087840724606
2026-05-01,19.943604334433815,0.42724087840724606
2026-05-04,18.783588209301094,0.42651198498677817
2026-05-05,18.708354364027226,0.41858876604881523
2026-05-06,18.380911542244753,0.42607584149978694
2026-05-07,18.444539535010158,0.3824904276065202
2026-05-08,18.27609656579395,0.3570214101385398
2026-05-11,18.401155252240343,0.34831364915786367
2026-05-12,17.997788421716518,0.5018286754903091
2026-05-13,18.226768252997953,0.647911330318207
2026-05-14,17.231662800081786,1.4943215780035863
2026-05-15,16.715240870906907,1.191496644689598
2026-05-18,15.94227750037999,0.9792131813218393
2026-05-19,16.32424978175721,0.8940083915181186
2026-05-20,17.032636430418933,0.9730474427207685
2026-05-21,17.791939241657,0.9386841486209103
2026-05-22,18.082451354575984,0.6454944487477408
2026-05-26,17.27787862367226,0.557987789645585
2026-05-27,17.955326132757968,0.5756013889083338
2026-05-28,17.08344002815726,0.670275819704194
2026-05-29,17.17449165640875,0.5922238414005787
2026-06-01,16.372061029437152,0.4547794503087099
2026-06-02,15.835551251342762,0.4291477126426916
2026-06-03,15.362793018598175,0.49862446983382
2026-06-04,15.7247317734585,0.7139784802672683
2026-06-05,14.802066061049445,0.4819277128951685
2026-06-08,14.799447475132606,0.5013831114373266
2026-06-09,14.777941039584642,0.5454073199131058
2026-06-10,14.767713206007631,0.6055887084341821
2026-06-11,14.818985458471818,0.4936774578619804
2026-06-12,15.21833150148701,0.49286640107863605
2026-06-15,14.940548123890995,0.4738928243330423
2026-06-16,14.660001920953059,0.5084891612289548
2026-06-17,14.721337025228607,0.49961235533697945
2026-06-18,14.85337570643189,0.5379142848936072
2026-06-22,14.937215870916114,0.47959540627914976
2026-06-23,14.879286414347302,0.46361089169853964
2026-06-24,15.011425491040654,0.3955000774117341
2026-06-25,14.99824000445157,0.34306824920380474
2026-06-26,14.723442017351775,0.3336259835220618
2026-06-29,15.504555678818722,0.3328661485911251
2026-06-30,15.387311133843658,0.32422012335118433
2026-07-01,15.744717352917204,0.7714561192527645
2026-07-02,16.21384750219106,0.5609114686195313
2026-07-06,16.927379917183778,0.5592938789608365
2026-07-07,16.335811373131424,0.5596851645779495
2026-07-08,16.497551268677014,0.6035689272356667
2026-07-09,16.535432737121848,0.5074365558273836
2026-07-10,17.453241840023153,0.5243838698145935
2026-07-13,17.153859952275273,0.4988622377450049
2026-07-14,16.844685493887376,0.47277186259645604
2026-07-15,17.655293355359387,0.4636920134643661
2026-07-16,17.797940689696624,0.47112198696359453
2026-07-17,16.355384684166665,0.4451038492435476
2026-07-20,16.054886242993703,0.4457262632959769
2026-07-21,16.70018394812427,0.5071259799866219
2026-07-22,16.835886748666574,0.49015317495333544
2026-07-23,16.92799646368207,0.4555010344485929
2026-07-24,16.046675658472843,0.42112650401049656
2026-07-27,16.56726836489075,0.394667591719936
2026-07-28,16.054965183433232,0.3863376921729864
2026-07-29,16.071271364822596,0.37742474076411603
2026-07-30,15.78165912211722,0.40174673217873386
2026-07-31,15.145588211265142,0.39982616979109104
2026-08-03,14.588940277086364,0.39065890101490675
2026-08-04,14.490363373899651,0.38201076368797904
2026-08-05,14.59812882577198,0.40706738161086703
2026-08-06,14.796536928647525,0.41558440629538
2026-08-07,16.445773224490264,0.41580040650655226
2026-08-10,16.31911448503207,0.4239854716074614
2026-08-11,16.42578930526727,0.45867587311966296
2026-08-12,16.431354970423985,0.4763967188574525
2026-08-13,16.45876645876646,0.459112934329323
2026-08-14,16.44452137787779,0.44140556557318406
2026-08-17,15.700483749947768,0.4399585839055011
2026-08-18,15.71860373545278,0.4404905773564146
2026-08-19,15.537746196695542,0.43088590141330574
2026-08-20,14.858024959101158,0.4375053534041836
2026-08-21,14.541099991446412,0.42767941151312977
2026-08-24,14.304056740688802,0.41944873269709226
2026-08-25,14.386085952812392,0.4455487798187933
2026-08-26,14.476614372563194,0.4197361740078321
2026-08-27,16.07035567759445,0.429000429000429
2026-08-28,15.688899535766046,0.42922139239419693
2026-08-31,14.722342127825852,0.4132587079390133
2026-09-01,13.98655596538808,0.42226819160353596
2026-09-02,14.50012892775156,0.414042947702203
2026-09-03,14.959069892590746,0.4222318048571677
2026-09-04,15.148778612932716,0.42999656002751974
