Date,STALLION.BO
2026-08-04,2.445577921486474
2026-08-05,2.4372157061284403
2026-08-06,2.4583674028254108
2026-08-07,2.333272788709228
2026-08-10,2.310523446019629
2026-08-11,2.19192380264753
2026-08-12,2.3031514494915597
2026-08-13,2.1945681361024216
2026-08-14,2.08590345562629
2026-08-17,2.175700145469879
2026-08-18,2.1222794184051295
2026-08-19,2.027647639557676
2026-08-20,2.0281538325853328
2026-08-21,2.0413910790587844
2026-08-24,2.006261207976367
2026-08-25,2.025367487883132
2026-08-26,2.018307402822259
2026-08-27,1.9348607915859446
2026-08-28,1.9163669613625505
2026-08-31,1.9022033041040671
2026-09-01,1.8797027114814215
2026-09-02,1.9281431686046513
2026-09-03,1.8895058351098173
2026-09-04,1.889161944703937
2026-09-07,
