Date,BOT.XA
2025-05-16,0.21747839250937354
2025-05-19,0.2158993409298337
2025-05-20,0.21673415572442162
2025-05-21,0.2161424237709052
2025-05-22,0.2131166174130484
2025-05-23,0.20185363579414564
2025-05-26,0.20828578494450078
2025-05-27,0.2132863155499943
2025-05-28,0.21725547702342532
2025-05-29,0.21333485038115826
2025-05-30,0.2070217285104323
2025-06-02,0.1956114978782713
2025-06-03,0.1842299121813225
2025-06-04,0.17874368587403633
2025-06-05,0.18482710878018144
2025-06-06,0.18755328963513604
2025-06-10,0.19529022761551654
2025-06-11,0.18213899074929857
2025-06-12,0.18358469642381012
2025-06-13,0.16867199590741536
2025-06-16,0.1659540880327285
2025-06-17,0.16508634680616543
2025-06-18,0.16661018123064394
2025-06-19,0.16365688016667593
2025-06-20,0.1660101220523231
2025-06-23,0.16760713554999104
2025-06-24,0.1704386740165171
2025-06-25,0.16498880698376853
2025-06-26,0.17307799809289587
2025-06-27,0.1758990382040508
2025-06-30,0.1797258083277178
2025-07-01,0.17558528295195885
2025-07-02,0.16721476613395517
2025-07-03,0.17563423340720055
2025-07-04,0.18946782032670867
2025-07-07,0.17469912795508524
2025-07-08,0.07776049799824841
2025-07-09,0.09744960297347575
2025-07-10,0.09206562133495755
2025-07-11,0.08836896078544976
2025-07-14,0.08142864931076255
2025-07-15,0.08274894442832487
2025-07-16,0.08273501988079934
2025-07-17,0.08104180406196897
2025-07-18,0.08517649886968202
2025-07-21,0.08944043625899789
2025-07-22,0.09194249780258047
2025-07-23,0.09360156701443148
2025-07-24,0.09127674776135232
2025-07-25,0.09526478105247371
2025-07-28,0.09228704432938695
2025-07-29,0.0912818750924253
2025-07-30,0.08716679855589522
2025-07-31,0.08438818900729365
2025-08-01,0.08148356045387742
2025-08-04,0.08259140682204438
2025-08-05,0.08104180406196897
2025-08-06,0.08105992611117781
2025-08-07,0.08101916289192315
2025-08-08,0.08105539483910497
2025-08-11,0.08249440349188426
2025-08-12,0.08670358627962907
2025-08-13,0.08378952405343787
2025-08-14,0.08242525478820288
2025-08-15,0.0822597699199649
2025-08-18,0.08211322910621226
2025-08-19,0.08056450484924706
2025-08-20,0.07750221467894511
2025-08-21,0.07724137963919804
2025-08-22,0.08013705970358952
2025-08-25,0.08863774661997746
2025-08-26,0.08621169208081256
2025-08-27,0.08362602774179878
2025-08-28,0.08376145072619191
2025-08-29,0.08105539483910497
2025-09-01,0.08242064899613828
2025-09-02,0.07827351034107484
2025-09-03,0.07840062753880632
2025-09-04,0.07557944539492667
2025-09-05,0.07548647135116195
2025-09-08,0.07557521433377262
2025-09-09,0.07437552222702365
2025-09-10,0.061943912267121044
2025-09-11,0.06351267262449486
2025-09-12,0.06795786460402706
2025-09-15,0.06938151471691538
2025-09-16,0.07065340266787248
2025-09-17,0.07041063482228356
2025-09-18,0.07168156384764952
2025-09-19,0.07297630809005749
2025-09-22,0.07282504914661836
2025-09-23,0.07545271929600829
2025-09-24,0.0798229880191915
2025-09-25,0.08129625242637074
2025-09-26,0.08538155958584552
2025-09-29,0.09086333820148486
2025-09-30,0.09122550611325185
2025-10-01,0.08860260959040678
2025-10-02,0.08858267649488588
2025-10-03,0.0913331801031562
2025-10-06,0.09292110522977469
2025-10-07,0.08748659546881125
2025-10-08,0.08745697748241996
2025-10-09,0.08910891021663768
2025-10-10,0.08489925626016781
2025-10-13,0.08439293685184228
2025-10-14,0.08123249065976183
2025-10-15,0.08666964951470191
2025-10-16,0.08642319553503924
2025-10-17,0.08045275249829377
2025-10-20,0.08891358512015632
2025-10-21,0.08366800867942017
2025-10-22,0.08100558426127087
2025-10-23,0.07971135996635938
2025-10-24,0.08115974243125203
2025-10-27,0.0785413748084412
2025-10-28,0.07310763425465551
2025-10-29,0.07345462494724173
2025-10-30,0.07355020946626785
2025-10-31,0.07490107000986017
2025-11-03,0.07365021541647976
2025-11-04,0.07356685826021642
2025-11-05,0.07191201219166059
2025-11-06,0.07194447444747444
2025-11-07,0.07019317160826595
2025-11-10,0.07169365587933772
2025-11-11,0.07183907911641549
2025-11-12,0.07183907911641549
2025-11-13,0.07049799785686087
2025-11-14,0.07021682956971127
2025-11-17,0.07015377707935795
2025-11-18,0.07002408828637051
2025-11-19,0.06719301042487877
2025-11-20,0.06870057898277483
2025-11-21,0.0643248697204176
2025-11-24,0.06428531616421408
2025-11-25,0.06430328902156261
2025-11-26,0.06574897862569345
2025-11-27,0.06600752749956564
2025-11-28,0.06757898142579882
2025-12-01,0.06762468149776894
2025-12-02,0.06901408585024552
2025-12-03,0.06769334761538387
2025-12-04,0.06785794917314578
2025-12-05,0.06809669578810067
2025-12-08,0.06542268863702501
2025-12-09,0.06261027913025986
2025-12-10,0.061291978897394
2025-12-11,0.06251776038872041
2025-12-12,0.06805807470382882
2025-12-15,0.0664968872110791
2025-12-16,0.0649167384059625
2025-12-17,0.06485450151486723
2025-12-18,0.0647631931554669
2025-12-19,0.06618226861663669
2025-12-22,0.06635793737051832
2025-12-23,0.06513366679098469
2025-12-24,0.06811215649778124
2025-12-29,0.06830600940220344
2025-12-30,0.0711520947176685
2025-12-31,0.07682677291396428
2026-01-02,0.07828958775848786
2026-01-05,0.07702841798722927
2026-01-06,0.0729530226101815
2026-01-07,0.07759066921341343
2026-01-08,0.07752828654707289
2026-01-09,0.08171339997239559
2026-01-12,0.08029364567334621
2026-01-13,0.07751938292530464
2026-01-14,0.07884626582959588
2026-01-15,0.07890508606693002
2026-01-16,0.0806451616336673
2026-01-19,0.07478570743348584
2026-01-20,0.07478570743348584
2026-01-21,0.07474270984397655
2026-01-22,0.07242178447276941
2026-01-23,0.07278444159776407
2026-01-27,0.06697728717889491
2026-01-28,0.06705148509484145
2026-01-29,0.06458810369558661
2026-01-30,0.06168850051215824
2026-02-02,0.05864758752572642
2026-02-03,0.059108642564201515
2026-02-04,0.06528189875605551
2026-02-05,0.06805136522052345
2026-02-06,0.07083825107307615
2026-02-09,0.06813199957708548
2026-02-10,0.06824520923753045
2026-02-11,0.06849315192743452
2026-02-12,0.06884578668951302
2026-02-13,0.06559723263399937
2026-02-17,0.03933488267618579
2026-02-18,0.03817932532353212
2026-02-19,0.03706138979420231
2026-02-20,0.03651164223705836
2026-02-23,0.035004786587092454
2026-02-24,0.03353695156817266
2026-02-25,0.033917636580936106
2026-02-26,0.033694345203691155
2026-02-27,0.03372478273323378
2026-03-02,0.032234741451726334
2026-03-03,0.03325674186841019
2026-03-04,0.03357125617908041
2026-03-05,0.03573808247478822
2026-03-06,0.035081351437168055
2026-03-09,0.032703489220390715
2026-03-10,0.032852711200772135
2026-03-11,0.033779633768564535
2026-03-12,0.03173722811339413
2026-03-13,0.030693677559888312
2026-03-16,0.028779620593150812
2026-03-17,0.028855598226101786
2026-03-18,0.029498525330157642
2026-03-19,0.027871362374351
2026-03-20,0.026909668987573493
2026-03-23,0.024881661082951968
2026-03-24,0.023796615349082274
2026-03-25,0.02434479449339342
2026-03-26,0.02458770682607991
2026-03-27,0.02360745984816021
2026-03-30,0.023873470072175666
2026-03-31,0.024470308046844674
2026-04-01,0.026256116339408893
2026-04-02,0.023867772006641405
2026-04-07,0.023328149781470693
2026-04-08,0.02465572261259742
2026-04-09,0.022290499714944973
2026-04-10,0.021715525666714464
2026-04-13,0.021371381110282688
2026-04-14,0.021084337439163624
2026-04-15,0.02175489391484121
2026-04-16,0.023682293420368414
2026-04-17,0.022192496785771385
2026-04-20,0.021576612874424465
2026-04-21,0.021880507172114042
2026-04-22,0.020697633072224986
2026-04-23,0.02013177148681434
2026-04-24,0.019817072443845795
2026-04-27,0.019829163397136734
2026-04-28,0.018666993293791977
2026-04-29,0.01804171009651638
2026-04-30,0.017080461699668974
2026-05-01,0.016487543173152527
2026-05-04,0.015311122227173585
2026-05-05,0.014992962094884075
2026-05-06,0.01475016914056681
2026-05-07,0.01539219330903154
2026-05-08,0.016600061912299156
2026-05-11,0.01843771085332662
2026-05-12,0.01843997745986093
2026-05-13,0.017883571266363453
2026-05-14,0.018239149362442152
2026-05-15,0.017570900132491466
2026-05-18,0.016580693134582766
2026-05-19,0.016551217250263334
2026-05-20,0.015008575936810872
2026-05-21,0.015338364545388693
2026-05-22,0.014723023255393076
2026-05-25,0.015963652321754652
2026-05-26,0.014751982425850548
2026-05-27,0.014125161238533123
2026-05-28,0.01440568822125746
2026-05-29,0.015038055094064614
2026-06-01,0.015055613199317931
2026-06-02,0.013226699926273084
2026-06-03,0.013856386805068156
2026-06-04,0.013511023693908192
2026-06-05,0.013794372444405414
2026-06-09,0.01282051264766663
2026-06-10,0.012760527263096517
2026-06-11,0.01273421849304344
2026-06-12,0.013963088905235238
2026-06-15,0.014593214282266969
2026-06-16,0.013999634819345963
2026-06-17,0.013986864537036903
2026-06-18,0.014025245469055116
2026-06-19,0.013740458561263921
2026-06-22,0.012827560757973207
2026-06-23,0.012186947506529258
2026-06-24,0.01154523873673962
2026-06-25,0.01152772684689503
2026-06-26,0.011506085743991031
2026-06-29,0.011470658892207431
2026-06-30,0.012064908941886448
2026-07-01,0.012987797952251358
2026-07-02,0.01238446237313123
2026-07-03,0.0129980053988011
2026-07-06,0.01332606449863148
2026-07-07,0.014865602426582167
2026-07-08,0.014548099780939721
2026-07-09,0.014245013757251195
2026-07-10,0.014557806750343476
2026-07-13,0.015788195613578943
2026-07-14,0.015487397220262886
2026-07-15,0.015850759334537463
2026-07-16,0.015852692236108655
2026-07-17,0.015237398898353769
2026-07-20,0.01465469879014243
2026-07-21,0.014698677246825243
2026-07-22,0.014702278981019515
2026-07-23,0.01408709502339896
2026-07-24,0.013477088875760053
2026-07-27,0.012877115352512838
2026-07-28,0.01286607016105743
2026-07-29,0.012206285964580508
2026-07-30,0.011546641986662044
2026-07-31,0.012181751463616254
2026-08-03,0.01248477500989289
2026-08-04,0.0130929911273107
2026-08-05,0.012801755496755631
2026-08-06,0.014022680188210878
2026-08-07,0.014020115845597978
2026-08-10,0.013732072562752317
2026-08-11,0.014043228748750448
2026-08-12,0.013449076831391803
2026-08-13,0.013136991769618049
2026-08-14,0.012836970301899835
2026-08-17,0.012854257034264516
2026-08-18,0.01288501639273404
2026-08-19,0.012518319837716247
2026-08-20,0.012183977796506344
2026-08-21,0.012203306823457907
2026-08-24,0.011640729928349705
2026-08-25,0.012867646885341874
2026-08-26,0.012275209938602568
2026-08-27,0.012316029036865057
2026-08-28,0.012335779653959886
2026-08-31,0.012648855782220105
2026-09-01,0.013564338048455953
2026-09-02,0.012324377343458938
2026-09-03,0.012347203082457812
2026-09-04,0.012986209706807209
2026-09-07,0.012705299390296949
