Date,LAXMIINDIA.NS
2026-05-06,1.1460482641069347
2026-05-07,1.2302364716803023
2026-05-08,1.1653762778919894
2026-05-11,1.240894838200853
2026-05-12,1.174467375351378
2026-05-13,1.1755214398037752
2026-05-14,1.1629504048309707
2026-05-15,1.1271019869072494
2026-05-18,1.06950771986485
2026-05-19,1.0371790462825847
2026-05-20,1.0398966661596438
2026-05-21,1.0534821237836565
2026-05-22,1.0425036059561557
2026-05-25,1.0311263291344193
2026-05-26,1.031561920876748
2026-05-27,1.014737582395267
2026-05-28,1.0140996692316597
2026-05-29,1.0192619069646223
2026-06-01,0.986647425210678
2026-06-02,0.9805159385553147
2026-06-03,0.9810131975440152
2026-06-04,0.9736723929405298
2026-06-05,0.9624751664102669
2026-06-08,0.9316966978360458
2026-06-09,0.8908827537770329
2026-06-10,0.9268403432000686
2026-06-11,0.9047489743615614
2026-06-12,0.9484321327340847
2026-06-15,0.9983645034837176
2026-06-16,1.0338797508475994
2026-06-17,1.0194077198489109
2026-06-18,1.0361080176687467
2026-06-19,1.0154995820170147
2026-06-22,0.9831149940188025
2026-06-23,0.9468919981810882
2026-06-24,0.9521113349224188
2026-06-25,0.9467708716152013
2026-06-26,0.946066560012735
2026-06-29,0.9220996040543057
2026-06-30,0.9146059090488099
2026-07-01,0.9549948834478388
2026-07-02,0.9985275170255844
2026-07-03,1.0453294014401295
2026-07-06,1.0969369094859827
2026-07-07,1.044009530075505
2026-07-08,1.0161616497898014
2026-07-09,1.0256716122360139
2026-07-10,1.0164099995102864
2026-07-13,0.9944087796862469
2026-07-14,0.9718849951684448
2026-07-15,0.9706096284708399
2026-07-16,0.9742683589679884
2026-07-17,1.016495980475654
2026-07-20,1.0680272108843538
2026-07-21,1.1227862796605028
2026-07-22,1.1788049178949669
2026-07-23,1.1739563985225725
2026-07-24,1.1736047547462962
2026-07-27,1.1719861779359926
2026-07-28,1.1487179710751487
2026-07-29,1.1352218723052319
2026-07-30,1.0996896027430405
2026-07-31,1.1514931114068971
2026-08-03,1.1935337254258453
2026-08-04,1.2389106865148094
2026-08-05,1.2080072293615645
2026-08-06,1.2126671626793697
2026-08-07,1.219725207520642
2026-08-10,1.2203743482927372
2026-08-11,1.263611615245009
2026-08-12,1.2335846138502833
2026-08-13,1.1721318311030322
2026-08-14,1.1282655774076376
2026-08-17,1.2336043139891033
2026-08-18,1.1864897036287592
2026-08-19,1.17876440372522
2026-08-20,1.191607584474889
2026-08-21,1.1510816601719644
2026-08-24,1.1225402504472273
2026-08-25,1.1290785145614257
2026-08-26,1.1373059621011719
2026-08-27,1.10062893081761
2026-08-28,1.1357014470820803
2026-08-31,1.1731984663982782
2026-09-01,1.1516635020898136
2026-09-02,1.1439861946327743
2026-09-03,1.1661964583854783
2026-09-04,1.2066612622032544
2026-09-07,
