Date,424870.KQ,489460.KQ
2025-09-22,3.6593398550901415,9.971701105120635
2025-09-23,3.637890023786204,9.82473643547612
2025-09-24,3.46237251483657,9.561007611145195
2025-09-25,3.49219267186143,9.851020023929111
2025-09-26,3.3115600789913415,9.855688895640286
2025-09-29,3.3788505830948083,9.857006557157876
2025-09-30,3.9313860718343836,9.855808668493617
2025-10-01,3.7072543261413005,9.8415163944373
2025-10-02,3.598126304548323,9.841755254599292
2025-10-10,3.8270187523918864,9.853054629174032
2025-10-13,3.7222871184655704,9.817153993741716
2025-10-14,3.8479195863335427,9.79799932344271
2025-10-15,4.002342245537358,9.791552220605725
2025-10-16,3.847059747193217,9.795809905725898
2025-10-17,3.7117601335269557,9.773498273670004
2025-10-20,3.7468976651165034,9.294956748030168
2025-10-21,3.6201111934319976,9.16773583428203
2025-10-22,3.569407827416423,9.269625723813308
2025-10-23,3.5586120812779796,9.259592649935788
2025-10-24,3.503035964502569,9.245619708020456
2025-10-27,3.672703960888399,9.250660547490519
2025-10-28,3.589461341501352,9.236880518796813
2025-10-29,3.5253137949672695,9.27271635337217
2025-10-30,3.5014343224935516,9.305016512788372
2025-10-31,3.528807516843409,9.329586996585999
2025-11-03,3.65312848349731,9.353947559734406
2025-11-04,3.610763340772594,9.338389611646374
2025-11-05,3.5131910380485216,9.304231496992998
2025-11-06,3.4539928156949435,9.274721578144336
2025-11-07,3.3175496590130735,9.196223830370172
2025-11-10,3.2956070448796364,9.168319418548034
2025-11-11,3.123890663826766,9.135013607857058
2025-11-12,3.3699193458114616,9.096425646735833
2025-11-13,3.6374320552372557,9.073013074775966
2025-11-14,3.769761798176378,6.979949579435949
2025-11-17,4.119744080081214,6.911490426611894
2025-11-18,4.232292747335659,7.421248703197208
2025-11-19,4.087498380314043,6.9086968301273375
2025-11-20,4.270655758011904,7.267193223578267
2025-11-21,4.1986868062303095,6.960515855489797
2025-11-24,4.263376711966269,7.174233915308757
2025-11-25,4.416362919039235,7.390047284525653
2025-11-26,5.1553967068948285,7.74779117410192
2025-11-27,6.374220863224744,7.903093025990827
2025-11-28,6.372799971754903,8.061621386245815
2025-12-01,5.909936557682037,8.040330768643884
2025-12-02,6.417808098746329,8.029586388385818
2025-12-03,6.0010655550546534,8.020936400414513
2025-12-04,6.06103031681863,7.991926404274806
2025-12-05,6.419218043711263,7.98033459154667
2025-12-08,6.9053275506809015,7.524063578045378
2025-12-09,6.5025355799116635,7.764483185716622
2025-12-10,6.770702387286516,7.764674240342394
2025-12-11,8.227987951667112,7.5127635572819145
2025-12-12,8.835341365461847,7.662303891826298
2025-12-15,8.89871205896988,7.4638092042075055
2025-12-16,8.616252913045239,7.743062181588976
2025-12-17,7.809480963669188,7.774874696474198
2025-12-18,7.529425340410801,7.789060696976691
2025-12-19,7.792702566973949,8.069776436021911
2025-12-22,7.826638234107545,7.895798513054003
2025-12-23,7.637793016383094,7.655008177201388
2025-12-24,7.567405320849904,7.68285010072557
2025-12-26,8.32998386429699,7.794068818482079
2025-12-29,8.619875864347579,7.94137776414226
2025-12-30,7.684770932442483,7.956275896261495
2026-01-02,7.106053720349637,8.044477758169897
2026-01-05,7.795567157039338,8.014079266744229
2026-01-06,7.1069223192747994,7.755687012320632
2026-01-07,7.210260892159062,7.068535862337754
2026-01-08,7.217274209171017,6.7684093647381225
2026-01-09,7.070385689539364,6.274967299466185
2026-01-12,6.749992682141498,6.234815443608582
2026-01-13,6.74234566030699,6.206221372711274
2026-01-14,6.767057290151401,6.196832342228067
2026-01-15,6.712976475395482,6.216799953301034
2026-01-16,6.947002789326878,6.227742399522833
2026-01-19,6.751118865205188,6.07425647249663
2026-01-20,6.4220077040887364,6.404603889172507
2026-01-21,6.253187444944133,6.711020446010478
2026-01-22,6.110086297695043,6.8316583938037905
2026-01-23,6.325474410580794,7.010879351304884
2026-01-26,6.545424899401944,7.028761435567746
2026-01-27,6.573349960956166,7.033717555739444
2026-01-28,6.593137540660596,7.036177729069266
2026-01-29,6.521751823112808,7.047228693372569
2026-01-30,6.331842117526445,7.030849527004986
2026-02-02,5.945634927553921,7.015035540134489
2026-02-03,6.1529121254400145,7.04607678881034
2026-02-04,5.960183874294303,7.032201306229935
2026-02-05,5.822348772609444,7.544696965303672
2026-02-06,5.607714364998612,7.3189344186476735
2026-02-09,5.075205315124111,7.797360893236135
2026-02-10,5.094999309932374,7.878272070662925
2026-02-11,5.137055485971221,7.82102267807978
2026-02-12,5.2588006203285875,7.491750329403808
2026-02-13,5.119463886472824,7.483640481708278
2026-02-19,5.197316380042774,7.470776081797673
2026-02-20,5.01575121873955,6.992719827763209
2026-02-23,4.9571165421032255,6.9575623892715095
2026-02-24,5.010880432864789,6.69293654061048
2026-02-25,5.006117274355322,6.536913465687115
2026-02-26,4.860584218512899,6.389889984825493
2026-02-27,4.940705629571038,6.357395415827967
2026-03-03,4.581232141083251,6.293350785646252
2026-03-04,4.0175203653779805,6.298208782404782
2026-03-05,4.44579638252568,5.55139574607483
2026-03-06,4.479596836284734,5.576164811833602
2026-03-09,4.2555916494929384,5.291836948548674
2026-03-10,4.530083955223881,5.597014925373134
2026-03-11,4.6565434075147385,5.620570587238618
2026-03-12,5.0501803218320935,5.5762407720229366
2026-03-13,5.1932289630463835,5.613355351068113
2026-03-16,4.878475768097336,5.251947597233974
2026-03-17,5.006877899792497,5.269170688489426
2026-03-18,5.233412521854289,5.3031139094927475
2026-03-19,4.935633532113554,5.011119692016467
2026-03-20,5.037885360633929,5.124645728497889
2026-03-23,4.670631025922291,4.797644477801513
2026-03-24,4.830862176309175,4.928862960315447
2026-03-25,4.621465120659038,5.0482664932104555
2026-03-26,4.668534774785096,4.849710683728761
2026-03-27,5.3914285394966655,4.935108210434393
2026-03-30,4.913230765021243,4.725268415915485
2026-03-31,4.709450316913282,4.503654933159588
2026-04-01,4.8380741386782,4.500619691924586
2026-04-02,4.347085168913899,4.5039895745215945
2026-04-03,4.486688538082555,4.503835118482871
2026-04-06,4.3267963368367965,4.5159145873210536
2026-04-07,4.183450339509725,4.534468868684543
2026-04-08,4.239931606552831,4.551861179786964
2026-04-09,4.124558186351357,4.558417743120433
2026-04-10,4.132231404958677,4.547763054619327
2026-04-13,4.089332650819304,4.532199899923505
2026-04-14,4.250790911705494,4.53264308311763
2026-04-15,4.242598447829836,4.5300373670595
2026-04-16,4.38472987650348,5.034106647204519
2026-04-17,4.411485947004727,5.026107035975438
2026-04-20,4.3166794418861985,4.921821419720712
2026-04-21,4.216196886589495,4.908322230489275
2026-04-22,4.239561162158888,4.827908425478897
2026-04-23,4.154573204156882,4.916244958252309
2026-04-24,4.167340059566412,5.108166139496225
2026-04-27,4.188306248952923,5.020190524607021
2026-04-28,4.118325098613902,4.99296235584414
2026-04-29,4.106063672902871,4.96197553711361
2026-04-30,4.036356077054557,4.833233242481637
2026-05-04,4.007018072114744,4.806105491120285
2026-05-06,3.8874393682035477,4.652085850537879
2026-05-07,3.973137372103653,4.541565580206978
2026-05-08,3.7720033528918693,4.464701499487752
2026-05-11,3.434677521943773,4.140116339582057
2026-05-12,3.2823196589141945,3.999609794166423
2026-05-13,3.4355209967591587,3.9164939363054407
2026-05-14,3.3001409435194624,3.918917370429362
2026-05-15,3.4368788557484664,3.8779449755695197
2026-05-18,3.3079551448161992,3.8296603756277663
2026-05-19,3.1030876579403044,3.748849914565082
2026-05-20,3.024429846377259,3.6476110434568834
2026-05-21,3.0367845541474128,3.7459395159445488
2026-05-22,3.300348812727966,3.9205867792578766
2026-05-26,3.526795110269231,3.794148933144479
2026-05-27,3.606600478974834,3.6466103099618765
2026-05-28,3.7862539535468964,3.6890238671265076
2026-05-29,3.507351179952779,3.541569240245001
2026-06-01,3.2376638747268753,3.965995994173343
2026-06-02,2.97580247473402,3.814695362849515
2026-06-04,2.4898016598677732,3.781122520748347
2026-06-05,2.5109469457601903,3.808362739560556
2026-06-08,2.2232853966735147,3.416542369065376
2026-06-09,2.3615395083008255,3.736505488523995
2026-06-10,2.3519999092111012,3.8755511169871704
2026-06-11,2.3673839698335746,4.014629582376457
2026-06-12,2.3952775570439324,4.029969349528891
2026-06-15,2.4051582969432315,4.025655021834061
2026-06-16,2.3912535412783376,4.018674008584572
2026-06-17,2.505380874833449,3.8776463085490427
2026-06-18,2.3586380144246344,3.586266474944444
2026-06-19,2.1968215714805384,3.586531465987632
2026-06-22,2.080077292489557,3.5634110994288313
2026-06-23,1.9464110911284631,3.568420333735516
2026-06-24,2.0565332724835277,3.5768276334179525
2026-06-25,1.9321303589544838,3.5735862391282045
2026-06-26,1.8181818181818181,3.573667711598746
2026-06-29,2.079888163390559,3.4778457814071637
2026-06-30,2.027076762792383,3.470944289362377
2026-07-01,1.981438829426907,3.443526170798898
2026-07-02,1.915752116369226,3.3681069656520903
2026-07-03,1.9331433307974428,3.8322224619332568
2026-07-06,1.9288934543171832,3.8749072647377734
2026-07-07,1.847728785548695,3.793008469713315
2026-07-08,1.7314740943725646,3.6999780313804385
2026-07-09,1.7594610889527873,3.5942862443187087
2026-07-10,1.8382459538292923,3.6648941413883684
2026-07-13,1.7561260210035006,3.588098016336056
2026-07-14,1.7043657533765182,3.5082992655413556
2026-07-15,1.8078361051533585,3.615672210306717
2026-07-16,1.7705715158206292,3.699701674849076
2026-07-20,1.664839762856099,3.689167049727143
2026-07-21,1.6705992276804986,3.8911656347390022
2026-07-22,1.6336290833328402,4.498398925119415
2026-07-23,1.740887080003565,5.151362110454235
2026-07-24,1.705096143491319,5.342634582939466
2026-07-27,1.6741004699439177,5.392995085319335
2026-07-28,1.5758099663226899,5.50482948235393
2026-07-29,1.482112024728028,5.63262940558554
2026-07-30,1.481970869725972,5.879393634495676
2026-07-31,1.6329492878526717,6.350358341649279
2026-08-03,1.6433928344440611,6.640154472873426
2026-08-04,1.8378555718920495,6.701337837345225
2026-08-05,1.834383143112256,6.377822186317446
2026-08-06,1.9767293340550929,6.483672215700705
2026-08-07,1.9504660972974293,6.562601109842681
2026-08-10,2.0732951040922387,6.687063737793818
2026-08-11,2.1036538755541967,6.965295826326249
2026-08-12,2.0555236079333423,7.555272785112137
2026-08-13,2.0125455800345704,7.573767888445729
2026-08-14,2.0052454285906425,7.464648378991386
2026-08-18,1.8537098668754894,6.851996867658575
2026-08-19,1.8279397826167236,6.9978704809266485
2026-08-20,1.8971772953692887,6.7954000368981005
2026-08-21,1.8146527820568117,6.808799063405015
2026-08-24,1.846639240310557,6.582325466299607
2026-08-25,1.8362430405459804,6.6885075338605695
2026-08-26,1.8852271249822001,6.7050935184095986
2026-08-27,1.8666915144738478,7.137532612746925
2026-08-28,1.8890627630192585,7.175944687244773
2026-08-31,1.8814557450251175,7.218518541746367
2026-09-01,1.8532944665024877,7.230989596421571
2026-09-02,1.8070465353903598,7.253415412561654
2026-09-03,1.775945904877678,6.93283695487008
2026-09-04,1.8338727076591153,7.094358779110349
