Date,603257.SS
2025-11-10,8.169684196580853
2025-11-11,7.915467885907608
2025-11-12,7.834593954650121
2025-11-13,7.862265139319552
2025-11-14,7.600610771989775
2025-11-17,7.563667103066306
2025-11-18,7.404395587404057
2025-11-19,7.3731264440079025
2025-11-20,7.348301155459965
2025-11-21,6.91375172285343
2025-11-24,7.055405592698088
2025-11-25,7.182306791214184
2025-11-26,7.126383668608391
2025-11-27,7.098291535668153
2025-11-28,7.1565360472481805
2025-12-01,7.265925947764687
2025-12-02,7.059640100613175
2025-12-03,6.949088839615144
2025-12-04,6.869108293627667
2025-12-05,7.008432727238149
2025-12-08,7.005317820816776
2025-12-09,6.922861912381246
2025-12-10,6.916938422747259
2025-12-11,6.853348686315236
2025-12-12,6.919637259399782
2025-12-15,6.957750921529024
2025-12-16,6.850556473345591
2025-12-17,6.835972946485826
2025-12-18,6.764121508831641
2025-12-19,6.781489474806003
2025-12-22,6.8339089122763665
2025-12-23,6.830878821551525
2025-12-24,6.931793600729088
2025-12-25,6.921561076980091
2025-12-26,6.897093847121053
2025-12-29,7.05985113211619
2025-12-30,7.05180381564167
2025-12-31,7.217536207818861
2026-01-05,7.308360656512783
2026-01-06,7.598341838525872
2026-01-07,7.497429666805356
2026-01-08,7.440388559441188
2026-01-09,7.449934041542738
2026-01-12,7.465437788018434
2026-01-13,7.328105279368319
2026-01-14,7.235733315474557
2026-01-15,7.306701356977836
2026-01-16,7.4133117914123225
2026-01-19,7.433558556332241
2026-01-20,7.3811544950512955
2026-01-21,8.085487464545862
2026-01-22,7.8632938092349045
2026-01-23,7.956325891108499
2026-01-26,8.10084408950351
2026-01-27,7.740990975181288
2026-01-28,8.074264642111608
2026-01-29,7.840235089820199
2026-01-30,7.1189015009329255
2026-02-02,6.864766340099587
2026-02-03,6.99974409788409
2026-02-04,7.038609887389049
2026-02-05,6.901014695518208
2026-02-06,6.9419167936303285
2026-02-09,7.03176405093842
2026-02-10,7.046208721989941
2026-02-11,7.025331135187906
2026-02-12,7.074919575866217
2026-02-13,7.059612968957361
2026-02-24,7.3866437608353195
2026-02-25,7.461340823997347
2026-02-26,7.46975724088371
2026-02-27,8.21939846143648
2026-03-02,9.046563704154241
2026-03-03,8.698679417660042
2026-03-04,8.76954672648657
2026-03-05,8.591360757034535
2026-03-06,8.730863039474045
2026-03-09,8.333645673510434
2026-03-10,8.404695947910838
2026-03-11,8.367387870734825
2026-03-12,8.422654608021611
2026-03-13,8.24225719460281
2026-03-16,7.9925134384171095
2026-03-17,7.911272713420074
2026-03-18,7.988497793210646
2026-03-19,7.385151427164733
2026-03-20,7.1961828313142355
2026-03-23,6.665829265191762
2026-03-24,6.944496607320425
2026-03-25,7.028610028211072
2026-03-26,6.796809303577074
2026-03-27,6.93669161664562
2026-03-30,6.91585743303094
2026-03-31,6.773677130732864
2026-04-01,6.89802501958573
2026-04-02,6.768164137789573
2026-04-03,6.550163247940796
2026-04-07,6.649458747581342
2026-04-08,6.978057862094282
2026-04-09,7.021060791000331
2026-04-10,7.18970593134594
2026-04-13,7.08342204111057
2026-04-14,7.0911107285483315
2026-04-15,6.991910430015654
2026-04-16,7.124191139870582
2026-04-17,7.405563507374448
2026-04-20,7.531933282660476
2026-04-21,7.547075928528471
2026-04-22,7.29886916729941
2026-04-23,7.068484836451202
2026-04-24,7.155726661833911
2026-04-27,7.095396469573978
2026-04-28,7.269135479188872
2026-04-29,7.657190181574105
2026-04-30,7.507443431022243
2026-05-06,7.677879395508179
2026-05-07,7.859454652057191
2026-05-08,8.26998091798145
2026-05-11,8.410770789299248
2026-05-12,8.312876095513781
2026-05-13,8.266974766362408
2026-05-14,8.102869141448627
2026-05-15,8.12792668785467
2026-05-18,8.18448256935491
2026-05-19,8.007536140887959
2026-05-20,7.989465360934058
2026-05-21,7.730123322335534
2026-05-22,7.826516706928649
2026-05-25,7.763817725956298
2026-05-26,7.6163590548151685
2026-05-27,7.196888009459923
2026-05-28,7.490461058550571
2026-05-29,7.796618819578191
2026-06-01,7.81022156104539
2026-06-02,8.015688857479267
2026-06-03,8.318507482904572
2026-06-04,8.167310273848454
2026-06-05,8.120614393892408
2026-06-08,8.098663401693704
2026-06-09,8.544922849915283
2026-06-10,8.505746931560804
2026-06-11,8.447427527140261
2026-06-12,8.786097896272741
2026-06-15,8.978134527818616
2026-06-16,8.922534911825988
2026-06-17,9.051273552433646
2026-06-18,9.03761249849166
2026-06-22,8.88351014522608
2026-06-23,8.903597323660843
2026-06-24,9.158034901245841
2026-06-25,9.473126066939113
2026-06-26,9.178849988999357
2026-06-29,9.659581913278542
2026-06-30,10.067122481446951
2026-07-01,10.459980887936155
2026-07-02,10.870126122933408
2026-07-03,10.822650260903176
2026-07-06,10.325064802944816
2026-07-07,9.289420685972384
2026-07-08,8.695764248168835
2026-07-09,8.988243564876033
2026-07-10,9.35965634266137
2026-07-13,9.17004623769793
2026-07-14,9.160216489378133
2026-07-15,8.95325741605615
2026-07-16,8.841879539264525
2026-07-17,8.240207301235552
2026-07-20,8.391219866206525
2026-07-21,8.62730876352713
2026-07-22,8.46966592912452
2026-07-23,8.540072972236613
2026-07-24,8.086567942186083
2026-07-27,8.039302161844253
2026-07-28,8.306838072625519
2026-07-29,8.111613991891872
2026-07-30,7.838449308675788
2026-07-31,8.024468946978882
2026-08-03,8.064412502146581
2026-08-04,8.332904396616525
2026-08-05,8.458695066729849
2026-08-06,8.534613311429965
2026-08-07,8.640087934838604
2026-08-10,8.614184494799922
2026-08-11,8.343495282716129
2026-08-12,8.472507316064002
2026-08-13,8.139714217203132
2026-08-14,8.257352388822115
2026-08-17,8.27176440505027
2026-08-18,8.240934320629554
2026-08-19,7.988385279745632
2026-08-20,7.9583717893427846
2026-08-21,8.145055774151547
2026-08-24,8.118165927018003
2026-08-25,8.188275384734515
2026-08-26,8.513866323629761
2026-08-27,8.542379458107849
2026-08-28,8.56120623562484
2026-08-31,8.502594793890061
2026-09-01,8.425035583096864
2026-09-02,8.330123161212281
2026-09-03,8.408913454486397
2026-09-04,9.181529784505608
2026-09-07,
