Date,IMM.XA
2025-09-11,0.1326709193270217
2025-09-12,0.13166836662597087
2025-09-15,0.1472587168459769
2025-09-16,0.1427198720414957
2025-09-17,0.13800484693762832
2025-09-18,0.14055208860403667
2025-09-19,0.14033905916694733
2025-09-22,0.13724721571249318
2025-09-23,0.1425217947862891
2025-09-24,0.1386399296348789
2025-09-25,0.14577258940527968
2025-09-26,0.13996976653042942
2025-09-29,0.14258554866452047
2025-09-30,0.14596080978120296
2025-10-01,0.14626462109769173
2025-10-02,0.15748031563109838
2025-10-03,0.15737410138944072
2025-10-06,0.16331587073004997
2025-10-07,0.15945137371333018
2025-10-08,0.16645036781976988
2025-10-09,0.169731265584684
2025-10-10,0.1726284849176802
2025-10-13,0.1645662142855654
2025-10-14,0.16386554020793498
2025-10-15,0.1677477141136932
2025-10-16,0.17145246990151747
2025-10-17,0.17061532750839015
2025-10-20,0.16393441894247188
2025-10-21,0.17291387906302197
2025-10-22,0.17039106544835608
2025-10-23,0.16501649431502943
2025-10-24,0.17071532920214785
2025-10-27,0.16269284244339396
2025-10-28,0.1630862623188335
2025-10-29,0.16809809826258038
2025-10-30,0.16124469387480697
2025-10-31,0.15828151565409435
2025-11-03,0.16146393769402376
2025-11-04,0.15420746327013202
2025-11-05,0.15228427001062383
2025-11-06,0.14529962354556067
2025-11-07,0.1403863432165319
2025-11-10,0.14619882504681558
2025-11-11,0.14649537438768134
2025-11-12,0.1493125905425317
2025-11-13,0.14663583016370021
2025-11-14,0.15447702840156413
2025-11-17,0.15714446132680035
2025-11-18,0.15265251713889993
2025-11-19,0.14558485383462502
2025-11-20,0.14581346557302274
2025-11-21,0.14543013226493837
2025-11-24,0.14673821235344126
2025-11-25,0.1509729427023239
2025-11-26,0.15108276578190144
2025-11-27,0.16291219125630568
2025-11-28,0.17176325232446774
2025-12-01,0.16906171424115468
2025-12-02,0.15915492890586316
2025-12-03,0.1466689177318536
2025-12-04,0.1456118484774048
2025-12-05,0.1475428387602184
2025-12-08,0.1450676955464947
2025-12-09,0.18213899074929857
2025-12-10,0.19670448646325736
2025-12-11,0.20744530237950734
2025-12-12,0.21551723867492537
2025-12-15,0.20939445657519615
2025-12-16,0.2088625485568002
2025-12-17,0.21712158271106294
2025-12-18,0.2252632798110404
2025-12-19,0.21685253490101206
2025-12-22,0.22589936520046563
2025-12-23,0.2350475711686394
2025-12-24,0.23555454175011337
2025-12-29,0.2589936322364651
2025-12-30,0.24618625043737
2025-12-31,0.23617117667616078
2026-01-02,0.2419860000688544
2026-01-05,0.24534977014296325
2026-01-06,0.24460720348843804
2026-01-07,0.2471406443775834
2026-01-08,0.25268477437306275
2026-01-09,0.2480073426047202
2026-01-12,0.2494838279331187
2026-01-13,0.25839792597132993
2026-01-14,0.26377659747958615
2026-01-15,0.2611041048508102
2026-01-16,0.25057603823973834
2026-01-19,0.24449175166595466
2026-01-20,0.24305356630335084
2026-01-21,0.2371643730463609
2026-01-22,0.2433371882311577
2026-01-23,0.2678467499386574
2026-01-27,0.25626091882109153
2026-01-28,0.25362952736527655
2026-01-29,0.2510128645039887
2026-01-30,0.23794136724757237
2026-02-02,0.2375227266389613
2026-02-03,0.23495685562398053
2026-02-04,0.22848664122448475
2026-02-05,0.2248653738278173
2026-02-06,0.21546635745970671
2026-02-09,0.2236506887942498
2026-02-10,0.2240223118009698
2026-02-11,0.23228111119409484
2026-02-12,0.22300048035451733
2026-02-13,0.21915439629826308
2026-02-16,0.22059262193308984
2026-02-17,0.2249836090445284
2026-02-18,0.2326552441059985
2026-02-19,0.2361169291223839
2026-02-20,0.23642785103779018
2026-02-23,0.23186930832878833
2026-02-24,0.23056652920305237
2026-02-25,0.23412173471898504
2026-02-26,0.23766546975260897
2026-02-27,0.23185786839100078
2026-03-02,0.22895703755596097
2026-03-03,0.2237271766648758
2026-03-04,0.21473505278923538
2026-03-05,0.22714882791204796
2026-03-06,0.23891611366892643
2026-03-13,0.028545120382250416
2026-03-16,0.037352275234494775
2026-03-17,0.03131139430643767
2026-03-18,0.03134218230477242
2026-03-19,0.031852986874660705
2026-03-20,0.030273377611020183
2026-03-23,0.02912974900912278
2026-03-24,0.028013736431523543
2026-03-25,0.02825198268254063
2026-03-26,0.027586206950169095
2026-03-27,0.028089886678624547
2026-03-30,0.02745449125001908
2026-03-31,0.02745449125001908
2026-04-01,0.027449576375108586
2026-04-02,0.026254549651877453
2026-04-07,0.025720780871105273
2026-04-08,0.027061159292885526
2026-04-09,0.024700283831850262
2026-04-10,0.02412836235126694
2026-04-13,0.022274396771318497
2026-04-14,0.023493976388351028
2026-04-15,0.04471839554850998
2026-04-16,0.045542872832300366
2026-04-17,0.040736913521572354
2026-04-20,0.04011426465834324
2026-04-21,0.044368807468009724
2026-04-22,0.04504778776019621
2026-04-23,0.04483894579087076
2026-04-24,0.0432926843442568
2026-04-27,0.04270896906529788
2026-04-28,0.03917008570893989
2026-04-29,0.038835546466000806
2026-04-30,0.03599097197439631
2026-05-01,0.03724963402873316
2026-05-04,0.038584028058108136
2026-05-05,0.0373294172238256
2026-05-06,0.035953536564654234
2026-05-07,0.036941262565506394
2026-05-08,0.03688902469037534
2026-05-11,0.03503165142265523
2026-05-12,0.03565062286008356
2026-05-13,0.03700049251288573
2026-05-14,0.03462347083500352
2026-05-15,0.038224413678619625
2026-05-18,0.036845982964195216
2026-05-19,0.0383130019003249
2026-05-20,0.03553050620624231
2026-05-21,0.03681207353757623
2026-05-22,0.03680755699582571
2026-05-25,0.035611222650623164
2026-05-26,0.035035957975168924
2026-05-27,0.03347048989049795
2026-05-28,0.03248942522782519
2026-05-29,0.03253130332319619
2026-06-01,0.03256928616367678
2026-06-02,0.03137496096359624
2026-06-03,0.03140780825614342
2026-06-04,0.029478597566316104
2026-06-05,0.029427993634499734
2026-06-09,0.028083028137611092
2026-06-10,0.02764780888140488
2026-06-11,0.02850039317850621
2026-06-12,0.028533267599972434
2026-06-15,0.028578376742475126
2026-06-16,0.027999269638691926
2026-06-17,0.028581852584939546
2026-06-18,0.030489664458234075
2026-06-19,0.031145037585542403
2026-06-22,0.031152647392539052
2026-06-23,0.03138139056706151
2026-06-24,0.03159749715797752
2026-06-25,0.03033612470880843
2026-06-26,0.029673589728395892
2026-06-29,0.03018594587361631
2026-06-30,0.03197200903308876
2026-07-01,0.03443276551274757
2026-07-02,0.03443484566531887
2026-07-03,0.03325071017591245
2026-07-06,0.03301229552892229
2026-07-07,0.033371761241415436
2026-07-08,0.031823967000589364
2026-07-09,0.03212705302427789
2026-07-10,0.031541915002355696
2026-07-13,0.034005344746499085
2026-07-14,0.03340419052655741
2026-07-15,0.034749740919223504
2026-07-16,0.0335345403950837
2026-07-17,0.030474797796707538
2026-07-20,0.03053062266902245
2026-07-21,0.03062224445434717
2026-07-22,0.030017151873621743
2026-07-23,0.030317878196716542
2026-07-24,0.030017151873621743
2026-07-27,0.029433407172695925
2026-07-28,0.02940816102023803
2026-07-29,0.0286847716757245
2026-07-30,0.02917046515784413
2026-07-31,0.028018029047025807
2026-08-03,0.02831912369225696
2026-08-04,0.02923086317351715
2026-08-05,0.028651547421771877
2026-08-06,0.028350201867263704
2026-08-07,0.029259372396971968
2026-08-10,0.029295087224432415
2026-08-11,0.03052875854503484
2026-08-12,0.030566084328804293
2026-08-13,0.031162164882271588
2026-08-14,0.03148114191552335
2026-08-17,0.0312174812060511
2026-08-18,0.03251932714084626
2026-08-19,0.031753786683490236
2026-08-20,0.03259214157016765
2026-08-21,0.032338763423119914
2026-08-24,0.0324715104608205
2026-08-25,0.031862745755443386
2026-08-26,0.03191554721222832
2026-08-27,0.030790073739182255
2026-08-28,0.03083945028375875
2026-08-31,0.029616832490425442
2026-09-01,0.03082804164563664
2026-09-02,0.030810944506444452
2026-09-03,0.029633288317837087
2026-09-04,0.029373569602345898
2026-09-07,0.028509451558355728
