Date,0R7S.L
2025-04-23,15.565093024854335
2025-04-24,15.68605861648632
2025-04-25,15.786544024382454
2025-04-28,16.050034872342394
2025-04-29,16.319311489159965
2025-04-30,17.339933534651806
2025-05-02,17.557071305668796
2025-05-06,17.49335317243585
2025-05-07,17.65990238890316
2025-05-08,17.56065770199424
2025-05-09,17.641290700977834
2025-05-12,17.754380177406347
2025-05-13,17.76051827584938
2025-05-14,17.860099157036814
2025-05-15,18.185490723978557
2025-05-16,18.34610140283001
2025-05-19,18.51122128240609
2025-05-20,18.643912005527316
2025-05-21,18.412984836906986
2025-05-22,18.041593617418506
2025-05-23,18.324752819162157
2025-05-27,18.561827281421195
2025-05-28,18.602256708989042
2025-05-30,18.477491473694855
2025-06-02,19.049196620838163
2025-06-03,18.780376254173117
2025-06-04,18.49429685525992
2025-06-05,18.569117596637287
2025-06-09,18.22477246871394
2025-06-10,17.993028791423402
2025-06-11,17.71484865809867
2025-06-12,17.797135829542366
2025-06-13,17.487466554649476
2025-06-16,17.544179654250236
2025-06-17,17.315069050549372
2025-06-18,17.355612310766684
2025-06-19,17.24590579480541
2025-06-23,16.983098279553428
2025-06-24,17.344448596552212
2025-06-25,17.801312056096723
2025-06-26,17.602008010447808
2025-06-27,17.99634097959233
2025-06-30,17.793721746867384
2025-07-01,17.77219280136433
2025-07-02,17.772013501027878
2025-07-03,18.102449616769906
2025-07-04,18.12812465992046
2025-07-07,18.19755046698126
2025-07-08,17.71630579620289
2025-07-09,18.167810640151743
2025-07-10,18.24994228352984
2025-07-11,17.80491278761885
2025-07-14,17.875816701375545
2025-07-15,17.42913520671937
2025-07-16,16.00657515534688
2025-07-17,16.320708696886214
2025-07-18,16.356604662003388
2025-07-21,16.79684423318896
2025-07-22,16.793307920569156
2025-07-23,16.92931799765413
2025-07-24,17.21809683250261
2025-07-25,17.053224565559084
2025-07-28,17.11737535778774
2025-07-29,17.16301743121952
2025-07-30,17.242614881746878
2025-07-31,17.155808786640865
2025-08-01,17.045867246593502
2025-08-04,17.268336308923775
2025-08-05,17.305101545336232
2025-08-06,17.46295546646687
2025-08-07,17.44203244196582
2025-08-08,17.408729959252803
2025-08-11,17.50232314159156
2025-08-12,17.803487719095553
2025-08-13,17.76890575766256
2025-08-14,18.183283918990337
2025-08-15,18.129656656326564
2025-08-18,17.927045020306778
2025-08-19,18.065487938734666
2025-08-20,18.53295721214839
2025-08-21,18.60540103249748
2025-08-22,18.58339625433308
2025-08-26,18.67917899070008
2025-08-27,18.435663571437498
2025-08-28,18.25182778863268
2025-08-29,18.371825702174483
2025-09-01,18.084017508828495
2025-09-02,18.072672121768033
2025-09-03,17.937872101536563
2025-09-04,17.948136255371782
2025-09-05,17.769380170563846
2025-09-08,17.727339363916155
2025-09-09,17.702653857847857
2025-09-10,17.93382599978503
2025-09-11,17.819142206387458
2025-09-12,17.926157109543457
2025-09-15,18.162930684163808
2025-09-16,18.15385488375837
2025-09-17,18.40003706507695
2025-09-18,18.09093695469911
2025-09-19,18.428665730865493
2025-09-22,18.231688549203326
2025-09-23,18.42615906601881
2025-09-24,18.39355709002302
2025-09-25,18.453626259904365
2025-09-26,18.88587037361285
2025-09-29,19.34214883634261
2025-09-30,19.18244984191953
2025-10-01,18.975357578206395
2025-10-02,19.148047988093726
2025-10-03,19.31585936524014
2025-10-06,19.643407043900282
2025-10-07,19.44188787628658
2025-10-08,19.218671928865188
2025-10-09,19.209255090929464
2025-10-10,19.34481913048217
2025-10-14,19.108915655328634
2025-10-15,19.512282945909522
2025-10-16,19.760158806413894
2025-10-17,19.375243826452717
2025-10-20,19.45557071929682
2025-10-22,19.764688395169642
2025-10-23,19.27810027432565
2025-10-24,19.03784693239254
2025-10-28,19.207001954734263
2025-10-29,19.195704560239694
2025-10-30,19.126058110272247
2025-10-31,19.18013631351549
2025-11-03,19.068513744093934
2025-11-04,18.905914040041075
2025-11-05,18.865867512133374
2025-11-06,19.24055667177829
2025-11-07,18.934449450410085
2025-11-10,19.01754823375575
2025-11-11,19.175490580700597
2025-11-14,19.57120170536929
2025-11-17,19.36953408377511
2025-11-18,18.974778648500806
2025-11-21,18.907981808459994
2025-11-24,19.393147582531242
2025-11-26,19.839112947059462
2025-12-02,20.85857159773015
2025-12-03,20.983295472169765
2025-12-04,21.003074454918405
2025-12-05,21.451046281019856
2025-12-09,20.865363496595652
2025-12-11,20.98668783009423
2025-12-12,20.28934911323918
2025-12-16,20.125993760004192
2025-12-17,20.31107044830741
2025-12-19,20.737179193085158
2025-12-22,20.65632566819942
2025-12-29,21.189305610512953
2025-12-30,21.45561271154862
2026-01-02,21.852968649801287
2026-01-05,21.817676486937188
2026-01-07,21.29301607669205
2026-01-08,21.57262408463
2026-01-09,21.607838839043204
2026-01-12,21.71743113501169
2026-01-13,22.050037056407973
2026-01-14,22.10820895522388
2026-01-15,22.34063344156668
2026-01-19,21.817978387147907
2026-01-20,21.564399137424036
2026-01-21,21.430041915656336
2026-01-22,22.538552213041516
2026-01-26,22.402777595002725
2026-01-29,22.125485289273946
2026-01-30,22.18892829372831
2026-02-02,21.9915396819066
2026-02-03,22.376747598264636
2026-02-04,23.702244698845593
2026-02-05,22.25344409765113
2026-02-06,22.643847289989786
2026-02-09,22.669433254433347
2026-02-10,23.00450554454801
2026-02-11,22.843215343286644
2026-02-12,22.47041965766165
2026-02-13,22.223060806268943
2026-02-17,22.629502498892467
2026-02-18,22.65755876585538
2026-02-19,22.571497746275735
2026-02-23,22.889334478440947
2026-02-24,22.383516740810116
2026-02-25,22.742613441532516
2026-02-26,22.740470455348678
2026-02-27,22.796936375572237
2026-03-02,22.211202333063664
2026-03-03,21.293654220179036
2026-03-04,21.973508004040397
2026-03-05,22.046728401540598
2026-03-06,21.785881252921925
2026-03-09,21.582869052404966
2026-03-11,22.04895806944953
2026-03-16,21.507771101995623
2026-03-17,21.81682742893563
2026-03-18,21.630677019404725
2026-03-19,21.058887170769914
2026-03-20,20.323770740838746
2026-03-23,20.38890579811693
2026-03-24,20.404018022010487
2026-03-26,18.863589556280647
2026-03-30,18.9670830361785
2026-04-01,19.85234248492777
2026-04-07,19.75588101705217
2026-04-08,20.42690556266489
2026-04-10,20.633560855187408
2026-04-14,21.150605664933426
2026-04-15,21.09040777564117
2026-04-16,20.922522136523398
2026-04-17,20.898939763060785
2026-04-20,20.812065007121177
2026-04-21,20.922493448930254
2026-04-22,20.944936552767647
2026-04-23,20.54648513286748
2026-04-24,20.2784584808032
2026-04-27,20.44100780643013
2026-04-28,20.688636027781882
2026-04-29,20.48511528162352
2026-05-05,20.286890628436858
2026-05-06,20.360676520754065
2026-05-07,20.217026787192097
2026-05-08,19.941365476615942
2026-05-11,19.887854597685273
2026-05-12,19.717741014325743
2026-05-15,19.601076537846225
2026-05-19,20.387266643506244
2026-05-20,20.733564521751894
2026-05-21,21.096386199660138
2026-05-26,21.120065266516928
2026-05-28,20.92313356287505
2026-05-29,21.155983132316077
2026-06-02,20.707953148256003
2026-06-04,20.580290696606088
2026-06-05,20.672926735147648
2026-06-08,20.507543040871955
2026-06-09,20.612306198984484
2026-06-10,20.49650299698091
2026-06-11,20.532720621673622
2026-06-12,20.827058469844776
2026-06-15,21.22727392827846
2026-06-16,21.214032838348075
2026-06-17,21.17994723841736
2026-06-18,21.29779435288526
2026-06-22,21.43162584744209
2026-06-23,21.30704953057835
2026-06-24,21.05035086460275
2026-06-25,21.026793368889372
2026-06-26,21.10032156345961
2026-06-29,20.999882833271744
2026-06-30,21.047982188088735
2026-07-01,21.101380054442117
2026-07-02,21.314803677141377
2026-07-03,21.392742279203052
2026-07-06,21.50362263555112
2026-07-07,21.836237281071334
2026-07-08,21.073748809246624
2026-07-09,21.219104699449442
2026-07-10,21.339946157068322
2026-07-13,21.253455385870303
2026-07-15,20.622290092769326
2026-07-16,20.330172874387603
2026-07-17,20.385624780324267
2026-09-07,21.369710641878324
