Date,TG6.XA
2025-08-08,0.09503046664885648
2025-08-11,0.08948545661281952
2025-08-12,0.08390669908847372
2025-08-13,0.08937548677450638
2025-08-14,0.08941044784784649
2025-08-15,0.0864424745926568
2025-08-18,0.08628848254305678
2025-08-19,0.09167685662657568
2025-08-20,0.08580602368915682
2025-08-22,0.08842710093054124
2025-08-25,0.08586781961780117
2025-08-26,0.08899271173242189
2025-08-28,0.08934554189396991
2025-08-29,0.08664542522896355
2025-09-03,0.09240074287758913
2025-09-04,0.09237487770491039
2025-09-05,0.10624021338392653
2025-09-08,0.11476235694556382
2025-09-09,0.11226494694371722
2025-09-10,0.11262529731964874
2025-09-11,0.11291142267274444
2025-09-12,0.11326311189275809
2025-09-15,0.11327594187824662
2025-09-16,0.11587157936460583
2025-09-17,0.1182898628082516
2025-09-18,0.14055208860403667
2025-09-22,0.14284913743298888
2025-09-23,0.1592890657409576
2025-09-24,0.15124356415462473
2025-09-26,0.1511673538597145
2025-09-29,0.1593603200758898
2025-09-30,0.16560937904169884
2025-10-01,0.16876688339386192
2025-10-02,0.17435320719020572
2025-10-03,0.17704586196932004
2025-10-06,0.17176325232446774
2025-10-07,0.1919060809258219
2025-10-08,0.19748349265899426
2025-10-09,0.200848650224138
2025-10-10,0.19809825336174752
2025-10-13,0.19972993657655222
2025-10-14,0.19047619247970796
2025-10-15,0.18731827798291784
2025-10-16,0.18678561937253987
2025-10-17,0.172002442647831
2025-10-20,0.16671298245119698
2025-10-21,0.15618027732713793
2025-10-22,0.13966480446927373
2025-10-23,0.13984449292386866
2025-10-24,0.13993059442516512
2025-10-27,0.15287517999699876
2025-10-28,0.1377797799844627
2025-10-29,0.13560854030714317
2025-10-30,0.13295615242090725
2025-10-31,0.11305822667056656
2025-11-03,0.11330802956219606
2025-11-04,0.10752079543648589
2025-11-05,0.1043429229465233
2025-11-06,0.1043900250446822
2025-11-07,0.0982704385780367
2025-11-10,0.09840305725358062
2025-11-11,0.0957854416205428
2025-11-12,0.09296822546569243
2025-11-13,0.10433703817279669
2025-11-14,0.10111223859822344
2025-11-17,0.10382759141552687
2025-11-18,0.09803372193141435
2025-11-19,0.09519010123083002
2025-11-20,0.10094779157229397
2025-11-24,0.10062049703871506
2025-11-25,0.10344442092607123
2025-11-26,0.10072184385460096
2025-11-27,0.10392674702779944
2025-11-28,0.10981584324347729
2025-12-01,0.12116089240703223
2025-12-02,0.10422535345587933
2025-12-03,0.10154002772751022
2025-12-04,0.09613209782183858
2025-12-05,0.09930768188614672
2025-12-08,0.09671179985671825
2025-12-10,0.09692684975662201
2025-12-11,0.09946007219083135
2025-12-12,0.10208711839414551
2025-12-15,0.09903791568747469
2025-12-16,0.09878633757819236
2025-12-17,0.10433115406281625
2025-12-18,0.09855268177043856
2025-12-19,0.0985693348089263
2025-12-22,0.09883096911942608
2025-12-23,0.11610783768229534
2025-12-24,0.11352026505859475
2025-12-29,0.12238160495006756
2025-12-30,0.11384335324466772
2026-01-02,0.1138757632410364
2026-01-05,0.11696907349758112
2026-01-06,0.12015791808862451
2026-01-07,0.1235703221887917
2026-01-08,0.12059954829351006
2026-01-09,0.117552610936327
2026-01-12,0.11470520932566657
2026-01-13,0.10910134804238542
2026-01-14,0.117552610936327
2026-01-15,0.12050957961866698
2026-01-16,0.12096773815869187
2026-01-19,0.12080768189811257
2026-01-20,0.13231318194346495
2026-01-21,0.13223710928093205
2026-01-22,0.12746233998140621
2026-01-23,0.12518924163053377
2026-01-27,0.12813045941054577
2026-01-28,0.12535712411887276
2026-01-29,0.12036873830770985
2026-01-30,0.11750191115694275
2026-02-02,0.11729517505145284
2026-02-03,0.11821728512840303
2026-02-04,0.10682493006086491
2026-02-05,0.10355642169345392
2026-02-06,0.1003541923188544
2026-02-09,0.1066413929454099
2026-02-10,0.10681859067862878
2026-02-11,0.11018463513054544
2026-02-12,0.11075191713612655
2026-02-13,0.10734093097534579
2026-02-16,0.1132772894627164
2026-02-17,0.11323678265439789
2026-02-18,0.11036210844370685
2026-02-19,0.1135752272196869
2026-02-20,0.12270305752789887
2026-02-23,0.11668261898482685
2026-02-24,0.11678044846535073
2026-02-25,0.1200624342539514
2026-02-26,0.11732851555201121
2026-02-27,0.11743450337093804
2026-03-02,0.1235162970487803
2026-03-03,0.11791026293834964
2026-03-04,0.11795305640421161
2026-03-05,0.11206008988078368
2026-03-06,0.11794592200292907
2026-03-09,0.11506782801345337
2026-03-11,0.11669327945941174
2026-03-13,0.10742786802932336
2026-03-16,0.10103484572684522
2026-03-17,0.11358055156200011
2026-03-18,0.10447394406842389
2026-03-19,0.0980091861707328
2026-03-20,0.09173751205459267
2026-03-23,0.07889306665349462
2026-03-24,0.08434243062596931
2026-03-25,0.08415484527293006
2026-03-26,0.08395802134695439
2026-03-27,0.07769543104926394
2026-03-30,0.08057296649622085
2026-04-01,0.09249313831727707
2026-04-02,0.0895041505820541
2026-04-07,0.08972365471974189
2026-04-08,0.09621744928962735
2026-04-09,0.0963913467219238
2026-04-13,0.09030161095687465
2026-04-14,0.08734939507691257
2026-04-16,0.09108574566460073
2026-04-17,0.09120204654980511
2026-04-20,0.0850908652501346
2026-04-21,0.08205190868803137
2026-04-24,0.08231707644171832
2026-04-28,0.0856845587833077
2026-04-29,0.08562167487985227
2026-04-30,0.1067528805098321
2026-05-01,0.09159746333687377
2026-05-04,0.10717785216791265
2026-05-05,0.10709258736905193
2026-05-06,0.11062627198854243
2026-05-07,0.13545129836713896
2026-05-08,0.14755609876150136
2026-05-11,0.12906397482852258
2026-05-12,0.13829983037650473
2026-05-13,0.14491859854708533
2026-05-14,0.14529491740073794
2026-05-18,0.13510193982308222
2026-05-19,0.13792680318735703
2026-05-20,0.12864493594920917
2026-05-22,0.12575915478305666
2026-05-25,0.13814698473600756
2026-05-26,0.1352265036621225
2026-05-27,0.13818092123044617
2026-05-28,0.13486176595838112
2026-05-29,0.1319666115739496
2026-06-01,0.13519326418478897
2026-06-02,0.13226699697094968
2026-06-03,0.12932626767058078
2026-06-04,0.12282749062226385
2026-06-05,0.11955121871586208
2026-06-10,0.11241417171063121
2026-06-11,0.11218240396833776
2026-06-12,0.11534725450207274
2026-06-15,0.11552961061401812
2026-06-16,0.11260575956186365
2026-06-17,0.11858428171213976
2026-06-18,0.11890968525363903
2026-06-19,0.11297710069263255
2026-06-22,0.10689633927051967
2026-06-23,0.10663579124962998
2026-06-24,0.10937595379021534
2026-06-25,0.10010921402530695
2026-06-30,0.1025517293769315
2026-07-01,0.11175546839687435
2026-07-02,0.11176221976933837
2026-07-03,0.10882051094405258
2026-07-06,0.11508873803126428
2026-07-07,0.10921667808540585
2026-07-08,0.10911075174429131
2026-07-09,0.11214160294852749
2026-07-13,0.11537527180945725
2026-07-15,0.11583246821667634
2026-07-16,0.11584659326615097
2026-07-20,0.10991024433813115
2026-07-21,0.11330230425293103
2026-07-22,0.11945601130081022
2026-07-23,0.11637165285466664
2026-07-27,0.11650723425056059
2026-07-28,0.11334395440766191
2026-07-29,0.11290814915116618
2026-08-05,0.10668129542780283
2026-08-06,0.10364589793204447
2026-08-07,0.10362694409517789
2026-08-10,0.1037534341093313
2026-08-11,0.10379777859820451
2026-08-12,0.10086808079013995
2026-08-13,0.106928997323578
2026-08-14,0.11003117987197102
2026-08-17,0.11323988638317059
2026-08-18,0.1257823034800961
2026-08-19,0.12212994808270167
2026-08-20,0.12488577411627211
2026-08-21,0.1281347205097865
2026-08-24,0.1470408005364428
2026-08-25,0.15931371964660346
2026-08-26,0.15650892728879176
2026-08-27,0.1570293707935393
2026-08-28,0.15419724912107569
2026-08-31,0.15425433454680076
2026-09-01,0.1603058082885855
2026-09-02,0.16021690316937198
2026-09-03,0.15125324408468427
2026-09-04,0.14841382390426194
2026-09-07,0.13634954992742926
