Date,RTG.XA
2025-10-02,0.019685039453887297
2025-10-03,0.018547661770001164
2025-10-06,0.0202736940081541
2025-10-07,0.02088389709140213
2025-10-08,0.01861987238119171
2025-10-09,0.019236210380618946
2025-10-10,0.018677835533838616
2025-10-13,0.019691684566789474
2025-10-14,0.017927171719842264
2025-10-15,0.020129724027219433
2025-10-16,0.018957347001808747
2025-10-17,0.018864784912469616
2025-10-21,0.019522534665892242
2025-10-22,0.01731843547115113
2025-10-23,0.017340716839156747
2025-10-28,0.017433359292183398
2025-10-29,0.01864617460797043
2025-10-30,0.01753889646017568
2025-10-31,0.016393442151235147
2025-11-03,0.015296584159738585
2025-11-10,0.013495276770476978
2025-11-11,0.015212982139032329
2025-11-12,0.016339868810871634
2025-11-25,0.01509729406192942
2025-11-26,0.018465670539525525
2025-12-01,0.016906170374442236
2025-12-03,0.01805156062498925
2025-12-05,0.01759164651762599
2025-12-09,0.01593716253871441
2025-12-10,0.01596442263770303
2025-12-12,0.01644736794778526
2025-12-15,0.016977928313213212
2025-12-22,0.015812955816494806
2025-12-23,0.015858632116145983
2025-12-24,0.015892837361940828
2025-12-29,0.017645719201594103
2026-01-05,0.018829167991090988
2026-01-12,0.021220463682517295
2026-01-20,0.018984064788118316
2026-01-21,0.020123038089467953
2026-01-22,0.021436848480206928
2026-01-23,0.021544194990588773
2026-01-27,0.02038439146710053
2026-01-28,0.019240860486960564
2026-01-29,0.018789267523879067
2026-01-30,0.02056283423360062
2026-02-02,0.02052665541552496
2026-02-04,0.026112759502422207
2026-02-05,0.025445293485007278
2026-02-06,0.022432112619896565
2026-02-09,0.023698085849831345
2026-02-10,0.023144027538224855
2026-02-11,0.023228112450662718
2026-02-12,0.02454501983506241
2026-02-13,0.02206452410807869
2026-02-16,0.022655457448342443
2026-02-17,0.023839322430377452
2026-02-18,0.023862076660460734
2026-02-19,0.023910573917108213
2026-02-20,0.022744956472200144
2026-02-23,0.023934896544955918
2026-02-24,0.023356091031658106
2026-02-25,0.023412174813700747
2026-02-27,0.02348690202027263
2026-03-02,0.02470326030757863
2026-03-03,0.02358205393920831
2026-03-04,0.022985723916104997
2026-03-05,0.023623478590261496
2026-03-06,0.023589185752532937
2026-03-09,0.01998546500798575
2026-03-11,0.026409532895414443
2026-03-12,0.02465027368332429
2026-03-13,0.02394106863392431
2026-03-16,0.022043964515509912
2026-03-17,0.022102160148747076
2026-03-18,0.02089478972943952
2026-03-19,0.020214394990006778
2026-03-20,0.02079383636948443
2026-03-23,0.020026702161176153
2026-03-24,0.02168805256357566
2026-03-25,0.021038711318232515
2026-03-26,0.020989505336738597
2026-03-27,0.020918001523435103
2026-03-30,0.02088928686900126
2026-03-31,0.019695613143053455
2026-04-01,0.019692087254556668
2026-04-02,0.01969091223890809
2026-04-08,0.019844849252021207
2026-04-09,0.01988071559803968
2026-04-10,0.01990589927686456
2026-04-13,0.019264343820310902
2026-04-14,0.01927710934934846
2026-04-15,0.020546290698419137
2026-04-20,0.024919468262619735
2026-04-21,0.025527259122200132
2026-04-23,0.025622254412979426
2026-04-24,0.026219513085557193
2026-04-28,0.026929432499896825
2026-04-29,0.026298086637094854
2026-04-30,0.02684072455412763
2026-05-01,0.02686858803223096
2026-05-04,0.026335130732676258
2026-05-05,0.0269261365654375
2026-05-07,0.02709025967342779
2026-05-08,0.027666770235560616
2026-05-11,0.02950033828113362
2026-05-12,0.02765996790714816
2026-05-13,0.02836704494906695
2026-05-14,0.02720415466896341
2026-05-15,0.02836004937694634
2026-05-18,0.027634488938921238
2026-05-19,0.026359346202607613
2026-05-21,0.0257684517048628
2026-05-22,0.028219127715727235
2026-05-25,0.02640142534556014
2026-05-26,0.025201303787871564
2026-05-28,0.024520320668136045
2026-05-29,0.026393322772105203
2026-06-01,0.024580593071916873
2026-06-03,0.024017736669948705
2026-06-04,0.025179635897861725
2026-06-05,0.024523327267445483
2026-06-11,0.02243648079366755
2026-06-15,0.023105921669770633
2026-06-17,0.022500608414520284
2026-06-23,0.02193650505775348
2026-06-25,0.020628565615667994
2026-06-29,0.0211301618866286
2026-06-30,0.021716835645942713
2026-07-02,0.024164803422902392
2026-07-03,0.024786893859191254
2026-07-07,0.021843333808797546
2026-07-15,0.022556849647526158
2026-07-21,0.022660460850586206
2026-07-22,0.022666013524159003
2026-07-23,0.02143688378086091
2026-07-29,0.021361001006415387
2026-08-04,0.021923146245831093
2026-08-06,0.02133886120534789
2026-08-11,0.02198070487866604
2026-08-12,0.025675510107443376
2026-08-13,0.026273983539236098
2026-08-14,0.02628522615093453
2026-08-18,0.022702172338223806
2026-08-20,0.024367955593012688
2026-08-21,0.025016780238262402
2026-08-25,0.02450980337373182
2026-08-26,0.024550419877205135
2026-08-28,0.02405477135919491
2026-08-31,0.02653174644308866
