Date,0JZH.L
2026-03-18,13.055170186272434
2026-03-19,13.118317093443354
2026-03-20,12.958217593072687
2026-03-23,13.159106477806112
2026-03-24,13.031088214670028
2026-03-25,12.800828217534624
2026-03-26,12.5993777425735
2026-03-27,12.404141016707907
2026-03-30,12.374934622998156
2026-03-31,12.532944819958136
2026-04-01,12.588622185385352
2026-04-02,12.403838172244555
2026-04-07,12.571329726658332
2026-04-08,12.505364084477057
2026-04-09,12.521396879870693
2026-04-10,12.498931252080945
2026-04-13,12.33977062073432
2026-04-14,12.422412768197642
2026-04-15,12.52862877068765
2026-04-16,12.7311282687717
2026-04-17,13.018755964175416
2026-04-20,12.7495117887385
2026-04-21,12.61781409244905
2026-04-22,12.891422411955645
2026-04-23,12.636519129365785
2026-04-24,12.571575111654537
2026-04-27,12.631040394463666
2026-04-28,12.607768209785466
2026-04-29,12.764866353710953
2026-04-30,12.560881662193573
2026-05-01,12.671964388367133
2026-05-05,12.626003530643423
2026-05-06,12.922113074817503
2026-05-07,12.809179511112808
2026-05-08,13.184291252024684
2026-05-11,12.709200610098524
2026-05-12,13.064556993006079
2026-05-13,12.625746308283631
2026-05-14,12.953633401326911
2026-05-15,13.037887912006662
2026-05-18,12.958254975523865
2026-05-19,13.018998072520994
2026-05-20,12.735727169424806
2026-05-21,12.969342421302704
2026-05-22,12.97013486085224
2026-05-26,12.92874960645973
2026-05-27,12.835051185896308
2026-05-28,12.752427732738585
2026-05-29,12.943094947820834
2026-06-01,12.73382542696747
2026-06-02,12.213543508914537
2026-06-03,12.302269961843793
2026-06-04,12.09462401687458
2026-06-05,12.048192771084338
2026-06-08,12.361687578436085
2026-06-09,12.522725437267674
2026-06-10,12.691409357465131
2026-06-11,12.549800598578004
2026-06-12,12.719412052007758
2026-06-15,12.493537825262795
2026-06-16,12.2726879006448
2026-06-17,11.964855149731031
2026-06-18,12.225143284345073
2026-06-22,12.138123540542331
2026-06-23,12.097620647048684
2026-06-24,12.260502556921372
2026-06-25,12.183321940068373
2026-06-26,12.21246694241625
2026-06-29,12.088297293916314
2026-06-30,12.145110109251004
2026-07-01,12.080301335119831
2026-07-02,11.61262050832603
2026-07-06,11.51839555231808
2026-07-07,11.727153342730311
2026-07-08,11.546535872345292
2026-07-09,11.48731418586257
2026-07-10,11.606362290658268
2026-07-13,12.344652146189679
2026-07-14,11.788653609339773
2026-07-15,12.064654266010328
2026-07-16,12.868609317745593
2026-07-17,12.555943044781332
