Date,0KT6.L
2025-05-14,40.462790061223394
2025-05-15,38.48652768186124
2025-05-19,37.643653512797535
2025-05-20,37.604331800853394
2025-05-21,36.001769803573154
2025-05-22,35.34063703444797
2025-05-23,34.438256063354245
2025-05-27,36.33805267331301
2025-05-28,35.898341250596346
2025-05-29,35.840040981627176
2025-05-30,35.53026332959562
2025-06-02,34.94991985529509
2025-06-03,35.2389290896177
2025-06-04,35.78762508055891
2025-06-05,35.66774699018013
2025-06-06,35.110759543053234
2025-06-09,36.97556289094148
2025-06-10,36.97022873966999
2025-06-11,36.4494974247274
2025-06-12,36.32653220239226
2025-06-16,35.43794955217839
2025-06-18,34.89361728630116
2025-06-20,34.34043339746968
2025-06-23,33.28601101279455
2025-06-26,33.03624923906123
2025-06-30,32.6793494611371
2025-07-01,33.81203340884377
2025-07-02,34.209303045653265
2025-07-03,34.22793896588044
2025-07-07,33.97975738958872
2025-07-08,34.799285631172495
2025-07-09,34.4667239400714
2025-07-10,34.54778300210478
2025-07-11,34.31891971236721
2025-07-14,34.00547711674601
2025-07-15,33.1365319850358
2025-07-16,32.743363356260474
2025-07-17,33.18260252013687
2025-07-18,32.32410272755435
2025-07-21,32.36607208356752
2025-07-22,33.02317490215166
2025-07-23,33.924308930327776
2025-07-24,33.93480205284259
2025-07-25,32.58407872095672
2025-07-28,32.46176337560181
2025-07-29,31.921318264170477
2025-07-30,32.34912166451776
2025-07-31,31.032593837231072
2025-08-01,30.475027528710186
2025-08-04,30.602287816273854
2025-08-05,30.435909554323636
2025-08-06,30.050048117127837
2025-08-07,30.269714549447517
2025-08-08,30.554125005905615
2025-08-11,30.27050236152855
2025-08-12,30.499871601943948
2025-08-13,32.51712289575028
2025-08-14,31.839561739704376
2025-08-15,32.705480105256385
2025-08-18,32.53764440391588
2025-08-19,31.412385350508657
2025-08-20,31.350840009695222
2025-08-21,30.87161937564573
2025-08-22,32.48796502366518
2025-08-26,32.12937608351017
2025-08-28,31.572617299264113
2025-08-29,31.86830650226958
2025-09-02,30.77087729084415
2025-09-03,30.87793118703223
2025-09-04,30.902927704158643
2025-09-05,30.28265485416388
2025-09-08,29.85240310422899
2025-09-09,29.346900674887507
2025-09-10,29.010238907849832
2025-09-11,29.68389485850898
2025-09-16,29.257530371010883
2025-09-17,22.211100608437704
2025-09-18,22.948738928071904
2025-09-19,23.66924115864386
2025-09-22,23.04554795991961
2025-09-23,24.203747960699197
2025-09-24,25.693914317769014
2025-09-25,25.88555825828531
2025-09-26,25.709886645520342
2025-09-29,25.687212013477797
2025-09-30,25.51359671398498
2025-10-01,25.856193884366782
2025-10-02,26.500638569604085
2025-10-03,26.439277871141158
2025-10-06,24.464230946922985
2025-10-07,24.118025145356025
2025-10-08,24.991931833422747
2025-10-09,24.9010844339751
2025-10-10,23.723257418909593
2025-10-13,24.090046839033796
2025-10-14,24.3953004242555
2025-10-15,25.40256608972703
2025-10-16,23.738847011233652
2025-10-20,23.569225693010484
2025-10-21,23.96459820385671
2025-10-22,24.386463183349882
2025-10-23,23.3158171382302
2025-10-24,23.077584807595407
2025-10-27,22.53738981722064
2025-10-28,22.28066252286972
2025-10-29,21.20951371321497
2025-10-30,21.01455483466564
2025-10-31,21.500733631405126
2025-11-03,20.822780273754702
2025-11-04,20.68067346312226
2025-11-05,20.904042004813633
2025-11-06,20.786675716848446
2025-11-07,20.497055833299225
2025-11-10,20.758793931175934
2025-11-11,20.817137757164833
2025-11-12,21.281187618518754
2025-11-14,20.48637978223588
2025-11-17,20.681935989119744
2025-11-18,19.763732065442742
2025-11-20,19.314047494422784
2025-11-21,21.595145077947212
2025-11-24,20.719548867386454
2025-11-25,21.325823752471027
2025-11-26,20.754880537783304
2025-12-01,21.474109793280387
2025-12-02,20.581655546630483
2025-12-03,21.558018020673135
2025-12-04,21.753663461701038
2025-12-05,22.364946606432753
2025-12-08,21.570141046459405
2025-12-09,22.93562172820128
2025-12-10,24.267674598402202
2025-12-11,24.833248602298053
2025-12-12,23.693114300694198
2025-12-15,21.866485273480738
2025-12-16,21.29136527259012
2025-12-17,20.800681495991437
2025-12-18,20.48290622479288
2025-12-19,19.828542897921523
2025-12-22,19.796196940895275
2025-12-24,19.78124463600649
2025-12-29,19.854011380048448
2025-12-30,20.044202587305385
2025-12-31,20.428401687688282
2026-01-02,20.169746367085196
2026-01-05,20.640751685102185
2026-01-06,20.281604045586253
2026-01-07,20.755685319409736
2026-01-08,21.173446949340036
2026-01-12,21.59568151764457
2026-01-14,21.79432185214179
2026-01-15,22.183098526027184
2026-01-16,22.26048085594522
2026-01-20,21.413276231263385
2026-01-22,21.599264974250318
2026-01-26,20.646138114984062
2026-01-27,20.656288798536433
2026-01-28,20.448273616241075
2026-01-29,20.345922778634463
2026-01-30,20.112293639487135
2026-02-02,20.640269587194606
2026-02-03,20.89678575544793
2026-02-04,20.56707510542577
2026-02-05,20.096585032071925
2026-02-06,20.18472984901637
2026-02-09,19.888569530594616
2026-02-10,19.576364558735264
2026-02-11,19.67915362437072
2026-02-12,19.079279646771543
2026-02-13,19.57446095757086
2026-02-17,19.332659171118994
2026-02-18,18.99856455290045
2026-02-19,19.380403264212717
2026-02-20,19.958807775316973
2026-02-23,18.642487924752142
2026-02-24,18.58925355957073
2026-02-25,19.04802372555528
2026-02-26,19.26659891598916
2026-02-27,18.8919004041516
2026-03-02,18.476133882913206
2026-03-03,20.20392419133412
2026-03-04,20.565972688295293
2026-03-05,20.925830059218914
2026-03-06,19.86555135487421
2026-03-09,18.93526907563055
2026-03-10,19.04148377919938
2026-03-11,18.63706749906394
2026-03-12,18.811026058726064
2026-03-13,18.36894182606416
2026-03-16,18.772878608617173
2026-03-17,18.785299191270656
2026-03-18,18.390007601439496
2026-03-19,19.14413599390512
2026-03-20,18.958045110292474
2026-03-23,20.249740238665215
2026-03-24,20.958549618103344
2026-03-25,20.405158874832875
2026-03-26,20.75700004991676
2026-03-27,20.272026005830607
2026-03-30,19.911350467071188
2026-03-31,19.92340446483457
2026-04-01,20.54297097430558
2026-04-02,19.04226872387026
2026-04-07,19.712951095504536
2026-04-08,20.8994939331128
2026-04-09,20.977405194181646
2026-04-10,20.338549128432373
2026-04-13,20.78277191490704
2026-04-15,20.820426115786233
2026-04-16,20.788804265378996
2026-04-17,22.074174852653687
2026-04-20,22.39870962306413
2026-04-21,22.00050933804204
2026-04-22,22.140912574679774
2026-04-23,22.17576772279707
2026-04-24,21.476796137737463
2026-04-27,22.11361115092381
2026-04-28,21.92061485717096
2026-04-29,22.188994628635072
2026-04-30,21.490215857925556
2026-05-01,21.609844412139918
2026-05-05,21.476165547282108
2026-05-06,22.062206552746858
2026-05-07,22.57543516017202
2026-05-08,21.591295153459942
2026-05-11,20.81556436047559
2026-05-12,21.910351474765534
2026-05-13,20.460358056265985
2026-05-14,20.758261007550495
2026-05-15,20.624035201390694
2026-05-18,20.872701629497122
2026-05-20,21.5362096175681
2026-05-21,20.840510474456988
2026-05-22,21.16361145760211
2026-05-26,21.40956351108045
2026-05-28,21.41445396261403
2026-05-29,22.538838064442395
2026-06-01,22.309936502488416
2026-06-02,22.864989605740654
2026-06-03,21.180363763969243
2026-06-04,21.828301542548722
2026-06-05,21.05421699878476
2026-06-08,21.741009352118148
2026-06-09,21.985109910625635
2026-06-10,21.135046548296376
2026-06-11,22.091200627178782
2026-06-12,24.06398609918379
2026-06-15,23.453385587932527
2026-06-16,23.278462663864374
2026-06-17,24.101989441154558
2026-06-18,24.960958231618662
2026-06-22,23.982385995290734
2026-06-23,23.906577959854843
2026-06-24,24.696783601221416
2026-06-25,23.861013609787513
2026-06-26,23.827918691526285
2026-06-29,23.642256281638197
2026-06-30,23.974763941773187
2026-07-01,24.607696760606835
2026-07-02,24.29447792581463
2026-07-06,23.99720273046636
2026-07-07,24.661128782631792
2026-07-08,22.89144537347109
2026-07-09,22.95756736348203
2026-07-10,23.160286663170773
2026-07-13,22.86014426678925
2026-07-16,23.599720150986343
2026-07-17,22.692093572018972
