Date,ALMRY,HTFL
2025-10-21,10.797959829364206,31.48307216845544
2025-10-22,10.821205243618413,33.84569043759217
2025-10-23,10.825866341673038,34.38146092988638
2025-10-24,10.821205243618413,32.610005107969315
2025-10-27,10.801672382167839,32.95513164224505
2025-10-28,10.785911637983059,32.872714133602734
2025-10-29,10.790542374561277,32.217070631773716
2025-10-30,10.823069201114514,31.495994914154007
2025-10-31,10.851105819371439,32.08703898403602
2025-11-03,10.884942095637992,29.488954672105077
2025-11-04,10.910458108537995,29.42351049630877
2025-11-05,10.92278630979058,30.16949072965898
2025-11-06,10.915196429613534,29.957440874200294
2025-11-07,10.882114348297595,28.195359692839464
2025-11-10,10.860483665555321,29.236886899191674
2025-11-11,10.854855013746276,29.51541692057123
2025-11-12,10.849232193226333,30.855565637975303
2025-11-13,10.825866341673038,26.654032162351495
2025-11-14,10.79888772829257,24.043997200512443
2025-11-17,10.820273505608801,22.731186170596068
2025-11-18,10.83613490507378,23.54919329649253
2025-11-19,10.847359213995738,23.504531326919572
2025-11-20,10.883999349916907,23.9650095931872
2025-11-21,10.894378543055105,26.744690404395083
2025-11-24,10.894378543055105,26.744690404395083
2025-11-25,10.889658275055515,28.149913873788183
2025-11-26,10.85391747228715,27.14631223456191
2025-11-28,10.845486881344664,27.832916199188745
2025-12-01,10.826799043175724,25.97570398770593
2025-12-02,10.812825373785978,25.486147684764585
2025-12-03,10.793322725598268,24.048784677488623
2025-12-04,10.77111995321339,24.800719521678566
2025-12-05,10.775737994695646,23.606586080128203
2025-12-08,10.782209909407175,23.981124635726687
2025-12-09,10.786837467308208,23.06437840277545
2025-12-10,10.795177089093775,24.11304844499976
2025-12-11,10.74625076912439,24.243201968077415
2025-12-12,10.709617904733307,22.566899217859493
2025-12-15,10.700498679678185,21.823909367137773
2025-12-16,10.690485452500265,22.51807682973585
2025-12-17,10.704144505463427,22.393527185287347
2025-12-18,10.714183348464543,24.426634511493113
2025-12-19,10.719667021593503,26.025761519134896
2025-12-22,10.716010616026317,26.64790654046218
2025-12-23,10.680490947997672,25.922148563657995
2025-12-24,10.655134517054487,25.809734215751753
2025-12-26,10.659653617282265,25.303248726529862
2025-12-29,10.678675772785573,25.75628778547109
2025-12-30,10.682306740406379,25.680040024203212
2025-12-31,10.692304645123851,24.80217784270422
2026-01-02,10.703232816126448,24.674217965551907
2026-01-05,10.736151772246101,25.980350147297827
2026-01-06,10.726987323443502,26.606914277673024
2026-01-07,10.742576209107593,27.85091625154273
2026-01-08,10.763739314273288,28.668095263985546
2026-01-09,10.78128487423993,28.43170846744032
2026-01-12,10.769273844728822,27.243123588591434
2026-01-13,10.77111995321339,27.487785801683565
2026-01-14,10.7785107208286,30.002572726851643
2026-01-15,10.792395782732791,31.020267031848817
2026-01-16,10.81747925403638,31.987604241552994
2026-01-20,10.763739314273288,29.284795397609408
2026-01-21,10.718752686296538,28.616512484698518
2026-01-22,10.735234622769573,28.6178028361524
2026-01-23,10.711443615252355,27.41220580243105
2026-01-26,10.630797436269404,26.25835455166851
2026-01-27,10.573551240567156,26.259990815711113
2026-01-28,10.509881784238575,26.009869015195893
2026-01-29,10.500221966422178,25.75200509260045
2026-01-30,10.531019567094663,25.031426162099553
2026-02-02,10.586912931267111,24.245998893551395
2026-02-03,10.631696826915451,24.018612004778713
2026-02-04,10.636196063829084,23.81718103228814
2026-02-05,10.647009785151287,22.019825274182974
2026-02-06,10.648814210163598,23.506482307531705
2026-02-09,10.608362020440707,24.725646560465425
2026-02-10,10.562886147275837,22.946960777557827
2026-02-11,10.554901435758493,22.63564653362964
2026-02-12,10.576220879830048,18.927789741725437
2026-02-13,10.585129421676266,17.402290976593758
2026-02-17,10.602097063540084,18.788492751002845
2026-02-18,10.611049269115988,19.99493397380375
2026-02-19,10.651521994756791,20.33395471361092
2026-02-20,10.673233947183679,21.31815897865613
2026-02-23,10.648814210163598,18.77383330789383
2026-02-24,10.666892156365387,19.32773148099794
2026-02-25,10.662366917880588,19.51467843203801
2026-02-26,10.642501396861503,20.4014228934518
2026-02-27,10.646107801943463,19.620467508820834
2026-03-02,11.970186034720024,20.46285989709908
2026-03-03,12.05428810436676,20.452404112101274
2026-03-04,12.10094585120114,20.583175903299313
2026-03-05,12.10511069231324,21.390466882078442
2026-03-06,12.124932902358394,19.80522239268838
2026-03-09,12.158464822924937,20.03284098623782
2026-03-10,12.108236205014585,19.442292927608136
2026-03-11,12.10511069231324,19.11030724872884
2026-03-12,12.156363645214245,17.964227871362088
2026-03-13,12.218655242840407,17.79572674232948
2026-03-16,12.261251217192301,18.284817450092667
2026-03-17,12.2239635473164,19.567295558053413
2026-03-18,12.203816487340774,22.094031326643382
2026-03-19,12.23033960410888,22.507171511473906
2026-03-20,12.195353369110997,22.555478898893615
2026-03-23,12.178462297962643,23.216758738594372
2026-03-24,12.14901523886567,24.153712705832895
2026-03-25,12.1353917420913,23.93685844906409
2026-03-26,12.157414143282445,22.364326962293987
2026-03-27,12.187957763671873,21.389587225208018
2026-03-30,12.22715074448674,20.745698626137145
2026-03-31,12.24524296858425,21.176777721042782
2026-04-01,12.163720946400177,21.182777105308663
2026-04-02,12.160566727121138,21.46252910684247
2026-04-06,12.181625808820197,22.47813584247351
2026-04-07,12.163720946400177,23.23188728967093
2026-04-08,12.07498038503686,23.242640051245434
2026-04-09,12.040876109728213,23.176994114777518
2026-04-10,12.02749392716632,23.040096403299525
2026-04-13,12.022354850971155,23.440437792835226
2026-04-14,11.962043743394648,24.700279939682467
2026-04-15,11.933632747990877,24.794299382675653
2026-04-16,11.93262056539987,25.275656689618785
2026-04-17,11.939709451418524,26.597640798258418
2026-04-20,11.94985105462197,26.654208069962287
2026-04-21,11.945792346613269,27.044239094395625
2026-04-22,11.971204600584109,28.020762683097157
2026-04-23,12.003890483452599,26.655289907097412
2026-04-24,12.023382314850394,26.01487098030734
2026-04-27,11.990590340583351,27.04338152410835
2026-04-28,12.009013782848012,26.07767753910418
2026-04-29,12.020300449937153,25.230690948945238
2026-04-30,12.021327562681746,25.429377278374638
2026-05-01,12.021327562681746,24.497992033063273
2026-05-04,12.000818601558002,24.695044581540095
2026-05-05,12.018246750902481,25.59371184390283
2026-05-06,11.988546780235573,25.81167525822526
2026-05-07,11.957976750196723,25.48236255183708
2026-05-08,11.958993239209832,25.085005294867255
2026-05-11,11.95188144304345,24.968141525485038
2026-05-12,11.966113503960573,25.023390385552393
2026-05-13,11.99365698772928,26.598466123563046
2026-05-14,12.013115572202583,27.529674390288445
2026-05-15,12.059454523063984,24.271387394186196
2026-05-18,12.084315106172863,22.02800245470166
2026-05-19,12.093664271130788,22.865985026622305
2026-05-20,12.114492074921593,23.577025024340482
2026-05-21,12.115535348438206,25.146400932603733
2026-05-22,12.108236205014585,25.380841527771896
2026-05-26,12.07705352099446,24.37977476052045
2026-05-27,12.08639144897461,25.154639765159374
2026-05-28,12.08950730137187,27.266477221136313
2026-05-29,12.07498038503686,26.589991882444707
2026-06-01,12.071872015279256,26.60030890681311
2026-06-02,12.07498038503686,25.36262916235563
2026-06-03,12.094703960287521,24.80226992904894
2026-06-04,12.101986792779737,24.78279523952033
2026-06-05,12.107194188129473,24.182444390249337
2026-06-08,12.161617951769056,24.593707436842543
2026-06-09,12.179516618999607,24.820361939480517
2026-06-10,12.171087158583308,25.46068025363421
2026-06-11,12.184790963629347,26.563312035591498
2026-06-12,12.164772716477687,28.741895095950536
2026-06-15,12.121798764954717,28.27847638706205
2026-06-16,12.124932902358394,27.622166023494394
2026-06-17,12.118666247399815,28.288397064853037
2026-06-18,12.205934102556347,29.186187219892794
2026-06-22,12.267666242244895,29.508196854366837
2026-06-23,12.306297801440207,30.16095131406257
2026-06-24,12.364703503784888,30.682017795229488
2026-06-25,12.375580266191454,30.770583693029845
2026-06-26,12.351676599303287,31.29938676547753
2026-06-29,12.323545590930664,30.52732872645506
2026-06-30,12.327865095168635,25.709779313519007
2026-07-01,12.333268735518931,26.92206459583822
2026-07-02,12.330025983003019,24.509202587719447
2026-07-06,12.294467925025295,23.69134021703361
2026-07-07,12.30306921434757,23.865326554899294
2026-07-08,12.306297801440207,22.874387350008988
2026-07-09,12.308451134388841,24.25196790319728
2026-07-10,12.295542428427236,23.35256014101948
2026-07-13,12.312760061794544,22.895151275522586
2026-07-14,12.31707200718477,22.316581834283106
2026-07-15,12.308451134388841,23.84076990376203
2026-07-16,12.274087983429109,22.65747628106307
2026-07-17,12.278372880613063,21.714085495519814
2026-07-20,12.295542428427236,21.464778418058366
2026-07-21,12.300917763929743,22.24359581538657
2026-07-22,12.313837765082226,21.20787706103836
2026-07-23,12.323545590930664,21.55746374417621
2026-07-24,12.343007235134625,21.161608035825058
2026-07-27,12.338677115073184,22.250483107554285
2026-07-28,12.352761126180038,22.46904921642628
2026-07-29,12.348424160981695,21.978408597847224
2026-07-30,12.286951656424844,22.558951898433236
2026-07-31,12.228213512913033,21.929595430018537
2026-08-03,12.213351546667633,23.231183461135373
2026-08-04,12.214411917526,23.68466807314248
2026-08-05,12.184790963629347,23.53195918611982
2026-08-06,12.180571122602982,23.54112600351309
2026-08-07,12.186901980774813,24.96534970099118
2026-08-10,12.173193429615338,25.395864308617917
2026-08-11,12.17530042977624,25.564691402446858
2026-08-12,12.185846380776479,25.855348966192917
2026-08-13,12.186901980774813,26.86243956070845
2026-08-14,12.176354203398343,36.42028893115344
2026-08-17,12.13643861853558,36.18012303891389
2026-08-18,12.151113876840945,39.065468597543905
2026-08-19,12.123888009829752,39.23646913072809
2026-08-20,12.06876524543746,40.14755017333838
2026-08-21,12.033666620996017,42.55410144555641
2026-08-24,12.04293755059617,42.9720944726412
2026-08-25,12.05428810436676,42.74697917029255
2026-08-26,12.051190377425428,41.92221914228969
2026-08-27,12.070836247624579,41.269839960635856
2026-08-28,12.07705352099446,41.01639520928567
2026-08-31,12.112406066815709,43.3835552213934
2026-09-01,12.123888009829752,43.459152279537896
2026-09-02,12.1353917420913,43.129474682998364
2026-09-03,12.122843297377376,42.83498413138531
2026-09-04,12.098864505165501,42.062263370667445
