Date,CLV.XA
2025-11-18,0.3893339268654096
2025-11-19,0.3919592295644051
2025-11-20,0.43463629418324384
2025-11-21,0.4390871608826735
2025-11-24,0.4499972089846036
2025-11-25,0.4808767693497622
2025-11-26,0.4672374117521839
2025-11-27,0.4746924490816412
2025-11-28,0.4758686876219122
2025-12-01,0.479008184751681
2025-12-02,0.46197182695630573
2025-12-03,0.4597506614857642
2025-12-04,0.46086858042061424
2025-12-05,0.4596527081966779
2025-12-08,0.45226989230248066
2025-12-09,0.4468097365963024
2025-12-10,0.4532755668449173
2025-12-11,0.44046602793869966
2025-12-12,0.4452132635129558
2025-12-15,0.45274477188507584
2025-12-16,0.43183741783510315
2025-12-17,0.4427024736217255
2025-12-18,0.4280002198925814
2025-12-19,0.4308888057310382
2025-12-22,0.43485626075931194
2025-12-23,0.44177615053793073
2025-12-24,0.4512430563567377
2025-12-29,0.4496812508297314
2025-12-30,0.44683516975526166
2025-12-31,0.4495788876950103
2026-01-02,0.44696237899336316
2026-01-05,0.4536117863113663
2026-01-06,0.4520226706286388
2026-01-07,0.4597965468825386
2026-01-08,0.45655545666415925
2026-01-09,0.45587477303130947
2026-01-12,0.4559532098470409
2026-01-13,0.45937410963016306
2026-01-14,0.4587419071741092
2026-01-15,0.4562148609487551
2026-01-16,0.46082949995445216
2026-01-19,0.454467020340374
2026-01-20,0.44296150315049976
2026-01-21,0.4513310103064702
2026-01-22,0.44901504991781116
2026-01-23,0.4541748989110111
2026-01-27,0.45719279337568064
2026-01-28,0.44895340267419603
2026-01-29,0.44330925678564287
2026-01-30,0.4523823400073519
2026-02-02,0.4574511591049032
2026-02-03,0.4610473882195121
2026-02-05,0.4645245435978719
2026-02-06,0.45454544328601754
2026-02-09,0.4650749607358515
2026-02-10,0.4599133441090393
2026-02-11,0.46456222238818967
2026-02-12,0.43702108421544916
2026-02-13,0.42936372390138317
2026-02-16,0.44416622236235115
2026-02-17,0.458906955674661
2026-02-18,0.4533794609934122
2026-02-19,0.448323270966585
2026-02-20,0.45789189303578454
2026-02-23,0.4398037424037307
2026-02-24,0.431189381129614
2026-02-26,0.4512635379061372
2026-02-27,0.4607045984311263
2026-03-02,0.4729770598457816
2026-03-03,0.46257103984453096
2026-03-04,0.4536656181950157
2026-03-05,0.4542976558240959
2026-03-06,0.45363817818907637
2026-03-09,0.45421511627906974
2026-03-11,0.46370224495248025
2026-03-12,0.4775990485968707
2026-03-13,0.4604051565377532
2026-03-16,0.47149591631039967
2026-03-17,0.47274065626627804
2026-03-18,0.46705997447348624
2026-03-19,0.4594180704441041
2026-03-20,0.4709191981692335
2026-03-23,0.44908363244128124
2026-03-24,0.5331646427274275
2026-03-25,0.5620341442559424
2026-03-26,0.5247376311844077
2026-03-27,0.5109969035820502
2026-03-30,0.5192479885218572
2026-03-31,0.5610265578130792
2026-04-01,0.6474519860048769
2026-04-02,0.6220538332081188
2026-04-07,0.6490010995017184
2026-04-08,0.6224066189316249
2026-04-09,0.6084703840371449
2026-04-10,0.5911449023244579
2026-04-13,0.5929805636657123
2026-04-14,0.5843373666326684
2026-04-15,0.5620014546486327
2026-04-16,0.5708039820353499
2026-04-17,0.6049735543067863
2026-04-20,0.5895581526835407
2026-04-21,0.5895581526835407
2026-04-22,0.6026663478034596
2026-04-23,0.6131039502389144
2026-04-24,0.6249999854622817
2026-04-27,0.6101281269066504
2026-04-28,0.5875512445941171
2026-04-29,0.5901779547269013
2026-04-30,0.5856157985373805
2026-05-01,0.5862237289584318
2026-05-04,0.5848848501412907
2026-05-05,0.5874793332980404
2026-05-06,0.5838608494124953
2026-05-07,0.5879817653679962
2026-05-08,0.5902243950460054
2026-05-11,0.5838608494124953
2026-05-12,0.5808592985724031
2026-05-13,0.5765910226838837
2026-05-14,0.5780882913219895
2026-05-15,0.5733662189596531
2026-05-18,0.5588307702198745
2026-05-19,0.5333169893755726
2026-05-20,0.5360205831903945
2026-05-21,0.539910421026829
2026-05-22,0.5245077106149846
2026-05-25,0.521888637466604
2026-05-26,0.516319364296488
2026-05-27,0.5404409477563277
2026-05-28,0.5731625098903854
2026-05-29,0.5953842552235634
2026-06-01,0.5991519841712394
2026-06-02,0.5844355509560573
2026-06-03,0.5819682182826965
2026-06-04,0.5680771429840502
2026-06-05,0.585494441365152
2026-06-09,0.5647130719907991
2026-06-10,0.5408032968918304
2026-06-11,0.515432674696415
2026-06-12,0.522098114561143
2026-06-15,0.5259637659836697
2026-06-16,0.5295514059092894
2026-06-17,0.5290683560984989
2026-06-18,0.5427160105463048
2026-06-19,0.5312977128356468
2026-06-22,0.5466984185000999
2026-06-23,0.5331789653281336
2026-06-24,0.5347268610509986
2026-06-25,0.5308821744933867
2026-06-26,0.520801801190041
2026-06-29,0.5101424949349369
2026-06-30,0.5218073291528884
2026-07-01,0.495348551919441
2026-07-02,0.49537847692106723
2026-07-03,0.45341877758297566
2026-07-06,0.4603549521250571
2026-07-07,0.4368667123416234
2026-07-08,0.4637206678152908
2026-07-09,0.4637206678152908
2026-07-10,0.45796433048139534
2026-07-13,0.4706096527557336
2026-07-14,0.4706954000353125
2026-07-15,0.5121014288690826
2026-07-17,0.5180715693556762
2026-07-21,0.5236403840479461
2026-07-22,0.5390835550304021
2026-07-23,0.5359220922398481
2026-07-27,0.5672062864366746
2026-07-28,0.5697831191965184
2026-07-29,0.5614891771066832
2026-07-31,0.5786332001943423
2026-08-03,0.5694275288576041
2026-08-04,0.5724377307203059
2026-08-05,0.5669348982885621
2026-08-06,0.5761492457306685
2026-08-10,0.5981080372740227
2026-08-11,0.5983636702121665
2026-08-12,0.592982044632736
2026-08-13,0.5682512569672231
2026-08-14,0.55932515524034
2026-08-17,0.5631388974042362
2026-08-18,0.5614185921325758
2026-08-19,0.5526379893684481
2026-08-21,0.5644029604740551
2026-08-24,0.5544663468874956
2026-08-25,0.557598055285566
2026-08-26,0.549315645324074
2026-08-27,0.5542213043648884
2026-08-28,0.5581940241718193
2026-08-31,0.5645708776810465
2026-09-01,0.5394907207596029
2026-09-03,0.5463637427233343
2026-09-04,0.5843794402618531
2026-09-07,0.5856832927470981
