Date,FD.BA
2025-10-03,10.8158744756133
2025-10-06,11.097831654430596
2025-10-07,10.37315977880784
2025-10-08,10.291845297097137
2025-10-09,10.089454276824641
2025-10-13,9.918923581162671
2025-10-14,10.063925033284619
2025-10-15,10.092138351010771
2025-10-16,10.080645161290322
2025-10-17,10.408285412490038
2025-10-20,10.349554424011355
2025-10-21,10.63756669053181
2025-10-22,10.910186925250965
2025-10-23,10.802894522616322
2025-10-24,11.995178080750694
2025-10-27,11.20852669920322
2025-10-28,11.544073306381543
2025-10-29,11.411643449985425
2025-10-30,11.781931190402016
2025-10-31,11.605215076749246
2025-11-03,11.52013875334332
2025-11-04,11.286681715575622
2025-11-05,11.47327232443732
2025-11-06,11.925648868441177
2025-11-07,11.517145991284087
2025-11-10,11.373260606181065
2025-11-11,11.825170234415912
2025-11-12,11.81904479010904
2025-11-13,11.845279117849758
2025-11-14,11.523588422627919
2025-11-17,11.107283983580398
2025-11-18,11.640941622833491
2025-11-19,11.37678058280171
2025-11-20,11.233327790601773
2025-11-21,11.270047680970958
2025-11-25,11.672443905570892
2025-11-26,11.832786154141594
2025-11-27,12.022423096492714
2025-11-28,11.86674721670838
2025-12-01,11.88937726435329
2025-12-02,11.392187034174983
2025-12-03,11.440350163037207
2025-12-04,11.391103078643205
2025-12-05,11.430286334853418
2025-12-09,11.459227795252984
2025-12-10,11.571171090996314
2025-12-11,11.920642705988799
2025-12-12,12.033407095243806
2025-12-15,11.725136629567158
2025-12-16,11.994896113542941
2025-12-17,11.712095400340717
2025-12-18,11.671923932460825
2025-12-19,11.865563292171041
2025-12-22,11.929734604859012
2025-12-23,11.81370016873217
2025-12-24,11.616075809110681
2025-12-26,11.705827628072663
2025-12-29,11.497280534475859
2025-12-30,11.662699988973827
2026-01-02,11.63444327349639
2026-01-05,11.747116616830413
2026-01-06,12.14681992508436
2026-01-07,12.113181805688106
2026-01-08,12.642398482982301
2026-01-09,12.525738144706354
2026-01-12,12.340388738135465
2026-01-13,12.342504172906722
2026-01-14,12.170854773465393
2026-01-15,12.392648836461507
2026-01-16,12.163209188638133
2026-01-19,11.777854031348983
2026-01-20,11.708779508602952
2026-01-21,12.035141297063499
2026-01-22,12.147616834981042
2026-01-23,11.958745084360034
2026-01-26,11.691058027936908
2026-01-27,12.031973235788696
2026-01-28,11.934432096482121
2026-01-29,11.93181795869919
2026-01-30,11.899773576858406
2026-02-02,11.962931600054874
2026-02-03,11.844331641285956
2026-02-04,11.950909763486315
2026-02-05,12.073201728374142
2026-02-06,12.041352460085564
2026-02-09,11.911193362043935
2026-02-10,11.80129441191311
2026-02-11,12.027548878568972
2026-02-12,12.304325774750954
2026-02-13,12.457884064903157
2026-02-18,12.268850572465754
2026-02-19,12.163078811213534
2026-02-20,12.264310837763972
2026-02-23,11.863401406660453
2026-02-24,12.333417989110595
2026-02-25,12.718479357812797
2026-02-26,12.703252032520325
2026-02-27,12.41104677950718
2026-03-02,11.767208307416025
2026-03-03,11.12158301965241
2026-03-04,11.525889917882568
2026-03-05,10.910342716551181
2026-03-06,11.548737066732976
2026-03-09,10.889292525684665
2026-03-10,10.956192049433108
2026-03-11,10.71244175638026
2026-03-12,10.878769681662396
2026-03-13,10.500260684894815
2026-03-16,10.615304431911959
2026-03-17,10.791554501949731
2026-03-18,10.52220690010489
2026-03-19,10.336434272209644
2026-03-20,10.315533649904884
2026-03-25,10.394203563128494
2026-03-26,10.292084209654433
2026-03-27,10.17932946374426
2026-03-30,10.238136392292013
2026-03-31,10.349029805311822
2026-04-01,10.53086659620939
2026-04-06,10.433803957688859
2026-04-07,10.444405951673918
2026-04-08,10.97759845665868
2026-04-09,10.869565054146813
2026-04-10,10.857484662105785
2026-04-13,10.733208357218167
2026-04-14,11.249043059464611
2026-04-15,11.188395606398592
2026-04-16,11.060220493514018
2026-04-17,11.253501000493793
2026-04-20,11.39046958923988
2026-04-21,11.352636397689635
2026-04-22,11.155547699691326
2026-04-23,11.066553128864172
2026-04-24,10.930689652040876
2026-04-27,11.130998397355066
2026-04-28,10.926163201651612
2026-04-29,10.748461999065322
2026-04-30,10.723746211001338
2026-05-04,10.287469435824192
2026-05-05,10.45617612431075
2026-05-06,10.796761888618615
2026-05-07,10.67573346333761
2026-05-08,10.889153705896549
2026-05-11,10.525868951935056
2026-05-12,10.623458170552151
2026-05-13,12.131286907277346
2026-05-14,12.85116573369897
2026-05-15,11.983541524289668
2026-05-18,11.621714252680976
2026-05-19,11.733860241150412
2026-05-20,11.80573498505724
2026-05-21,12.314846874556375
2026-05-22,13.271365931916641
2026-05-26,13.62348689635083
2026-05-27,14.261168712602858
2026-05-28,14.711696175331614
2026-05-29,15.990043052756503
2026-06-01,14.88759257033613
2026-06-02,14.505192359909255
2026-06-03,13.96148536031479
2026-06-04,13.44516138876638
2026-06-05,13.209983116583242
2026-06-08,13.571922380070138
2026-06-09,13.32352207023007
2026-06-10,13.011506152654233
2026-06-11,13.554477410817835
2026-06-12,13.298746315988687
2026-06-16,12.746703405889017
2026-06-17,12.49030924282884
2026-06-18,12.510845112175902
2026-06-19,12.479317185148528
2026-06-22,12.600278871002038
2026-06-23,12.61371595197161
2026-06-24,12.471435735967043
2026-06-25,12.939831138412185
2026-06-26,12.791922471311869
2026-06-29,12.885423999778357
2026-06-30,12.504381754086639
2026-07-01,12.457263117512905
2026-07-02,12.02454011133112
2026-07-03,12.162516449361245
2026-07-06,12.339421380371476
2026-07-07,12.365544681524053
2026-07-08,12.43002102707048
2026-07-10,12.672609683621744
2026-07-13,12.559076125914341
2026-07-14,12.519698993814448
2026-07-15,12.82589662940692
2026-07-16,12.824986746872392
2026-07-17,12.986559708885425
2026-07-20,12.716308504400335
2026-07-21,12.931712828410447
2026-07-22,13.17286668773292
2026-07-23,12.91170267266833
2026-07-24,13.116336031992576
2026-07-27,13.374846518154708
2026-07-28,13.600842717638216
2026-07-29,13.929605797910192
2026-07-30,13.397380045928289
2026-07-31,13.237722331365777
2026-08-03,12.943831797388759
2026-08-04,12.85813545721193
2026-08-05,12.826953420766237
2026-08-06,12.424242754519243
2026-08-07,12.647262977711128
2026-08-10,12.641688722572681
2026-08-11,12.548680225010818
2026-08-12,12.498917544543769
2026-08-13,12.586624855311149
2026-08-14,12.844036829312698
2026-08-18,12.52375194334082
2026-08-19,12.797311600715034
2026-08-20,12.438877927425581
2026-08-21,12.821828561387532
2026-08-24,12.472179160096061
2026-08-25,12.492502719309446
2026-08-28,12.44742037943171
2026-08-31,12.526905028613744
2026-09-01,12.323336944790471
2026-09-02,12.498921565701858
2026-09-03,12.942697507767058
2026-09-04,13.080495388843286
2026-09-07,13.123924268502583
