Date,DES.XA
2025-08-08,0.08664542522896355
2025-08-11,0.08668903869803853
2025-08-12,0.09229736899732109
2025-08-13,0.10613339158519394
2025-08-14,0.10617490786019235
2025-08-15,0.10875020514608368
2025-08-18,0.12525747037774065
2025-08-19,0.12501388712053313
2025-08-20,0.11071745071979198
2025-08-21,0.10758620295031317
2025-08-22,0.10500718338444469
2025-08-25,0.10248739814092615
2025-08-26,0.11124089380957353
2025-08-27,0.10871382775683928
2025-08-28,0.10888987762309729
2025-09-02,0.11741026134601872
2025-09-03,0.11760093713585096
2025-09-04,0.11476878188996789
2025-09-05,0.11742339154746649
2025-09-08,0.11196327771383992
2025-09-09,0.10665169666899478
2025-09-10,0.11544092702548747
2025-09-11,0.11573420550548222
2025-09-12,0.11326311189275809
2025-09-15,0.09911644597857258
2025-09-16,0.10456703729605799
2025-09-17,0.09294204165859907
2025-09-18,0.09276438216478941
2025-09-19,0.09543056123730737
2025-09-22,0.09803372193141435
2025-09-23,0.1033981681109914
2025-09-24,0.09242662253893734
2025-09-25,0.09250953496103999
2025-09-26,0.10077823590647633
2025-09-29,0.09785282767824187
2025-09-30,0.08982203807540634
2025-10-01,0.09844734305792516
2025-10-02,0.1012373493546442
2025-10-03,0.0983588112745997
2025-10-06,0.10136847843248148
2025-10-07,0.10018625875463226
2025-10-10,0.11602897793290733
2025-10-13,0.11533700810839465
2025-10-14,0.11764705515041406
2025-10-15,0.12301498479529585
2025-10-16,0.12824087213399785
2025-10-17,0.10819508009068558
2025-10-20,0.10836343031255494
2025-10-21,0.11434627298742786
2025-10-22,0.1005586632137192
2025-10-23,0.10348492609732382
2025-10-24,0.10075003198956531
2025-10-27,0.09817671642062707
2025-10-28,0.09560229546065648
2025-10-29,0.0932308772496954
2025-10-30,0.09618104768777332
2025-10-31,0.10175240653055816
2025-11-03,0.09347912671039088
2025-11-04,0.09054382684835115
2025-11-05,0.09024252477367249
2025-11-06,0.09028326172199601
2025-11-07,0.08703953346366403
2025-11-10,0.09840305725358062
2025-11-11,0.09860265777539315
2025-11-12,0.09860265777539315
2025-11-13,0.10151712094780745
2025-11-14,0.09549488921926713
2025-11-17,0.08979683265446252
2025-11-18,0.08262842050500761
2025-11-19,0.08679097440623378
2025-11-20,0.09253547560793614
2025-11-21,0.08390200579509144
2025-11-24,0.08664542522896355
2025-11-25,0.09785282767824187
2025-11-26,0.09512618308328541
2025-11-27,0.10111791874195684
2025-11-28,0.10136847843248148
2025-12-01,0.10989010585936468
2025-12-02,0.10422535345587933
2025-12-03,0.11000168829889019
2025-12-04,0.11875140999971108
2025-12-05,0.12484394439218426
2025-12-08,0.12231198291971708
2025-12-09,0.11383687345906554
2025-12-10,0.10547921910267734
2025-12-12,0.11059436980912127
2025-12-15,0.10752688037114556
2025-12-16,0.10160881013409956
2025-12-17,0.10151139586767277
2025-12-19,0.0985693348089263
2025-12-22,0.07624103764862372
2025-12-23,0.08212505427484983
2025-12-24,0.07095016460438187
2025-12-29,0.07969034642306834
2025-12-30,0.0768442653485986
2025-12-31,0.07967220612112819
2026-01-02,0.0825599247438791
2026-01-05,0.08558713109692143
2026-01-06,0.0829661817403873
2026-01-07,0.08621185468157049
2026-01-08,0.08614254060785877
2026-01-09,0.0860141097313289
2026-01-12,0.08029364567334621
2026-01-13,0.08326155373395054
2026-01-14,0.08314696704379544
2026-01-15,0.08894755032255991
2026-01-16,0.08928571497240374
2026-01-19,0.08629120747883823
2026-01-20,0.08629120747883823
2026-01-21,0.08624159487176708
2026-01-23,0.1048096000655394
2026-01-27,0.09027373394996674
2026-01-28,0.1049501528497215
2026-01-29,0.09688215991809696
2026-01-30,0.0940015254237244
2026-02-02,0.08797138347338249
2026-02-03,0.10344012118439991
2026-02-04,0.09198813127127174
2026-02-05,0.09172140433877324
2026-02-06,0.08854781933911716
2026-02-09,0.09479234339932538
2026-02-10,0.08901549223219066
2026-02-11,0.09231685598099636
2026-02-12,0.08979885414299836
2026-02-16,0.09241042222148267
2026-02-17,0.08641754325506577
2026-02-18,0.08948279303255055
2026-02-19,0.09265347671235154
2026-02-20,0.09277548404386957
2026-02-23,0.09573958617982367
2026-02-24,0.09881423317553654
2026-02-25,0.09905151071948069
2026-02-26,0.09626955260151704
2026-02-27,0.09936766429178616
2026-03-02,0.1024281507429893
2026-03-03,0.09977023011035853
2026-03-04,0.09678199638502379
2026-03-06,0.0967761425172209
2026-03-09,0.0968992226403351
2026-03-10,0.10038328560960694
2026-03-12,0.10168238525698584
2026-03-16,0.09491151870191225
2026-03-18,0.10140118397032383
2026-03-19,0.0918836177399476
2026-03-20,0.08562167487985227
2026-03-23,0.08799611350144124
2026-03-24,0.09337911994222116
2026-03-26,0.0929535239532791
2026-03-27,0.08964858113821687
2026-03-30,0.08654132845578924
2026-03-31,0.08952551832913427
2026-04-01,0.0895094915625161
2026-04-08,0.09020386430961842
2026-04-10,0.09048136443507328
2026-04-13,0.09030161095687465
2026-04-14,0.09337349469403187
2026-04-15,0.09366690910810545
2026-04-16,0.0971581226765371
2026-04-20,0.09724670055535241
2026-04-21,0.09724670055535241
2026-04-24,0.09756097342909836
2026-04-28,0.0918048876678282
2026-04-29,0.09173751205459267
2026-04-30,0.0915024742026868
2026-05-01,0.08854420849271792
2026-05-05,0.08567407171901746
2026-05-07,0.08927471729323658
2026-05-12,0.07990656784782618
2026-05-14,0.08037590900929172
2026-05-15,0.0801479625349127
2026-05-18,0.07983296194523976
2026-05-19,0.0766260038006498
2026-05-20,0.07351139262300355
2026-05-21,0.07362414707515245
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-27,0.07369649162795
2026-05-29,0.0797937608836413
2026-06-02,0.0738234372917816
2026-06-03,0.07390072503866917
2026-06-04,0.06755511846954096
2026-06-05,0.06437373350606618
2026-06-09,0.0604395601120624
2026-06-10,0.06076441726324125
2026-06-12,0.05888781135321937
2026-06-15,0.07296606914616988
2026-06-17,0.07297494363767391
2026-06-22,0.08551707323684958
2026-06-23,0.0761684236183048
2026-06-24,0.08203196534266151
2026-06-26,0.07267001593761944
2026-06-29,0.07244626739784532
2026-06-30,0.06937322922492765
2026-07-10,0.08188766551280967
2026-07-16,0.07011767702345136
2026-07-17,0.07313951198743888
2026-07-28,0.06739370138705646
2026-07-30,0.06988757343431332
2026-08-06,0.0792586240895186
2026-08-07,0.07924412997965767
2026-08-10,0.07934085763297431
2026-08-12,0.08252842973738723
2026-08-18,0.08590011080871669
2026-08-19,0.08854420849271792
2026-08-21,0.08542315003724843
2026-08-24,0.08577380259529864
2026-08-26,0.09206408025560946
2026-08-28,0.08326651783409489
2026-08-31,0.08638242771397941
2026-09-01,0.09864972959104835
2026-09-02,0.0985950187476715
2026-09-03,0.09569082676385536
2026-09-07,0.08676789624793707
