Date,1CARR.MI
2026-03-04,53.81999969482422
2026-03-05,53.81999969482422
2026-03-06,53.81999969482422
2026-03-09,53.81999969482422
2026-03-10,53.81999969482422
2026-03-11,53.81999969482422
2026-03-12,53.81999969482422
2026-03-13,53.81999969482422
2026-03-16,53.81999969482422
2026-03-17,53.81999969482422
2026-03-18,53.81999969482422
2026-03-19,53.81999969482422
2026-03-20,53.81999969482422
2026-03-23,50.970001220703125
2026-03-24,50.75
2026-03-25,50.75
2026-03-26,50.75
2026-03-27,50.75
2026-03-30,50.75
2026-03-31,48.48500061035156
2026-04-01,49.400001525878906
2026-04-02,49.400001525878906
2026-04-07,49.400001525878906
2026-04-08,49.400001525878906
2026-04-09,49.400001525878906
2026-04-10,49.400001525878906
2026-04-13,49.400001525878906
2026-04-14,49.400001525878906
2026-04-15,51.65999984741211
2026-04-16,51.65999984741211
2026-04-17,52.540000915527344
2026-04-20,52.63999938964844
2026-04-21,52.63999938964844
2026-04-22,52.63999938964844
2026-04-23,52.63999938964844
2026-04-24,52.63999938964844
2026-04-27,52.86000061035156
2026-04-28,52.58000183105469
2026-04-29,53.79999923706055
2026-04-30,53.79999923706055
2026-05-04,56.040000915527344
2026-05-05,56.060001373291016
2026-05-06,57.939998626708984
2026-05-07,57.939998626708984
2026-05-08,57.939998626708984
2026-05-11,57.939998626708984
2026-05-12,57.939998626708984
2026-05-13,57.939998626708984
2026-05-14,57.939998626708984
2026-05-15,55.720001220703125
2026-05-18,54.560001373291016
2026-05-19,53.70000076293945
2026-05-20,53.70000076293945
2026-05-21,53.81999969482422
2026-05-22,54.31999969482422
2026-05-25,54.31999969482422
2026-05-26,54.31999969482422
2026-05-27,56.52000045776367
2026-05-28,56.52000045776367
2026-05-29,56.52000045776367
2026-06-01,54.81999969482422
2026-06-02,54.81999969482422
2026-06-03,58.86000061035156
2026-06-04,58.880001068115234
2026-06-05,58.880001068115234
2026-06-08,58.880001068115234
2026-06-09,58.880001068115234
2026-06-10,60.31999969482422
2026-06-11,60.31999969482422
2026-06-12,59.91999816894531
2026-06-15,62.040000915527344
2026-06-16,62.040000915527344
2026-06-17,62.040000915527344
2026-06-18,63.02000045776367
2026-06-19,63.02000045776367
2026-06-22,63.02000045776367
2026-06-23,63.02000045776367
2026-06-24,63.02000045776367
2026-06-25,66.73999786376953
2026-06-26,65.33999633789062
2026-06-29,63.79999923706055
2026-06-30,63.79999923706055
2026-07-01,63.959999084472656
2026-07-02,63.959999084472656
2026-07-03,63.959999084472656
2026-07-06,63.959999084472656
2026-07-07,63.959999084472656
2026-07-08,57.84000015258789
2026-07-09,57.84000015258789
2026-07-10,57.84000015258789
2026-07-13,57.84000015258789
2026-07-14,57.84000015258789
2026-07-15,57.84000015258789
2026-07-16,60.060001373291016
2026-07-17,60.619998931884766
2026-07-20,60.619998931884766
2026-07-21,60.619998931884766
2026-07-22,59.400001525878906
2026-07-23,60.18000030517578
2026-07-24,60.18000030517578
2026-07-27,60.18000030517578
2026-07-28,58.13999938964844
2026-07-29,53.380001068115234
2026-07-30,53.380001068115234
2026-07-31,54.13999938964844
2026-08-03,54.13999938964844
2026-08-04,56.439998626708984
2026-08-05,56.5
2026-08-06,56.619998931884766
2026-08-07,56.619998931884766
2026-08-10,56.619998931884766
2026-08-11,56.619998931884766
2026-08-12,56.619998931884766
2026-08-13,56.619998931884766
2026-08-14,56.619998931884766
2026-08-17,56.619998931884766
2026-08-18,52.81999969482422
2026-08-19,52.560001373291016
2026-08-20,52.2400016784668
2026-08-21,51.939998626708984
2026-08-24,51.2400016784668
2026-08-25,50.720001220703125
2026-08-26,50.720001220703125
2026-08-27,50.47999954223633
2026-08-28,50.47999954223633
2026-08-31,50.20000076293945
2026-09-01,49.880001068115234
2026-09-02,49.45000076293945
2026-09-03,50.31999969482422
2026-09-04,50.939998626708984
