Date,BCETNQ.JO,BRETNC.JO,BRETNQ.JO,LVETNC.JO,WDETNQ.JO
2025-05-05,0.4700957513352259,0.46961458884665347,0.47250156377808783,0.3757879035750373,0.401289515469374
2025-05-06,0.46606072326435893,0.4641268613421001,0.4684780506671824,0.37371881647650357,0.4041771417520789
2025-05-07,0.46853113075399705,0.46418393469545477,0.46804810896971455,0.3685456214075255,0.44341399797130854
2025-05-08,0.48041927500363957,0.47119910709952934,0.47702237103896733,0.3692919881593633,0.4605231232105595
2025-05-09,0.4901243599122166,0.47500609607412825,0.476469153864911,0.37844428188246776,0.46427700560838825
2025-05-12,0.5146554259386334,0.49210861680227425,0.495049504950495,0.40045093618272715,0.4857366924811293
2025-05-13,0.5396513626319667,0.4988951632703168,0.49840412472379086,0.41198134053523205,0.49398477780505773
2025-05-14,0.5494935655918187,0.4951803102216568,0.4995840876841023,0.40123305768948475,0.49077653275921124
2025-05-15,0.5443914901980051,0.49820665258192887,0.5065592295976022,0.3856925269002112,0.4962413403429469
2025-05-16,0.5426241660489252,0.506548060291574,0.5139609587348654,0.38349394613293797,0.5021003212255992
2025-05-19,0.5446913580246914,0.5037037037037038,0.5125925925925926,0.38222222222222224,0.5022222222222222
2025-05-20,0.5484045963406815,0.5054988410514375,0.5183212506781082,0.38467228880011833,0.504512501849386
2025-05-21,0.5533889519672212,0.5000740484770696,0.5138964308634052,0.3801155156242287,0.4971121093942834
2025-05-22,0.5501427024899125,0.4896171636649936,0.500934947347702,0.36708985336088973,0.4910933963192599
2025-05-23,0.5463861654431689,0.488249494999261,0.5010592698428339,0.36458589939399905,0.4892348622949204
2025-05-26,0.5531747204571204,0.4916013989458648,0.505886409536476,0.3719028619279839,0.4906162258016847
2025-05-27,0.5533966255103546,0.4904323872300654,0.5042058143538787,0.3704068080082641,0.4958433764572778
2025-05-28,0.5585656585558073,0.49305487144123733,0.505861491478672,0.3689291695399468,0.49699536991429416
2025-05-29,0.5729836714497774,0.4908461157842652,0.5066798614547254,0.36912419594260265,0.49777337951509154
2025-05-30,0.5748544360011842,0.4959044705417942,0.5047863416559756,0.36909108852264877,0.5013322806671272
2025-06-02,0.5902283329241346,0.48809231524674696,0.5023324330959981,0.366805794254849,0.49840412472379086
2025-06-03,0.6063579277864992,0.4949960753532182,0.5062794348508635,0.36106750392464676,0.5062794348508635
2025-06-04,0.6191859034306246,0.49613624058670075,0.5133631933848501,0.3657035979721415,0.505488014962839
2025-06-05,0.622874882964569,0.49278076183905783,0.511013650027103,0.36120829842802943,0.5080569654560686
2025-06-06,0.6027896889940362,0.499285327024496,0.5165360540194194,0.3598008773226871,0.5066784957366061
2025-06-09,0.5876543209876544,0.4918518518518518,0.5111111111111112,0.35901234567901236,0.5101234567901235
2025-06-10,0.5776744646124932,0.49705722340372915,0.5163460111776051,0.36203570898659676,0.5242593600079133
2025-06-11,0.5970075551824601,0.499234605698484,0.5179991111550046,0.363438842526295,0.5298503777591229
2025-06-12,0.6067866223352238,0.4933502835908468,0.5109524740856639,0.36133385487971836,0.5261099159006454
2025-06-13,0.5879793046757894,0.4840191480102509,0.49755814515739083,0.3500797833760456,0.5125477491417243
2025-06-17,0.5849514563106796,0.48495145631067954,0.49805825242718443,0.3524271844660194,0.5179611650485437
2025-06-18,0.5930687805113828,0.4876987771279424,0.4997824931122819,0.35574459857895496,0.5166996954903572
2025-06-19,0.5751785369619765,0.4883227176220807,0.4965257672264042,0.34694074502991695,0.5076240108087241
2025-06-20,0.5714561513586562,0.48795791302669045,0.4990588348858535,0.34557652396351174,0.5135382981804141
2025-06-23,0.5781099324975892,0.48601735776277727,0.49662487945998074,0.34570877531340405,0.5091610414657667
2025-06-24,0.6128985296258553,0.4910952588926093,0.510020866695783,0.348425292376377,0.5197263065948464
2025-06-25,0.6223623575066699,0.4967256851806937,0.5141886975503275,0.3458646616541353,0.520494785350473
2025-06-26,0.6260272648167843,0.507589674175771,0.5264430049308712,0.3364594411679397,0.5249927487189404
2025-06-27,0.6273417235085023,0.5086943990777212,0.5255067729849169,0.342011720626381,0.5317513690075896
2025-06-30,0.6366735487588226,0.5108753060930522,0.5286407067748595,0.3433043645268161,0.5353627502760839
2025-07-01,0.6192218798151001,0.509437596302003,0.5320685670261941,0.35631741140215717,0.5330315870570108
2025-07-02,0.6254513939043768,0.5209687515046464,0.543117145746064,0.37122634695941065,0.5344503827820309
2025-07-03,0.6372691229088097,0.5250942848854077,0.5516874576926797,0.37133739483608935,0.5386326274054735
2025-07-04,0.6336461255683468,0.5243300764244946,0.5480313437167457,0.3671277933636452,0.5349714617393828
2025-07-07,0.6414386690388036,0.5308457950665961,0.5510410155310862,0.3639948069433091,0.5370966966389382
2025-07-08,0.6323465911816917,0.5282348990068608,0.5450271074221561,0.3699083625197908,0.5296742311567433
2025-07-09,0.635757779162871,0.5288392386249221,0.545620175480654,0.37253679819724794,0.5245241405763054
2025-07-10,0.634158059092001,0.5409560413163583,0.5611337977420129,0.38001441268316116,0.5270237809272159
2025-07-11,0.6316495734688009,0.5429885938847887,0.5573660500335474,0.37525160548260333,0.5209431611233586
2025-07-14,0.6325358851674642,0.5425837320574163,0.5583732057416269,0.36985645933014355,0.5177033492822967
2025-07-15,0.6524243879020644,0.5127220355256842,0.528084493518963,0.36533845415266447,0.5165626500240039
2025-07-16,0.6471012749579024,0.5330767380322348,0.547991339908588,0.3627616069280731,0.5210488332932404
2025-07-17,0.6647064494360359,0.5408271474019088,0.5586619107297792,0.3639255760146534,0.5278125903788683
2025-07-18,0.6614012985754433,0.5504409341990503,0.5727299156895047,0.3600155053784281,0.526213780405078
2025-07-21,0.6751709754086432,0.5437260513168745,0.5650676626085269,0.3560168792743852,0.5311150991899889
2025-07-22,0.6560163154316792,0.5380207827522578,0.5627852772652229,0.3564144896571817,0.5317082645430707
2025-07-23,0.6480446927374302,0.5421423366529026,0.568860820986155,0.365314549429196,0.5358270585377702
2025-07-24,0.6700256770505305,0.5493919868223439,0.5750690373528414,0.3580252894724093,0.5392180611404487
2025-07-25,0.6730537769004863,0.5541379808386693,0.5743584805738771,0.37022772134225607,0.5291030764046025
2025-07-28,0.676940803687167,0.5525949397474674,0.570358634595996,0.37351769167986937,0.523308848240434
2025-07-29,0.696901055472553,0.555689430815943,0.5720757626873585,0.36339100679550823,0.522916767073112
2025-07-30,0.7020771800706919,0.5606933617392147,0.5761874788166369,0.367501089430107,0.5258315983150148
2025-07-31,0.6991146160917316,0.5602593255600175,0.5699356524263389,0.3628622574870579,0.5239730998113116
2025-08-01,0.669036069353057,0.5432015753325969,0.5542481148840114,0.35348926564526195,0.5081408193650641
2025-08-04,0.6885119876999952,0.5448517753327248,0.5592658434632202,0.35122279344640367,0.5184259837601499
2025-08-05,0.6765795678745008,0.5466531928203647,0.5606082479187721,0.3474327510706896,0.512487368269092
2025-08-06,0.6885388480865867,0.5488983378430614,0.568708929261693,0.34885968303053727,0.5015461925009663
2025-08-07,0.7140436655855159,0.5547756208549159,0.5751077116715883,0.35290700488938376,0.5005567120104565
2025-08-08,0.7158078264238668,0.5525958930647036,0.5743897714064317,0.3520922123208059,0.4983533514141806
2025-08-11,0.7143549012010848,0.5574389771406432,0.5768113134444014,0.34724912824486637,0.4910887253002712
2025-08-12,0.7168912017897963,0.5661203248869219,0.5914109235932105,0.3472593745440397,0.5014347551189144
2025-08-13,0.7317787101180602,0.5663967216313787,0.5966435749829251,0.3575958630110254,0.510293687188994
2025-08-14,0.7347277070840037,0.5718882550826386,0.5987031349032227,0.3607820194042221,0.5094827165910975
2025-08-15,0.720799804925628,0.565227993172397,0.5930260911972689,0.3633260180443794,0.5140209704950013
2025-08-18,0.7084508411942041,0.5596615773606924,0.5839735485753185,0.3622483710979287,0.513468832052903
2025-08-19,0.6954704510108864,0.5569595645412131,0.5812597200622084,0.37179237947122856,0.5117612752721618
2025-08-20,0.6664076160870409,0.5522634544394793,0.5755780066057897,0.3769185933553526,0.5119487079852341
2025-08-21,0.678673722025341,0.5543958444584688,0.5767270255837662,0.36992086994514295,0.5116753240448566
2025-08-22,0.7031059534838363,0.5626797991125847,0.593398020381296,0.3793456531278951,0.5275732605197718
2025-08-25,0.6974474108057982,0.5637171165015374,0.5920249890184978,0.37288301039582217,0.5256479086339011
2025-08-26,0.6998391734489985,0.5575320434719041,0.5828744090842634,0.37379989278229936,0.5229299673473367
2025-08-27,0.6960455275062016,0.5637433727321368,0.5851451918867648,0.3837735298409456,0.5214261394036674
2025-08-28,0.7246306376360809,0.5589035769828926,0.5827177293934681,0.3965785381026439,0.5151632970451011
2025-08-29,0.6907066795740562,0.5517909002904162,0.5750242013552759,0.3867376573088093,0.5154888673765731
2025-09-01,0.6971212194766736,0.5577940676731881,0.5844943929316957,0.3839992232632652,0.5208990727705228
2025-09-02,0.6880667216214905,0.5459923386510206,0.5702371139019541,0.39179556805508414,0.5144741308248072
2025-09-03,0.7120622568093385,0.5457198443579767,0.5705252918287939,0.39688715953307396,0.5141050583657588
2025-09-04,0.7123831662550245,0.5462734272846143,0.5656448254152743,0.38258511308053655,0.5210906097147562
2025-09-05,0.7840193704600484,0.5341404358353511,0.5598062953995158,0.3757869249394673,0.5171912832929783
2025-09-08,0.8183981737821168,0.5386371363349362,0.5663218223323134,0.37738598280635294,0.5206663752489193
2025-09-09,0.7977221843667867,0.5387910055485253,0.5684804828190402,0.3703883967682274,0.5212693468315001
2025-09-10,0.8701583434835567,0.5412911084043849,0.571985383678441,0.369305724725944,0.5096224116930572
2025-09-11,0.86258237734928,0.5482060043934587,0.5809128630705395,0.36612155235538196,0.510129362948499
2025-09-12,0.8493204455129778,0.5480594671507777,0.5819145282370836,0.37289632500858644,0.5142044060644718
2025-09-15,0.8526522593320236,0.5466601178781926,0.581532416502947,0.38359528487229866,0.5166994106090373
2025-09-16,0.8472419362733102,0.5393764377661396,0.5746170035730018,0.3851989623611179,0.5104987518966276
2025-09-17,0.817310032614516,0.541790390887407,0.576352042058122,0.3860195687095361,0.5072287397166918
2025-09-18,0.8097047646886876,0.5539315989476762,0.5894962486602359,0.392672707785248,0.508136022605476
2025-09-19,0.8044627128596595,0.5485417889998042,0.5842630651790958,0.3895087101193971,0.5010765316108827
2025-09-22,0.8145240431795878,0.5544651619234544,0.590775269872424,0.3837095191364082,0.4995093228655545
2025-09-23,0.8088631795676258,0.5500269621059856,0.5892445708122946,0.3970782881513799,0.501495171331928
2025-09-25,0.7873667665405962,0.5535635345547424,0.5879463627879562,0.3845964929515202,0.504445208507294
2025-09-26,0.7845450523521604,0.5648134493437547,0.6011895983876517,0.38932310868603454,0.5018925428894461
2025-09-29,0.8003353222545491,0.5769515262093792,0.617387445140293,0.3974554958331279,0.5079145914492825
2025-09-30,0.7761429841019057,0.5737138343043349,0.6132122049965438,0.393008788387479,0.5070603337612323
2025-10-01,0.7840712342320059,0.5570121197130843,0.5995547860499628,0.3977244620331437,0.5115013603759584
2025-10-02,0.811640106898941,0.5651786598040186,0.6032861526279323,0.4122537860041572,0.495397406710878
2025-10-03,0.807966001186005,0.5702708045068196,0.610792646768136,0.4165843051986558,0.5035580154180668
2025-10-06,0.8081859174471036,0.5728160150636737,0.6154303552846737,0.4073138100193251,0.5019572865566622
2025-10-07,0.802705525438902,0.5734321380613716,0.6152086338091213,0.424727706768787,0.504301984383548
2025-10-08,0.816469294958277,0.5741268175685803,0.6185979113576174,0.4327187328236646,0.5081696897016938
2025-10-09,0.8363309803685475,0.5749461928628407,0.6190956387371251,0.42293162354570213,0.5082203258028426
2025-10-10,0.8367466647949745,0.5830655309506023,0.6231732200959577,0.42263477436918123,0.5078636138030612
2025-10-13,0.8576842525182009,0.5714570659220106,0.6103520494664406,0.40740001994614544,0.49715767427944557
2025-10-14,0.8226118921067012,0.5841736625105558,0.6199393969499777,0.40385475137847104,0.4982365505936119
2025-10-15,0.854191497814859,0.5974374255065554,0.6371672626142233,0.4509336511720302,0.5035756853396901
2025-10-16,0.862368042821034,0.5922585121673193,0.6338900728552312,0.4549734846607524,0.500074342072657
2025-10-17,0.8188316490017254,0.5738230219373921,0.6107961547941829,0.4589598225289622,0.49494700517623863
2025-10-20,0.8402197040922361,0.5705378791627492,0.61210351823445,0.4601910040081152,0.4982928398238409
2025-10-21,0.818727967826821,0.5714711285437665,0.605729606275756,0.46919219502507326,0.50891216920709
2025-10-22,0.8092456939219956,0.5578103345872104,0.5919619877252029,0.46871906553157794,0.5088101366066126
2025-10-23,0.8263888888888888,0.5540674603174603,0.5922619047619048,0.4697420634920635,0.503968253968254
2025-10-24,0.8434453948677144,0.5599761289039189,0.601253232544261,0.4615078575691267,0.5057688482196141
2025-10-27,0.8549054815701531,0.5606264651603571,0.6010274826674648,0.46186842236520526,0.5062596638236321
2025-10-28,0.8735104950889964,0.5564142194744978,0.5992920177494142,0.46617141147728974,0.505559156404248
2025-10-29,0.9213011437360039,0.5465685414986299,0.5906547299971444,0.46290497923440327,0.5009794147558477
2025-10-30,0.9018201461518839,0.5476944315231908,0.5852077487508065,0.46116371311815696,0.5096809367325401
2025-10-31,0.8978389978539703,0.5390028447372361,0.5739382143035384,0.46214503169137094,0.5055647052952039
2025-11-03,0.8834975283104862,0.5324024221054687,0.5674618478320753,0.4657895132249162,0.5068591262189411
2025-11-04,0.8702160570829798,0.5319095853500324,0.5618482111671075,0.4620527917768575,0.4999750511451524
2025-11-05,0.8546795574603807,0.5277583972889466,0.5601515000498356,0.4639689026213496,0.5003488487989635
2025-11-06,0.8679358417028931,0.5316544246239944,0.5666316894018888,0.45820216859041624,0.5006745615350022
2025-11-07,0.8417844831892891,0.5295498825997902,0.5640205825048709,0.45711145526302643,0.5005745116650847
2025-11-10,0.860641340894264,0.53194158679179,0.5725899533296532,0.46519797259998996,0.5078536658804638
2025-11-11,0.8568091661464732,0.5346247558446265,0.5774148728378405,0.4822697891705765,0.5139848170596646
2025-11-12,0.8565040301618626,0.5390373036021622,0.584461795478749,0.48907036253791686,0.5274288223448123
2025-11-13,0.8380142705328679,0.5374221952330348,0.5844845908607864,0.48985375234046863,0.48985375234046863
2025-11-14,0.8175676355984253,0.5230620525780565,0.5648466053826559,0.4817809281205006,0.4918494950613679
2025-11-17,0.845582862585226,0.5185368090585206,0.5608663444918691,0.47016019713469354,0.4842700422791431
2025-11-18,0.8313073878362901,0.5043097386028008,0.5429868799099877,0.46462799622269996,0.48321311607160794
2025-11-19,0.8326252331702608,0.5043013942450312,0.5435192494305869,0.4620667809682788,0.4882120177586493
2025-11-20,0.8992624536514591,0.5098339513138804,0.5501370304691279,0.47003466064807353,0.4796066419474448
2025-11-21,0.8290160637534919,0.49801146479565483,0.5296073583325392,0.4724338366943674,0.4669170933784034
2025-11-24,0.8809800464780833,0.5008414135748057,0.5348986296978925,0.4697892459331677,0.4662833560381441
2025-11-25,0.9046205465897162,0.5032924973253169,0.5389549397505639,0.47014149450748155,0.4661231911356228
2025-11-26,0.9445450885668276,0.5137882447665056,0.5550523349436393,0.472524154589372,0.47151771336553944
2025-11-27,0.9651285663966185,0.5157751723443869,0.5560307955517536,0.475016353846928,0.47149398681628335
2025-11-28,0.9697195621401333,0.5173516832820347,0.5596667187208769,0.4755403982650836,0.4725178957337377
2025-12-01,0.9433962264150944,0.5155418480890179,0.5588816319948395,0.48429688759877443,0.4848008385744235
2025-12-02,0.9511293717208946,0.5105585933959699,0.5523498786542198,0.4808515352003464,0.4768234595128042
2025-12-03,0.9026496160596201,0.5159434574246073,0.5596930488436531,0.47822829240818876,0.4792340301419599
2025-12-04,0.928137376424706,0.530580161441485,0.5789521419717629,0.4761616833449224,0.47868105733087446
2025-12-05,0.9498555227747724,0.5252797190411368,0.5743665521307227,0.4711323876948924,0.48277153368520664
2025-12-08,0.9761283953117484,0.5285674505733742,0.5756524820899679,0.47085031516593673,0.482495000379718
2025-12-09,0.9716280571474697,0.5246589716684156,0.5690531923480507,0.4676527564775204,0.4868229881346356
2025-12-10,0.9773566417318658,0.5273180020506811,0.5747968259901102,0.46468636196037033,0.48691049231499667
2025-12-11,0.9701187271799896,0.5317725245812228,0.5822732391663341,0.4752117242458981,0.506017160142816
2025-12-12,0.8991569455956978,0.537775711137618,0.5908456826314619,0.473586317045064,0.516042294240139
2025-12-15,0.8600821586137379,0.5333725047233605,0.5880773770026795,0.4736023664922526,0.5090592281547742
2025-12-17,0.8170533170533172,0.526048026048026,0.5825193325193325,0.47568172568172573,0.5123117623117623
2025-12-18,0.8043291233321626,0.5243411373621059,0.5783024582945169,0.480052128672297,0.5121234797925035
2025-12-19,0.8345468802509243,0.5183457743108242,0.5728280904711958,0.4796480544212145,0.5193641353605508
2025-12-22,0.840010206685379,0.527175299821383,0.5848430722122991,0.47563153865782093,0.5139066088287829
2025-12-23,0.8400106020755602,0.5301037780088487,0.5877015923501947,0.47709340020796376,0.5168511835586274
2025-12-29,0.8554769398717549,0.5289979646076385,0.5871520320765593,0.48002611831802106,0.5249169774168371
2025-12-30,0.866077359358234,0.5298656174952736,0.5881150682131725,0.48132440856369113,0.5257779367431403
2026-01-02,0.8938000669706102,0.5223707596012673,0.5867655771063545,0.485279344718337,0.5234010766813487
2026-01-05,0.844811849147409,0.5409077708169108,0.6098825872298055,0.48230510724806047,0.5284611874040577
2026-01-06,0.8605780250463628,0.5422891792211039,0.6146985893188306,0.48290304432081016,0.5355170761184389
2026-01-07,0.8583937040704643,0.536821806431438,0.6045760150101631,0.47219471517173084,0.5389065513107834
2026-01-08,0.8395536945044084,0.5295326276366096,0.5929933158209577,0.4775156701084554,0.5321334755130173
2026-01-09,0.8445568673484758,0.5339510821858753,0.5988770406228736,0.4918790611187002,0.5360287128558592
2026-01-12,0.8803496364907011,0.5314432935924315,0.5997642665665321,0.48972056200519454,0.5314432935924315
2026-01-13,0.8950017753827517,0.5320926540927794,0.6004971071704577,0.4934519706748543,0.5320926540927794
2026-01-14,0.8693649605619207,0.5296793137198458,0.5992913183885606,0.48728403268100434,0.5338665019705955
2026-01-15,0.8754526846165958,0.5605416469847269,0.6334960373694432,0.47551566682412216,0.5342990605154043
2026-01-16,0.8890338464128275,0.5807653055856576,0.6559912464359737,0.4602985891190674,0.5360505854998054
2026-01-19,0.8719771807294616,0.562616665617987,0.6354999056188259,0.4409698189978817,0.5222424966966589
2026-01-20,0.8587073974118715,0.5585513162496671,0.6305887757285962,0.43170274629763994,0.5209665547823998
2026-01-21,0.8321934614862536,0.5476605653068257,0.6238840567603973,0.43906819392091556,0.5272994956719675
2026-01-22,0.8398099377509299,0.5546113248054387,0.6340670269360092,0.4493719842351468,0.5419826039370037
2026-01-23,0.8038805844101006,0.549995777383667,0.6296976606705516,0.44495819609830256,0.532577485009712
2026-01-26,0.829672239957015,0.5446864102320975,0.6321312304434401,0.44407218938651666,0.5315170095978592
2026-01-27,0.831075927727954,0.5349393787970438,0.6201509612602898,0.4465718117981221,0.5270494174578544
2026-01-28,0.8435534425815681,0.5264320424090708,0.6142583671666281,0.41125859856532804,0.5269579485453436
2026-01-29,0.8558754549988857,0.5369782767878936,0.6346106907493287,0.4117540936634441,0.5242436140972716
2026-01-30,0.8560352329966509,0.5411535114322635,0.6281811229199082,0.41404045465334005,0.5353516706664206
2026-02-02,0.834235161856331,0.5379450917763746,0.622524349370121,0.4081868518654717,0.5032728495329755
2026-02-03,0.8386332130498735,0.539159144541212,0.6259325495507889,0.3968295960803818,0.49259780526778063
2026-02-04,0.810077190601408,0.5084188650436847,0.5905929256086182,0.40132750869454575,0.5057680888964289
2026-02-05,0.8190206492159825,0.5200465304790428,0.5968955117036787,0.40582578441228956,0.507413821236637
2026-02-06,0.8261205442305569,0.515537057182046,0.5906866995643423,0.4036008765706538,0.5050266176880186
2026-02-09,0.8704276173494688,0.5053755499519946,0.5881980565725198,0.40356189531657194,0.5111784007343244
2026-02-10,0.8723490662067583,0.5290000685643159,0.6144417546135873,0.4071665532718364,0.5205613835224127
2026-02-11,0.8781901141488534,0.5255394180999159,0.6122481349695197,0.4002347479895738,0.5197235895293937
2026-02-12,0.8691594236714694,0.5186320417026828,0.6077222083755364,0.39507246530521345,0.5080260694797241
2026-02-13,0.845807632846673,0.5091730291310289,0.5904296576141154,0.38834336729578994,0.4922885349007772
2026-02-16,0.8320726172465962,0.519450292521397,0.6024988627106631,0.39302603599124025,0.5025231954127567
2026-02-17,0.8127808603557038,0.5211080402540138,0.6007510706976941,0.3997974640815207,0.505284921622819
2026-02-18,0.8396442990210308,0.5324959759347706,0.6142966461725203,0.40214264981396947,0.5119138718104336
2026-02-19,0.8483551920918541,0.5253479046680612,0.6017525648254022,0.40099273365335464,0.5095400439458527
2026-02-20,0.8602229934283393,0.5242560732481725,0.604951424563032,0.4134977479140515,0.5026318287781774
2026-02-23,0.8562704078662567,0.5233939637699183,0.6080684169581762,0.42178461994400895,0.49799162781344103
2026-02-24,0.8276132991458437,0.5186518237751695,0.6019971014954373,0.42522017486582475,0.5075037293030318
2026-02-25,0.8567343803345853,0.5195885967907136,0.6070757937862752,0.4160976442471834,0.5051852167975419
2026-02-26,0.8174154305837156,0.5351616689787643,0.6242663536442216,0.42044605698431325,0.5106178636218119
2026-02-27,0.8129388324791971,0.5087526769447137,0.5907923756352749,0.4107312187689784,0.5012945225182991
2026-03-02,0.8084952974732533,0.5137258644272672,0.5921896703459829,0.3949698338475893,0.4988813606048075
2026-03-03,0.7935838796028919,0.516936112809055,0.5780620955673124,0.3794026516029762,0.48900786206605823
2026-03-04,0.7987892037332885,0.5155343479357605,0.5838518456234759,0.3815269486252417,0.48873286807365673
2026-03-05,0.8293200725785789,0.5166256189833771,0.5778049685998297,0.38485471211717154,0.4857744939631147
2026-03-06,0.8324813029058994,0.4826730746274853,0.5345734052325912,0.37887241341727346,0.4696979919762089
2026-03-09,0.8498877360007051,0.4557970225409517,0.5097252254354443,0.3712749353120835,0.46564929037744557
2026-03-10,0.8832492643968054,0.4744640605296343,0.542770071458596,0.37778478352248845,0.48129466162253043
2026-03-11,0.8699134301777236,0.46894182486867,0.5316430351600989,0.3788417663826671,0.4836950508195944
2026-03-12,0.8388814217052724,0.47069406454784607,0.5219474182430559,0.37603225823322367,0.4759239985983777
2026-03-13,0.8250705277132425,0.46724610023232654,0.5149560238964487,0.3681961500165947,0.4708762031198141
2026-03-16,0.810334886475199,0.46282588708295025,0.5126926493275779,0.35997568995340573,0.4638647779630466
2026-03-17,0.8098956030523233,0.47438971739480984,0.5290069545948701,0.35787294470134773,0.47022840408432903
2026-03-18,0.7937948162243158,0.4801136510932178,0.5293693712377704,0.3530857412467401,0.46870706327026873
2026-03-19,0.7794119918249257,0.4736189118090698,0.519951196659957,0.34903654587668403,0.4628080453438628
2026-03-20,0.7796620608947379,0.4804237583920175,0.5240519843143696,0.3464594411480896,0.4634857412692221
2026-03-23,0.8003598041520583,0.47939814578201184,0.53255103188151,0.35111569952264626,0.46151015526775774
2026-03-24,0.7781032588795312,0.47855893242198627,0.5217868912486269,0.34887505594206436,0.4455022580251434
2026-03-25,0.7884891792984638,0.4785981508476131,0.5265089348515275,0.3476080286241449,0.44139083986584976
2026-03-26,0.7671528353622864,0.48481210351476056,0.528562198900143,0.35000076308305905,0.44004456405064835
2026-03-27,0.7431363802262865,0.47244413804290525,0.5129972829392919,0.34318098868567254,0.42935642159049436
2026-03-30,0.7164224509455965,0.4674745221315216,0.5049941692440298,0.3468032246615627,0.43248998631039903
2026-03-31,0.740442737906696,0.46748723067286585,0.5087361039675306,0.35087004567930785,0.43438628296727083
2026-04-01,0.7712503262588474,0.47544230464132,0.5261083844685435,0.3551743373746782,0.4498533754356515
2026-04-02,0.7677435194467747,0.4731264193792582,0.5196718292857582,0.3539497104977801,0.4455060662479285
2026-04-07,0.7996350383671041,0.4726048111374809,0.5197627749386178,0.3541973150715827,0.44441255016940984
2026-04-08,0.8619032527885869,0.4914770808547337,0.5574576191935827,0.3756214899132901,0.4613442365739995
2026-04-09,0.8872730307598417,0.4835403289326121,0.5461345462701671,0.3620032236021929,0.4642404452535327
2026-04-10,0.937641622953467,0.48548999588479513,0.5500830854660339,0.36620114496460404,0.4677789874512296
2026-04-13,0.937864530678902,0.4904476760764186,0.552142468310133,0.36187365528682897,0.4665992689944786
2026-04-14,0.9516544985652537,0.5173388958939793,0.5910220686291298,0.3627080122666916,0.47842172719583637
2026-04-15,0.9904274230747305,0.5079114990126823,0.5763240682674518,0.36020254266715734,0.47681487662415073
2026-04-16,0.9959478086039111,0.49797390430195554,0.5637831507601745,0.36687359442849593,0.4829465960555906
2026-04-17,1.0064850843060962,0.5063553826199741,0.5826199740596628,0.3735408560311284,0.4944228274967575
2026-04-20,1.004166277052229,0.5116936279857454,0.5807852549117394,0.36831551496638926,0.49974545190079894
2026-04-21,1.0019769716530285,0.5162957466570499,0.5837514723509358,0.369968710921082,0.4939834681583031
2026-04-22,1.0344309593738508,0.5148845135791725,0.5817055420014193,0.3574148031887616,0.49105686003325516
