Date,EXPN.L
2025-04-16,40.42396722191742
2025-04-17,40.124391437023924
2025-04-22,41.07788748938744
2025-04-23,41.87321397328979
2025-04-24,42.114370564369985
2025-04-25,42.4495721092497
2025-04-28,42.41265222798413
2025-04-29,42.71232683397229
2025-04-30,43.66375966714463
2025-05-01,44.466135879855585
2025-05-02,45.27140524603258
2025-05-06,44.780681644505584
2025-05-07,44.96100321150023
2025-05-08,45.160986742268285
2025-05-09,45.21179397097485
2025-05-12,46.12308165607657
2025-05-13,47.27644013867123
2025-05-14,45.93933347585454
2025-05-15,46.56897614644094
2025-05-16,46.71954028447272
2025-05-19,46.791332739685366
2025-05-20,46.59638625733077
2025-05-21,46.00085340413427
2025-05-22,45.1570835803201
2025-05-23,45.0566181368351
2025-05-27,44.570965743961125
2025-05-28,44.062466497516354
2025-05-29,43.896450620962554
2025-05-30,43.90417880282946
2025-06-02,43.62790476868665
2025-06-03,43.51793692743455
2025-06-04,44.16703254975021
2025-06-05,45.233826829239334
2025-06-06,44.746897026366376
2025-06-09,44.3861440205133
2025-06-10,44.71477305031745
2025-06-11,44.64696785465535
2025-06-12,44.36048632934336
2025-06-13,44.030403063801785
2025-06-16,44.871192177510345
2025-06-17,44.726372246411685
2025-06-18,44.813336299036536
2025-06-19,44.067241439818446
2025-06-20,44.09699466342103
2025-06-23,44.73164518503803
2025-06-24,44.631268781497376
2025-06-25,44.951987900247396
2025-06-26,44.30402007104587
2025-06-27,45.21529137310528
2025-06-30,43.88047482603357
2025-07-01,43.73548665647572
2025-07-02,43.90170114728539
2025-07-03,44.43233087066956
2025-07-04,44.339491273672486
2025-07-07,44.77629231446512
2025-07-08,45.26319451692586
2025-07-09,44.90775078805859
2025-07-10,45.24645642826513
2025-07-11,44.60213460514436
2025-07-14,44.46573034356211
2025-07-15,46.26846765928536
2025-07-16,46.143385615341174
2025-07-17,46.875541338014344
2025-07-18,47.202817389296236
2025-07-21,46.74688777513454
2025-07-22,46.09410110741078
2025-07-23,45.873251939727226
2025-07-24,46.71711345914271
2025-07-25,46.61211731175876
2025-07-28,45.69762904817645
2025-07-29,45.68615696762888
2025-07-30,46.1632704954981
2025-07-31,46.33830200907323
2025-08-01,45.34697128871751
2025-08-04,45.17857553526665
2025-08-05,44.33746567551731
2025-08-06,44.04350372675801
2025-08-07,44.32756462522537
2025-08-08,43.80873410724157
2025-08-11,43.056292842800104
2025-08-12,43.55070116166057
2025-08-13,43.84218203709278
2025-08-14,44.1345384088826
2025-08-15,44.13660167907198
2025-08-18,44.206769487479576
2025-08-19,44.49125568582969
2025-08-20,45.112956079711914
2025-08-21,44.483512416289805
2025-08-22,44.702484113229346
2025-08-26,44.027339277660204
2025-08-27,44.353577592697704
2025-08-28,44.054598966420244
2025-08-29,44.28112505488918
2025-09-01,44.13038207073331
2025-09-02,43.16596529659308
2025-09-03,43.80158629660754
2025-09-04,44.32895843656016
2025-09-05,45.195721333394815
2025-09-08,45.88826403613903
2025-09-09,45.41260064133619
2025-09-10,44.994050850786095
2025-09-11,44.27242793599446
2025-09-12,44.489909147652405
2025-09-15,44.16644506364824
2025-09-16,43.446618764873044
2025-09-17,43.525859684705445
2025-09-18,44.456735921457465
2025-09-19,43.848754571172286
2025-09-22,43.21907600596125
2025-09-23,43.05655753661526
2025-09-24,42.73934951901054
2025-09-25,41.8297960024727
2025-09-26,42.26335611341965
2025-09-29,42.453748782862704
2025-09-30,42.6321516522536
2025-10-01,42.133865309210975
2025-10-02,40.39430348515624
2025-10-03,40.69440781552785
2025-10-06,40.68532319740937
2025-10-07,40.626186176514565
2025-10-08,41.28757341932512
2025-10-09,40.72278333774804
2025-10-10,40.59197589779561
2025-10-13,40.51287948482061
2025-10-14,40.678083058274204
2025-10-15,40.75256713606396
2025-10-16,40.95174571047426
2025-10-17,39.97148999275754
2025-10-20,40.45711132316253
2025-10-21,40.83793738489871
2025-10-22,40.9447550677619
2025-10-23,41.83244026401122
2025-10-24,41.931078801510154
2025-10-27,42.15990740634633
2025-10-28,41.57849585358879
2025-10-29,40.598387904731545
2025-10-30,40.41701721276063
2025-10-31,40.31506444500011
2025-11-03,40.36860270414963
2025-11-04,40.63745019920319
2025-11-05,40.93215432988637
2025-11-06,39.935031745851454
2025-11-07,38.69538041934201
2025-11-10,39.286810775161186
2025-11-11,39.57366457366457
2025-11-12,37.73649185763928
2025-11-13,38.05690964743226
2025-11-14,37.812273714699494
2025-11-17,37.30166831116101
2025-11-18,37.33714648871941
2025-11-19,37.08956409267285
2025-11-20,36.72127430417777
2025-11-21,38.05297682547609
2025-11-24,37.65267283985684
2025-11-25,38.171064604185624
2025-11-26,37.72961769294719
2025-11-27,37.93048360225483
2025-11-28,37.9450521844383
2025-12-01,37.76490179528709
2025-12-02,37.64523801395195
2025-12-03,37.40094726295655
2025-12-04,37.863645189660886
2025-12-05,38.056420589851626
2025-12-08,37.475254888947376
2025-12-09,37.09847167566578
2025-12-10,37.46209737399165
2025-12-11,37.86484354457008
2025-12-12,38.153045740299156
2025-12-15,38.55487575622928
2025-12-16,38.6268541003979
2025-12-17,38.44356024762578
2025-12-18,38.86240791844368
2025-12-19,38.684498813218916
2025-12-22,38.63220494053065
2025-12-23,38.84796480656211
2025-12-24,38.79813970537698
2025-12-29,39.338661040852124
2025-12-30,39.12364863313976
2025-12-31,38.55899652590664
2026-01-02,38.208818301702884
2026-01-05,39.401674025018394
2026-01-06,39.03384317253789
2026-01-07,39.74977493594331
2026-01-08,39.29209661612959
2026-01-09,40.088060028354406
2026-01-12,39.165754450653914
2026-01-13,38.514808060755755
2026-01-14,38.370549881714844
2026-01-15,38.40564666805065
2026-01-16,38.02711277761753
2026-01-19,37.43820794395216
2026-01-20,37.15131071482023
2026-01-21,35.192700094000045
2026-01-22,34.60501405541851
2026-01-23,34.84252421377137
2026-01-26,33.771020502188435
2026-01-27,32.07527612378638
2026-01-28,31.303967395058603
2026-01-29,31.078463028737488
2026-01-30,31.80717333640872
2026-02-02,31.61854647003162
2026-02-03,29.579975919236826
2026-02-04,29.511997218036395
2026-02-05,30.268734626000395
2026-02-06,28.76315001956677
2026-02-09,28.73985888625865
2026-02-10,28.43041606886657
2026-02-11,27.2659434016417
2026-02-12,27.66226306720276
2026-02-13,29.12120064713779
2026-02-16,28.39283457238392
2026-02-17,29.02807577130925
2026-02-18,29.246202350243625
2026-02-19,29.50676960436187
2026-02-20,29.67406610264571
2026-02-23,28.873102485786518
2026-02-24,29.32521097891928
2026-02-25,30.52052281586792
2026-02-26,31.840271410232898
2026-02-27,31.85638328283117
2026-03-02,31.140090439866622
2026-03-03,30.618668803296515
2026-03-04,30.82982168077069
2026-03-05,31.65247762497271
2026-03-06,31.747310281341697
2026-03-09,32.02169397645973
2026-03-10,32.65579680837541
2026-03-11,32.049947970863684
2026-03-12,31.900235054363556
2026-03-13,31.688714512227584
2026-03-16,31.834166203960763
2026-03-17,32.097194098929705
2026-03-18,31.616209525351966
2026-03-19,30.856984183915493
2026-03-20,30.624522757248304
2026-03-23,30.474693056486856
2026-03-24,29.67537498988077
2026-03-25,29.265924615971425
2026-03-26,29.395797960197278
2026-03-27,28.899998845385582
2026-03-30,29.790715899137968
2026-03-31,29.904347525812355
2026-04-01,30.289465831095196
2026-04-02,29.72374803619142
2026-04-07,29.48255114320096
2026-04-08,30.73366073067744
2026-04-09,29.742017703992005
2026-04-10,29.487738795003676
2026-04-13,29.88749856503272
2026-04-14,30.56653188752068
2026-04-15,31.44758926723841
2026-04-16,32.285120121327715
2026-04-17,32.90123315038923
2026-04-20,32.69268303884086
2026-04-21,33.45042128704915
2026-04-22,33.13211452224905
2026-04-23,32.02115158636898
2026-04-24,31.604790281123574
2026-04-27,31.64688375955982
2026-04-28,30.799672331637304
2026-04-29,30.638965473485065
2026-04-30,31.029309946918993
2026-05-01,31.543081543081545
2026-05-05,30.999502619920648
2026-05-06,30.95403496584462
2026-05-07,30.744197006428614
2026-05-08,30.61684707188454
2026-05-11,30.685691179019116
2026-05-12,30.56138812616812
2026-05-13,29.14873238786508
2026-05-14,29.583477558555437
2026-05-15,29.875461413737195
2026-05-18,30.510420853189412
2026-05-19,31.21868052115613
2026-05-20,30.360049407228693
2026-05-21,30.574500057796786
2026-05-22,29.95860601715885
2026-05-26,29.862147991249696
2026-05-27,29.844530816213215
2026-05-28,29.7405927329006
2026-05-29,29.68218261521601
2026-06-01,30.885713626185915
2026-06-02,29.915270890407
2026-06-03,29.158666635823174
2026-06-04,30.18771903445564
2026-06-05,30.308639118967193
2026-06-08,30.061973915456477
2026-06-09,30.328647196424022
2026-06-10,29.612809046041196
2026-06-11,28.94401298249681
2026-06-12,29.7665256937605
2026-06-15,29.651653805661926
2026-06-16,29.590727159151378
2026-06-17,29.568835972719917
2026-06-18,28.98199166002472
2026-06-19,29.32659583059334
2026-06-22,28.83760664026875
2026-06-23,29.174095255736415
2026-06-24,29.59431083887284
2026-06-25,29.05324688880899
2026-06-26,29.217730060638388
2026-06-29,29.554881015825934
2026-06-30,29.508006498027385
2026-07-01,29.952846623771805
2026-07-02,30.55338685808173
2026-07-03,30.84245153162401
2026-07-06,30.966582237110874
2026-07-07,31.57070388292774
2026-07-08,30.900715521676098
2026-07-09,30.543648841730498
2026-07-10,30.678154856104566
2026-07-13,31.319621960085364
2026-07-14,31.095489162272994
2026-07-15,31.76371268437962
2026-07-16,31.5233750352742
2026-07-17,31.96191371811449
2026-07-20,32.491824106533656
2026-07-21,31.71135618899968
2026-07-22,31.931354620903086
2026-07-23,31.102468282511158
2026-07-24,32.11197060303566
2026-07-27,32.78420184966503
2026-07-28,34.833311910632275
2026-07-30,33.79473604422002
2026-07-31,32.57785406522577
2026-08-03,32.82574678281991
2026-08-04,33.38274602266758
2026-08-05,33.22572750474903
2026-08-06,32.98714317352636
2026-08-07,33.775197323166964
2026-08-10,33.563234487507145
2026-08-11,33.583005176503576
2026-08-12,33.1070801638385
2026-08-13,32.86566117151877
2026-08-14,33.79010382564774
2026-08-17,32.71159105252086
2026-08-18,33.618653382913536
2026-08-19,34.15050046133542
2026-08-20,34.604256113496355
2026-08-21,34.39468159552134
2026-08-24,34.57409568261377
2026-08-25,35.14242668441891
2026-08-26,34.629659889353164
2026-08-27,35.52801988168994
2026-08-28,35.498128301710764
2026-09-01,34.664270124534596
2026-09-02,33.52645629087348
2026-09-03,34.23048292546757
2026-09-04,32.723974323192856
2026-09-07,32.670686002933024
