Date,TVN.XA
2025-06-25,0.05089485355271589
2025-06-26,0.04969013541941866
2025-06-27,0.05081527705620729
2025-06-30,0.051270619805402325
2025-07-01,0.0512820513817246
2025-07-02,0.049607046178987105
2025-07-03,0.047950935556525
2025-07-04,0.049038729185379125
2025-07-07,0.0493594373854588
2025-07-08,0.04776716447490979
2025-07-09,0.04733266560534005
2025-07-10,0.04686976836709728
2025-07-11,0.04769118604840356
2025-07-14,0.04941876763248321
2025-07-15,0.049368863687608885
2025-07-16,0.04767781068772138
2025-07-17,0.0491839925794561
2025-07-18,0.0469168894478953
2025-07-21,0.05422326729332157
2025-07-22,0.05572272455706905
2025-07-23,0.05476389909863105
2025-07-24,0.058978821952336426
2025-07-25,0.05603810674705302
2025-07-28,0.05872811495147633
2025-07-29,0.058982134997047825
2025-07-30,0.057642559389230866
2025-07-31,0.059071728113499034
2025-08-01,0.05900533673601828
2025-08-04,0.06019374085230939
2025-08-05,0.05868544417714316
2025-08-06,0.06149373848610999
2025-08-07,0.061462814663884195
2025-08-08,0.06149030096928479
2025-08-11,0.05872483038128889
2025-08-12,0.061531576553086956
2025-08-13,0.058652662675535996
2025-08-14,0.05867560587971195
2025-08-15,0.059952039366538035
2025-08-18,0.05706173751930654
2025-08-19,0.055006111492142566
2025-08-20,0.0528675818319232
2025-08-21,0.053517242957805765
2025-08-22,0.05360893271859343
2025-08-25,0.05816852070342061
2025-08-26,0.058401466556396095
2025-08-27,0.05853821526550958
2025-08-28,0.05584096576396924
2025-08-29,0.05590027474432116
2025-09-01,0.05587840941557673
2025-09-02,0.057307390755859514
2025-09-03,0.05880046856792548
2025-09-04,0.0587840089137524
2025-09-05,0.058711695773733245
2025-09-08,0.05598163885691996
2025-09-09,0.057535783949441664
2025-09-10,0.05631264865982437
2025-09-11,0.05927849416910999
2025-09-16,0.05934885638805366
2025-09-17,0.0591449314041258
2025-09-18,0.06184291865067384
2025-09-19,0.06174918569886244
2025-09-22,0.05882023232409643
2025-09-23,0.05868544417714316
2025-09-24,0.05601613348090753
2025-09-25,0.056066383432449046
2025-09-26,0.057387603776905174
2025-09-29,0.058711695773733245
2025-09-30,0.058945711964152325
2025-10-01,0.05906840499648095
2025-10-02,0.061867266256441816
2025-10-03,0.06182553923333721
2025-10-06,0.061947400689279467
2025-10-07,0.062087260486512134
2025-10-08,0.06206624127063903
2025-10-09,0.06223479457083652
2025-10-10,0.06933439120680654
2025-10-13,0.07032744458197367
2025-10-14,0.07563025510611655
2025-10-15,0.07269067056118789
2025-10-16,0.08363535319791718
2025-10-17,0.09709815070730053
2025-10-20,0.09447068729543726
2025-10-21,0.09900713667758923
2025-10-22,0.09776536146355741
2025-10-23,0.0978911433796318
2025-10-24,0.09795141442951291
2025-10-27,0.09817671642062707
2025-10-28,0.09560229546065648
2025-10-29,0.10876934977490588
2025-10-30,0.10466761096700751
2025-10-31,0.10740531238881527
2025-11-03,0.10622627613166394
2025-11-04,0.10469130348264716
2025-11-05,0.09870276199648492
2025-11-06,0.10297935039407041
2025-11-07,0.09546271439136307
2025-11-10,0.10402609220883141
2025-11-11,0.10987153079076101
2025-11-12,0.10705431463591064
2025-11-13,0.12407647555575384
2025-11-14,0.12077294886882299
2025-11-17,0.12347064699063144
2025-11-18,0.11483950378794502
2025-11-19,0.11758776720056502
2025-11-20,0.11777241514412488
2025-11-21,0.1314464701890332
2025-11-24,0.1355581682333039
2025-11-25,0.14258554866452047
2025-11-26,0.14268927045583818
2025-11-27,0.13903713408470636
2025-11-28,0.13656586537847462
2025-12-01,0.1352493629955379
2025-12-02,0.1309859165003602
2025-12-03,0.1466689177318536
2025-12-04,0.13006107451499951
2025-12-05,0.13619339157620133
2025-12-08,0.1336898392331059
2025-12-09,0.13091240490200076
2025-12-10,0.13683790104087004
2025-12-11,0.1364023839929423
2025-12-12,0.13328039893599905
2025-12-15,0.1358234265057057
2025-12-16,0.13124470888407527
2025-12-17,0.13816828601870718
2025-12-18,0.13797375951364058
2025-12-19,0.13940520580386717
2025-12-22,0.14118710114643926
2025-12-23,0.1444268210419282
2025-12-24,0.14615733502522568
2025-12-29,0.14657331104704158
2025-12-30,0.1579576523089018
2025-12-31,0.15649897903509247
2026-01-02,0.1594260668405699
2026-01-05,0.1569097375102502
2026-01-06,0.1573496629630168
2026-01-07,0.16092878969601293
2026-01-08,0.166542233765204
2026-01-09,0.19496530969452303
2026-01-12,0.18926360008776202
2026-01-13,0.20097616654581424
2026-01-14,0.19496530969452303
2026-01-15,0.18363364676198934
2026-01-16,0.18865206549244543
2026-01-19,0.18696426858371457
2026-01-20,0.1783351564080917
2026-01-21,0.18973150871788758
2026-01-22,0.18539976410628195
2026-01-23,0.1892395412129213
2026-01-27,0.19219569779442158
2026-01-28,0.19823917181288478
2026-01-29,0.21871880828147836
2026-01-30,0.21737853520261535
2026-02-02,0.2287255795524516
2026-02-03,0.2423454287881081
2026-02-04,0.24332344001407794
2026-02-05,0.24557665640295268
2026-02-06,0.23317592132753015
2026-02-09,0.2577166907898488
2026-02-10,0.2700136568233469
2026-02-11,0.26801666949319297
2026-02-12,0.26939654458756646
2026-02-13,0.2683523096660928
2026-02-16,0.26530733491172875
2026-02-17,0.26521246370310664
2026-02-18,0.28336216312088264
2026-02-19,0.2689939554540445
2026-02-20,0.26635541560270704
2026-02-23,0.26627572573446784
2026-02-24,0.257515874447573
2026-02-25,0.2641373499914841
2026-02-26,0.267749694854057
2026-02-27,0.28455284337471926
2026-03-02,0.271133330167543
2026-03-03,0.2600072603413698
2026-03-04,0.23590611280842322
2026-03-05,0.2407777626413776
2026-03-06,0.22681908909453818
2026-03-09,0.1937984452806702
2026-03-10,0.21901807769368786
2026-03-11,0.22570937670590674
2026-03-12,0.2156898958769554
2026-03-13,0.2117863712755722
2026-03-16,0.19288469635405928
2026-03-17,0.18418468315381198
2026-03-20,0.18959085217062308
2026-03-23,0.17750939997036289
2026-03-24,0.1792276729351857
2026-03-25,0.1983649994668321
2026-03-26,0.17991005212649414
2026-03-27,0.17332057832617123
2026-03-30,0.17905103665826855
2026-03-31,0.17905103665826855
2026-04-01,0.1954290402762175
2026-04-02,0.18348350424749185
2026-04-07,0.1854288804786373
2026-04-08,0.19844850148116053
2026-04-09,0.19428880683369892
2026-04-10,0.21715527464417586
2026-04-13,0.20468364552181006
2026-04-14,0.21385541522359275
2026-04-15,0.21905971230416302
2026-04-16,0.22164197810100994
2026-04-17,0.2097646980044428
2026-04-20,0.20361028891062435
2026-04-21,0.20361028891062435
2026-04-22,0.20393255514984493
2026-04-23,0.1982674402629765
2026-04-24,0.18902439169767427
2026-04-27,0.1860890830705048
2026-04-28,0.19279025498244337
2026-04-29,0.20488044055082275
2026-04-30,0.18910510729225022
2026-05-01,0.1862481724185133
2026-05-04,0.19598235720690999
2026-05-05,0.19888622977729087
2026-05-06,0.19513244129532814
2026-05-07,0.20009850269614027
2026-05-08,0.19981554754323458
2026-05-11,0.20588778092597276
2026-05-12,0.19822975626237435
2026-05-13,0.1942525885642663
2026-05-14,0.18548288111841782
2026-05-15,0.17879161014509848
2026-05-18,0.17348317293533966
2026-05-19,0.1701097306297301
2026-05-20,0.16233765357442126
2026-05-21,0.16872201114207283
2026-05-22,0.17176860388448126
2026-05-25,0.1841959918468281
2026-05-26,0.18747311276203663
2026-05-27,0.19345329338316908
2026-05-28,0.1900324908871365
2026-05-29,0.1810704559826775
2026-06-01,0.1843544594856074
2026-06-02,0.17840663897591494
2026-06-03,0.18167261170524582
2026-06-04,0.17195848504089717
2026-06-05,0.18392496592540553
2026-06-09,0.16636142145583047
2026-06-10,0.1549492588148681
2026-06-11,0.15766174911361155
2026-06-12,0.16239680252126146
2026-06-15,0.16569379079694166
2026-06-16,0.16434354539462903
2026-06-17,0.17027487301878672
2026-06-18,0.16311971041711193
2026-06-19,0.16030533623149376
2026-06-22,0.17103414647369916
2026-06-23,0.16147704935402185
2026-06-24,0.17317858444657067
2026-06-25,0.15774784034902126
2026-06-26,0.16956337503306057
2026-06-29,0.16149481593396633
2026-06-30,0.18097364536461902
2026-07-01,0.1797148811798446
2026-07-02,0.19331842738321914
2026-07-03,0.21764102188810516
2026-07-06,0.22109153161108677
2026-07-07,0.20629816368926565
2026-07-08,0.22125235469281881
2026-07-09,0.21519063421904827
2026-07-10,0.20926846949405986
2026-07-13,0.2019067347151057
2026-07-14,0.18827816725428836
2026-07-15,0.1950862603471576
2026-07-16,0.1966343457491963
2026-07-17,0.17065886584512274
2026-07-20,0.16791842581697777
2026-07-21,0.16842234563967692
2026-07-22,0.18071550287121915
2026-07-23,0.18068229735222524
2026-07-24,0.17152658735119633
2026-07-27,0.17476085137584088
2026-07-28,0.16542091087417965
2026-07-29,0.16325908642845396
2026-07-30,0.15192950470981464
2026-07-31,0.15379461421355478
2026-08-03,0.15529841366116226
2026-08-04,0.15072163838023617
2026-08-05,0.152401853206535
2026-08-06,0.14937203070867672
2026-08-07,0.15239256324291373
2026-08-10,0.14952700931850568
2026-08-11,0.16485530023741365
2026-08-12,0.17117007041942348
2026-08-13,0.1710863993597048
2026-08-14,0.1558774957097796
2026-08-17,0.1469057933742927
2026-08-18,0.15032519620098883
2026-08-19,0.15113580995614667
2026-08-20,0.15382272166665503
2026-08-21,0.15254133870278846
2026-08-24,0.14857248324504188
2026-08-25,0.14246323638979128
2026-08-26,0.14423371963662526
2026-08-27,0.15395036640187204
2026-08-28,0.14494541380617626
2026-08-31,0.1480841578549898
2026-09-01,0.14797459438657254
2026-09-02,0.14018979945557736
2026-09-03,0.1358192362068818
2026-09-04,0.1298620947643863
2026-09-07,0.12705298928531805
