Date,FHS.XA
2025-10-14,0.002240896464980283
2025-10-15,0.002236636205541157
2025-10-16,0.0022302761025870116
2025-10-21,0.0027889334494875565
2025-10-23,0.002796889795962013
2025-10-24,0.0022388896171441873
2025-10-27,0.002244039377273383
2025-10-28,0.0028118321270055625
2025-10-29,0.0022601424963215083
2025-10-30,0.0025459687730041893
2025-11-05,0.0022560632769260043
2025-11-14,0.002246938652954615
2025-11-20,0.0016824631406410365
2025-11-21,0.002237386838566845
2025-11-25,0.002236636205541157
2025-12-01,0.0016906170899278852
2025-12-03,0.0016923337429215503
2025-12-04,0.0016964487819933454
2025-12-22,0.0016942452284842335
2025-12-23,0.0022655189114124405
2026-01-15,0.002295420744858146
2026-02-02,0.0017594276148478283
2026-02-03,0.0020688025227765805
2026-02-09,0.002369808750512356
2026-02-10,0.002077028133661752
2026-02-16,0.0023847851845166666
2026-02-17,0.001787949237783558
2026-02-23,0.0017951172965994687
2026-02-25,0.0024012487633508256
2026-03-03,0.0018140041275106012
2026-03-09,0.0018168604809090552
2026-03-12,0.0015406421052077681
2026-03-13,0.0012277471424155327
2026-03-16,0.0012246648061936824
2026-03-17,0.0012278978972218213
2026-03-19,0.0012251149127074441
2026-03-20,0.0012231668368875926
2026-03-24,0.0009036689035716104
2026-03-25,0.0009016590604944193
2026-03-26,0.0008995502327067563
2026-03-27,0.0008964857835515874
2026-03-30,0.0008952551554989651
2026-03-31,0.0008952551554989651
2026-04-01,0.0008950948878377587
2026-04-02,0.0008950414780347969
2026-04-07,0.0008972365193435315
2026-04-08,0.0009020386150932203
2026-04-09,0.0009036689035716104
2026-04-10,0.0009048136162616215
2026-04-14,0.0012048193343342788
2026-04-15,0.001208605326924645
2026-04-16,0.0012144766182869216
2026-04-17,0.0012160272967683483
2026-04-20,0.0009116878460089443
2026-04-21,0.0009116878460089443
2026-04-22,0.0012175078194404958
2026-04-23,0.0009150805350405783
2026-04-27,0.0012202563117723628
2026-04-28,0.0012240651784043717
2026-04-29,0.0009173750920668559
2026-04-30,0.0012200329988378592
2026-05-01,0.0012212995206368482
2026-05-06,0.0012291808094123918
2026-05-07,0.0006156877524303972
2026-05-11,0.0012291808094123918
2026-05-12,0.0009219989016156592
2026-05-13,0.001233349836578011
2026-05-15,0.0012330456812545637
2026-05-20,0.0012251899626285851
2026-05-22,0.0012269186522267973
2026-05-25,0.0009209799306431608
2026-05-27,0.0012282749462598432
2026-05-28,0.0012260161190430349
2026-05-29,0.0012275964246224545
2026-06-02,0.0006151953537357436
2026-06-03,0.0006158394183381275
2026-06-04,0.0009212061739473782
2026-06-05,0.0009196248010781167
2026-06-09,0.0006105006394978335
2026-06-11,0.0009095870553868875
2026-06-12,0.0006070908496220564
2026-06-15,0.0009120758926416855
2026-06-16,0.0009130196682929673
2026-06-17,0.0009121868237889297
2026-06-18,0.0009146899280678798
2026-06-19,0.0006106870519068405
2026-06-22,0.000610836263818613
2026-06-23,0.0006093474178888862
2026-06-24,0.0006076441924393579
2026-06-25,0.0006067225139530707
2026-06-26,0.0006055835084463461
2026-06-29,0.0009055783705859188
2026-06-30,0.0006032454892305311
2026-07-01,0.0009061254156327873
2026-07-02,0.000906180156490374
2026-07-03,0.0009068375630484954
2026-07-06,0.0009085953195460149
2026-07-08,0.0009092562363087326
2026-07-09,0.0009092562363087326
2026-07-10,0.0009098629218964673
2026-07-14,0.000911023390852424
2026-07-15,0.0012192892123360985
2026-07-16,0.0012194378970763384
2026-07-17,0.001218991951602915
2026-07-20,0.0012212249465682987
2026-07-21,0.0012248898181007487
2026-07-22,0.0012251899626285851
2026-07-24,0.0009188924363137197
2026-07-27,0.0009197939741467477
2026-07-28,0.0009190050318824384
2026-07-29,0.0012206286817179753
2026-07-31,0.0012181752314501782
2026-08-06,0.0009145226271421265
2026-08-11,0.0009158627506646209
2026-08-13,0.0009165342863488427
2026-08-14,0.000916926470467948
2026-08-19,0.0009159746049331437
2026-08-20,0.0009137983631060104
2026-08-24,0.0009190050318824384
2026-08-28,0.0009251835027684674
2026-09-01,0.000924841243626929
2026-09-02,0.000924328329454348
2026-09-04,0.0009275864281977095
2026-09-07,0.0009296560353508001
