Date,WFCD.BA
2025-09-18,13.830147505895557
2025-09-19,14.47491233301685
2025-09-22,14.488442587576943
2025-09-23,14.159742888705658
2025-09-24,14.591291515200423
2025-09-25,14.48399202050565
2025-09-26,14.804994411514183
2025-09-29,14.708894948127307
2025-09-30,14.491518199641973
2025-10-01,13.647981306665251
2025-10-02,14.89995742869306
2025-10-03,13.660365283194809
2025-10-06,14.085709407546526
2025-10-07,13.950701161469143
2025-10-08,13.991415654129224
2025-10-09,14.020298672854418
2025-10-13,14.01587027772986
2025-10-14,14.685556323427782
2025-10-15,15.275983614154967
2025-10-17,14.46546231150413
2025-10-20,15.03598289672768
2025-10-24,15.25014990482447
2025-10-28,15.191829682378724
2025-10-29,15.318564444949244
2025-10-31,14.696486018274479
2025-11-03,15.591165006496318
2025-11-04,15.08942451881108
2025-11-05,15.210777922642329
2025-11-06,15.547641464892099
2025-11-07,15.240734656624287
2025-11-10,15.141301925299171
2025-11-12,15.540015540015538
2025-11-13,15.317023334463737
2025-11-14,14.608576093494888
2025-11-19,14.561934259157011
2025-11-20,14.342629019523976
2025-11-21,14.9371474141624
2025-11-25,14.861351489194346
2025-11-26,14.8384870488649
2025-11-28,14.930524930577842
2025-12-01,15.430343626615068
2025-12-02,15.272758561349166
2025-12-03,15.459933006956971
2025-12-04,16.053826641155677
2025-12-05,15.863488252443837
2025-12-09,15.287553189650113
2025-12-10,15.874924441402225
2025-12-11,16.24764836668377
2025-12-15,16.10183910712884
2025-12-16,16.17184196417
2025-12-19,16.250105977190607
2025-12-23,16.471187456031448
2025-12-24,16.75428203228916
2025-12-26,16.79531702185134
2025-12-29,16.944256062251544
2026-01-06,16.756294631469572
2026-01-07,16.57548246678786
2026-01-08,16.873662323716875
2026-01-09,17.098490309862544
2026-01-12,16.64238587393431
2026-01-13,16.52524272447545
2026-01-14,15.670298016779888
2026-01-15,15.707661383998062
2026-01-16,16.097099735679997
2026-01-20,15.751605472932281
2026-01-21,15.225179445129413
2026-01-22,15.78677562125092
2026-01-23,15.317080901256812
2026-01-26,15.573978383734126
2026-01-27,15.54901097369485
2026-01-28,15.095759167902106
2026-01-29,15.67513388108442
2026-01-30,15.771390006556791
2026-02-02,16.20892988299761
2026-02-03,16.277495576242103
2026-02-04,16.21667359070005
2026-02-05,16.334830709688646
2026-02-06,16.583340136280164
2026-02-09,16.43592715967794
2026-02-10,15.482894911569257
2026-02-11,16.0507312366467
2026-02-12,15.090052436606449
2026-02-13,15.161725067385444
2026-02-18,15.350840416428086
2026-02-19,15.307678815004563
2026-02-20,15.457788995192333
2026-02-23,15.049572264114767
2026-02-24,14.879891933321034
2026-02-25,15.187510282140058
2026-02-26,15.294714994869903
2026-02-27,14.13927527453204
2026-03-02,14.421850389636223
2026-03-03,14.72881546916084
2026-03-04,14.760020512138404
2026-03-05,14.541386696377796
2026-03-06,14.177368579625487
2026-03-09,13.90545342026436
2026-03-10,13.925467170303625
2026-03-11,13.7239716135477
2026-03-12,13.384601893301792
2026-03-13,13.375021381388112
2026-03-16,13.778978925934025
2026-03-17,13.728386645872677
2026-03-19,13.579066231034583
2026-03-23,14.12742355853897
2026-03-25,14.267231014860126
2026-03-26,14.267196879434701
2026-03-27,13.982499687818104
2026-03-31,14.248412254533378
2026-04-01,14.568563359389353
2026-04-06,14.641960210764662
2026-04-07,14.715545960369765
2026-04-08,15.020169942494206
2026-04-09,15.277302620224003
2026-04-10,15.303068836907133
2026-04-13,15.108528717463496
2026-04-14,14.539580292041261
2026-04-15,14.420222241072185
2026-04-16,14.308736928951143
2026-04-17,14.257828428295467
2026-04-20,14.45680833921997
2026-04-21,14.451898155526596
2026-04-22,14.210347824148615
2026-04-23,14.470988979925476
2026-04-24,14.067172963398562
2026-04-27,14.241881091342927
2026-04-28,14.511310285958173
2026-04-30,14.654361803409618
2026-05-04,14.117546052256715
2026-05-05,14.232017638315487
2026-05-06,14.316147624252704
2026-05-07,13.965151130621148
2026-05-08,13.430806010485265
2026-05-11,12.930082632765957
2026-05-12,13.107085010982487
2026-05-13,13.120204896268332
2026-05-14,13.064640244842339
2026-05-15,13.115035308361788
2026-05-18,13.48565522183915
2026-05-19,13.44451159917713
2026-05-20,13.553775743665
2026-05-21,13.65828423757944
2026-05-22,13.632842888878468
2026-05-26,13.803759913903386
2026-05-27,13.591065029917715
2026-05-28,13.620349214977853
2026-05-29,13.767059407370478
2026-06-01,13.643383918423094
2026-06-02,14.076044647266563
2026-06-03,14.090439640344256
2026-06-04,14.606451219128022
2026-06-05,14.62134231593646
2026-06-08,14.59197714450778
2026-06-09,14.65673994041709
2026-06-11,14.853628632019984
2026-06-12,14.958927139697835
2026-06-16,15.039214653916618
2026-06-17,15.160651547480168
2026-06-18,14.783967478333631
2026-06-19,14.874161737965736
2026-06-22,14.954656102659813
2026-06-23,15.167949748589827
2026-06-24,15.257515038101216
2026-06-25,15.358901376207474
2026-06-26,15.294117714042095
2026-06-29,15.162928754329348
2026-06-30,15.606378781933389
2026-07-01,15.437889550584345
2026-07-02,15.57405824519165
2026-07-03,15.351681690541037
2026-07-06,15.721401530296394
2026-07-07,15.732400324545837
2026-07-10,15.54798192232769
2026-07-13,15.709785369280109
2026-07-14,15.356330691233884
2026-07-15,15.72178417616316
2026-07-16,15.878555891589121
2026-07-17,15.84918820685295
2026-07-21,16.044417575823843
2026-07-22,15.789935155822619
2026-07-24,15.765923243862513
2026-07-27,16.041046233579497
2026-07-28,15.82228506257237
2026-07-30,14.995633254405192
2026-07-31,15.567144587059634
2026-08-03,15.661082485916612
2026-08-04,15.974995327774158
2026-08-05,16.118136679673967
2026-08-06,15.705627177184795
2026-08-10,15.661504180557003
2026-08-11,15.68152387644604
2026-08-12,15.920311096376441
2026-08-13,15.809078309078307
2026-08-14,15.959841210020441
2026-08-18,15.633097582889729
2026-08-19,15.43433285712867
2026-08-20,15.063909638794186
2026-08-21,14.823368337786377
2026-08-24,15.023111827649844
2026-08-25,15.080113427700905
2026-08-26,15.136200168146262
2026-08-27,15.23809543447605
2026-08-28,15.451970126191089
2026-08-31,15.660783929451242
2026-09-01,15.615305790445879
2026-09-02,16.087293727706612
2026-09-03,15.975873257671127
2026-09-04,16.107670744957282
2026-09-07,16.333906662853984
