Date,159933.SZ
2025-06-19,0.350184192626039
2025-06-20,0.35394802445140866
2025-06-23,0.35798568840079026
2025-06-24,0.3601661673860551
2025-06-25,0.36810551693130794
2025-06-26,0.36634502568015687
2025-06-27,0.3583225158223433
2025-06-30,0.35761904148828416
2025-07-01,0.35929566143958735
2025-07-02,0.36091757948418135
2025-07-03,0.36090723715715756
2025-07-04,0.367444734983284
2025-07-07,0.3687270186326161
2025-07-08,0.36952103597730895
2025-07-09,0.3667379978776715
2025-07-10,0.3704716423994454
2025-07-11,0.37210965184972167
2025-07-14,0.37283318687501993
2025-07-15,0.3759793619705891
2025-07-16,0.368893688894323
2025-07-17,0.37104148508146767
2025-07-18,0.37165321203431284
2025-07-21,0.3699670963361525
2025-07-22,0.3694783877331525
2025-07-23,0.3727631706885558
2025-07-24,0.37289991706040937
2025-07-25,0.3740440742767705
2025-07-28,0.3755588787323317
2025-07-29,0.37426337805843757
2025-07-30,0.3768532121161499
2025-07-31,0.37403793293348575
2025-08-01,0.37222046281951526
2025-08-04,0.37137964208962004
2025-08-05,0.3749142274787791
2025-08-06,0.3737767804618671
2025-08-07,0.37317894475983565
2025-08-08,0.3742548823961839
2025-08-11,0.3730094071970592
2025-08-12,0.37331928862412783
2025-08-13,0.37202256205803147
2025-08-14,0.37088713523616623
2025-08-15,0.3741886118251251
2025-08-18,0.37460369090920725
2025-08-19,0.37214626846526416
2025-08-20,0.37637494044803305
2025-08-21,0.3776046307600889
2025-08-22,0.38195650437433365
2025-08-25,0.38551680981391595
2025-08-26,0.3841956947281375
2025-08-27,0.37750367944699015
2025-08-28,0.37923240235054567
2025-08-29,0.3790609346633231
2025-09-01,0.3738104889904276
2025-09-02,0.3756538899507691
2025-09-03,0.36813875363434745
2025-09-04,0.37021454699273454
2025-09-05,0.369005909816603
2025-09-08,0.3646282057224113
2025-09-09,0.36671807391751166
2025-09-10,0.3680540611390124
2025-09-11,0.3721477071397475
2025-09-12,0.36713852062956237
2025-09-15,0.36332760557925803
2025-09-16,0.35965990107265067
2025-09-17,0.3583441416860804
2025-09-18,0.3508980698491463
2025-09-19,0.35250863289975654
2025-09-22,0.35164232112617466
2025-09-23,0.35099432563809024
2025-09-24,0.35159696994771755
2025-09-25,0.35154195371040053
2025-09-26,0.35325727604961166
2025-09-29,0.3591415090677138
2025-09-30,0.3537089141094777
2025-10-09,0.3557670365044174
2025-10-10,0.35911969213440786
2025-10-13,0.35799435350271575
2025-10-14,0.36359453954146104
2025-10-15,0.36661674790185167
2025-10-16,0.36889391605168803
2025-10-17,0.36489946194774586
2025-10-20,0.364959989455581
2025-10-21,0.3699410667537341
2025-10-22,0.370235991717028
2025-10-23,0.3725798640108063
2025-10-24,0.37353333242141135
2025-10-27,0.3747989873937648
2025-10-28,0.3733075506682553
2025-10-29,0.37292934878527373
2025-10-30,0.37110250709818954
2025-10-31,0.37007347195426604
2025-11-03,0.37211962383887065
2025-11-04,0.37641290719397114
2025-11-05,0.37733086103063
2025-11-06,0.37550782230654894
2025-11-07,0.3759032522529028
2025-11-10,0.37794051427064385
2025-11-11,0.3758056827417041
2025-11-12,0.3788035163426118
2025-11-13,0.3792814675646092
2025-11-14,0.3785767935454171
2025-11-17,0.3724230049941946
2025-11-18,0.3728291110966275
2025-11-19,0.3755800121018141
2025-11-20,0.37789174876565734
2025-11-21,0.3707497880205165
2025-11-24,0.3688829845570349
2025-11-25,0.37328935322057705
2025-11-26,0.37047432102300704
2025-11-27,0.3713046149661779
2025-11-28,0.36959783015452
2025-12-01,0.37079007443021184
2025-12-02,0.36886892022324125
2025-12-03,0.36526792579146494
2025-12-04,0.36444368331997856
2025-12-05,0.3692289004227219
2025-12-08,0.37333366288076586
2025-12-09,0.3703208836763313
2025-12-10,0.36944673505817144
2025-12-11,0.3654473012425846
2025-12-12,0.36700905629875435
2025-12-15,0.3704195895592914
2025-12-16,0.36632958363234785
2025-12-17,0.37216730290068695
2025-12-18,0.3749636609983264
2025-12-19,0.37610296780924596
2025-12-22,0.3743561760466048
2025-12-23,0.37594621001415673
2025-12-24,0.37437483112805536
2025-12-25,0.3764188332728119
2025-12-26,0.3769749978293081
2025-12-29,0.3782236384334382
2025-12-30,0.3770764634788012
2025-12-31,0.37791653206186465
2026-01-05,0.3846248016204352
2026-01-06,0.3921448768254408
2026-01-07,0.3888236214050481
2026-01-08,0.3826905953241932
2026-01-09,0.3817169294313569
2026-01-12,0.38181260983515447
2026-01-13,0.3842277253030743
2026-01-14,0.3785166749978743
2026-01-15,0.37618173642336067
2026-01-16,0.37319888051784605
2026-01-19,0.37130758748851067
2026-01-20,0.3720111741065639
2026-01-21,0.3657953623145994
2026-01-22,0.3645820412242368
2026-01-23,0.36097237095382695
2026-01-26,0.3613212312566562
2026-01-27,0.36000386077017454
2026-01-28,0.35711706601833054
2026-01-29,0.36294932818572595
2026-01-30,0.3602277736132747
2026-02-02,0.35936932190755705
2026-02-03,0.3593770992162336
2026-02-04,0.3658417419021717
2026-02-05,0.369714669704676
2026-02-06,0.36755635044799423
2026-02-09,0.36895735725712875
2026-02-10,0.3686008564438107
2026-02-11,0.36847417292624074
2026-02-12,0.36447664642668903
2026-02-13,0.3613399189294923
2026-02-24,0.3633563185983717
2026-02-25,0.36411243938338433
2026-02-26,0.36105681299688475
2026-02-27,0.36203463434696614
2026-03-02,0.36040163095064326
2026-03-03,0.3634396957793226
2026-03-04,0.3581085380947291
2026-03-05,0.36142622442463407
2026-03-06,0.36405675271030724
2026-03-09,0.3590859694443502
2026-03-10,0.3607905786881035
2026-03-11,0.364655140759064
2026-03-12,0.3662188020017412
2026-03-13,0.36649083064552596
2026-03-16,0.36737738970961004
2026-03-17,0.3713377341460739
2026-03-18,0.36991260928225067
2026-03-19,0.3668589624064892
2026-03-20,0.3638378095333276
2026-03-23,0.3485524204443172
2026-03-24,0.35242789191696094
2026-03-25,0.3559360342781755
2026-03-26,0.3522370072701789
2026-03-27,0.3529810076744055
2026-03-30,0.35315282595223013
2026-03-31,0.35545412204749216
2026-04-01,0.3574659532354412
2026-04-02,0.3551150515934604
2026-04-03,0.352401304161066
2026-04-07,0.34991186651586736
2026-04-08,0.35838019922091363
2026-04-09,0.35443577135012627
2026-04-10,0.35635606614576343
2026-04-13,0.35435879042106855
2026-04-14,0.35661291226771225
2026-04-15,0.35756066042811663
2026-04-16,0.35764062624181786
2026-04-17,0.3550936493389014
2026-04-20,0.3580285259567471
2026-04-21,0.3575389701330122
2026-04-22,0.3572052605471541
2026-04-23,0.35723660863396645
2026-04-24,0.3563474449577168
2026-04-27,0.35470735570270917
2026-04-28,0.3573304043477684
2026-04-29,0.3592200196394248
2026-04-30,0.3576700737577343
2026-05-06,0.3573840240157961
2026-05-07,0.35736150930212357
2026-05-08,0.35660698185613826
2026-05-11,0.3589429175130485
2026-05-12,0.3583416910114174
2026-05-13,0.35632644542546615
2026-05-14,0.3540992640777906
2026-05-15,0.3522522041792914
2026-05-18,0.3478941851521673
2026-05-19,0.34998987045650803
2026-05-20,0.34794057996934846
2026-05-21,0.3481786387760427
2026-05-22,0.3455222743516106
2026-05-25,0.3469020824276801
2026-05-26,0.34860317571949556
2026-05-27,0.3455266523184181
2026-05-28,0.34112084180425306
2026-05-29,0.34750210414883864
2026-06-01,0.34955813537072206
2026-06-02,0.3517256144659718
2026-06-03,0.34997203635713753
2026-06-04,0.34610692939517895
2026-06-05,0.34857115109793885
2026-06-08,0.3511121340910156
2026-06-09,0.3515340388106817
2026-06-10,0.35708812309255394
2026-06-11,0.3556407880920235
2026-06-12,0.36314848040242714
2026-06-15,0.3604258179033875
2026-06-16,0.358559652629421
2026-06-17,0.3572066043415985
2026-06-18,0.3494458098716924
2026-06-22,0.3620352297146493
2026-06-23,0.36151107573106867
2026-06-24,0.35651937379348797
2026-06-25,0.358879532275546
2026-06-26,0.34819446442916374
2026-06-29,0.35305037084028196
2026-06-30,0.348522014674547
2026-07-01,0.3570598549683843
2026-07-02,0.3568293233881802
2026-07-03,0.35431295497004445
2026-07-06,0.36061097188731994
2026-07-07,0.3549678725723805
2026-07-08,0.3563795400368779
2026-07-09,0.3579844664859279
2026-07-10,0.3607005276866367
2026-07-13,0.36034406554039045
2026-07-14,0.36155010366780554
2026-07-15,0.3666571999596661
2026-07-16,0.36545750356394835
2026-07-17,0.36270831126421094
2026-07-20,0.3710781242710456
2026-07-21,0.3695756107983652
2026-07-22,0.37052364878971883
2026-07-23,0.3732318803875328
2026-07-24,0.37128231834857034
2026-07-27,0.3720218657557206
2026-07-28,0.3762150005097656
2026-07-29,0.3789225166130083
2026-07-30,0.3831986965000726
2026-07-31,0.3792659282991369
2026-08-03,0.37942610807646604
2026-08-04,0.37188063190441556
2026-08-05,0.3696668011553265
2026-08-06,0.36833592822699274
2026-08-07,0.37285829540294724
2026-08-10,0.36782257463711787
2026-08-11,0.3669854268115106
2026-08-12,0.3666495492745034
2026-08-13,0.3679191832112496
2026-08-14,0.3645819939191678
2026-08-17,0.36518688273463146
2026-08-18,0.3634009765227555
2026-08-19,0.3643061872686073
2026-08-20,0.36220792701883886
2026-08-21,0.364548207427923
2026-08-24,0.3693319401915924
2026-08-25,0.36803243148603093
2026-08-26,0.3739878977032881
2026-08-27,0.3723241150887737
2026-08-28,0.3713263351534018
2026-08-31,0.3752162456970743
2026-09-01,0.3834808271818319
2026-09-02,0.37850190717505494
2026-09-03,0.38099881064362234
2026-09-04,0.38335384673493567
2026-09-07,0.37771191841756746
