Date,GLS.XA
2026-03-09,1.2021560164154037
2026-03-11,1.1485075572831172
2026-03-12,1.096937185795138
2026-03-13,1.1019029816357617
2026-03-16,1.0807666313727788
2026-03-18,1.0447394589993337
2026-03-19,1.0627871450567319
2026-03-20,1.0580392753186265
2026-03-23,1.0013350990157435
2026-03-24,0.9669257299075164
2026-03-25,1.003847052827997
2026-03-26,1.0164917855784632
2026-03-27,0.9861343390856694
2026-03-30,0.9489704765017016
2026-03-31,0.969859743360191
2026-04-01,1.0621792405953996
2026-04-02,1.0203472988525406
2026-04-07,1.0288312170177232
2026-04-08,1.1185278815954747
2026-04-09,1.0874148729127735
2026-04-10,1.1008565856458656
2026-04-13,1.0565288033421398
2026-04-14,1.0843373206724605
2026-04-15,1.1088953578359757
2026-04-16,1.130981268105589
2026-04-17,1.1552258625634717
2026-04-20,1.142648754167403
2026-04-21,1.1578435369779192
2026-04-22,1.147501059513762
2026-04-23,1.1591019864312726
2026-04-24,1.1554877932478742
2026-04-27,1.156192788850832
2026-04-28,1.1659220095414473
2026-04-29,1.1620084252694893
2026-04-30,1.149881040970693
2026-05-01,1.1724474579168636
2026-05-04,1.21264087400385
2026-05-05,1.147420598494584
2026-05-06,1.1554299030370774
2026-05-07,1.1544144809752492
2026-05-08,1.1281893871177207
2026-05-11,1.1369922093552074
2026-05-12,1.1678652505735707
2026-05-13,1.1932658749257161
2026-05-14,1.168542095767828
2026-05-15,1.1405672156854856
2026-05-18,1.120732036160474
2026-05-19,1.137129908093843
2026-05-20,1.0689781945407815
2026-05-21,1.085956181929268
2026-05-22,1.0980921181847907
2026-05-25,1.102105947740318
2026-05-26,1.0695187224394511
2026-05-27,1.0563164211817413
2026-05-28,1.0421136809193379
2026-05-29,1.0557328925915967
2026-06-01,1.0723283996610162
2026-06-02,1.0950476600367707
2026-06-03,1.1177485264321092
2026-06-04,1.0931646326781124
2026-06-05,1.112746034713052
2026-06-09,1.083638569083115
2026-06-10,1.078568375863245
2026-06-11,1.0884724741281038
2026-06-12,1.1200825817206348
2026-06-15,1.1613766062394497
2026-06-16,1.1777953270311894
2026-06-17,1.198005368894569
2026-06-18,1.2165375966634377
2026-06-19,1.1877862915737938
2026-06-22,1.206401578304232
2026-06-23,1.1821339694232278
2026-06-24,1.1970590196331223
2026-06-25,1.1891760940098122
2026-06-26,1.1990553013222833
2026-06-29,1.2134750002796768
2026-06-30,1.2125233700086004
2026-07-01,1.2504530223769468
2026-07-02,1.2686521504455799
2026-07-03,1.2635269416415644
2026-07-06,1.259918785938612
2026-07-07,1.2499241203686313
2026-07-08,1.2244650426904975
2026-07-09,1.2305267450989699
2026-07-10,1.2677422747599851
2026-07-13,1.2387660686501258
2026-07-14,1.2572122279033087
2026-07-15,1.2619642341296091
2026-07-16,1.237729389299293
2026-07-17,1.2433717083275597
2026-07-20,1.233437125802353
2026-07-21,1.249387531757121
2026-07-22,1.2496936791552482
2026-07-23,1.286212962964763
2026-07-24,1.29870122859537
2026-07-27,1.306107502109957
2026-07-28,1.2743535863901816
2026-07-29,1.2633505848292936
2026-07-30,1.227590386464001
2026-07-31,1.248629523886152
2026-08-03,1.266747821989071
2026-08-04,1.260580922746969
2026-08-05,1.2923676454273847
2026-08-06,1.2803316087261116
2026-08-07,1.280097473107326
2026-08-10,1.2816599967241795
2026-08-11,1.2699962899658412
2026-08-12,1.25932262060126
2026-08-13,1.2525968179862423
2026-08-14,1.2592456401855499
2026-08-17,1.2425781792188104
2026-08-18,1.2332801512230072
2026-08-19,1.2212994626282365
2026-08-20,1.2610416894564715
2026-08-21,1.2630422437261564
2026-08-24,1.2927336693394345
2026-08-25,1.2928920925832263
2026-08-26,1.301172212336023
2026-08-27,1.2931830190483211
2026-08-28,1.301424717878138
2026-08-31,1.3019065188473038
2026-09-01,1.3317714321664027
2026-09-02,1.2940595912204635
2026-09-03,1.308803485343303
2026-09-04,1.3109887363546362
2026-09-07,1.3201116296503985
