Date,0ACK.L
2025-12-05,372.6442795365971
2025-12-08,370.0701746901862
2025-12-09,368.4333740715556
2025-12-10,365.96035251691103
2025-12-11,363.3036083996378
2025-12-12,355.17792555721996
2025-12-15,353.12527395438326
2025-12-16,351.0815663474692
2025-12-17,348.52925153851555
2025-12-18,354.9071748089951
2025-12-19,356.03980782429653
2025-12-22,356.1257364453075
2025-12-23,366.56335485565995
2025-12-29,371.85556834027636
2025-12-30,373.30154805162744
2026-01-05,374.7305730253393
2026-01-06,394.47090041088364
2026-01-07,392.25086396535374
2026-01-08,388.42658290437424
2026-01-09,387.5066176448392
2026-01-12,384.23272490997834
2026-01-13,380.1125307077192
2026-01-14,389.1821783676908
2026-01-15,386.4399882412194
2026-01-16,386.48304554911334
2026-01-19,386.5146913806311
2026-01-20,385.71216071895344
2026-01-21,385.11210369611223
2026-01-22,386.0555629557481
2026-01-23,384.28477355644003
2026-01-26,392.37201311879113
2026-01-27,416.08801319329916
2026-01-28,416.082738541429
2026-01-29,410.8115259666563
2026-01-30,405.4598220109547
2026-02-02,399.32153503369483
2026-02-03,408.7997036828415
2026-02-04,405.0324520196672
2026-02-05,391.8735794390056
2026-02-06,386.93000706724405
2026-02-09,393.4737047817422
2026-02-10,399.1977971446323
2026-02-11,384.0673211440937
2026-02-12,371.140376535253
2026-02-13,367.121883066066
2026-02-16,367.8298213077551
2026-02-17,368.5717987635821
2026-02-18,373.4568523920074
2026-02-19,372.7460415272347
2026-02-20,376.02553658488176
2026-02-23,379.38009074509375
2026-02-24,383.3394513792282
2026-02-25,386.86627359007514
2026-02-26,389.5052408148975
2026-02-27,394.6805828116606
2026-03-02,397.504906481603
2026-03-03,386.18105956104336
2026-03-04,387.12824940575274
2026-03-05,387.6559121093965
2026-03-06,372.1736167532471
2026-03-09,367.8368333052351
2026-03-10,381.84314854706145
2026-03-11,373.46197534467467
2026-03-12,377.1476550205051
2026-03-13,379.18878747344525
2026-03-16,381.71825137158976
2026-03-17,380.838308648249
2026-03-18,379.3835382504841
2026-03-19,369.4025045269077
2026-03-20,372.81077435707147
2026-03-23,363.624398924688
2026-03-24,360.7255099777692
2026-03-25,369.6534281008554
2026-03-26,371.7839776411888
2026-03-27,364.6324845068655
2026-03-30,366.25850340136054
2026-03-31,369.0306497471349
2026-04-01,375.13724533770574
2026-04-02,367.8602310120539
2026-04-07,363.2143687670048
2026-04-08,359.92186457625013
2026-04-09,355.7901607930268
2026-04-10,363.8181179601964
2026-04-13,368.17395795249195
2026-04-14,378.18993875973916
2026-04-15,381.324885594506
2026-04-16,376.93850497709394
2026-04-17,380.6877772647008
2026-04-20,369.36599975616434
2026-04-21,367.48044588914644
2026-04-22,362.9719196037236
2026-04-23,361.3600668314852
2026-04-24,358.56651548667674
2026-04-27,357.25144420796596
2026-04-28,358.32977534858156
2026-04-29,364.2997109419827
2026-04-30,370.22045229649785
2026-05-05,387.58212518217925
2026-05-06,395.1016131496802
2026-05-07,397.4493361285814
2026-05-08,391.4011834836343
2026-05-11,396.68171974035414
2026-05-12,397.35211038228135
2026-05-13,400.44189943292326
2026-05-15,397.35826408048683
2026-05-18,389.47008890072965
2026-05-19,385.68697077301283
2026-05-20,390.5232880701115
2026-05-21,399.80774272480994
2026-05-22,395.12457486271154
2026-05-26,408.01415552388477
2026-05-27,426.88285765994834
2026-05-28,417.5593546412488
2026-05-29,339.3100719696348
2026-06-01,332.10587982963557
2026-06-02,333.3164793966721
2026-06-03,326.21681673309894
2026-06-04,326.36946399598673
2026-06-05,323.29178421979924
2026-06-08,316.25310970695136
2026-06-09,316.9856459330144
2026-06-10,311.28320263777266
2026-06-11,311.7409784871617
2026-06-12,315.7197073001599
2026-06-15,323.17185585233864
2026-06-16,320.6398175885379
2026-06-17,323.16997545514175
2026-06-18,319.97244187330995
2026-06-19,328.5214559930082
2026-06-22,308.961079215342
2026-06-23,301.4829749895514
2026-06-24,303.6212607797912
2026-06-25,300.34262913648786
2026-06-26,297.1195350491784
2026-06-29,295.3600803938713
2026-06-30,300.4458013951207
2026-07-01,303.4769791034423
2026-07-02,297.9930739001658
2026-07-03,294.4893559335675
2026-07-06,299.323799427536
2026-07-07,294.5260462997114
2026-07-08,285.4618708106663
2026-07-09,290.3306688150202
2026-07-10,290.9101832641624
2026-07-13,289.4628629366891
2026-07-14,289.3481030424737
2026-07-15,291.67431861638346
2026-07-16,291.090156940259
2026-07-17,288.0676229286695
2026-09-07,283.8794734939503
