Date,08WA.F
2026-07-28,0.05000000074505806
2026-07-29,0.05000000074505806
2026-07-30,0.05000000074505806
2026-07-31,0.05000000074505806
2026-08-03,0.05000000074505806
2026-08-04,0.05000000074505806
2026-08-05,0.05000000074505806
2026-08-06,0.05000000074505806
2026-08-07,0.05000000074505806
2026-08-10,0.05000000074505806
2026-08-11,0.029999999329447746
2026-08-12,0.029999999329447746
2026-08-13,0.029999999329447746
2026-08-14,0.029999999329447746
2026-08-17,0.029999999329447746
2026-08-18,0.029999999329447746
2026-08-19,0.029999999329447746
2026-08-20,0.029999999329447746
2026-08-21,0.029999999329447746
2026-08-24,0.029999999329447746
2026-08-25,0.029999999329447746
2026-08-26,0.029999999329447746
2026-08-27,0.029999999329447746
2026-08-28,0.029999999329447746
2026-08-31,0.029999999329447746
2026-09-01,0.029999999329447746
2026-09-02,0.029999999329447746
2026-09-03,0.029999999329447746
2026-09-04,0.029999999329447746
2026-09-07,0.05000000074505806
