Date,0K10.L
2025-09-11,1096.5826986998077
2025-09-12,1086.7040994784998
2025-09-15,1069.2360230375928
2025-09-16,1071.9049556507211
2025-09-17,1082.9532015543166
2025-09-18,1094.231073918066
2025-09-19,1079.981310256866
2025-09-22,1069.48499854611
2025-09-24,1051.3623506931183
2025-09-25,1047.5391523064968
2025-09-26,1040.9424788650895
2025-09-29,1037.5106418134817
2025-09-30,1020.6461054377824
2025-10-01,1084.0092300048454
2025-10-02,1098.756909522669
2025-10-03,1126.0602714215
2025-10-06,1140.0802375229425
2025-10-07,1157.7541686949032
2025-10-08,1148.4634857832618
2025-10-09,1125.042986053619
2025-10-10,1096.1352783371615
2025-10-13,1121.2350879226324
2025-10-14,1110.4828914281163
2025-10-15,1133.9877933471648
2025-10-16,1159.5916224409639
2025-10-17,1156.8090387742875
2025-10-20,1166.766600056492
2025-10-21,1190.161527196737
2025-10-22,1196.9861866819513
2025-10-23,1220.5203560448613
2025-10-24,1228.4896405160166
2025-10-27,1217.9989853285629
2025-10-28,1203.4761341904664
2025-10-29,1204.516597369805
2025-10-30,1190.9654259363426
2025-10-31,1224.8337626014593
2025-11-03,1207.202222451548
2025-11-04,1232.6184932008596
2025-11-05,1229.3089494037918
2025-11-06,1246.4083994044774
2025-11-07,1238.6257276016408
2025-11-10,1232.9271412299606
2025-11-11,1247.913933607584
2025-11-12,1265.138594647058
2025-11-13,1251.162970008561
2025-11-14,1199.4757721532076
2025-11-17,1203.896121968906
2025-11-18,1192.6618995281647
2025-11-19,1203.2714633011437
2025-11-20,1209.6267190071237
2025-11-21,1261.8639432975726
2025-11-24,1270.9232854491765
2025-11-25,1298.2499306082107
2025-11-26,1275.9285019271463
2025-11-28,1273.7550914076658
2025-12-01,1270.4058400911088
2025-12-02,1253.6929893198246
2025-12-03,1240.7506287307826
2025-12-04,1217.5109031483028
2025-12-05,1212.7133917182946
2025-12-08,1187.9537182271558
2025-12-09,1192.689821955472
2025-12-10,1190.542079013562
2025-12-11,1208.0553712774713
2025-12-12,1203.937234678605
2025-12-15,1198.5865081038721
2025-12-16,1188.4815470810292
2025-12-17,1181.1328998416207
2025-12-18,1189.9820790082274
2025-12-19,1186.0360101070014
2025-12-22,1202.4644025605974
2025-12-23,1191.7303598557282
2025-12-24,1199.7965398189758
2025-12-29,1197.6206537657736
2025-12-30,1216.7460089109254
2025-12-31,1191.2873267397154
2026-01-02,1191.4402479492271
2026-01-05,1232.7551827477573
2026-01-06,1258.7110166920081
2026-01-07,1255.3855777296333
2026-01-08,1249.036402569593
2026-01-09,1280.229054007861
2026-01-12,1280.298209331348
2026-01-13,1275.6114334233307
2026-01-14,1261.5489886099258
2026-01-15,1268.4105598242656
2026-01-16,1267.166131127873
2026-01-20,1205.9380018736617
2026-01-21,1217.7863067345827
2026-01-22,1232.901709560001
2026-01-23,1192.5151004264512
2026-01-26,1207.6558212410648
2026-01-27,1203.7442359394722
2026-01-28,1177.4472336092351
2026-01-29,1159.4334770651424
2026-01-30,1158.7362529985126
2026-02-02,1154.0269216972936
2026-02-03,1157.910342143877
2026-02-04,1181.0960353959479
2026-02-05,1170.7193500195926
2026-02-06,1163.2743236139947
2026-02-09,1167.6177901229844
2026-02-10,1186.2570724237203
2026-02-11,1177.3241793790944
2026-02-12,1130.6303981337317
2026-02-13,1153.1418545869483
2026-02-17,1140.9263189237429
2026-02-18,1162.9907591443787
2026-02-19,1160.6204855298568
2026-02-20,1160.0730381494714
2026-02-23,1165.977434711571
2026-02-24,1184.8017497718786
2026-02-25,1163.5457156531054
2026-02-26,1157.8759914491234
2026-02-27,1150.1101032025692
2026-03-02,1129.8221772167212
2026-03-03,1121.7718881870662
2026-03-04,1120.5918190505117
2026-03-05,1086.6374244092563
2026-03-06,1059.484569757013
2026-03-09,1034.327150885025
2026-03-10,1064.4977759018095
2026-03-11,1053.674028613567
2026-03-12,1015.1041469773395
2026-03-13,1017.648055152966
2026-03-16,1044.8492115666397
2026-03-17,1059.0320321664024
2026-03-18,1036.5717912365544
2026-03-19,1028.2491905983763
2026-03-20,1052.981944090781
2026-03-23,1077.908544989504
2026-03-24,1092.8065377401772
2026-03-25,1090.8651898977291
2026-03-26,1094.4607758085249
2026-03-27,1066.091974201085
2026-03-30,1085.016551316976
2026-03-31,1093.1673264916442
2026-04-01,1109.3377646496194
2026-04-02,1081.485041010729
2026-04-07,1092.6518315739559
2026-04-08,1136.992499302635
2026-04-09,1127.302306272199
2026-04-10,1127.1266345336946
2026-04-13,1141.121146658958
2026-04-14,1152.8441334508652
2026-04-15,1118.915909593954
2026-04-16,1101.6284531713845
2026-04-17,1130.6543325129426
2026-04-20,1130.5019463231547
2026-04-21,1122.5057107802816
2026-04-22,1124.7021783526209
2026-04-23,1052.1587072378948
2026-04-24,1104.7089950578477
2026-04-27,1086.4313994183074
2026-04-28,1079.154912905463
2026-04-29,1074.8034442685191
2026-04-30,1084.1451118636783
2026-05-01,1086.7299400394131
2026-05-05,1113.386260084305
2026-05-06,1135.4750579196848
2026-05-07,1120.1870160765511
2026-05-08,965.9384189516215
2026-05-11,932.4356012990081
2026-05-12,920.915174536978
2026-05-13,894.7229409766624
2026-05-14,893.4591034537507
2026-05-15,902.2629487868056
2026-05-18,920.1339724301023
2026-05-19,919.2985850127332
2026-05-20,923.0087097635732
2026-05-21,927.928013921482
2026-05-22,946.3636767834474
2026-05-26,941.1474387219396
2026-05-27,940.4810744872209
2026-05-28,992.2403058737755
2026-05-29,1007.7160465370462
2026-06-01,1015.3252186078814
2026-06-02,1001.742343904225
2026-06-03,1004.5305800405132
2026-06-04,1024.292464717742
2026-06-05,992.58175979588
2026-06-08,991.234469380781
2026-06-09,1008.3741227761666
2026-06-10,977.585719359644
2026-06-11,974.4846827026134
2026-06-12,978.3657418666234
2026-06-15,995.4850812955044
2026-06-16,1002.2967903303563
2026-06-17,978.6113759058165
2026-06-18,998.117346617159
2026-06-22,1001.4649289054324
2026-06-23,1008.187594991034
2026-06-24,1064.8795879040144
2026-06-25,1099.164346672128
2026-06-26,1108.375716774583
2026-06-29,1102.8556583139891
2026-06-30,1117.3764672398024
2026-07-01,1148.4176382922767
2026-07-02,1139.7457941909508
2026-07-06,1139.7535355266318
2026-07-07,1127.9055616664846
2026-07-08,1095.4426684689906
2026-07-09,1103.6745406824148
2026-07-10,1131.725261270156
2026-07-13,1134.6402427850953
2026-07-14,1142.7070138083302
2026-07-15,1154.5056654295165
2026-07-16,1158.6110626417726
2026-07-17,1142.3808181238
