Date,OMH.XA
2025-09-03,0.15400123534774288
2025-09-04,0.1581569806336956
2025-09-09,0.15717092404832606
2025-09-10,0.15485978486342183
2025-09-11,0.15525320722659317
2025-09-12,0.15856835496210947
2025-09-15,0.1557544211375535
2025-09-16,0.15543748923833622
2025-09-19,0.15998652544275363
2025-09-22,0.1568539584292717
2025-09-23,0.15369998097499693
2025-09-25,0.1541825554835526
2025-09-26,0.1511673538597145
2025-09-30,0.15438163473893474
2025-10-01,0.153296584352301
2025-10-02,0.1518560240319663
2025-10-03,0.15456385227094452
2025-10-06,0.15205271764872222
2025-10-07,0.15521815542160888
2025-10-08,0.1523444172706856
2025-10-09,0.1499292705487328
2025-10-10,0.14998867200299143
2025-10-13,0.14346798426444718
2025-10-14,0.14285714018578624
2025-10-15,0.13978975620666517
2025-10-16,0.14218009212803367
2025-10-17,0.14703433706646243
2025-10-20,0.14448457375007326
2025-10-21,0.14502453729543555
2025-10-22,0.14245809789476446
2025-10-23,0.142641380115024
2025-10-24,0.14272920364470415
2025-10-28,0.14059160949274546
2025-10-29,0.14125889931065658
2025-10-30,0.14144271570014144
2025-10-31,0.14414923416146322
2025-11-03,0.14446773283758904
2025-11-04,0.14996320847427155
2025-11-06,0.15235301361518794
2025-11-07,0.14880951577655283
2025-11-10,0.15182186838103692
2025-11-11,0.1493125905425317
2025-11-13,0.14663583016370021
2025-11-14,0.15166835789733515
2025-11-17,0.14591985097275612
2025-11-18,0.14004817657274102
2025-11-19,0.13998544151408254
2025-11-21,0.13983667076854234
2025-11-24,0.13975068477835542
2025-11-25,0.13978975620666517
2025-11-26,0.13989144423927033
2025-11-27,0.14325037651347025
2025-11-28,0.1407895477839725
2025-12-01,0.14652014114581957
2025-12-02,0.14647886786662356
2025-12-03,0.15231004159126535
2025-12-04,0.1498529663508738
2025-12-08,0.1479121575055506
2025-12-10,0.14539027038692537
2025-12-11,0.14492753352181212
2025-12-15,0.14714204327292407
2025-12-18,0.1407895477839725
2025-12-19,0.14362960191034607
2025-12-22,0.15248207529724744
2025-12-24,0.15041434084168762
2025-12-30,0.142304189435337
2025-12-31,0.147962662453481
2026-01-05,0.15405683597445854
2026-01-06,0.1687932636533605
2026-01-08,0.18377074188677575
2026-01-09,0.18349675603385665
2026-01-12,0.1949988549990128
2026-01-13,0.1866207224111806
2026-01-14,0.18923104140892358
2026-01-15,0.18363364676198934
2026-01-16,0.18433179311488632
2026-01-19,0.18121152713329933
2026-01-20,0.1783351564080917
2026-01-22,0.1882966327225209
2026-01-27,0.18345952103425403
2026-01-28,0.17783220054373353
2026-01-29,0.17908520178061027
2026-01-30,0.1703777637361787
2026-02-02,0.1671456198602553
2026-02-03,0.18619221989349463
2026-02-04,0.16913946375295033
2026-02-05,0.165690278236637
2026-02-06,0.16824084794788743
2026-02-09,0.16884886333534055
2026-02-10,0.166162246271493
2026-02-11,0.16974389304569465
2026-02-12,0.16463122962192556
2026-02-13,0.16995646515816168
2026-02-16,0.16693495569790312
2026-02-17,0.16389534892452737
2026-02-18,0.1640517842632372
2026-02-19,0.16438520291736772
2026-02-23,0.16455242099118267
2026-02-25,0.15908271442843394
2026-02-27,0.15959047617879268
2026-03-02,0.16268000887439663
2026-03-03,0.1602370212207554
2026-03-04,0.16029517644258726
2026-03-06,0.15726122933723877
2026-03-09,0.15746123453443364
2026-03-10,0.15513779596740793
2026-03-11,0.15661466357427123
2026-03-12,0.15714549530512628
2026-03-13,0.15960711507873349
2026-03-16,0.1561447524533883
2026-03-17,0.15655697153218837
2026-03-19,0.15620214103009397
2026-03-20,0.15901167541022374
2026-03-23,0.14868309550210682
2026-03-24,0.1506114826194349
2026-03-25,0.15027650877614812
2026-03-27,0.14941429595983743
2026-03-30,0.14622501030639903
2026-03-31,0.14920919128618323
2026-04-01,0.14918248000954767
2026-04-02,0.14320663203984843
2026-04-07,0.1435578386383431
2026-04-08,0.14733297538539394
2026-04-09,0.15362370939913755
2026-04-10,0.15381831055110895
2026-04-14,0.15963854559932847
2026-04-15,0.16618322816078346
2026-04-16,0.1669905307022495
2026-04-17,0.17024381418623025
2026-04-20,0.1701817305002692
2026-04-21,0.15802588613824642
2026-04-28,0.16524879780209076
2026-05-01,0.16792867975113854
2026-05-04,0.16536012416023765
2026-05-05,0.16216876916644346
2026-05-06,0.16593940798281362
2026-05-07,0.15700036647680607
2026-05-08,0.1660006214133637
2026-05-11,0.1597934917726365
2026-05-13,0.15725209375408758
2026-05-20,0.15314873805439844
2026-05-21,0.16258665298170763
2026-05-22,0.15643211780358776
2026-05-25,0.15349665377294774
2026-05-27,0.15353436098998954
2026-05-28,0.15018697037232365
2026-05-29,0.14731156066510065
2026-06-01,0.14748355843150124
2026-06-02,0.1476468745835632
2026-06-03,0.14780145007733833
2026-06-04,0.1473929832559
2026-06-05,0.14407455055113333
2026-06-09,0.14041514296234747
2026-06-10,0.14279637807860093
2026-06-11,0.14250197041049878
2026-06-12,0.1457017937321406
2026-06-15,0.13985163819307134
2026-06-16,0.13999635046096848
2026-06-17,0.1398686476358095
2026-06-18,0.13720348438291086
2026-06-19,0.13435114431017228
2026-06-22,0.13438397092902518
2026-06-24,0.13368171526274966
2026-06-25,0.13651255553909447
2026-06-26,0.13322836480827657
2026-06-29,0.13281815914507794
2026-06-30,0.1387464584498553
2026-07-02,0.14196822292270497
2026-07-03,0.1450940055834484
2026-07-07,0.1365208385653392
2026-07-13,0.1335924209423774
2026-07-15,0.1402182553022771
2026-07-16,0.1402353540469027
2026-07-17,0.14018407031896454
2026-07-21,0.13167565138184634
2026-07-22,0.14395981340599948
2026-07-23,0.13168371628362754
2026-07-27,0.14103507736836224
2026-07-28,0.1317240556159041
2026-07-29,0.1342691478839836
2026-07-30,0.13369796342018056
2026-08-03,0.1339829468988472
2026-08-04,0.13701966630505788
2026-08-07,0.13715330328530054
2026-08-11,0.14043228976207422
2026-08-12,0.1406039883679699
2026-08-13,0.1405352585679611
2026-08-14,0.14365181209362038
2026-08-17,0.1377241807183299
2026-08-20,0.13402375803101255
2026-08-21,0.13118555346651942
2026-08-24,0.1347874027741129
2026-08-27,0.13547632169955484
2026-08-28,0.1295256852177198
2026-09-02,0.12632486949214977
2026-09-04,0.1267701429793214
