Date,563630.SS
2025-11-20,0.1460645413955528
2025-11-21,0.1424459708807579
2025-11-24,0.14184050155294514
2025-11-25,0.14406158602482413
2025-11-26,0.1441140214374738
2025-11-27,0.14379371055396073
2025-11-28,0.14466766561881197
2025-12-01,0.14658575199289142
2025-12-02,0.14584321904771347
2025-12-03,0.14445349202470495
2025-12-04,0.14473412340519545
2025-12-05,0.14536188245145093
2025-12-08,0.1470266816001414
2025-12-09,0.14725357653635365
2025-12-10,0.14597830369370296
2025-12-11,0.1447975926585912
2025-12-12,0.1453776373964062
2025-12-15,0.14437424369067514
2025-12-16,0.14305218447675874
2025-12-17,0.14555177184247756
2025-12-18,0.14533476015934937
2025-12-19,0.14593231797068051
2025-12-22,0.14736714062889814
2025-12-23,0.1477665726935383
2025-12-24,0.14798618278308948
2025-12-25,0.1480774141262052
2025-12-26,0.14880592550914445
2025-12-29,0.14859652391395448
2025-12-30,0.1500771669204548
2025-12-31,0.1498277706690812
2026-01-05,0.1532871744000434
2026-01-06,0.15553734427034482
2026-01-07,0.15457482883488666
2026-01-08,0.15430281819895783
2026-01-09,0.15612898232503272
2026-01-12,0.15766512963079637
2026-01-13,0.15671476390252245
2026-01-14,0.15745900178245692
2026-01-15,0.15752301797574011
2026-01-16,0.1581770064246769
2026-01-19,0.1576329079271871
2026-01-20,0.15653264852479137
2026-01-21,0.15783733289244684
2026-01-22,0.15689786843016496
2026-01-23,0.15729043853082145
2026-01-26,0.1568846790374124
2026-01-27,0.1563445455254375
2026-01-28,0.15628386086949342
2026-01-29,0.15584196265625183
2026-01-30,0.15465906790046857
2026-02-02,0.1508793157111377
2026-02-03,0.154628490015697
2026-02-04,0.15558646655905475
2026-02-05,0.1539663785781979
2026-02-06,0.15366762550692767
2026-02-09,0.15577387157053424
2026-02-10,0.1556098534337224
2026-02-11,0.15517262624657166
2026-02-12,0.15620427496339528
2026-02-13,0.15485997356833994
2026-02-24,0.15857564574571123
2026-02-25,0.1598241230131792
2026-02-26,0.16018107971756868
2026-02-27,0.15973571331498854
2026-03-02,0.16045362863090679
2026-03-03,0.15790913149062663
2026-03-04,0.15575353560525826
2026-03-05,0.15874798197577683
2026-03-06,0.1595950697255434
2026-03-09,0.1580928868427868
2026-03-10,0.16051806316968745
2026-03-11,0.16120540694354557
2026-03-12,0.16115640324574929
2026-03-13,0.1593932218688119
2026-03-16,0.1599767288482795
2026-03-17,0.15835162833820735
2026-03-18,0.15992130140066343
2026-03-19,0.1572974198046297
2026-03-20,0.15636212357738624
2026-03-23,0.1517301946476028
2026-03-24,0.1507002196480121
2026-03-25,0.15256188604542914
2026-03-26,0.15138803563903921
2026-03-27,0.1527828369387534
2026-03-30,0.15323839443906145
2026-03-31,0.15206727910980067
2026-04-01,0.15454591384046418
2026-04-02,0.15149230861673402
2026-04-03,0.1508674940512592
2026-04-07,0.15109544795816116
2026-04-08,0.1556537469291955
2026-04-09,0.15523008416837286
2026-04-10,0.15808842079858956
2026-04-13,0.1577847617204042
2026-04-14,0.15897953542539708
2026-04-15,0.158058491714563
2026-04-16,0.16027874410182105
2026-04-17,0.15993527495443388
2026-04-20,0.16125615671554663
2026-04-21,0.16200789505829594
2026-04-22,0.16325103823278844
2026-04-23,0.16261890167197804
2026-04-24,0.16253347323584647
2026-04-27,0.1629905262593251
2026-04-28,0.16191142470614087
2026-04-29,0.1642255836400265
2026-04-30,0.1640103071921313
2026-05-06,0.1670626442000406
2026-05-07,0.16793492295237947
2026-05-08,0.16755026925310107
2026-05-11,0.17046663022448938
2026-05-12,0.16996492902358215
2026-05-13,0.1732020332715701
2026-05-14,0.1720773887271732
2026-05-15,0.1683641906045374
2026-05-18,0.16775725088492727
2026-05-19,0.16804066308230106
2026-05-20,0.17004520877188065
2026-05-21,0.16661388118092607
2026-05-22,0.1694034783333037
2026-05-25,0.17123461144088498
2026-05-26,0.1720231348432391
2026-05-27,0.17092608962049294
2026-05-28,0.1703702741744759
2026-05-29,0.16982232445930615
2026-06-01,0.16774225687814695
2026-06-02,0.17021438138930392
2026-06-03,0.17193616184906887
2026-06-04,0.17178288245739115
2026-06-05,0.16792941879040468
2026-06-08,0.16681970826047693
2026-06-09,0.16854722334386008
2026-06-10,0.16666665996780491
2026-06-11,0.16605944708156373
2026-06-12,0.16802965208541515
2026-06-15,0.1721170426266154
2026-06-16,0.17283824879440365
2026-06-17,0.17541623705795895
2026-06-18,0.17690372902575777
2026-06-22,0.18179008405502528
2026-06-23,0.17533673524991913
2026-06-24,0.17858297991254088
2026-06-25,0.18196160902702446
2026-06-26,0.1753887534295502
2026-06-29,0.17710521303798077
2026-06-30,0.17981154081266557
2026-07-01,0.17924016780444896
2026-07-02,0.17260521719568372
2026-07-03,0.17457965845177947
2026-07-06,0.17554027706333228
2026-07-07,0.1718832530542395
2026-07-08,0.1711085356231882
2026-07-09,0.17525785722161127
2026-07-10,0.17216716267834953
2026-07-13,0.16803141051408127
2026-07-14,0.17160060854323755
2026-07-15,0.17208857874036043
2026-07-16,0.166421740348966
2026-07-17,0.16111777064563113
2026-07-20,0.1617817974152143
2026-07-21,0.1679184095962373
2026-07-22,0.16722061777658165
2026-07-23,0.16746257063631942
2026-07-24,0.16548952898450536
2026-07-27,0.16721540479778957
2026-07-28,0.16351531859055723
2026-07-29,0.16358141284435745
2026-07-30,0.1609046855920351
2026-07-31,0.1613651025088004
2026-08-03,0.1594875830604565
2026-08-04,0.16156419371773476
2026-08-05,0.1637829263860173
2026-08-06,0.1649169597039707
2026-08-07,0.1663284385785219
2026-08-10,0.16709875070925423
2026-08-11,0.16609974065386096
2026-08-12,0.16778006092985023
2026-08-13,0.1665467260993494
2026-08-14,0.16668806704321185
2026-08-17,0.16876447994058727
2026-08-18,0.16843346756187014
2026-08-19,0.1628376997937153
2026-08-20,0.16197326560127967
2026-08-21,0.1631811343304818
2026-08-24,0.1618535392305602
2026-08-25,0.16106201607356718
2026-08-26,0.16155562128730364
2026-08-27,0.16412915324955282
2026-08-28,0.1634295992676998
2026-08-31,0.1639008193591361
2026-09-01,0.16390919547761665
2026-09-02,0.16164650177608497
2026-09-03,0.16202070625172754
2026-09-04,0.16079848237387612
2026-09-07,
