Date,ASMDEE-B.ST
2025-06-24,11.174633146361584
2025-06-25,11.138019096762372
2025-06-26,11.243971605584958
2025-06-27,11.26461019942866
2025-06-30,11.239086846671881
2025-07-01,11.180324706812113
2025-07-02,11.162291762600761
2025-07-03,11.130512466940424
2025-07-04,11.042322622764978
2025-07-07,11.17186853730672
2025-07-08,10.975336688073147
2025-07-09,10.848726862390581
2025-07-10,11.199154052581187
2025-07-11,11.109117308297675
2025-07-14,11.083006354852838
2025-07-15,11.050018412092935
2025-07-16,11.044379511486914
2025-07-17,11.12574328534845
2025-07-18,11.29621126403906
2025-07-21,11.139709647146468
2025-07-22,11.024900359105846
2025-07-23,11.10544722320677
2025-07-24,10.950028691504828
2025-07-25,11.082808240604193
2025-07-28,11.117772674813157
2025-07-29,11.098560508826655
2025-07-30,11.116289155750586
2025-07-31,11.076470955139436
2025-08-01,11.120352404272367
2025-08-04,11.369748984797699
2025-08-05,11.4268856055234
2025-08-06,11.171287111015785
2025-08-07,11.074197120708748
2025-08-08,11.150174837824038
2025-08-11,11.196493595930525
2025-08-12,10.91995648108231
2025-08-13,10.573618120397274
2025-08-14,10.793525676050914
2025-08-15,10.468699664094274
2025-08-18,10.503791615842015
2025-08-19,10.511318086255338
2025-08-20,10.481695486353242
2025-08-21,10.43084306281785
2025-08-22,10.45293702451587
2025-08-25,10.454130084674869
2025-08-26,10.20446594448009
2025-08-27,10.592421030841008
2025-08-28,10.294608646362654
2025-08-29,10.345668613037976
2025-09-01,10.321564385888996
2025-09-02,10.149758165508484
2025-09-03,10.21330775269904
2025-09-04,10.543621584182269
2025-09-05,10.70523327651468
2025-09-08,10.841753261505437
2025-09-09,10.619774682874551
2025-09-10,10.711062386095458
2025-09-11,10.724364837467263
2025-09-12,10.689910369213058
2025-09-15,10.858403217035212
2025-09-16,10.874003165645627
2025-09-17,10.70779899555736
2025-09-18,10.889159866172688
2025-09-19,10.883070476950563
2025-09-22,10.906424846961862
2025-09-23,11.05388214565724
2025-09-24,10.871063761641231
2025-09-25,10.746203814338754
2025-09-26,10.573174739939258
2025-09-29,10.849368429718586
2025-09-30,10.913471117793033
2025-10-01,10.998369408033964
2025-10-02,11.100422862844095
2025-10-03,11.126152644752887
2025-10-06,11.248761794223872
2025-10-07,11.213250533518098
2025-10-08,11.281396532230435
2025-10-09,11.099893668360878
2025-10-10,10.840364428269917
2025-10-13,10.730963858748321
2025-10-14,10.69664143588814
2025-10-15,10.739908467877541
2025-10-16,10.683175821030208
2025-10-17,10.494168672619809
2025-10-20,10.674223334247655
2025-10-21,10.885978739916286
2025-10-22,11.003135711771193
2025-10-23,11.074614658998795
2025-10-24,11.35307951085609
2025-10-27,11.215535627132569
2025-10-28,11.165328440138117
2025-10-29,11.275529147105411
2025-10-30,11.30725212158259
2025-10-31,11.215534292508574
2025-11-03,11.26011246447971
2025-11-04,11.261877405117543
2025-11-05,11.243184407552084
2025-11-06,10.755443735948178
2025-11-07,10.631934146522896
2025-11-10,10.697370708428958
2025-11-11,10.743004627780909
2025-11-12,11.01521711708294
2025-11-13,10.89088103966662
2025-11-14,10.729065737018667
2025-11-17,10.690597333991493
2025-11-18,10.55813521665052
2025-11-19,10.57647739214429
2025-11-20,10.147680616359283
2025-11-21,10.074579552843215
2025-11-24,10.13237443247091
2025-11-25,10.19301212253909
2025-11-26,10.347139292378078
2025-11-27,10.559857624833116
2025-11-28,10.59289270836592
2025-12-01,10.500122770158704
2025-12-02,10.383743066118939
2025-12-03,10.095702407797518
2025-12-04,10.24059540922872
2025-12-05,10.262209552926848
2025-12-08,10.095552987194111
2025-12-09,9.885423223064135
2025-12-10,10.044302172769433
2025-12-11,9.82265445175568
2025-12-12,9.820927532195027
2025-12-15,9.705388406317665
2025-12-16,9.619821774035247
2025-12-17,9.498627602454183
2025-12-18,9.581310291438818
2025-12-19,9.56662985385156
2025-12-22,9.577024063656035
2025-12-23,9.684859529589062
2025-12-29,9.822280032098256
2025-12-30,9.805900056592302
2026-01-02,9.464685810535853
2026-01-05,9.575690254803739
2026-01-07,9.677629485811291
2026-01-08,9.676969349464741
2026-01-09,9.730041369296186
2026-01-12,9.67395838875341
2026-01-13,9.772218101678098
2026-01-14,9.76679076009722
2026-01-15,9.988895091922036
2026-01-16,9.756462342840644
2026-01-19,9.419026083026397
2026-01-20,9.402451547381292
2026-01-21,9.383944745367353
2026-01-22,9.491799854527878
2026-01-23,9.486934838419222
2026-01-26,9.483905670526287
2026-01-27,9.828914426516455
2026-01-28,9.897530627733655
2026-01-29,10.050155857693024
2026-01-30,10.127254741390677
2026-02-02,10.183862405876589
2026-02-03,10.159535967995144
2026-02-04,10.219226750641084
2026-02-05,10.195095071859956
2026-02-06,10.157811934794937
2026-02-09,10.189037159465475
2026-02-10,10.544828947170712
2026-02-11,10.20292483845369
2026-02-12,10.287890269523885
2026-02-13,10.307195618183995
2026-02-16,10.302040999176798
2026-02-17,10.220929638723813
2026-02-18,10.231656397727614
2026-02-19,10.36373511853022
2026-02-20,10.784755045389751
2026-02-23,10.441504167155275
2026-02-24,10.506204664497849
2026-02-25,10.3794811403839
2026-02-26,10.433642551829063
2026-02-27,10.361732727995363
2026-03-02,9.962295534082463
2026-03-03,9.447893600519347
2026-03-04,9.532433117697545
2026-03-05,9.577570407190056
2026-03-06,9.561477525594247
2026-03-09,9.34352905460809
2026-03-10,9.61963020092992
2026-03-11,9.555173655519337
2026-03-12,9.520160468478062
2026-03-13,9.55151188403034
2026-03-16,9.510554395731848
2026-03-17,9.5476546752657
2026-03-18,9.428518526783117
2026-03-19,9.009452244173232
2026-03-20,8.894431389209096
2026-03-23,8.887305934876151
2026-03-24,9.003618864305562
2026-03-25,9.130877594028036
2026-03-26,9.450898208253202
2026-03-27,9.480173053227283
2026-03-30,9.569755054790896
2026-03-31,9.722513950892857
2026-04-01,9.834685793224589
2026-04-02,9.724306910973668
2026-04-07,9.61319034223667
2026-04-08,10.13076407670373
2026-04-09,10.270628765129604
2026-04-10,10.289145913195549
2026-04-13,10.345335535479613
2026-04-14,10.607753309810917
2026-04-15,10.808365959103682
2026-04-16,11.086576926985652
2026-04-17,11.261427707391844
2026-04-20,11.46344389999361
2026-04-21,11.51367713420862
2026-04-22,11.428730442955787
2026-04-23,11.506402091190889
2026-04-24,11.406633336579658
2026-04-27,11.34892124646141
2026-04-28,11.277153693856315
2026-04-29,11.256672272642055
2026-04-30,11.41493629432652
2026-05-04,11.350434144809883
2026-05-05,11.37797923403628
2026-05-06,11.407791491607622
2026-05-07,11.340358529340884
2026-05-08,11.284434259493944
2026-05-11,11.417101713485991
2026-05-12,11.283031630320648
2026-05-13,11.564457265993626
2026-05-15,11.645430880942596
2026-05-18,11.656755358801654
2026-05-19,11.747819568119068
2026-05-20,11.59611764241747
2026-05-21,12.736920516098179
2026-05-22,13.633478096118983
2026-05-25,13.830238433310589
2026-05-26,13.929273065131067
2026-05-27,14.127508113671597
2026-05-28,13.736009619831654
2026-05-29,13.773619576532253
2026-06-01,13.165447361192685
2026-06-02,13.173586266189645
2026-06-03,12.90785859801891
2026-06-04,13.037246090340528
2026-06-05,12.79883892131037
2026-06-08,12.945845559132321
2026-06-09,12.492307127044928
2026-06-10,12.534628496257497
2026-06-11,12.44352190856978
2026-06-12,12.476156298610208
2026-06-15,12.464942349641632
2026-06-16,12.151247604302897
2026-06-17,12.30602693409399
2026-06-18,12.285079103160335
2026-06-22,12.125788271893988
2026-06-23,11.985215792922817
2026-06-24,12.204148412940928
2026-06-25,12.652173245277291
2026-06-26,12.788346715663893
2026-06-29,12.843275981721991
2026-06-30,12.791043015088237
2026-07-01,12.929325692867696
2026-07-02,13.057798759034624
2026-07-03,13.358037240883709
2026-07-06,13.106883781543678
2026-07-07,12.91146810187828
2026-07-08,12.678589455151215
2026-07-09,12.823640494915221
2026-07-10,13.07727811614795
2026-07-13,13.223364652783285
2026-07-14,12.911638229993356
2026-07-15,13.189936625679385
2026-07-16,13.176125404113124
2026-07-17,13.20720502367017
2026-07-20,13.084434057849812
2026-07-21,13.426156141223272
2026-07-22,13.464456554644887
2026-07-23,13.1715370492076
2026-07-24,13.108986200988616
2026-07-27,13.549179628006254
2026-07-28,13.551016904553864
2026-07-29,13.556871074156083
2026-07-30,13.57912799134744
2026-07-31,13.484411501411536
2026-08-03,13.42178059256024
2026-08-04,14.907046412529958
2026-08-05,14.971694850465079
2026-08-06,14.984896186995645
2026-08-07,15.09754521516128
2026-08-10,14.723321404141904
2026-08-11,14.426056487784585
2026-08-12,14.179558687047793
2026-08-13,14.391163711799683
2026-08-14,14.249668717892865
2026-08-17,14.088981812162839
2026-08-18,14.072231401957403
2026-08-19,13.769034979739338
2026-08-20,13.650178555603391
2026-08-21,13.753094622399129
2026-08-24,13.670798657885484
2026-08-25,13.870202192820692
2026-08-26,13.96234561528567
2026-08-27,13.810460778970901
2026-08-28,14.081969408139056
2026-08-31,13.886639222038431
2026-09-01,13.797196839100248
2026-09-02,13.717063695666376
2026-09-03,14.129136533467776
2026-09-04,14.160230879193001
2026-09-07,14.378274427340289
