Date,GLF.AX
2025-12-03,2.848761883417873
2025-12-04,2.765211415112868
2025-12-05,2.7806151942840946
2025-12-08,2.83877561219602
2025-12-09,2.8288461438850536
2025-12-10,2.8165802253380803
2025-12-11,2.8985506704362423
2025-12-12,2.903811187363363
2025-12-15,2.937181696219841
2025-12-16,2.9353654017866986
2025-12-17,2.977667612118401
2025-12-18,2.9565805034634227
2025-12-19,2.872592038206921
2025-12-22,2.8350369802487796
2025-12-23,2.8262345781140485
2025-12-24,2.917470692749231
2025-12-29,2.94854270738765
2025-12-30,2.937158383089771
2025-12-31,2.890962852097686
2026-01-02,2.8981382181790645
2026-01-05,2.9156682263576426
2026-01-06,2.889512039099882
2026-01-07,2.885223277732349
2026-01-08,2.8886465340885255
2026-01-09,2.8843398186870517
2026-01-12,2.8905712100556475
2026-01-13,2.853861493075883
2026-01-14,2.9244795599705076
2026-01-15,2.9209228466589527
2026-01-16,2.9320277376658357
2026-01-19,2.956911848636942
2026-01-20,2.9684173315377724
2026-01-21,2.9552117900796846
2026-01-22,3.0011586490953785
2026-01-23,3.027832659406741
2026-01-27,2.9935933992344763
2026-01-28,2.9735874903111004
2026-01-29,2.9710527524981156
2026-01-30,2.955173144826009
2026-02-02,2.9323793325904637
2026-02-03,2.9613430836279915
2026-02-04,3.0029673250917157
2026-02-05,2.89366226787715
2026-02-06,2.8512396243837395
2026-02-09,2.873392917016748
2026-02-10,2.854429970197342
2026-02-11,2.8945801867268637
2026-02-12,2.945402344524632
2026-02-13,3.011509446439778
2026-02-16,3.0048291670261893
2026-02-17,2.9679957202893417
2026-02-18,2.99469067644605
2026-02-19,3.090441793468794
2026-02-20,3.0585982722897014
2026-02-23,3.0397318835005116
2026-02-24,3.054257937856371
2026-02-25,3.181654574819824
2026-02-26,3.188929115965622
2026-02-27,3.221921050667009
2026-03-02,3.1330962277912495
2026-03-03,3.186600544761467
2026-03-04,3.1151706359590077
2026-03-05,3.1195106277590594
2026-03-06,3.0847395540026423
2026-03-09,2.997819651928983
2026-03-10,3.0540852837662067
2026-03-11,3.101584689064527
2026-03-12,3.081284279287607
2026-03-13,3.0693677102516883
2026-03-16,3.0187984987683687
2026-03-17,3.0451866638918053
2026-03-18,3.0850540689076413
2026-03-19,3.0627871362940273
2026-03-20,2.9356003857469655
2026-03-23,2.876562550745336
2026-03-24,2.8194468512191238
2026-03-25,2.84323155750991
2026-03-26,2.764617771223031
2026-03-27,2.7492229886639783
2026-03-30,2.6559234910564826
2026-03-31,2.6499552713938876
2026-04-01,2.649480879114727
2026-04-02,2.5598185821666135
2026-04-07,2.5122621182349185
2026-04-08,2.633952801997064
2026-04-09,2.602566523080533
2026-04-10,2.5937991257901216
2026-04-13,2.5886461927246183
2026-04-14,2.608433688979551
2026-04-15,2.6347595682344718
2026-04-16,2.6657759694471674
2026-04-17,2.7421415631311703
2026-04-20,2.7776090510310443
2026-04-21,2.789764877279457
2026-04-22,2.85505573581327
2026-04-23,2.8733528783229456
2026-04-24,2.8353659118094097
2026-04-27,2.843196978286827
2026-04-28,2.8581921025117483
2026-04-29,2.8744418135069028
2026-04-30,2.8365766457435684
2026-05-01,2.894479586662289
2026-05-04,2.8723665220605454
2026-05-05,2.8272442846576595
2026-05-06,2.8455535089674378
2026-05-07,2.8321634679427214
2026-05-08,2.7912695738413937
2026-05-11,2.7963863258157846
2026-05-12,2.784436787638054
2026-05-13,2.7133695704041885
2026-05-14,2.7575120799721606
2026-05-15,2.780518020272402
2026-05-18,2.7081797146967017
2026-05-19,2.6481947965802592
2026-05-20,2.768929172339202
2026-05-21,2.883612374541467
2026-05-22,2.870989404538754
2026-05-25,2.848897812049853
2026-05-26,2.8889297493792716
2026-05-27,2.8557391729825166
2026-05-28,2.8137069530974625
2026-05-29,2.9216794923163736
2026-06-01,2.832913496905552
2026-06-02,2.829898434101857
2026-06-03,2.8451779071062213
2026-06-04,2.886445869474382
2026-06-05,2.9427994548064884
2026-06-09,2.808302750080933
2026-06-10,2.789086803541284
2026-06-11,2.7105692742657514
2026-06-12,2.744050498376951
2026-06-15,2.845676655927656
2026-06-16,2.8729684035496077
2026-06-17,2.8703477196495073
2026-06-18,2.8477346644880455
2026-06-19,2.900763358778626
2026-06-22,2.877038689235216
2026-06-23,2.83955873951137
2026-06-24,2.7769339318596202
2026-06-25,2.784856299349527
2026-06-26,2.7493489746581647
2026-06-29,2.7952186153350143
2026-06-30,2.774929061128412
2026-07-01,2.7546212050136165
2026-07-02,2.712499106577759
2026-07-03,2.7507406993137438
2026-07-06,2.79847349055611
2026-07-07,2.797160447493723
2026-07-08,2.788385709300217
2026-07-09,2.78232415141413
2026-07-10,2.7781147177641965
2026-07-13,2.732572261355356
2026-07-14,2.726996520569793
2026-07-15,2.6763396125620895
2026-07-16,2.688860342303585
2026-07-17,2.7122568472390665
2026-07-20,2.7050130233489793
2026-07-21,2.6641351694222
2026-07-22,2.683165960818989
2026-07-23,2.676547979150537
2026-07-24,2.634158411378867
2026-07-27,2.6306107198019544
2026-07-28,2.6773678994970482
2026-07-29,2.6792797476262407
2026-07-30,2.6192646264233006
2026-07-31,2.686076164826477
2026-08-03,2.7222897626014926
2026-08-04,2.7403933986967908
2026-08-05,2.7432333577176298
2026-08-06,2.694793364403088
2026-08-07,2.7064919580740376
2026-08-10,2.6975893050313977
2026-08-11,2.7109537533401267
2026-08-12,2.6837020824584887
2026-08-13,2.7434924667714555
2026-08-14,2.7324407299906173
2026-08-17,2.754483687335496
2026-08-18,2.7610749785249724
2026-08-19,2.7723497568716584
2026-08-20,2.8023148977353447
2026-08-21,2.9898102967645563
2026-08-24,3.0265899137485963
2026-08-25,3.0269608193752813
2026-08-26,3.0074265607116133
2026-08-27,2.9804791875040895
2026-08-28,2.898908165833058
2026-08-31,2.8567903464187805
2026-09-01,2.793020660835039
2026-09-02,2.822282427721256
2026-09-03,2.8398567135649886
2026-09-04,2.832230488965466
2026-09-07,2.875735894939942
