Date,PTN.XA
2025-11-12,0.04169483939242411
2025-11-13,0.0462466878715112
2025-11-14,0.04325356678056819
2025-11-17,0.0426534950927206
2025-11-18,0.04033387311666488
2025-11-19,0.04031580542054901
2025-11-20,0.042341986732617694
2025-11-21,0.03971361579851278
2025-11-24,0.039130191904535316
2025-11-25,0.040259448054438866
2025-11-26,0.04140786802846753
2025-11-27,0.04213246614248202
2025-11-28,0.04392633981490421
2025-12-01,0.04339250469583967
2025-12-02,0.041126759958938816
2025-12-03,0.04005189954565417
2025-12-04,0.03901832066922942
2025-12-05,0.03972307360005858
2025-12-08,0.04039139966127042
2025-12-09,0.03927371977429865
2025-12-10,0.039340896443049944
2025-12-11,0.03978402972323002
2025-12-12,0.03856624529009073
2025-12-15,0.03848330712817656
2025-12-16,0.03782105654469661
2025-12-17,0.038912699228211875
2025-12-18,0.037731599745976264
2025-12-19,0.03717472098815598
2025-12-22,0.04122663292885096
2025-12-23,0.04247847925930689
2025-12-24,0.04200249798710087
2025-12-29,0.042691258526999225
2025-12-30,0.04155282270441507
2025-12-31,0.040974275495423665
2026-01-02,0.039856516710142474
2026-01-05,0.041081819525595385
2026-01-06,0.0434857226962348
2026-01-07,0.04425541673818466
2026-01-08,0.04364555077023463
2026-01-09,0.04415390766831096
2026-01-12,0.04072035003703897
2026-01-13,0.04019523416481379
2026-01-14,0.040139916450497866
2026-01-15,0.04189142598824538
2026-01-16,0.0414746525924876
2026-01-19,0.04429615117227607
2026-01-20,0.04602197446462674
2026-01-21,0.04714540462541051
2026-01-22,0.04634994102657049
2026-01-23,0.04891114409427725
2026-01-27,0.04484566079369102
2026-01-28,0.044895341136241315
2026-01-29,0.045211672586910626
2026-01-30,0.04318195167169694
2026-02-02,0.04046683377600452
2026-02-03,0.042558220180020374
2026-02-04,0.04451038752536038
2026-02-05,0.04142256955915925
2026-02-06,0.03837071878147238
2026-02-09,0.040879197980606255
2026-02-10,0.03976025260751887
2026-02-11,0.03990470617565816
2026-02-12,0.039511494038776414
2026-02-13,0.03935833958039962
2026-02-16,0.04173373892447578
2026-02-17,0.04171881536326553
2026-02-18,0.042355188405763376
2026-02-19,0.04244127104105514
2026-02-20,0.04189860555337477
2026-02-23,0.043681186528911196
2026-02-24,0.04371780987370727
2026-02-25,0.04442310058450854
2026-02-26,0.043321297774102575
2026-02-27,0.05299608522924591
2026-03-02,0.05121407537149465
2026-03-03,0.04958278042385809
2026-03-04,0.04778611398250867
2026-03-05,0.04845841553810688
2026-03-06,0.04627109331003963
2026-03-09,0.04421027066806952
2026-03-10,0.047453915927070274
2026-03-11,0.04667731086857239
2026-03-12,0.04375423819842309
2026-03-13,0.04297114812647221
2026-03-16,0.03980160285090577
2026-03-17,0.04297642454446416
2026-03-18,0.040560471756620045
2026-03-19,0.03797855986935439
2026-03-20,0.037306587172315706
2026-03-23,0.03641218513102045
2026-03-24,0.037954094230543384
2026-03-26,0.04077961241108724
2026-03-27,0.04064069070971072
2026-03-30,0.03998806426077592
2026-03-31,0.04058490223544493
2026-04-01,0.04177109458051272
2026-04-02,0.03997852000055496
2026-04-07,0.04007656518060178
2026-04-08,0.04149377489413993
2026-04-09,0.03976143119607936
2026-04-10,0.041621424943579025
2026-04-13,0.03913069509109277
2026-04-14,0.039156625069767595
2026-04-15,0.03867537046158864
2026-04-16,0.03886325178518149
2026-04-17,0.03891287349658715
2026-04-20,0.03889868293918245
2026-04-21,0.03889868293918245
2026-04-22,0.038351495107614875
2026-04-23,0.037823327834749294
2026-04-24,0.039024392097461516
2026-04-27,0.03782794324998233
2026-04-28,0.03672195278713232
2026-04-29,0.037306587172315706
2026-04-30,0.03599097197439631
2026-05-01,0.03602833436591834
2026-05-04,0.03552180201559894
2026-05-05,0.03671745833112752
2026-05-06,0.037490013327670955
2026-05-07,0.03570988691729463
2026-05-08,0.03565939030499228
2026-05-11,0.03380247047014737
2026-05-12,0.03380662591553062
2026-05-13,0.035150468691293985
2026-05-14,0.03462347083500352
2026-05-15,0.033908754440182966
2026-05-18,0.033775484955770554
2026-05-19,0.03494145775136537
2026-05-20,0.03491791229465959
2026-05-21,0.03374440131417681
2026-05-22,0.034353721691021834
2026-05-25,0.034383251506437465
2026-05-26,0.035035957975168924
2026-05-27,0.03377755923477048
2026-05-28,0.03248942522782519
2026-05-29,0.03253130332319619
2026-06-01,0.03256928616367678
2026-06-02,0.03260535181430405
2026-06-03,0.03263948723620596
2026-06-04,0.030706872655565962
2026-06-05,0.03126724238018864
2026-06-09,0.02930402955875001
2026-06-10,0.029166920105263727
2026-06-11,0.02850039317850621
2026-06-12,0.029140359651063936
2026-06-15,0.03222668087933311
2026-06-16,0.03043398913205798
2026-06-17,0.028581852584939546
2026-06-18,0.028050490938110233
2026-06-19,0.027480917122527843
2026-06-22,0.028098466855663654
2026-06-23,0.02620193861453525
2026-06-24,0.025521054526193035
2026-06-25,0.02426889886295979
2026-06-26,0.02482892335280582
2026-06-29,0.025356193814148678
2026-06-30,0.027146046804692854
2026-07-01,0.027183763312878667
2026-07-02,0.027789524611494573
2026-07-03,0.02841424242226866
2026-07-06,0.028469318790159664
2026-07-07,0.029731204853164335
2026-07-08,0.029096199561879442
2026-07-09,0.02788385772528761
2026-07-10,0.029115613500686952
2026-07-13,0.028540198196911944
2026-07-14,0.027938050464261746
2026-07-15,0.02743400706464631
2026-07-16,0.028656788238933355
2026-07-17,0.02803681360968304
2026-07-20,0.026866947402809687
2026-07-21,0.0281724645329538
2026-07-22,0.02756677394519685
2026-07-23,0.02817419004679792
2026-07-24,0.026954177751520106
2026-07-27,0.027593820081027315
2026-07-28,0.026344811579655552
2026-07-29,0.026243516301686785
2026-07-30,0.0255241564471321
2026-07-31,0.024972591748378764
2026-08-03,0.026187577016025455
2026-08-04,0.0261859822546214
2026-08-05,0.026822726019008425
2026-08-06,0.028655041086864157
2026-08-07,0.029259372396971968
2026-08-10,0.030515716048250263
2026-08-11,0.031139332669633462
2026-08-12,0.031788727884144524
2026-08-13,0.03177318897279947
2026-08-14,0.031175499141955918
2026-08-17,0.031829589932596936
2026-08-18,0.03190575596569126
2026-08-19,0.031143135714659067
2026-08-20,0.032896741639177066
2026-08-21,0.032338763423119914
2026-08-24,0.0324715104608205
2026-08-25,0.03308823615239532
2026-08-26,0.033143068434732186
2026-08-27,0.032637477291798285
2026-08-28,0.034540184869262136
2026-08-31,0.03270191853776222
2026-09-01,0.03267772327156498
2026-09-02,0.03389203826841063
2026-09-03,0.033337449932528185
2026-09-04,0.032156329894801564
2026-09-07,0.030368762763247684
