Date,0ACL.L
2025-08-04,0.29172709505134503
2025-08-06,0.29685101628687566
2025-08-07,0.2775931789732656
2025-08-08,0.2753839519340326
2025-08-11,0.27277756389455265
2025-08-12,0.2696889787228818
2025-08-13,0.2590608343745493
2025-08-18,0.2674717364063505
2025-08-21,0.2720659261675981
2025-08-26,0.27465085785519106
2025-08-27,0.271683839999496
2025-08-29,0.27179691650796656
2025-09-01,0.27248420849160543
2025-09-02,0.2771675542374112
2025-09-03,0.29541501843619195
2025-09-04,0.27622896393138124
2025-09-05,0.2766381232869716
2025-09-08,0.2644939280605045
2025-09-09,0.27767352371877074
2025-09-11,0.2831861421140859
2025-09-15,0.28315998714907026
2025-09-16,0.26524969183020547
2025-09-19,0.3117887150045882
2025-09-23,0.32505581142624945
2025-09-24,0.27851221555740246
2025-09-25,0.2740815423570205
2025-09-29,0.283264074604591
2025-09-30,0.2737725017687203
2025-10-02,0.2739890273975081
2025-10-06,0.2745697018931337
2025-10-08,0.2924907388287838
2025-10-09,0.30469462433551175
2025-10-10,0.31332510127471197
2025-10-13,0.29965461617202294
2025-10-14,0.3364852242681417
2025-10-15,0.3088494392588395
2025-10-16,0.3138429562985913
2025-10-17,0.2980239536800998
2025-10-20,0.29585798004619374
2025-10-21,0.2676962291000064
2025-10-22,0.2704393865517281
2025-10-23,0.2807298205482335
2025-10-24,0.2925939394646763
2025-10-27,0.266423725861371
2025-10-28,0.27007994889748244
2025-10-30,0.25822280857739455
2025-10-31,0.26766503019789134
2025-11-06,0.2618447535409683
2025-11-10,0.26261756925832486
2025-11-12,0.25908623676898446
2025-11-13,0.26435304525680997
2025-11-14,0.2507068432103752
2025-11-17,0.24832954317867684
2025-11-19,0.24740669840993465
2025-11-21,0.2239204832020776
2025-11-24,0.22906645245122745
2025-11-25,0.20388826634326734
2025-11-26,0.21407219221999094
2025-11-27,0.20403328998377482
2025-11-28,0.21642449350864715
2025-12-01,0.20612509900943368
2025-12-02,0.20410934247000065
2025-12-05,0.19922857580118172
2025-12-08,0.21131242920496823
2025-12-09,0.200517191024354
2025-12-10,0.1978528549401334
2025-12-11,0.20386756947829263
2025-12-12,0.210920626349892
2025-12-15,0.19340895502958183
2025-12-17,0.18335518558910044
2025-12-19,0.18776981512525612
2025-12-22,0.1758045721109429
2025-12-23,0.17567955023903983
2025-12-29,0.1650036384000773
2025-12-30,0.17097055251644228
2026-01-02,0.17777024503788777
2026-01-05,0.19459872610284862
2026-01-07,0.19640184522339996
2026-01-12,0.17997702502120946
2026-01-13,0.170558471731608
2026-01-15,0.15660546663211414
2026-01-19,0.17480280983298097
2026-01-20,0.16675062110597258
2026-01-21,0.1702382488161806
2026-01-22,0.1655569285439035
2026-01-23,0.1632286074943451
2026-01-26,0.16531781220210193
2026-01-27,0.18302800125454358
2026-01-28,0.17758142345082156
2026-01-29,0.1726919906740645
2026-01-30,0.17300947658272992
2026-02-02,0.1693421022180724
2026-02-05,0.1649686324942848
2026-02-06,0.16339982851474946
2026-02-09,0.15894108854470146
2026-02-10,0.1447123286803946
2026-02-16,0.15584139425855342
2026-02-17,0.14355847834822427
2026-02-18,0.15635132769490676
2026-02-19,0.13442030926576018
2026-02-20,0.12979970289622003
2026-02-23,0.1331026221216558
2026-02-25,0.13286620477619465
2026-02-26,0.13189926167722243
2026-02-27,0.13324325590616604
2026-03-02,0.13379477665191952
2026-03-03,0.14622460526886616
2026-03-04,0.14486040007929382
2026-03-05,0.13631382216745846
2026-03-06,0.13375119650614797
2026-03-10,0.14474580418712915
2026-03-17,0.1244013942932364
2026-03-18,0.1346454495745333
2026-03-23,0.13621924358618426
2026-03-24,0.12902766955425088
2026-03-30,0.1492071186200786
2026-03-31,0.14860935262903582
2026-04-01,0.14359010800932695
2026-04-07,0.1431540282984281
2026-04-13,0.1381116019705781
2026-04-14,0.15160511973471721
2026-04-15,0.13578281856926785
2026-04-16,0.1325752431641341
2026-04-17,0.13091614594224174
2026-04-20,0.13129083439656986
2026-04-22,0.12982025900830627
2026-04-23,0.13107841308473464
2026-04-27,0.12742590373338514
2026-04-29,0.1345987792744162
2026-04-30,0.23578846317688704
2026-05-05,0.30020752727147043
2026-05-06,0.27057373200504875
2026-05-07,0.25883669728430714
2026-05-08,0.23418234718741446
2026-05-11,0.27881641332470236
2026-05-12,0.3657915495377798
2026-05-13,0.2880639227461384
2026-05-15,0.3190662962122407
2026-05-18,0.28562976411688745
2026-05-19,0.25860630312116745
2026-05-20,0.24693192531058544
2026-05-21,0.22605913509193093
2026-05-22,0.28286963448897623
2026-05-26,0.27093482498668015
2026-05-27,0.267944900230319
2026-05-28,0.25491995513408794
2026-05-29,0.27305430797585606
2026-06-01,0.2520969487566828
2026-06-02,0.2527988461143509
2026-06-03,0.2407095288233533
2026-06-04,0.22742821571907743
2026-06-05,0.24518163588045908
2026-06-08,0.23691894467355276
2026-06-09,0.2241762709589909
2026-06-10,0.20447844391327402
2026-06-11,0.20016231233007156
2026-06-12,0.21619265802873347
2026-06-15,0.2208644541498492
2026-06-16,0.20453043887736833
2026-06-18,0.20673093939380235
2026-06-19,0.1996438810599318
2026-06-22,0.07995678114929694
2026-06-23,0.08354444089478408
2026-06-24,0.08314741403445235
2026-06-25,0.06785835376196511
2026-06-26,0.0648272326830025
2026-06-29,0.09271932114585935
2026-06-30,0.07856846365059855
2026-07-01,0.07082177868385603
2026-07-02,0.06959139522346633
2026-07-03,0.06661344572692893
2026-07-06,0.07198272435808169
2026-07-07,0.06881306510339358
2026-07-08,0.06936809093729014
2026-07-09,0.07030759389256588
2026-07-10,0.06885669260828074
2026-07-13,0.06899641406151556
2026-07-14,0.07111582696495175
2026-07-15,0.06970460996332362
2026-07-16,0.06452892270084155
2026-07-17,0.0650124633050014
2026-09-07,0.04752420320015673
