Date,AIRO,BACCU,CNINF,GUMIF,JBS
2025-07-21,19.65144178369543,8.628090823089684,0.6782280403997871,4.412774610650408,11.203640273639133
2025-07-22,20.388266614716404,8.59488599224738,0.6756179093967948,4.3957922402168785,11.280252784044556
2025-07-23,19.68973779532026,8.600409267463254,0.6733719923778316,4.381179565705417,11.455846897701415
2025-07-24,19.976167600097448,8.592220841798287,0.6723976691273063,4.3748402983110015,11.337134815579384
2025-07-25,19.514687165852656,8.60791797077671,0.6726266679077667,4.376330239664194,11.39208183434731
2025-07-28,18.67897172549907,8.647355281174983,0.6750406062186382,4.392036115940867,11.509869492462453
2025-07-29,18.091622218406084,8.722284234904016,0.6815633003689692,4.43447490853731,11.698732136672158
2025-07-30,18.28729832819586,8.745346247700862,0.6840419269700165,4.45060166809732,11.602735837328144
2025-07-31,18.49237412928496,8.793028455414284,0.6884531777408908,4.479302715891587,12.02614395706742
2025-08-01,17.56898431648044,8.819420521716491,0.6898358552721552,4.488298870490391,11.989171797272379
2025-08-04,19.78155313351614,8.763869327910234,0.6848127786560958,4.4556170825984704,12.075242982988716
2025-08-05,18.975956178911623,8.744161612763577,0.6832728087334996,4.445597531988926,12.03943960931841
2025-08-06,17.80999170735045,8.710846722779195,0.6816809228213583,4.435240198883075,11.925101125916143
2025-08-07,17.83198782759134,8.67977971331071,0.6785775824237006,4.4150488459762895,12.059783509579994
2025-08-08,17.575913339439154,8.655000988666917,0.6776462699070785,4.40898942055721,12.25767709886175
2025-08-11,17.518247847600062,8.681837403758905,0.678402766387009,4.413911435367622,12.142550745661445
2025-08-12,17.99879555733799,8.689667367693131,0.6796868463027377,4.42226608146399,12.372021091319725
2025-08-13,18.613013502669663,8.647260600573397,0.6763698813849933,4.400684817196572,12.457191944122314
2025-08-14,19.618575672673924,8.654750607679023,0.6756179093967948,4.3957922402168785,11.878902200737837
2025-08-15,18.929795043109216,8.690068166549892,0.6763698813849933,4.400684817196572,12.243150848231904
2025-08-18,20.593771128357474,8.632785893726805,0.6759069314319577,4.397672712598901,12.790896482944161
2025-08-19,19.63001034283483,8.65022300571234,0.6766015942597398,4.402192417339497,12.923946687725156
2025-08-20,18.915208475392504,8.659457734799082,0.67799521237356,4.411259754965324,12.933401729165997
2025-08-21,20.000000786197802,8.699012549970732,0.678402766387009,4.413911435367622,13.173035768645676
2025-08-22,21.011004585675394,8.68294393179997,0.6791609537978611,4.418844451930533,13.213548732426997
2025-08-25,19.894683286541284,8.639438438725826,0.6764277947235826,4.401061620417498,13.400119546648064
2025-08-26,20.187028729105617,8.63932712321913,0.677762544146939,4.409745938989015,13.71825649546857
2025-08-27,20.729713581092756,8.682557570422418,0.6798038219238208,4.423027163312621,14.224249794893304
2025-08-28,22.150649244633982,8.666151466621912,0.6785193004016767,4.414669643979727,14.025594712450447
2025-08-29,20.178218864759273,8.645360425488725,0.6768914587076276,4.404078370735665,13.889126111278088
2025-09-02,17.60171240861717,8.642398417634167,0.6766595472870853,4.402569478788519,13.798715726211189
2025-09-03,17.54144839472034,8.659049844262569,0.6786358744589572,4.415428113122237,13.684391637467385
2025-09-04,17.852544191108528,8.660200972095005,0.6780534043924745,4.411638371372067,13.612565150353829
2025-09-05,17.935760628743143,8.642398417634167,0.6766595472870853,4.402569478788519,13.764453700063571
2025-09-08,17.48997525808378,8.61701252578255,0.674003942886846,4.3852912434822935,13.403293266911504
2025-09-09,16.30619858526079,8.600136564602968,0.6726839419769006,4.37670288358787,13.26634870887777
2025-09-10,16.56996593540439,8.625426796922913,0.674061451755693,4.385665415090099,13.404436892616872
2025-09-11,16.967108594918034,8.628791440811385,0.6749252639535857,4.391285661243567,13.549764764354759
2025-09-12,17.191634135423335,8.621425848459007,0.6743491433697585,4.387537231315062,13.469910143381298
2025-09-15,17.204668054628613,8.610850572078398,0.6728558227218058,4.377821196223146,13.482667510183166
2025-09-16,16.8264742670395,8.58718700514135,0.670343675398958,4.361476339826555,13.355960773116811
2025-09-17,16.142930064497012,8.54029367855824,0.6673424746221255,4.341949540873117,13.17790199482153
2025-09-18,16.82456385522622,8.560311187243345,0.6682456618657352,4.347825974019282,13.128066704249427
2025-09-19,16.580355451774775,8.591561155920777,0.6706851357990256,4.363697993450714,12.938279795498909
2025-09-22,17.12270531826162,8.591094201799155,0.6713120508647791,4.367776908978242,13.001359781385846
2025-09-23,16.66949283314576,8.580634123757065,0.669832136219834,4.3581480977493605,12.870951589940463
2025-09-24,16.407775166544482,8.564638105923004,0.6705712770203481,4.362957190803494,12.842712939853085
2025-09-25,16.093323925860243,8.591621383334374,0.6726839419769006,4.37670288358787,12.534060172878753
2025-09-26,16.318850430812567,8.629832494515815,0.675675694028115,4.396168206025997,12.51282938286086
2025-09-29,16.23698178057339,8.613624852815342,0.6744067111641388,4.3879117863117605,12.839337512252882
2025-09-30,16.366891793486875,8.601142402683395,0.6734293934512592,4.381553035960784,12.726963008418533
2025-10-01,16.63826945531224,8.596013079389923,0.6730277913253299,4.3789400804954814,12.583063944252576
2025-10-02,16.841209609745004,8.659003896376284,0.6726266679077667,4.376330239664194,12.515964077705522
2025-10-03,16.530403549150154,8.644182948841998,0.6727985193814275,4.37744836185113,12.221087022202118
2025-10-06,16.79187303764209,8.664845158383365,0.6744067111641388,4.3879117863117605,11.584428627987212
2025-10-07,17.104587992426875,8.68709313465446,0.6761383271633619,4.399178249302975,11.340294419719273
2025-10-08,17.021459161979447,8.729613799393944,0.6781116064014353,4.412017052777335,11.03004324589676
2025-10-09,16.411491418979917,8.747634677699935,0.6795114583327645,4.421124949669358,10.872183333324232
2025-10-10,15.657349567400166,8.773291991281871,0.6815045043630712,4.434092362392681,10.90407206980914
2025-10-13,15.9996543359156,8.771778571928536,0.6813869427787408,4.433327468074518,10.807313897680862
2025-10-14,17.346233520824168,8.785418172334092,0.6824464594485765,4.440221031863853,11.022806002835035
2025-10-15,16.800137973720688,8.783259975256296,0.6802721273208233,4.426074112189439,11.030741771821837
2025-10-16,16.129031603517973,8.750857763611133,0.677762544146939,4.409745938989015,10.921413471376397
2025-10-17,14.979029358897545,8.73063409164182,0.676196200853952,4.3995547945609825,11.152957059805866
2025-10-20,15.652844806171755,8.738862070994806,0.6768334659507129,4.403701050793005,11.206305623463034
2025-10-21,15.449389536205816,8.781577820096931,0.6788108106699365,4.416566305624331,11.050008297540167
2025-10-22,14.72487762117431,8.800482448143295,0.6802721273208233,4.426074112189439,11.280461880194373
2025-10-23,14.860441075120606,8.804273145269477,0.6805651459835218,4.427980587944172,11.113025171028836
2025-10-24,15.052096393900221,8.800482448143295,0.6802721273208233,4.426074112189439,10.927408576925258
2025-10-27,14.895994433304155,8.784597100763975,0.6790441992931684,4.4180848087378335,11.08818946065865
2025-10-28,14.436528791369168,8.771779475606222,0.6780534043924745,4.411638371372067,11.338082600761284
2025-10-29,14.425553183119137,8.77554548087653,0.6783445143892084,4.413532428718526,11.179804617691628
2025-10-30,14.081474792412132,8.80199833522419,0.6803893045023445,4.426836505456546,11.23934216754359
2025-10-31,14.12658717757669,8.82479947070962,0.6821518188910044,4.438304003527844,11.406614314952918
2025-11-03,14.101343167297971,8.869640338777101,0.6842789272045665,4.452143669541442,11.632741710849528
2025-11-04,12.389304095992076,8.890432168013687,0.6858829844223582,4.462580193163393,11.625282465117863
2025-11-05,12.338113598282675,9.126466753585397,0.6866579934443042,4.4676226566584925,11.760104070379132
2025-11-06,11.39581332889697,8.894293208649495,0.6861808576892835,4.464518254569266,11.69113179722659
2025-11-07,11.66435769572983,8.867336137095743,0.684101161636363,4.450987068311045,11.231382288732947
2025-11-10,11.926367808084748,8.987986879725412,0.6827413546432219,4.4421397169523775,11.321407295367493
2025-11-11,11.773343797564928,8.98332868491861,0.6823875109766538,4.4398374937251415,11.436468662968096
2025-11-12,11.542778110644116,8.939825211289241,0.6820340338924907,4.437537655603553,11.36147789641035
2025-11-13,10.983804272915231,8.920571624945147,0.6805651459835218,4.427980587944172,11.319779758203612
2025-11-14,8.679213183354582,8.962791359607959,0.6788691427839411,4.416945833535787,11.394689549610584
2025-11-17,8.894437681854706,8.980540989474584,0.6802135538640194,4.425693014022383,11.933872616391636
2025-11-18,8.502198548484303,8.993705531754577,0.6812106764315531,4.432180621268945,11.899629378921155
2025-11-19,7.656452210236583,9.21018565066374,0.6819162895620821,2.1148036665375187,11.791109061210278
2025-11-20,6.807552514736189,9.241295752896193,0.6842196617509718,2.1219470359290797,11.804954195774222
2025-11-21,6.926744491649904,9.250108431984348,0.6848721469073881,2.123970565828969,11.902903807747142
2025-11-24,6.822713381498987,9.232769500242977,0.6848721469073881,2.123970565828969,12.397052614421208
2025-11-25,6.79376096411429,9.384748634060706,0.6845754085421769,2.1230503012857156,12.590987636890114
2025-11-26,7.116945734253036,9.40576985949452,0.6823285726875731,2.1160822660940717,12.713767720702029
2025-11-28,7.465262465288921,9.363942678406598,0.6817985858787193,2.1144386361299006,12.67800084610624
2025-12-01,7.056086482625399,9.26165245110709,0.6806237800100561,2.110795250869058,12.811234501213992
2025-12-02,7.124418975194624,9.31853374953197,0.6797453290807711,2.108070941046047,12.682842687246744
2025-12-03,7.515245211715194,9.30172629365804,0.6785193004016767,2.1042687002350906,12.67714526228793
2025-12-04,8.21976528035304,9.068312268540375,0.6771235291486004,2.099940042584825,12.831062198533306
2025-12-05,8.12896547953724,9.07220024327393,0.6774138410715762,2.1008403770225654,12.304922295892409
2025-12-08,8.331188363918466,9.077649012188807,0.677820696231379,2.102102143014771,11.994851602090371
2025-12-09,8.24034367508131,9.270386429815334,0.6781116064014353,2.1030043327757215,11.896995413456864
2025-12-10,8.354093618649367,9.27755363863488,0.6786358744589572,2.104630227371975,12.052228960545651
2025-12-11,8.29485189778103,9.174790569140358,0.6755601346482574,2.0950915406907096,12.100222010031018
2025-12-12,7.243906596216124,9.143514651059089,0.6732572195821307,2.08794958895834,12.272029673197778
2025-12-15,6.777929187795446,9.196185448514017,0.6726839419769006,2.0861717027279596,12.116825223293874
2025-12-16,6.541897113756239,9.000425286011106,0.6720544631711375,2.0842195216365087,12.199064357794889
2025-12-17,6.3117545548655105,9.011924977603114,0.6729131358242523,2.0868824937680714,12.027257142724944
2025-12-18,6.326200082099024,9.003325449413163,0.6735442249617802,2.08883966892635,12.209054220158768
2025-12-19,6.849782251105683,9.007933480863857,0.6738889545830181,2.0899087671105656,12.368847564616567
2025-12-22,7.759870709874415,9.00486093597399,0.6736590956405493,2.0891959134337132,12.339046872199887
2025-12-23,7.81913973250479,9.0685025295716,0.6714261613612715,2.082270990722179,12.357640627106091
2025-12-24,7.927760201347911,9.046973101826305,0.669832136219834,2.077327495068438,12.336781576000392
2025-12-26,7.413690534496704,8.923573210419605,0.670116228227731,2.0782085398962726,12.350496581233946
2025-12-29,7.0530253150364235,8.939497329846763,0.6713120508647791,2.0819171037421107,12.35554041625852
2025-12-30,6.927915350671773,8.9425369413156,0.6715403106576608,2.0826249980310405,12.317238839780828
2025-12-31,6.9599253851576455,8.950906541107523,0.6721688262211113,2.084574191852051,12.269207926736957
2026-01-02,7.869857568450868,8.960054899722062,0.6728558227218058,2.0867047506036247,12.077336091624037
2026-01-05,8.645877732216217,9.013242367137858,0.6749252639535857,2.093122637918595,11.935070710831958
2026-01-06,9.51771200898871,9.005548604980678,0.6743491433697585,2.0913359348559246,11.48954335309174
2026-01-07,9.181056395211288,9.146862548525506,0.6753291344312465,2.0943751476181536,11.60027329015577
2026-01-08,10.235545875173564,9.164882063610396,0.6766595472870853,2.098501111506395,11.768736420657957
2026-01-09,10.715511128275708,9.179821387495828,0.677762544146939,2.1019217979441627,11.968084942746342
2026-01-12,10.695003464081179,9.169594489043737,0.6770074740403395,2.099580124846787,12.263261992987145
2026-01-13,11.039684678529971,9.171166374616556,0.6771235291486004,2.099940042584825,12.368218312484597
2026-01-14,11.347456507621862,9.02307269728422,0.6775881477465239,2.101380948352102,12.634016246879089
2026-01-15,11.336310382398777,9.060460486718364,0.6784610283903058,2.1040879832391925,12.95946423272749
2026-01-16,11.508995339208989,9.08151862850552,0.6800378939981684,2.1089782626183315,12.628045171984114
2026-01-20,10.903639864870517,9.07922944879634,0.6766595472870853,2.098501111506395,13.113490723440428
2026-01-21,10.380416305266072,8.981576026075734,0.6738314751430161,2.0897305080891466,13.016035677995424
2026-01-22,10.703912295379455,8.995386752922595,0.67486760760095,2.092943830244076,13.206902475779064
2026-01-23,10.390384913385017,8.975451528274114,0.6733719923778316,2.0883055299042925,13.322536749438218
2026-01-26,9.686151602457608,8.90787558833533,0.6683021922491094,2.0725827321577834,13.13763618388562
2026-01-27,9.844341446584044,8.859907221683796,0.6647034257111251,2.0614220005752766,13.12578913039102
2026-01-28,9.492347897858766,8.806556605311693,0.6607008626391838,2.0490089886122904,12.929664663500018
2026-01-29,9.124331614550421,8.798462343725928,0.6600936008169052,2.047125708291875,13.126671154868793
2026-01-30,8.62314586596248,8.824268610551572,0.66202968361491,2.0531300156571826,13.198692700913433
2026-02-02,8.466722991352032,8.871103397616842,0.6655434047663623,2.0640269988910833,13.243471160091666
2026-02-03,8.620981032473182,8.908629215711668,0.6683587321976922,2.0727580775665957,13.51099853386532
2026-02-04,8.082945569813681,8.853152804187028,0.6686415755037428,2.0736352498381008,13.423613759354419
2026-02-05,7.184613693329093,8.862153722059624,0.6693213771563773,2.0757434954534575,13.327119835835235
2026-02-06,8.168799545227316,8.863655654730085,0.6694348118444812,2.076095286572084,13.405643330924685
2026-02-09,8.52608507637154,8.829984837199875,0.6668917959291508,2.0682087182877895,13.633293616858241
2026-02-10,8.010422571212231,8.792132502435045,0.6640329675192671,2.0593427315152693,13.574850482079746
2026-02-11,7.735595530108325,8.8190828153872,0.6635310107993214,2.0577860303071693,13.640181228891452
2026-02-12,7.667059128662891,8.836896145430062,0.6648712518579971,2.0619424740647334,13.314256602275895
2026-02-13,7.74932598489314,8.84433962264151,0.6654312849205459,2.063679285447874,13.477088948787062
2026-02-17,7.719564345338964,8.85851683118198,0.6664979511158965,2.0669873008383663,13.608368481200204
2026-02-18,7.903402564111498,8.823777597960937,0.6670607290869477,2.068732624912367,13.518534348460557
2026-02-19,8.654009186427338,8.85743330163175,0.6696050359871776,2.076623196883977,13.714189104234432
2026-02-20,7.9072536263094095,8.875488202195632,0.6709699519769595,2.080856164161471,13.835570677363126
2026-02-23,8.177272789196063,8.85518160263125,0.6694348118444812,2.076095286572084,13.676806533046724
2026-02-24,8.547661229797317,8.870214590667292,0.6705712770203481,2.079619767153651,14.022579117022046
2026-02-25,8.399796044909445,8.866451560550768,0.6702867991325913,2.0787375256098044,13.923298699653918
2026-02-26,8.61280494266086,8.84993208779229,0.6690379585515516,2.074864539027537,14.083671375987974
2026-02-27,8.302270578392802,8.852931048174463,0.6692646742271028,2.0755676445982005,14.308708395161334
2026-03-02,9.104058375959445,8.840296386729136,0.6721688262211113,2.084574191852051,14.370798425634678
2026-03-03,8.619655916045497,8.902407971315872,0.6768914587076276,2.0992203304632984,13.863422418966481
2026-03-04,8.670221850770734,8.936865941271936,0.6795114583327645,2.107345645693889,14.046103495360445
2026-03-05,8.810875728031462,8.939941785684697,0.6797453290807711,2.108070941046047,13.465840318817996
2026-03-06,8.68740836310097,9.170042526349008,0.6808584171832044,2.1115229231092956,13.375851467520185
2026-03-09,9.117621805146369,9.19540259556024,0.6827413546432219,2.117362412655532,13.499265305988317
2026-03-10,9.234873519439134,8.942250058802612,0.6799208378153646,2.108615240282052,13.374644945221645
2026-03-11,9.034589571502323,8.939941785684697,0.6797453290807711,2.108070941046047,13.087248354970722
2026-03-12,8.787695564066315,8.977793435861708,0.6826233659877924,2.116996498473789,13.05625132349196
2026-03-13,8.502692341369661,9.023797414732286,0.6861212623394756,2.127844404797391,13.097099117340676
2026-03-16,8.776363687314118,9.05525565916224,0.6885131788893778,2.1352623737874463,13.325779991156551
2026-03-17,9.2275609397507,9.027717736834438,0.6864193426515528,2.128768831074564,13.354765735997116
2026-03-18,8.657182115055802,9.012838604547843,0.6852880130618252,2.1252602773106486,12.951075906641032
2026-03-19,8.658610830345973,9.03242662203143,0.6867773810811719,2.1298792034110368,13.066156422647301
2026-03-20,7.957697906705775,9.00658836973193,0.6848127786560958,2.1237864491016953,12.352635228848822
2026-03-23,8.440096952908588,8.994113870604878,0.6838642845028325,2.120844916623715,13.045359846627614
2026-03-24,8.203799654576857,8.972366445011014,0.6822107266473852,2.1157167942001003,13.246977679264155
2026-03-25,8.125593096087247,8.96230513527366,0.6814457185005366,2.113344300598392,13.585784525144485
2026-03-26,7.82924336295947,8.978569256241578,0.6826823552174837,2.1171794397543344,14.379536285558622
2026-03-27,7.433076257217408,9.001126521114747,0.6843974889176748,2.1224985252392927,14.753530872949412
2026-03-30,7.448287584585623,9.030071565550802,0.6865983151900504,2.129323872487151,15.070398185805571
2026-03-31,6.619375071001381,9.043433147639266,0.6876142583842564,2.1324745823689755,15.632343184326448
2026-04-01,7.107038100491793,8.983226995783117,0.6830365048051807,2.118277751758357,15.666609752060692
2026-04-02,7.5287406328524265,8.946322397328833,0.6828593840934153,2.1177284533526803,15.342726251188521
2026-04-06,7.5764135422980345,8.961815206052234,0.6840419269700165,2.121395833131627,15.481859174618236
2026-04-07,7.556631308246726,8.948642902878891,0.6830365048051807,2.118277751758357,15.173784572938393
2026-04-08,7.570165389086103,9.012101965496523,0.6780534043924745,2.102823832875904,15.603811093619244
2026-04-09,6.915439852538561,8.986648408079423,0.6761383271633619,2.0968846693629883,15.765148986899986
2026-04-10,6.736770209832366,8.976660682226212,0.6753868696739952,2.0945541999518817,15.662135329421407
2026-04-13,6.71680066101043,8.972825158092634,0.6750982921361068,2.093659244303295,15.168347291061359
2026-04-14,6.870164036821746,8.902304452877145,0.6717116073953509,2.083156234745103,15.364339507545465
2026-04-15,7.091356057916062,8.881160630272973,0.670116228227731,2.0782085398962726,15.056408516413605
2026-04-16,7.336725715462488,8.86344343449121,0.6700593905493402,2.0780322711481896,15.182357606895906
2026-04-17,6.84884977919394,8.86870899538754,0.6704574568935519,2.07926678068719,15.030127373735601
2026-04-20,7.2963561985797085,8.876242087203888,0.6710269442433298,2.0810329123279674,14.864520513038308
2026-04-21,7.132546165008299,8.873227315330846,0.6707990332492758,2.0803260997569124,15.046276057870843
2026-04-22,7.402995072553724,8.977195533300598,0.6722260223431519,2.084751572229166,14.874063599588434
2026-04-23,7.03924914675768,9.001706647384696,0.674061451755693,2.0904437266925906,14.385666049788023
2026-04-24,6.777198383333581,9.016323554170468,0.6751559879135733,2.0938381742446937,14.20391491260012
2026-04-27,7.005881076475589,8.991732882242276,0.673314601088956,2.088127544262947,13.875394772560732
2026-04-28,6.794707672340566,9.005548604980678,0.6743491433697585,2.0913359348559246,13.785744446035231
2026-04-29,6.408065618591934,9.014012466451522,0.6749829301586399,2.093301476148082,13.405672915570147
2026-04-30,6.528240507977097,9.014782697372352,0.6750406062186382,2.093480344940371,13.722976558098251
2026-05-01,6.340254700755316,9.014782697372352,0.6750406062186382,2.093480344940371,13.740066584385248
2026-05-04,6.175893347366856,8.99940304592243,0.6738889545830181,2.0899087671105656,13.571611232118153
2026-05-05,6.10797889575212,8.95267345142348,0.67486760760095,2.092943830244076,13.873227209224469
2026-05-06,6.331486858405303,8.93054924775145,0.6731998478548549,2.0877716639827146,14.222412044360986
2026-05-07,6.13684640050289,8.907776916477966,0.6714832311582423,2.082447979331675,13.871652949276854
2026-05-08,6.239374492169238,8.908534122948257,0.6715403106576608,2.0826249980310405,13.694322178129518
2026-05-11,6.7368956149338395,8.90323637943788,0.671140957826584,2.0813864987543247,13.24441436801282
2026-05-12,6.659862144855027,8.930849706557796,0.671940139030086,2.083864972087876,12.988007534033914
2026-05-13,6.675191750815051,8.951406649616368,0.6734868043117409,2.0886615922282314,12.523443802543309
2026-05-14,5.648535369411804,8.965929468021518,0.6745794735357118,2.0920502499220524,11.937494272253717
2026-05-15,5.460311919731769,9.00051431510372,0.6771815716249546,2.1001200477316266,11.554945604522825
2026-05-18,5.162343436593228,9.01906888850713,0.6785775824237006,2.1044494482766845,11.04621169616668
2026-05-19,5.028797304764522,9.026046591592882,0.679102571527269,2.106077579028381,10.73669712981876
2026-05-20,5.149401549189259,9.041591320072333,0.6802721273208233,2.1097046824108463,11.108240436175212
2026-05-21,5.390975050707747,9.042369962108165,0.6803307108660628,2.1098863655560764,11.436444826878395
2026-05-22,5.645924729132921,9.036922282468371,0.6799208378153646,2.108615240282052,11.369308923441753
2026-05-26,6.0090994935187565,9.013649240278134,0.6781698184030149,2.1031848636653065,11.142586953589431
2026-05-27,6.262886565165831,9.02061855670103,0.6786941765100276,2.1048110375289655,11.357388545557397
2026-05-28,7.639426263919184,9.022944057746843,0.6788691427839411,2.105353654450216,11.119704030577727
2026-05-29,7.707492526166276,9.132263619708826,0.6780534043924745,2.102823832875904,10.702944182498333
2026-06-01,7.920027065588062,9.129912770999447,0.6778788582955827,2.1022825190352803,10.3827015457952
2026-06-02,8.119474755941097,9.132263619708826,0.6780534043924745,2.102823832875904,10.471204024774815
2026-06-03,8.029573721275696,9.147180487725889,0.6791609537978611,2.106258637967431,10.213205050241504
2026-06-04,8.06021495531964,9.15268846737441,0.6795699109313308,2.10752692273868,10.503225839266213
2026-06-05,7.134251258049077,9.208261453756572,0.6798623248344855,2.108433775975659,10.53356262574713
2026-06-08,7.244121814004942,9.768326582585463,0.6829184141231606,2.1179115211650377,10.044951491665874
2026-06-09,7.471214712527849,9.782702961418806,0.6839234884059148,2.121028523663506,10.258852377690006
2026-06-10,6.886408891899795,9.775932339073332,0.6834501440069835,2.1195605568679956,10.407474464029061
2026-06-11,7.327212920619238,9.786939364918467,0.6842196617509718,2.1219470359290797,10.566429767248515
2026-06-12,6.943363366166183,9.554691042572298,0.6830955654627514,2.118460914555742,10.843060926807633
2026-06-15,7.030845982605642,9.520937610490146,0.680682424140679,2.1109771219056657,10.503187644652163
2026-06-16,6.808584069091985,9.523399285301096,0.6808584171832044,2.1115229231092956,10.600706878165012
2026-06-17,6.477732777092354,9.518477207972145,0.6805065220584651,2.1104316027941388,10.52631601949247
2026-06-18,6.9321531937516605,9.58702081444982,0.6854069247420372,2.1256290540375806,10.350512150942027
2026-06-22,6.705615675985751,9.64422778131906,0.688873405526397,2.1363795323366896,10.394140282781605
2026-06-23,6.499300059778362,9.674597987768282,0.691042705963674,2.143107109590374,10.698040187400567
2026-06-24,6.178590446307216,9.720513640021709,0.6943223953749975,2.1532782981927543,10.713657567571895
2026-06-25,5.911329864700607,9.729064408529819,0.6949331645475652,2.1551724557386662,10.582336147933841
2026-06-26,6.084284309340319,9.710272536976909,0.6935908880225392,2.151009699458925,10.728709628646891
2026-06-29,6.0091101379768785,9.688157340238876,0.6920112311297059,2.146110763563171,10.704274936079896
2026-06-30,6.475639560537676,9.858044164037855,0.6922537867662742,2.146862993063193,10.383806853723911
2026-07-01,6.706408429356913,9.86236521434207,0.692557220529212,2.147804021814426,10.581221789098114
2026-07-02,6.660823755155625,9.85977212971078,0.6923751283590466,2.147239305594843,10.74496076150906
2026-07-06,6.650354044843488,9.83133793585598,0.6903784160252312,2.1410469699237225,10.600367136625811
2026-07-07,5.999125608670227,9.838216003498033,0.6908614092327697,2.142544860239367,10.66025324038767
2026-07-08,5.782015512171452,9.840797760671798,0.691042705963674,2.143107109590374,10.339397913597113
2026-07-09,5.783027238420301,9.84251968503937,0.6911636233225478,2.1434821064599436,10.262466791107899
2026-07-10,5.4885511359975085,9.832197168327214,0.6904387532404056,2.1412340916655443,10.409019268844702
2026-07-13,5.294941528736971,9.845965342201994,0.6914055850320953,2.144232494034409,10.327323814751324
2026-07-14,6.014708357169568,10.243389782231777,0.6916477162122852,2.144983407182381,10.357205326305422
2026-07-15,5.896762704390345,10.236220305568798,0.6911636233225478,2.1434821064599436,10.586177061653304
2026-07-16,5.66218790012054,10.20764247885634,0.6892340092982656,2.1374978604813433,10.495550281775598
2026-07-17,5.699075065289186,10.21120597771438,0.6894746216247793,2.138244063260356,10.394484070005333
2026-07-20,5.925537676812051,9.701101539477124,0.6904387532404056,2.1412340916655443,10.51389593862191
2026-07-21,6.19043448780804,9.705342643586366,0.6907405975847444,2.142170191207236,10.44854403188348
2026-07-22,6.258205772750487,9.715536438923174,0.691466101932317,2.1444201730273225,10.722100656455142
2026-07-23,6.254379700845827,9.740714686018817,0.6920112311297059,2.146110763563171,10.625438082026033
2026-07-24,5.965959107505583,9.756097460571226,0.6931040721685139,2.1494999541004702,10.773819734138614
2026-07-27,6.218207465872557,9.735134521548611,0.6928609204154289,2.148745875884683,11.883880188330874
2026-07-28,5.970673624317204,9.746246713029876,0.6936517880917307,2.15119856676066,12.231100452345053
2026-07-29,5.4814358690064795,9.856929291877757,0.6934082519596877,2.1504432964835565,12.49012511387372
2026-07-30,5.720524184047916,9.807859862215134,0.6899563506180543,2.1397380329115423,12.480349311662032
2026-07-31,5.858322269550772,9.760973091904674,0.6866579934443042,2.1295089506160068,12.186006482193543
2026-08-03,6.198454611064846,9.749109768414211,0.6858234408001321,2.1269207810432467,11.94548157729129
2026-08-04,6.502864882026536,9.749956192252412,0.6858829844223582,2.1271054416424,11.816287251846889
2026-08-05,6.591027311202498,9.726311746263924,0.6842196617509718,2.1219470359290797,11.865580988450663
2026-08-06,6.805194920791692,9.722943326611539,0.6839827025607551,2.1212121624967235,11.852813489509352
