Date,0W4N.L
2025-05-09,24.200000762939453
2025-05-12,24.25
2025-05-13,23.5
2025-05-14,23.399999618530273
2025-05-15,23.0
2025-05-16,22.700000762939453
2025-05-19,22.950000762939453
2025-05-20,23.299999237060547
2025-05-21,22.950000762939453
2025-05-22,22.399999618530273
2025-05-23,22.25
2025-05-27,23.25
2025-05-28,22.799999237060547
2025-05-29,22.950000762939453
2025-05-30,23.875
2025-06-02,23.850000381469727
2025-06-03,25.049999237060547
2025-06-04,26.100000381469727
2025-06-05,27.749269485473633
2025-06-06,27.350000381469727
2025-06-09,28.35457992553711
2025-06-10,28.600000381469727
2025-06-11,29.799999237060547
2025-06-12,28.350000381469727
2025-06-13,27.513349533081055
2025-06-16,27.649999618530273
2025-06-17,26.59930992126465
2025-06-18,26.58698081970215
2025-06-19,26.299999237060547
2025-06-20,26.5
2025-06-23,26.0
2025-06-24,26.0
2025-06-25,28.0
2025-06-26,29.850000381469727
2025-06-27,29.299999237060547
2025-06-30,28.0
2025-07-01,27.649999618530273
2025-07-02,29.5
2025-07-03,29.25
2025-07-04,29.299999237060547
2025-07-07,29.049999237060547
2025-07-08,28.25
2025-07-09,28.5
2025-07-10,30.549999237060547
2025-07-11,30.100000381469727
2025-07-14,29.850000381469727
2025-07-15,29.549999237060547
2025-07-16,29.600000381469727
2025-07-17,29.600000381469727
2025-07-18,29.450000762939453
2025-07-21,29.25
2025-07-22,28.149999618530273
2025-07-23,29.200000762939453
2025-07-24,30.450000762939453
2025-07-25,30.350000381469727
2025-07-28,30.450000762939453
2025-07-29,29.950000762939453
2025-07-30,29.700000762939453
2025-07-31,28.200000762939453
2025-08-01,26.5
2025-08-04,26.850000381469727
2025-08-05,25.25
2025-08-06,25.600000381469727
2025-08-07,25.25
2025-08-08,25.899999618530273
2025-08-11,24.799999237060547
2025-08-12,25.299999237060547
2025-08-13,24.799999237060547
2025-08-14,24.799999237060547
2025-08-15,24.975000381469727
2025-08-18,24.799999237060547
2025-08-19,24.950000762939453
2025-08-20,24.549999237060547
2025-08-21,24.149999618530273
2025-08-22,24.450000762939453
2025-08-26,24.200000762939453
2025-08-27,24.200000762939453
2025-08-28,24.850000381469727
2025-08-29,24.100000381469727
2025-09-01,24.600000381469727
2025-09-02,24.0
2025-09-03,23.149999618530273
2025-09-04,23.149999618530273
2025-09-05,23.200000762939453
2025-09-08,23.25
2025-09-09,22.950000762939453
2025-09-10,22.799999237060547
2025-09-11,22.200000762939453
2025-09-12,22.347200393676758
2025-09-15,21.450000762939453
2025-09-16,21.600000381469727
2025-09-17,22.450000762939453
2025-09-18,22.75
2025-09-19,23.700000762939453
2025-09-22,23.0
2025-09-23,23.350000381469727
2025-09-24,23.100000381469727
2025-09-25,22.649999618530273
2025-09-26,21.899999618530273
2025-09-29,22.299999237060547
2025-09-30,22.5
2025-10-01,22.950000762939453
2025-10-02,25.5
2025-10-03,25.25
2025-10-06,25.549999237060547
2025-10-07,25.299999237060547
2025-10-08,25.100000381469727
2025-10-09,25.25
2025-10-10,24.75
2025-10-13,24.350000381469727
2025-10-14,23.450000762939453
2025-10-15,23.200000762939453
2025-10-16,24.450000762939453
2025-10-17,23.399999618530273
2025-10-20,23.799999237060547
2025-10-21,24.0
2025-10-22,23.350000381469727
2025-10-23,23.100000381469727
2025-10-24,22.700000762939453
2025-10-27,22.850000381469727
2025-10-28,22.549999237060547
2025-10-29,22.350000381469727
2025-10-30,22.200000762939453
2025-10-31,22.049999237060547
2025-11-03,21.299999237060547
2025-11-04,20.950000762939453
2025-11-05,19.81999969482422
2025-11-06,19.94499969482422
2025-11-07,19.219999313354492
2025-11-10,20.450000762939453
2025-11-11,21.299999237060547
2025-11-12,21.600000381469727
2025-11-13,20.850000381469727
2025-11-14,20.75
2025-11-17,23.149999618530273
2025-11-18,22.100000381469727
2025-11-19,23.5
2025-11-20,23.649999618530273
2025-11-21,23.149999618530273
2025-11-24,23.0
2025-11-25,23.75
2025-11-26,24.399999618530273
2025-11-27,24.600000381469727
2025-11-28,24.350000381469727
2025-12-01,23.299999237060547
2025-12-02,22.799999237060547
2025-12-03,23.0
2025-12-04,25.5
2025-12-05,25.200000762939453
2025-12-08,25.049999237060547
2025-12-09,23.899999618530273
2025-12-10,23.100000381469727
2025-12-11,23.549999237060547
2025-12-12,23.799999237060547
2025-12-15,23.299999237060547
2025-12-16,23.229999542236328
2025-12-17,23.75
2025-12-18,23.700000762939453
2025-12-19,23.950000762939453
2025-12-22,24.399999618530273
2025-12-23,24.899999618530273
2025-12-29,25.649999618530273
2025-12-30,25.649999618530273
2026-01-02,25.799999237060547
2026-01-05,25.200000762939453
2026-01-06,25.450000762939453
2026-01-07,25.399999618530273
2026-01-08,25.899999618530273
2026-01-09,25.950000762939453
2026-01-12,25.399999618530273
2026-01-13,25.549999237060547
2026-01-14,25.100000381469727
2026-01-15,24.350000381469727
2026-01-16,24.149999618530273
2026-01-19,23.350000381469727
2026-01-20,22.649999618530273
2026-01-21,22.950000762939453
2026-01-22,24.200000762939453
2026-01-23,23.649999618530273
2026-01-26,23.5
2026-01-27,23.0
2026-01-28,22.950000762939453
2026-01-29,22.899999618530273
2026-01-30,23.100000381469727
2026-02-02,22.850000381469727
2026-02-03,22.899999618530273
2026-02-04,23.200000762939453
2026-02-05,22.799999237060547
2026-02-06,23.0
2026-02-09,23.399999618530273
2026-02-10,23.350000381469727
2026-02-11,23.899999618530273
2026-02-12,23.399999618530273
2026-02-13,23.899999618530273
2026-02-16,23.75
2026-02-17,23.850000381469727
2026-02-18,23.725000381469727
2026-02-19,23.149999618530273
2026-02-20,22.799999237060547
2026-02-23,21.299999237060547
2026-02-24,20.700000762939453
2026-02-25,23.200000762939453
2026-02-26,23.0
2026-02-27,22.700000762939453
2026-03-02,22.549999237060547
2026-03-03,21.799999237060547
2026-03-04,21.75
2026-03-05,19.760000228881836
2026-03-06,19.719999313354492
2026-03-09,19.18000030517578
2026-03-10,19.709999084472656
2026-03-11,19.68000030517578
2026-03-12,19.18000030517578
2026-03-13,19.020000457763672
2026-03-16,19.18000030517578
2026-03-17,19.700000762939453
2026-03-18,20.049999237060547
2026-03-19,17.3799991607666
2026-03-20,16.81999969482422
2026-03-23,16.979999542236328
2026-03-24,17.059999465942383
2026-03-25,17.920000076293945
2026-03-26,18.0
2026-03-27,17.5
2026-03-30,17.260000228881836
2026-03-31,18.020000457763672
2026-04-01,18.940000534057617
2026-04-02,18.579999923706055
2026-04-07,17.760000228881836
2026-04-08,18.15999984741211
2026-04-09,17.760000228881836
2026-04-10,17.600000381469727
2026-04-13,17.8799991607666
2026-04-14,18.299999237060547
2026-04-15,18.479999542236328
2026-04-16,19.100000381469727
2026-04-17,19.5
2026-04-20,19.0
2026-04-21,19.219999313354492
2026-04-22,18.100000381469727
2026-04-23,18.520000457763672
2026-04-24,18.260000228881836
2026-04-27,18.020000457763672
2026-04-28,17.760000228881836
2026-04-29,17.700000762939453
2026-04-30,17.940000534057617
2026-05-05,17.700000762939453
2026-05-06,18.299999237060547
2026-05-07,19.399999618530273
2026-05-08,18.579999923706055
2026-05-11,18.760000228881836
2026-05-12,18.5
2026-05-13,19.020000457763672
2026-05-14,18.760000228881836
2026-05-15,18.84000015258789
2026-05-18,19.020000457763672
2026-05-19,18.5
2026-05-20,19.0
2026-05-21,19.65999984741211
2026-05-22,19.739999771118164
2026-05-26,20.149999618530273
2026-05-27,20.549999237060547
2026-05-28,21.350000381469727
2026-05-29,22.25
2026-06-01,22.399999618530273
2026-06-02,21.549999237060547
2026-06-03,20.600000381469727
2026-06-04,20.850000381469727
2026-06-05,20.850000381469727
2026-06-08,20.5
2026-06-09,20.5
2026-06-10,19.760000228881836
2026-06-12,20.700000762939453
2026-06-15,20.200000762939453
2026-06-16,20.5
2026-06-17,20.0
2026-06-18,19.739999771118164
2026-06-19,19.979999542236328
2026-06-22,19.34000015258789
2026-06-23,19.760000228881836
2026-06-25,19.440000534057617
2026-06-26,18.540000915527344
2026-06-29,19.15999984741211
2026-06-30,19.81999969482422
2026-07-01,19.399999618530273
2026-07-02,19.6200008392334
2026-07-03,19.68000030517578
2026-07-06,19.200000762939453
2026-07-07,19.15999984741211
2026-07-08,18.639999389648438
2026-07-09,19.0
2026-07-10,19.0
2026-07-13,18.200000762939453
2026-07-14,17.979999542236328
2026-07-15,18.540000915527344
2026-07-16,17.940000534057617
2026-07-17,17.979999542236328
2026-09-07,20.56999969482422
