Date,0QQZ.L
2026-02-10,680.2822347347947
2026-02-11,680.8017716852195
2026-02-12,671.5750143670891
2026-02-13,669.1643562039717
2026-02-16,666.8651725300006
2026-02-17,678.9653548309365
2026-02-18,681.3377003209516
2026-02-19,685.944122304753
2026-02-20,682.8313368445257
2026-02-23,687.0802911291205
2026-02-24,692.3166587664788
2026-02-25,699.2005048723025
2026-02-26,698.1424723034831
2026-02-27,701.8397908389909
2026-03-02,700.4713366411539
2026-03-03,701.1620271848562
2026-03-04,720.8397129503118
2026-03-05,724.5713266561256
2026-03-06,716.0750222514731
2026-03-09,720.4750195331973
2026-03-10,724.9851871554911
2026-03-11,727.3189191107258
2026-03-12,725.9482549470207
2026-03-13,729.6268430487254
2026-03-16,730.9539357380572
2026-03-17,745.049559592927
2026-03-18,751.1732582375752
2026-03-19,729.6623114031714
2026-03-20,719.7588697542941
2026-03-23,698.0811258536509
2026-03-24,723.5351423536237
2026-03-25,721.9340546786208
2026-03-26,719.6018676211584
2026-03-27,715.9154074176356
2026-03-30,712.9358657525511
2026-03-31,725.0506759887123
2026-04-01,731.9507406261549
2026-04-02,734.4205588884902
2026-04-07,740.1702895730684
2026-04-08,733.6397869940047
2026-04-09,732.608558795178
2026-04-10,735.7085103990298
2026-04-13,738.4042218189761
2026-04-14,739.2872549330962
2026-04-15,724.6148971653627
2026-04-16,709.453411579964
2026-04-17,705.2449382053492
2026-04-20,703.9681313509291
2026-04-21,713.1842673477089
2026-04-22,710.1311790151689
2026-04-23,704.3254278729646
2026-04-24,703.0020834991171
2026-04-27,698.7682356281626
2026-04-28,701.6469528047496
2026-04-29,689.5002884997944
2026-04-30,695.637888400122
2026-05-05,668.1409989188484
2026-05-06,679.9778856376266
2026-05-07,659.5038434661076
2026-05-08,651.7992141056933
2026-05-11,656.2490327740284
2026-05-12,654.2102951185398
2026-05-13,653.9093231360342
2026-05-15,661.6060673299771
2026-05-18,657.6746123963522
2026-05-19,659.9289811526905
2026-05-20,662.9326977465478
2026-05-21,679.1007213530856
2026-05-22,666.6620733263153
2026-05-26,672.6509238498212
2026-05-27,678.0479848613247
2026-05-28,688.7334086638442
2026-05-29,697.1781820903924
2026-06-01,688.0209319673779
2026-06-02,699.4181611255341
2026-06-03,700.5508379904694
2026-06-04,694.2173979380544
2026-06-05,693.9082363172242
2026-06-08,691.8385553563319
2026-06-09,687.5763669538726
2026-06-10,685.4840729825906
2026-06-11,681.8284267025801
2026-06-12,685.8467842317848
2026-06-15,682.1994417651839
2026-06-16,675.9112308914952
2026-06-17,683.9811801263206
2026-06-18,679.2960615691042
2026-06-19,675.4444318654612
2026-06-22,674.1164112252815
2026-06-23,682.0636608389149
2026-06-24,686.9620376325649
2026-06-25,686.5243348811844
2026-06-26,695.6283861183358
2026-06-29,697.1319501004025
2026-06-30,694.7153942862097
2026-07-01,695.1598274338786
2026-07-02,701.1967398741709
2026-07-03,690.8357634375136
2026-07-06,694.2087615850761
2026-07-07,693.3163242323949
2026-07-08,705.9307881364367
2026-07-09,704.4100293115812
2026-07-10,698.7507267264684
2026-07-13,697.9136662189755
2026-07-14,698.5579792943698
2026-07-15,703.2697400047532
2026-07-16,711.7937418316537
2026-07-17,715.5035258347137
2026-09-07,721.8535404195993
