Date,1DKS.MI,1NESN.MI
2025-12-11,181.89999389648438,84.0
2025-12-12,181.89999389648438,83.5
2025-12-15,181.89999389648438,84.0
2025-12-16,181.89999389648438,83.5
2025-12-17,181.89999389648438,84.0
2025-12-18,181.89999389648438,85.5
2025-12-19,181.89999389648438,85.0
2025-12-22,181.89999389648438,84.5
2025-12-23,181.89999389648438,84.0
2025-12-29,181.89999389648438,84.5
2025-12-30,181.89999389648438,85.5
2026-01-02,171.0,85.5
2026-01-05,180.13999938964844,82.5
2026-01-06,180.13999938964844,82.5
2026-01-07,181.1999969482422,81.5
2026-01-08,181.1999969482422,80.5
2026-01-09,184.8800048828125,81.5
2026-01-12,184.8800048828125,80.0
2026-01-13,184.8800048828125,81.0
2026-01-14,182.6199951171875,82.0
2026-01-15,182.6199951171875,82.0
2026-01-16,182.6199951171875,80.0
2026-01-19,182.6199951171875,80.5
2026-01-20,182.6199951171875,79.5
2026-01-21,182.6199951171875,79.0
2026-01-22,182.6199951171875,79.5
2026-01-23,182.6199951171875,79.0
2026-01-26,182.6199951171875,78.0
2026-01-27,182.6199951171875,79.5
2026-01-28,182.6199951171875,79.5
2026-01-29,182.6199951171875,79.5
2026-01-30,182.6199951171875,80.5
2026-02-02,182.6199951171875,82.0
2026-02-03,182.6199951171875,82.5
2026-02-04,182.6199951171875,85.0
2026-02-05,182.6199951171875,85.5
2026-02-06,182.6199951171875,85.5
2026-02-09,182.6199951171875,85.5
2026-02-10,182.6199951171875,86.5
2026-02-11,173.8800048828125,85.0
2026-02-12,173.8800048828125,86.5
2026-02-13,170.9600067138672,87.5
2026-02-16,170.9600067138672,88.0
2026-02-17,170.9600067138672,87.5
2026-02-18,170.9600067138672,84.5
2026-02-19,170.9600067138672,88.5
2026-02-20,170.9600067138672,87.5
2026-02-23,170.9600067138672,88.5
2026-02-24,170.9600067138672,91.0
2026-02-25,170.9600067138672,91.0
2026-02-26,170.9600067138672,90.0
2026-02-27,170.9600067138672,92.5
2026-03-02,170.9600067138672,89.5
2026-03-03,170.9600067138672,90.0
2026-03-04,170.9600067138672,88.5
2026-03-05,170.9600067138672,88.0
2026-03-06,170.9600067138672,89.0
2026-03-09,165.36000061035156,89.0
2026-03-10,165.36000061035156,88.0
2026-03-11,165.1999969482422,87.5
2026-03-12,165.1999969482422,87.0
2026-03-13,168.05999755859375,89.5
2026-03-16,168.05999755859375,89.0
2026-03-17,168.05999755859375,89.5
2026-03-18,168.05999755859375,87.0
2026-03-19,168.05999755859375,83.5
2026-03-20,168.05999755859375,93.0
2026-03-23,168.05999755859375,82.0
2026-03-24,168.05999755859375,84.0
2026-03-25,168.05999755859375,84.0
2026-03-26,168.05999755859375,84.0
2026-03-27,168.05999755859375,84.5
2026-03-30,168.05999755859375,85.5
2026-03-31,168.05999755859375,84.0
2026-04-01,168.05999755859375,87.0
2026-04-02,168.05999755859375,87.0
2026-04-07,168.05999755859375,84.63999938964844
2026-04-08,181.89999389648438,85.2699966430664
2026-04-09,181.89999389648438,85.16999816894531
2026-04-10,181.89999389648438,85.22000122070312
2026-04-13,181.89999389648438,83.54000091552734
2026-04-14,181.89999389648438,82.0
2026-04-15,181.89999389648438,85.68000030517578
2026-04-16,181.89999389648438,85.80999755859375
2026-04-17,181.89999389648438,85.55999755859375
2026-04-20,181.89999389648438,83.5199966430664
2026-04-21,181.89999389648438,82.91000366210938
2026-04-22,181.89999389648438,82.47000122070312
2026-04-23,181.89999389648438,86.33999633789062
2026-04-24,181.89999389648438,87.93000030517578
2026-04-27,181.89999389648438,87.58999633789062
2026-04-28,181.89999389648438,87.20999908447266
2026-04-29,181.89999389648438,85.44999694824219
2026-04-30,181.89999389648438,85.80999755859375
2026-05-04,181.89999389648438,85.62999725341797
2026-05-05,181.89999389648438,84.37999725341797
2026-05-06,181.89999389648438,85.58999633789062
2026-05-07,181.89999389648438,84.62999725341797
2026-05-08,181.89999389648438,84.54000091552734
2026-05-11,181.89999389648438,83.55999755859375
2026-05-12,181.89999389648438,83.72000122070312
2026-05-13,181.89999389648438,83.80000305175781
2026-05-14,181.89999389648438,83.62999725341797
2026-05-15,181.89999389648438,84.87000274658203
2026-05-18,181.89999389648438,85.45999908447266
2026-05-19,181.89999389648438,87.13999938964844
2026-05-20,181.89999389648438,85.87999725341797
2026-05-21,181.89999389648438,85.80000305175781
2026-05-22,181.89999389648438,86.13999938964844
2026-05-25,181.89999389648438,86.62999725341797
2026-05-26,181.89999389648438,87.0199966430664
2026-05-27,193.14999389648438,88.38999938964844
2026-05-28,195.60000610351562,87.16999816894531
2026-05-29,195.60000610351562,87.02999877929688
2026-06-01,183.6999969482422,85.8499984741211
2026-06-02,183.6999969482422,85.91000366210938
2026-06-03,183.6999969482422,84.44999694824219
2026-06-04,183.6999969482422,83.93000030517578
2026-06-05,183.6999969482422,84.05000305175781
2026-06-08,183.6999969482422,83.70999908447266
2026-06-09,183.6999969482422,84.80999755859375
2026-06-10,183.6999969482422,84.9000015258789
2026-06-11,183.6999969482422,86.88999938964844
2026-06-12,183.6999969482422,86.94999694824219
2026-06-15,183.6999969482422,86.36000061035156
2026-06-16,196.85000610351562,86.23999786376953
2026-06-17,197.8000030517578,86.62999725341797
2026-06-18,197.8000030517578,85.83999633789062
2026-06-19,197.8000030517578,84.4000015258789
2026-06-22,197.8000030517578,85.13999938964844
2026-06-23,197.8000030517578,87.33000183105469
2026-06-24,197.8000030517578,89.75
2026-06-25,197.8000030517578,90.33000183105469
2026-06-26,197.8000030517578,89.98999786376953
2026-06-29,201.5,91.25
2026-06-30,201.5,89.77999877929688
2026-07-01,201.5,89.72000122070312
2026-07-02,201.5,92.19999694824219
2026-07-03,201.5,91.87999725341797
2026-07-06,201.5,90.9000015258789
2026-07-07,201.5,92.2699966430664
2026-07-08,201.5,90.5999984741211
2026-07-09,201.5,90.7699966430664
2026-07-10,191.0500030517578,89.88999938964844
2026-07-13,191.0500030517578,90.05000305175781
2026-07-14,191.0500030517578,90.54000091552734
2026-07-15,191.0500030517578,90.4000015258789
2026-07-16,191.0500030517578,90.56999969482422
2026-07-17,191.0500030517578,92.04000091552734
2026-07-20,191.0500030517578,92.29000091552734
2026-07-21,191.0500030517578,91.31999969482422
2026-07-22,191.0500030517578,92.9000015258789
2026-07-23,191.0500030517578,85.80000305175781
2026-07-24,191.0500030517578,87.11000061035156
2026-07-27,191.0500030517578,86.23999786376953
2026-07-28,191.0500030517578,87.87999725341797
2026-07-29,191.0500030517578,88.44000244140625
2026-07-30,191.0500030517578,88.58000183105469
2026-07-31,191.0500030517578,87.16999816894531
2026-08-03,191.0500030517578,86.55999755859375
2026-08-04,191.0500030517578,87.2699966430664
2026-08-05,191.0500030517578,87.9000015258789
2026-08-06,191.0500030517578,86.98999786376953
2026-08-07,191.0500030517578,87.38999938964844
2026-08-10,191.0500030517578,86.79000091552734
2026-08-11,191.0500030517578,86.04000091552734
2026-08-12,191.0500030517578,85.06999969482422
2026-08-13,175.1999969482422,86.26000213623047
2026-08-14,174.8000030517578,86.2300033569336
2026-08-17,174.8000030517578,84.56999969482422
2026-08-18,174.8000030517578,84.41999816894531
2026-08-19,174.8000030517578,84.87000274658203
2026-08-20,174.8000030517578,84.93000030517578
2026-08-21,155.35000610351562,85.58999633789062
2026-08-24,155.35000610351562,86.05999755859375
2026-08-25,111.0,85.30000305175781
2026-08-26,110.5999984741211,85.2300033569336
2026-08-27,114.05000305175781,84.12000274658203
2026-08-28,116.0,83.87000274658203
2026-08-31,117.0,83.81999969482422
2026-09-01,115.19999694824219,83.56999969482422
2026-09-02,118.19999694824219,83.08000183105469
2026-09-03,118.9000015258789,83.27999877929688
2026-09-04,121.0999984741211,83.27999877929688
2026-09-07,95.0199966430664,83.58999633789062
