Date,PEDUZ.XC
2025-09-29,77.02182284980745
2025-09-30,76.96336757490567
2025-10-01,76.9534965745006
2025-10-02,76.9354063151146
2025-10-03,76.98558658740004
2025-10-06,77.09192140906902
2025-10-07,77.24410209095493
2025-10-08,77.25570565576146
2025-10-09,77.25073227256634
2025-10-10,77.25736359246741
2025-10-13,77.25238999581549
2025-10-14,77.32955277741976
2025-10-15,77.37858547646938
2025-10-16,77.42934572202864
2025-10-17,77.66487605980195
2025-10-20,77.83194785259494
2025-10-21,77.90858725761773
2025-10-22,77.88836001730853
2025-10-23,77.81428324399101
2025-10-24,77.81764731312957
2025-10-27,77.71433505672067
2025-10-28,77.72272418148256
2025-10-29,77.69420854420477
2025-10-30,77.5402509288676
2025-10-31,77.5102001270306
2025-11-03,77.43434213073498
2025-11-04,77.40686985970005
2025-11-05,77.29966503478485
2025-11-06,77.28721862621968
2025-11-07,77.23498744931453
2025-11-10,77.19192915496279
2025-11-11,77.34533618365221
2025-11-12,77.65733700048536
2025-11-13,77.81176038300678
2025-11-14,78.01326225458328
2025-11-17,78.04962655421738
2025-11-18,77.96764342797739
2025-11-19,77.61046016535339
2025-11-20,77.39938080495357
2025-11-21,77.41852238147978
2025-11-24,77.29800528203036
2025-11-25,77.15470590126341
2025-11-26,77.05479452054794
2025-11-27,77.08449316945742
2025-11-28,77.14395919941713
2025-12-01,77.17951741362862
2025-12-02,77.04490005564354
2025-12-03,77.00946574683138
2025-12-04,77.05232066607451
2025-12-05,76.87790294164753
2025-12-08,76.78689503658042
2025-12-09,76.70590742023118
2025-12-10,76.81966583445362
2025-12-11,76.9534965745006
2025-12-12,77.05396988474011
2025-12-15,77.01852723460699
2025-12-16,76.94938440492477
2025-12-17,77.01770337487298
2025-12-18,77.08449316945742
2025-12-19,77.21345229924502
2025-12-22,77.2499034376207
2025-12-23,77.39522084511282
2025-12-24,77.39522084511282
2025-12-29,77.45350100581977
2025-12-30,77.45016834654648
2025-12-31,77.36112603416784
2026-01-02,77.40354121201045
2026-01-05,77.43767342812278
2026-01-06,77.3902294835277
2026-01-07,77.36777632116224
2026-01-08,77.35364582773772
2026-01-09,77.27975270479135
2026-01-12,77.27643498046623
2026-01-13,77.2913669837044
2026-01-14,77.1786901061207
2026-01-15,77.18034473887316
2026-01-16,77.2888779157766
2026-01-19,77.41103107192775
2026-01-20,77.60962359332558
2026-01-21,77.56447547023464
2026-01-22,77.53691080024554
2026-01-23,77.57617549454812
2026-01-26,77.91533200588694
2026-01-27,78.11821890460897
2026-01-28,78.21920933415898
2026-01-29,78.34858591684169
2026-01-30,78.47668043641754
2026-02-02,78.35370166828089
2026-02-03,78.3221651727439
2026-02-04,78.45615717383487
2026-02-05,78.48266841072596
2026-02-06,78.47668043641754
2026-02-09,78.58631943155896
2026-02-10,78.76169118853579
2026-02-11,78.79875673072713
2026-02-12,78.76686103118949
2026-02-13,78.78840934955791
2026-02-16,78.88768366038852
2026-02-17,78.8634894903447
2026-02-18,78.86867270596225
2026-02-19,78.91535232416673
2026-02-20,78.8375836280618
2026-02-23,78.71863554365058
2026-02-24,78.86780878937914
2026-02-25,78.90756855095017
2026-02-26,78.77634083896803
2026-02-27,78.93611656233212
2026-03-02,79.14175167077032
2026-03-03,79.0054096759681
2026-03-04,79.1756930622299
2026-03-05,79.35020994743049
2026-03-06,79.45353623412308
2026-03-09,79.75983427678878
2026-03-10,79.69362229650454
2026-03-11,79.61607360063692
2026-03-12,79.65571031873348
2026-03-13,79.61255224573742
2026-03-16,79.59055083293723
2026-03-17,79.47195302324555
2026-03-18,79.33359777865925
2026-03-19,79.12000967022341
2026-03-20,78.9967413844179
2026-03-23,79.02015013828526
2026-03-24,78.81169477981983
2026-03-25,78.68336502524424
2026-03-26,78.58031563093445
2026-03-27,78.45530227084514
2026-03-30,78.36734693877551
2026-03-31,78.34347083337867
2026-04-01,78.2668246497016
2026-04-02,78.15637788608709
2026-04-07,77.96848773620661
2026-04-08,78.0225615240407
2026-04-09,77.981999155195
2026-04-10,77.89510126363164
2026-04-13,77.8521457997686
2026-04-14,78.04878048780488
2026-04-15,78.10804946843133
2026-04-16,78.02425253849738
2026-04-17,77.99974000086667
2026-04-20,78.2175098586653
2026-04-21,78.39465174264778
2026-04-22,78.40318839632812
2026-04-23,78.4185590589773
2026-04-24,78.3519963435735
2026-04-27,78.18268687833906
2026-04-28,78.08009716634314
2026-04-29,77.94822938431724
2026-04-30,78.11228641171685
2026-05-01,78.23705828660843
2026-05-05,78.49293563579278
2026-05-06,78.58374626181484
2026-05-07,78.61635220125787
2026-05-08,78.60776906784288
2026-05-11,78.58031563093445
2026-05-12,78.50406149484817
2026-05-13,78.5631669685529
2026-05-14,78.60948554458905
2026-05-15,78.7117510084943
2026-05-18,78.65757734661773
2026-05-19,78.66703086588363
2026-05-20,78.62665443585375
2026-05-21,78.65070348684785
2026-05-22,78.77289337213627
2026-05-26,78.87644880699372
2026-05-27,78.82463707823345
2026-05-28,78.70228673866468
2026-05-29,78.79961913517418
2026-06-01,78.75910652169158
2026-06-02,78.68336502524424
2026-06-03,78.54602578927846
2026-06-04,78.46727260838293
2026-06-05,78.4860905206244
2026-06-08,78.3221651727439
2026-06-09,78.294910830796
2026-06-10,78.0919532749813
2026-06-11,78.07078417765442
2026-06-12,78.11737135045405
2026-06-15,78.08179067573283
2026-06-16,78.11567629731694
2026-06-17,78.17844229453729
2026-06-18,78.19117742881345
2026-06-19,77.93472966390648
2026-06-22,77.78149880627005
2026-06-23,77.90774424618847
2026-06-24,78.07501707891
2026-06-25,78.06739818710153
2026-06-26,78.06739818710153
2026-06-29,77.99298063174315
2026-06-30,78.03355442840422
2026-07-01,78.0369374837423
2026-07-02,78.15977159977855
2026-07-03,78.24215948360174
2026-07-06,78.21835958718088
2026-07-07,78.10635481981298
2026-07-08,78.00565541001723
2026-07-09,78.00396520156441
2026-07-10,78.01410755111549
2026-07-13,77.91617518153387
2026-07-14,77.73531126514219
2026-07-15,77.77981829770225
2026-07-16,77.76805677068144
2026-07-17,77.82690000324278
2026-07-20,77.8925731595175
2026-07-21,77.78654076770994
2026-07-22,77.62803234501348
2026-07-31,77.31958762886597
2026-08-06,77.06469152716531
2026-08-11,76.94033917866187
2026-08-12,76.86066868781758
2026-08-13,76.75824351552755
2026-08-14,76.69283454586125
2026-08-17,85.1118156478073
2026-08-18,85.23241815024345
2026-08-19,85.18885303857991
2026-08-20,85.56515786771627
2026-08-21,85.53039536425257
2026-08-24,85.47739123001966
2026-08-25,85.43357539513029
2026-08-26,85.3296925997824
2026-08-27,85.28602801646021
2026-08-28,85.29603053597893
2026-09-01,94.82611660415957
2026-09-02,101.48885747988821
2026-09-03,104.66697836528243
2026-09-04,127.5605115176512
2026-09-07,124.39662321645012
