Date,340450.KQ
2026-02-04,5.377565704764068
2026-02-05,5.277228469197803
2026-02-06,5.122097863287393
2026-02-09,5.12711082402879
2026-02-10,5.307770161475824
2026-02-11,5.2178631003572855
2026-02-12,5.42787514138128
2026-02-13,5.39382512098163
2026-02-19,5.414115372220431
2026-02-20,5.379466511794348
2026-02-23,5.050979103847192
2026-02-24,5.2226077750985125
2026-02-25,5.20116080452501
2026-02-26,4.890221927162368
2026-02-27,4.858065392039384
2026-03-03,4.540328282680722
2026-03-04,3.8069952807293523
2026-03-05,4.229356295481667
2026-03-06,4.322111010009099
2026-03-09,4.046013948560318
2026-03-10,4.226912313432836
2026-03-11,4.253404768721116
2026-03-12,4.2961603432252184
2026-03-13,4.609720090793981
2026-03-16,4.388293992355498
2026-03-17,4.540579608775734
2026-03-18,4.5944831351684154
2026-03-19,4.587235871023186
2026-03-20,4.5693793741685464
2026-03-23,4.272270654119278
2026-03-24,4.294740240274863
2026-03-25,4.766208274091514
2026-03-26,4.5164367267900545
2026-03-27,4.68806554099472
2026-03-30,4.575988976287535
2026-03-31,4.372203075973458
2026-04-01,4.5862913865678205
2026-04-02,4.258213493678411
2026-04-03,4.235205358877928
2026-04-06,4.103292949900856
2026-04-07,4.056853492922086
2026-04-08,4.251484553709651
2026-04-09,4.199760509524664
2026-04-10,4.276513227757514
2026-04-13,4.302138991297946
2026-04-14,4.319815933275812
2026-04-15,4.409313020983041
2026-04-16,4.603104365765776
2026-04-17,4.727412674980326
2026-04-20,4.61060554540582
2026-04-21,4.498814735348572
2026-04-22,4.487589910421245
2026-04-23,4.523868600081937
2026-04-24,4.715674277930414
2026-04-27,4.864212222921878
2026-04-28,4.935039358676575
2026-04-29,5.019807419830553
2026-04-30,4.890977964614034
2026-05-04,4.78873402548973
2026-05-06,4.529508933522452
2026-05-07,4.4888248186303805
2026-05-08,4.324997671602868
2026-05-11,4.099640341848712
2026-05-12,3.95370322551028
2026-05-13,4.0424630395199435
2026-05-14,4.107987945318498
2026-05-15,3.9982357355207157
2026-05-18,4.024583209117802
2026-05-19,3.9660089035185475
2026-05-20,3.784825251988177
2026-05-21,3.8717573317472667
2026-05-22,4.040082167304924
2026-05-26,3.8908513797163775
2026-05-27,3.852375155038095
2026-05-28,3.769095703002122
2026-05-29,3.4332120493196308
2026-06-01,3.2490440640932263
2026-06-02,3.1628529160030157
2026-06-04,3.128428752285835
2026-06-05,3.019847106259472
2026-06-08,2.814285312244955
2026-06-09,2.9824004354531435
2026-06-10,2.8825475364999744
2026-06-11,2.9485979983555897
2026-06-12,3.0253150187308435
2026-06-15,3.0249272197962154
2026-06-16,2.969828593578102
2026-06-17,3.091867761442188
2026-06-18,2.961085314494541
2026-06-19,2.756684248817752
2026-06-22,2.762069847404166
2026-06-23,2.555375964668655
2026-06-24,2.547134829858239
2026-06-25,2.544826564227661
2026-06-26,2.5163864348817326
2026-06-29,2.8129634996675588
2026-06-30,2.7829838796437327
2026-07-01,2.743530686898794
2026-07-02,2.6560575064706082
2026-07-03,2.7251359729303157
2026-07-06,2.773497688751926
2026-07-07,2.740032593476714
2026-07-08,2.6680310335657382
2026-07-09,2.623249234764864
2026-07-10,2.766067255446601
2026-07-13,2.5962660443407235
2026-07-14,2.6151178999402593
2026-07-15,2.707359094265321
2026-07-16,2.777712527307322
2026-07-20,2.793394858739083
2026-07-21,3.033689924956091
2026-07-22,2.894364571557097
2026-07-23,3.10151213570601
2026-07-24,3.039259090854702
2026-07-27,2.980496729525153
2026-07-28,2.848464110552824
2026-07-29,2.6321826589874546
2026-07-30,2.6123903674924085
2026-07-31,2.7820617496749223
2026-08-03,2.944790474979874
2026-08-04,3.098533360875852
2026-08-05,3.17676286042288
2026-08-06,3.187095910907288
2026-08-07,3.192781749253695
2026-08-10,3.3404784151353595
2026-08-11,3.4306680935636753
2026-08-12,3.450343199030968
2026-08-13,3.4753822004238866
2026-08-14,3.4358168624022594
2026-08-18,3.4015270164447924
2026-08-19,3.502012580164699
2026-08-20,3.5791156755427096
2026-08-21,3.3212151087559305
2026-08-24,3.334467505954406
2026-08-25,3.288516204148113
2026-08-26,3.4361282573567196
2026-08-27,3.4786930053422784
2026-08-28,3.722014750899331
2026-08-31,3.712739336849565
2026-09-01,3.7003065788812384
2026-09-02,3.5510198932801837
2026-09-03,3.4315960087119484
2026-09-04,3.496414747128625
