Date,KEEL.BA,KEELD.BA
2025-03-14,6.003105054338451,5.184639574952498
2025-03-17,6.016267160132548,5.155302456822646
2025-03-18,5.638081507607549,4.7859171084548
2025-03-19,6.025748718564106,5.022454421293636
2025-03-20,5.7446589269767125,4.789043145644794
2025-03-21,5.657063149012381,4.748732222561025
2025-03-25,5.8800165780203075,4.843330965078255
2025-03-26,5.528823310901285,4.67462759486704
2025-03-27,5.296857313205852,4.526062061251083
2025-03-28,4.714171005258113,3.918117839082518
2025-03-31,4.443370749678611,3.6999352511331054
2025-04-01,4.549057449081572,3.7475711952760835
2025-04-03,4.58500183570837,3.7202926614820626
2025-04-04,4.358255346464407,3.5001812614216767
2025-04-07,4.299036948022273,3.4456077249255244
2025-04-08,3.9794662933265457,3.242305189803895
2025-04-09,4.744177408598611,3.8174875561399166
2025-04-10,4.407880347919716,3.495110372234539
2025-04-11,4.432660839305687,3.5431669735003335
2025-04-14,4.1952082855363635,3.5286344620624828
2025-04-15,3.6202024958794445,3.46591416064662
2025-04-16,3.574712220955463,3.665198103446792
2025-04-21,3.6962470072447995,3.693654083318731
2025-04-22,4.336650213678583,4.207640795533002
2025-04-23,4.684912059310671,4.475781845944122
2025-04-24,4.647577764889038,4.5630385591880245
2025-04-25,4.692196412643445,4.707435023873795
2025-04-28,4.5694809944276455,4.5422533868064345
2025-04-29,4.448431834323951,4.473152432189025
2025-04-30,4.448284930683398,4.3461066722283155
2025-05-05,4.436384346757393,4.328450591076906
2025-05-06,4.388035045281572,4.399047064520301
2025-05-07,4.375748826063984,4.54665595859733
2025-05-08,4.761831615489777,4.762746192882916
2025-05-09,4.891771508947409,4.864193164453654
2025-05-12,4.94598979147707,4.917739628040057
2025-05-13,5.274504968217727,5.238565840332514
2025-05-14,5.014774968905226,4.967390282122345
2025-05-15,4.916118239351041,4.817987237122976
2025-05-16,5.172075501314602,5.1785715988704135
2025-05-19,5.161038454030841,5.0868597221799305
2025-05-20,5.065793057295599,5.016870977950125
2025-05-21,4.894910221314898,4.8120301258031475
2025-05-22,4.895110294401507,4.9483077711695405
2025-05-23,4.716029847504693,4.8351452224800235
2025-05-26,4.6774492825333995,4.713331105798808
2025-05-27,4.809354424836551,4.748922781960629
2025-05-28,4.385396249151521,4.394634679733045
2025-05-29,4.2528953863679515,4.326284938941516
2025-05-30,4.166011044424963,4.071819102804097
2025-06-02,4.045157315796896,4.124934257302211
2025-06-03,4.0965965594526,4.077159224346717
2025-06-04,4.144486128204748,4.168494953927161
2025-06-05,3.773584905660377,3.8289668672207853
2025-06-06,3.9435955271518393,3.905087153617873
2025-06-09,4.07401120353081,4.169221537077898
2025-06-10,4.201959929991951,4.198774147367728
2025-06-11,3.9480274594148668,3.944031682450228
2025-06-12,3.8154496360648036,3.8124184685068134
2025-06-13,3.6692151388015843,3.625259825692603
2025-06-17,3.4868628500612306,3.504976365845836
2025-06-18,3.484945930989096,3.5084671835458336
2025-06-19,3.497452286911689,3.4569836543105446
2025-06-23,3.334600108793657,3.3339129254515973
2025-06-24,3.5040530582166545,3.516502653932415
2025-06-25,3.5182391963331234,3.445009043148738
2025-06-26,3.447353776550767,3.4150311895585097
2025-06-27,3.277696535726892,3.2988632553592216
2025-06-30,3.604778660856977,3.527254311082348
2025-07-01,3.6918898656915924,3.5690005177304016
2025-07-02,4.33424470742109,4.260736700837306
2025-07-03,4.458043168256518,4.416135719121136
2025-07-04,4.338170381814169,4.2813455333444
2025-07-07,4.516544671985087,4.3888745831522575
2025-07-08,4.358287863896702,4.355237478491779
2025-07-10,4.612583726206813,4.581911165152801
2025-07-11,4.5556385362210605,4.529140480887766
2025-07-14,4.711648467698806,4.603011733779019
2025-07-15,4.374412041392286,4.385438874140541
2025-07-16,4.440973754795776,4.536472385779148
2025-07-17,4.690770499962501,4.642549411270969
2025-07-18,4.5794720773782185,4.507138973953349
2025-07-21,4.818922301570836,4.833447900447217
2025-07-22,5.525974767177187,5.584537937063499
2025-07-23,5.473205647752874,5.429594174530414
2025-07-24,5.343764144761287,5.336624377331273
2025-07-25,5.347951962256058,5.304384860854394
2025-07-28,5.509439995736346,5.417414468587449
2025-07-29,5.343704968778352,5.3489774905229375
2025-07-30,5.26671077871126,5.151961043609955
2025-07-31,5.626277950003298,5.472767067371111
2025-08-01,5.176887784486162,5.160670491977043
2025-08-04,5.150154631646462,5.201109570041609
2025-08-05,5.273958153539305,5.310499798032863
2025-08-06,5.404606446969308,5.436189654616329
2025-08-07,5.504339093039426,5.497337309197245
2025-08-08,5.3435902731168365,5.361125407445531
2025-08-11,5.261999689328432,5.298411400853538
2025-08-12,5.421377016745742,5.523530995692975
2025-08-13,5.42807796693807,5.445205593762333
2025-08-14,5.4072718033577205,5.387839041080016
2025-08-18,5.944787131903253,5.937713943549332
2025-08-19,5.554233119098628,5.52415194352958
2025-08-20,5.502008564572368,5.42396169898848
2025-08-21,5.317324185248713,5.2640619273859315
2025-08-22,5.555482849327976,5.493466185080464
2025-08-25,5.376205456139446,5.231612409893317
2025-08-26,5.54175060851218,5.542210053317581
2025-08-27,5.728806899916983,5.834265734281344
2025-08-28,5.713413159937394,5.7717081423959895
2025-08-29,5.789221173836559,5.843543973662391
2025-09-01,5.785756290033956,5.855201217738754
2025-09-02,5.730766819236315,5.713062163849203
2025-09-03,5.667776264689564,5.6008933776535645
2025-09-04,5.44625916377229,5.441593127274818
2025-09-05,5.613487473490117,5.5246251042956205
2025-09-08,5.672965152227142,5.494411788431413
2025-09-09,6.791386710614485,6.692779405240466
2025-09-10,7.477444445112312,7.414675409883363
2025-09-11,8.74778906976047,8.714224527351675
2025-09-12,9.726642672298402,9.432351848685329
2025-09-15,10.785508401096711,10.399454934117173
2025-09-16,12.359080934855047,12.473483079563119
2025-09-17,13.256977432121174,13.26237524012936
2025-09-18,14.190216611676947,13.212654276399157
2025-09-19,14.085478733801699,13.447661221315808
2025-09-22,12.712897495733342,13.145819397543175
2025-09-23,10.954050829688008,10.802102570051012
2025-09-24,12.024122698168462,12.16365327536377
2025-09-25,11.835331218298219,11.580381796210597
2025-09-26,11.892078115131138,11.110160597945743
2025-09-29,13.406264776924354,11.985658154219761
2025-09-30,13.711800820697153,12.360412582047566
2025-10-01,13.5109266840802,12.497870230272573
2025-10-02,13.6444007265749,12.941677147096753
2025-10-03,13.743561453267693,13.098279777244864
2025-10-06,15.657194882361397,14.555232403159081
2025-10-07,16.172700481587082,15.499829348126978
2025-10-08,18.546621479770867,17.158798086796708
2025-10-09,18.14439917678189,18.20058476467582
2025-10-13,23.824898679606157,23.14990525494902
2025-10-14,27.453784863079154,26.114374172629862
2025-10-15,29.618762765345288,28.519761415555642
2025-10-16,24.616927271018078,22.82944458678068
2025-10-17,23.383257441374223,21.53556436481393
2025-10-20,23.229313803458876,22.09561421823796
2025-10-21,21.10584885376413,19.900326385471825
2025-10-22,18.324334948032877,17.23068994134318
2025-10-23,18.58477785111335,17.849758195515584
2025-10-24,20.75395216862586,19.486781331926807
2025-10-27,19.307238182588655,19.68368542077555
2025-10-28,18.81561873304235,18.504848910773653
2025-10-29,18.597543055310645,18.85625887383879
2025-10-30,18.160707374438058,17.845146252135468
2025-10-31,17.918149891296558,17.200587234516835
2025-11-03,18.863874844987123,18.873972209205146
2025-11-04,17.23189083313115,17.008161271564415
2025-11-05,17.99730814583656,17.844416068357678
2025-11-06,16.894436672764446,16.676800801649833
2025-11-07,16.06526739505463,16.020090058884655
2025-11-10,16.11664923618206,16.0314572958781
2025-11-11,14.970368618031166,14.658373769849264
2025-11-12,13.880137761437808,13.364412969210331
2025-11-13,11.957671310758847,11.931426930969785
2025-11-14,11.971259210421895,11.712640813303187
2025-11-17,11.70322390696305,11.322541431488094
2025-11-18,12.678366917386326,12.408381774012895
2025-11-19,11.726316049199944,11.35088443550304
2025-11-20,12.166870471988547,11.960852606631473
2025-11-21,10.983180670577761,11.001300026340097
2025-11-25,12.54051177864848,11.915077989601388
2025-11-26,14.219934185772898,13.802037953218457
2025-11-27,14.79223125564589,14.609746040584405
2025-11-28,15.72669079756789,15.439716397383652
2025-12-01,14.71287034617121,14.267252059914174
2025-12-02,14.797401720738272,14.627430734813286
2025-12-03,13.773730769003794,13.72498457634315
2025-12-04,13.840544654340363,13.388188810798903
2025-12-05,13.163741061748727,12.690790765507515
2025-12-09,13.775878204784302,13.7596572417558
2025-12-10,13.26974045509897,13.22910370116852
2025-12-11,12.95381450898563,12.60475437926985
2025-12-12,12.543549877941839,12.195330168413754
2025-12-15,11.461775363389705,11.02690719453775
2025-12-16,10.926063434814894,10.40408297935885
2025-12-17,10.705493175394992,10.221465076660989
2025-12-18,10.224096215733717,9.992326939235065
2025-12-19,11.444417027976547,11.089311609656232
2025-12-22,12.342705408231604,12.057645044190972
2025-12-23,11.800722325959834,11.643719028782199
2025-12-24,11.97059321588527,11.785653398787751
2025-12-26,11.32752254989017,11.001781548077707
2025-12-29,11.124029422590427,10.902447249920169
2025-12-30,10.786605950708127,10.634138242844132
2026-01-02,11.670219911801642,11.370411703832492
2026-01-05,13.105900565090119,13.020076694675918
2026-01-06,12.669835576526852,12.402902034119668
2026-01-07,12.662796993531785,12.438023756825837
2026-01-08,13.193615577242621,12.950749366645894
2026-01-09,12.529333622036646,12.336993921105798
2026-01-12,13.220234026767615,12.991687246046883
2026-01-13,14.117097113474347,13.782463292796823
2026-01-14,13.244137720221264,13.140063208529222
2026-01-15,13.037801945922954,12.79628960711978
2026-01-16,13.410863335497977,13.333907007935064
2026-01-19,13.062461444477051,12.800894380435654
2026-01-20,12.346194449580407,12.008565702581304
2026-01-21,12.261005485655872,11.992494387254093
2026-01-22,12.241852691894472,11.993849275459615
2026-01-23,12.58611236919263,12.265598656088265
2026-01-26,11.616107984378134,11.335758073369659
2026-01-27,11.485850297965413,11.577619039866923
2026-01-28,11.490920897010739,11.231914615016962
2026-01-29,10.635530765006791,10.528075185051575
2026-01-30,10.216485297522576,10.181848335314065
2026-02-02,10.092265501533886,9.941027961865933
2026-02-03,9.834881200694502,9.644669728028997
2026-02-04,8.88574716806973,8.700803836623946
2026-02-05,7.723001673317029,7.709904584825661
2026-02-06,9.496625966841094,9.422930163171836
2026-02-09,9.949486316509192,9.885193346401293
2026-02-10,9.690852332972,9.523409198710645
2026-02-11,9.508678460931995,9.348227880430805
2026-02-12,9.207219419735239,8.954721716312704
2026-02-13,9.591042747788649,9.40026941325144
2026-02-18,9.015641595056485,8.984210371800012
2026-02-19,8.99210686095932,8.91676594148472
2026-02-20,8.99306911362749,8.96042142919557
2026-02-23,9.056478487020891,8.821286202365995
2026-02-24,9.828191847292617,9.64264464534186
2026-02-25,10.777686447227982,10.427625964579184
2026-02-26,10.343761929866021,10.027100400226871
2026-02-27,9.476842098909257,9.361233641761153
2026-03-02,9.475395515869165,9.452905348997913
2026-03-03,9.156211441904784,8.953816990202327
2026-03-04,10.103413562734511,9.986237447683852
2026-03-05,9.751415330814472,9.387368652049656
2026-03-06,9.25292551242274,9.13556871625418
2026-03-09,9.435804789922122,9.385532500801354
2026-03-10,9.582619615110303,9.57913771791111
2026-03-11,9.940601835943252,9.783169751814734
2026-03-12,9.928639831948349,9.936922146375183
2026-03-13,10.116808798520339,9.918360323340234
2026-03-16,10.311976223262073,9.935506029745751
2026-03-17,10.768255704130835,10.617777623623954
2026-03-18,10.479069796316185,10.392088430114788
2026-03-19,10.912482512047257,10.72763640144996
2026-03-20,10.088906548786847,9.778085760203876
2026-03-23,10.560015883455147,10.448406938040355
2026-03-25,9.952130562031847,9.807642444198294
2026-03-26,9.229095411088672,9.177324477669446
2026-03-27,9.055773762765122,8.758554670949705
2026-03-30,8.490867308282352,8.413002177277752
2026-03-31,9.021512838306732,8.67786601708487
2026-04-01,9.126605115143796,8.836244394802705
2026-04-06,9.835228793566017,9.56792812428337
2026-04-08,9.590788897860563,9.18376088684674
2026-04-09,9.56318666083345,9.371790319466909
2026-04-10,9.768379896562816,9.404120714713175
2026-04-13,10.710505012765427,10.382840214091843
2026-04-14,13.01454677356815,12.498937003031322
2026-04-15,12.989597129728082,12.621935799848094
2026-04-16,12.435549356116272,12.03562305376022
2026-04-17,13.095119148723585,12.568955630668507
2026-04-20,13.159530558456412,12.647583745283915
2026-04-21,12.720935254017705,12.431009886492957
2026-04-22,13.918675871616902,13.512593698469127
2026-04-23,14.754634745621455,14.488054216925196
2026-04-24,15.048904334158127,14.708143820590255
2026-04-27,14.427170766124128,13.815732621215934
2026-04-28,13.090113185643803,12.701664630337959
2026-04-29,12.375484985222393,12.235133027020009
2026-04-30,13.814927711875818,13.364094969941686
2026-05-04,14.744521979297787,14.049304199739396
2026-05-05,15.98535692495424,15.59883839815636
2026-05-06,18.797659159425432,17.71623426972931
2026-05-07,18.262272638372774,17.84955376115597
2026-05-08,17.93021851691478,17.4345462673256
2026-05-11,19.189000091260304,18.749468774806065
2026-05-12,18.148399191504694,17.56400409843521
2026-05-13,18.603109113681572,18.473998360011887
2026-05-14,20.81246043112403,20.2800785586201
2026-05-15,20.000246156875775,19.45825541140018
2026-05-18,19.017725258493353,18.845559641004655
2026-05-19,19.2591681023874,18.808561128485
2026-05-20,19.16225147224427,18.797898840700984
2026-05-21,21.078727629290675,20.651050243055742
2026-05-22,21.95998074335584,21.34434911529439
2026-05-26,23.237885462555063,22.645719942283975
2026-05-27,25.133862488654433,25.04295499873735
2026-05-28,25.482747704969928,25.35017616224113
2026-05-29,25.74077794621712,25.697365491423582
2026-06-01,27.568861402379014,27.20954100263657
2026-06-02,27.77442920172626,27.250879752810917
2026-06-03,28.304155444401694,27.25240780857931
2026-06-04,26.649076517150398,26.486022292926744
2026-06-05,22.79646187405614,22.45266794542848
2026-06-08,25.561900424833272,25.095090496754413
2026-06-09,24.67775828728455,24.35286915484945
2026-06-10,23.833668356784976,23.816939775625496
2026-06-11,24.750176399283546,24.068942417744104
2026-06-12,25.372657131309232,25.205360673177925
2026-06-16,27.164624605830102,26.924071163594036
2026-06-17,27.138148037159127,26.789560152872536
2026-06-18,28.36624129303983,27.58979631881012
2026-06-19,29.3869339512493,29.016807188734838
2026-06-22,30.285570992721908,30.519707010812695
2026-06-23,30.51363121159697,29.609865705144415
2026-06-24,28.20749932881902,27.53559494085609
2026-06-25,26.957034249959815,26.425053585087387
2026-06-26,27.62279773021972,27.41000817678182
2026-06-29,26.562361098764335,26.14751259764342
2026-06-30,26.52118084936419,25.98142272917129
2026-07-01,24.807795722753085,24.046638296814045
2026-07-02,21.169949286472463,20.81507449605609
2026-07-03,20.901947868636494,20.55045911556459
2026-07-06,22.329241792447288,21.760027631329432
2026-07-07,20.481948959735686,20.367294198099994
2026-07-08,21.094767981029968,20.69629097919184
2026-07-10,21.332488946745006,20.887956317540876
2026-07-13,20.039773596450974,19.44687494604804
2026-07-14,20.598332515939187,20.82822703162961
2026-07-15,20.317234004633757,19.95625500082448
2026-07-16,18.077570071315186,17.62345207026649
2026-07-17,18.501978552373966,17.708152308891034
2026-07-20,20.16427080438292,19.550778569510047
2026-07-21,21.533970370107728,20.82713971742959
2026-07-22,21.8753884124363,21.269145940534393
2026-07-23,22.43235740569019,22.118079887876664
2026-07-24,20.132487800278177,19.573608936605005
2026-07-27,19.13707073671852,19.356253021245585
2026-07-28,17.448341410182696,17.16568551853591
2026-07-29,14.855777116479603,14.754673453824614
2026-07-30,18.385212301250828,18.165938198306154
2026-07-31,18.186065525900837,17.913950986833168
2026-08-03,19.460291904378565,18.91657341394856
2026-08-04,18.81140317711454,18.744573843191432
2026-08-05,17.988694806097392,17.71176230983843
2026-08-06,17.328996261011493,17.004328475886094
2026-08-07,17.696556111384204,17.515591920785248
2026-08-10,15.68935538469537,15.557670279688786
2026-08-11,15.133721703816406,14.893984495432848
2026-08-12,16.47404380307771,16.188826794333146
2026-08-13,15.266200747637512,14.986139325243023
2026-08-14,15.978633223015736,15.821361162061198
2026-08-18,14.62469845982557,14.423908069562493
2026-08-19,14.749041427624183,14.495001460551721
2026-08-20,15.425934852971558,15.029596343625009
2026-08-21,15.040175812100818,14.643743768055254
2026-08-24,14.914557955096567,14.569423435853171
2026-08-25,16.028555838486724,15.688458114936495
2026-08-26,15.367006266928072,15.076238120155669
2026-08-27,15.996193540347338,15.709995251773817
2026-08-28,14.693377776266114,14.481930499814059
2026-08-31,14.34658202069503,14.274644790104222
2026-09-01,13.94619856377522,13.874526354248298
2026-09-02,14.236499281330564,14.060208088553908
2026-09-03,15.202268927224274,15.036622803049937
2026-09-04,15.644969874018622,15.471276032953357
2026-09-07,15.584860421305018,15.481927513871055
