Date,BCA.XA
2025-10-10,0.24620783472050362
2025-10-13,0.23911331828565824
2025-10-14,0.2352941103008281
2025-10-15,0.21527621922570836
2025-10-16,0.21745190169773362
2025-10-17,0.21916440699596962
2025-10-20,0.21950542413383498
2025-10-21,0.22869254597485572
2025-10-22,0.21508379355489207
2025-10-23,0.20976673938580298
2025-10-24,0.2126945008572867
2025-10-27,0.2075736352136727
2025-10-28,0.2024519257142699
2025-10-29,0.2090631736740714
2025-10-30,0.21499292516640928
2025-10-31,0.20915771891937343
2025-11-03,0.2096198542679574
2025-11-04,0.2291890675072678
2025-11-05,0.22560632033867145
2025-11-06,0.2228868134120506
2025-11-07,0.23023360086686956
2025-11-10,0.230544307480725
2025-11-11,0.22537751068315556
2025-11-12,0.23382915914770663
2025-11-13,0.23123343095353976
2025-11-14,0.22469385797127542
2025-11-17,0.22449208999913822
2025-11-18,0.22127612499514654
2025-11-19,0.21277786843139504
2025-11-20,0.22432842014495233
2025-11-24,0.21242103819756747
2025-11-25,0.20968463430999776
2025-11-26,0.2154328187920412
2025-11-27,0.2078534940555989
2025-11-28,0.2055527451352949
2025-12-02,0.19718309523354116
2025-12-03,0.19461837807181537
2025-12-05,0.19861536377229344
2025-12-08,0.1962680616724924
2025-12-09,0.19636860311224721
2025-12-10,0.20525686430532797
2025-12-12,0.20417423678829102
2025-12-15,0.20373515240810117
2025-12-16,0.20604008441249966
2025-12-17,0.20584254993048903
2025-12-18,0.20836853340562683
2025-12-19,0.21685253490101206
2025-12-22,0.22025186970965452
2025-12-23,0.21522428366086793
2025-12-24,0.21001248993550437
2025-12-29,0.22199452737641465
2025-12-30,0.22199452737641465
2025-12-31,0.2219439936802215
2026-01-02,0.22205772686607372
2026-01-05,0.2225265238473612
2026-01-06,0.22028951791683746
2026-01-08,0.21822775812991926
2026-01-09,0.22363666821198763
2026-01-12,0.21793989173642372
2026-01-13,0.22394486689341672
2026-01-15,0.22667279394516016
2026-01-16,0.22177418805487145
2026-01-20,0.227233510170187
2026-01-21,0.2213534125586482
2026-01-22,0.2230590906507861
2026-01-23,0.22999884169607315
2026-01-27,0.22714035276347422
2026-01-28,0.221561422209567
2026-01-29,0.22312253844849297
2026-01-30,0.22031608013630222
2026-02-02,0.2228608264803404
2026-02-03,0.2187019770471519
2026-02-04,0.22848664122448475
2026-02-05,0.2278241259620432
2026-02-06,0.22136953955135774
2026-02-09,0.22513181778045407
2026-02-11,0.23525908917738894
2026-02-12,0.2334770029303671
2026-02-13,0.2206452410807869
2026-02-16,0.21463066494074687
2026-02-17,0.21157398490444243
2026-02-18,0.20581041508554979
2026-02-19,0.21818399757112986
2026-02-20,0.2094930233073176
2026-02-23,0.20943034588291978
2026-02-24,0.20361720180637125
2026-02-25,0.20710769528629314
2026-02-26,0.21359806815352825
2026-02-27,0.21680217663662435
2026-03-02,0.21690667849919548
2026-03-03,0.22070383936191992
2026-03-05,0.20897692095699746
2026-03-06,0.20564930960883002
2026-03-09,0.20591085487904476
2026-03-12,0.1941209081258484
2026-03-13,0.19030079949919324
2026-03-16,0.17757638335395856
2026-03-17,0.1688359565081437
2026-03-18,0.19665682942935264
2026-03-19,0.1745788645780835
2026-03-20,0.18041709185186114
2026-03-23,0.17902657293784327
2026-03-24,0.18073378632503703
2026-03-25,0.1803318176971201
2026-03-26,0.17241378952895683
2026-03-27,0.17033229525682603
2026-03-30,0.17905103665826855
2026-03-31,0.17606683789136268
2026-04-01,0.17603531858633378
2026-04-07,0.17944730943948378
2026-04-08,0.19544169106925915
2026-04-09,0.18374601310473967
2026-04-10,0.19302689881013552
2026-04-16,0.21253339448599437
2026-04-17,0.22800510731440385
2026-04-20,0.22792195952105998
2026-04-21,0.21576611515903724
2026-04-22,0.22523893880098106
2026-04-27,0.22574740986477826
2026-04-28,0.23869268969636165
2026-04-29,0.23240168505389788
2026-04-30,0.22570609697332494
2026-05-01,0.23510014073232588
2026-05-04,0.23579127294417984
2026-05-05,0.2447830646597298
2026-05-06,0.24583615386913188
2026-05-07,0.24319665726439849
2026-05-08,0.23670457452398205
2026-05-12,0.24279304857633294
2026-05-14,0.24421912373490545
2026-05-18,0.23642839011499436
2026-05-19,0.2329430486309253
2026-05-20,0.2205341915615748
2026-05-21,0.22087245493902372
2026-05-22,0.23924911704489615
2026-05-25,0.2455946496963618
2026-05-27,0.24872566553589195
2026-05-29,0.23938128265092393
2026-06-01,0.2335156364724565
2026-06-02,0.2337742203824229
2026-06-03,0.24017735293440404
2026-06-09,0.23199022907913824
2026-06-10,0.22482834342126243
2026-06-11,0.22436480793667551
2026-06-15,0.23409947127767045
2026-06-16,0.24651530902190813
2026-06-17,0.24629044100711073
2026-06-18,0.22257455304393145
2026-06-19,0.2351144979928286
2026-06-22,0.24128031930171404
2026-06-23,0.2406922251714314
2026-06-24,0.22482834342126243
2026-06-25,0.23358815099093364
2026-06-26,0.2392054809718622
2026-06-30,0.23526572099588905
2026-07-06,0.22109153161108677
2026-07-07,0.2093319572889431
2026-07-08,0.2000363781978674
2026-07-13,0.20949720598002616
2026-07-14,0.1943516506817143
2026-07-17,0.19199122180521375
2026-07-21,0.18373347128915296
2026-07-24,0.1868414648079866
2026-07-27,0.17782682833906654
2026-07-28,0.17154760519059728
2026-07-29,0.16783643940217544
2026-07-30,0.1823154128963409
2026-07-31,0.18881715335862212
2026-08-03,0.18879415492337748
2026-08-04,0.18573777915629827
2026-08-05,0.19202633358681676
2026-08-06,0.18290453110652904
2026-08-07,0.18287108315814016
2026-08-11,0.18927830161447418
2026-08-12,0.19562293241682518
2026-08-13,0.18941708565574103
2026-08-14,0.19255455566710325
2026-08-18,0.19020738887236827
2026-08-19,0.2015144193411223
2026-08-21,0.21660869441159555
2026-08-24,0.22056121449890623
2026-08-26,0.2025409765623408
2026-08-27,0.20321449172548917
2026-09-03,0.197555249319325
2026-09-04,0.19479314675395104
