Date,SEEL.XC,TFWL.XC
2025-08-12,0.03152913297348739,0.03505808269761848
2025-08-13,0.03154738364667587,0.035078376107223724
2025-08-14,0.03161582885257821,0.035154482154630656
2025-08-15,0.031642261343403526,0.035183873145180164
2025-08-18,0.035573991972592936,0.03511048762314477
2025-08-19,0.03553281789422097,0.03506985001434936
2025-08-20,0.03578003860734952,0.03508528121941351
2025-08-21,0.03573948246185257,0.03504551257115825
2025-08-22,0.0003570190602337811,0.03500866518070214
2025-08-26,0.0003573534985166216,0.03504145961430999
2025-08-27,0.0003579330197643174,0.035098286455186214
2025-08-28,0.0003580450008485754,0.035109267124629445
2025-08-29,0.00035706856714083705,0.03501351974149819
2025-09-01,0.00035678408977604295,0.034985624388210776
2025-09-02,0.00035625756226706354,0.034933994020750224
2025-09-03,0.00035570801624553935,0.034880106498172775
2025-09-04,0.0003560605148846405,0.03491467189875633
2025-09-05,0.00035617132720772924,0.034925537961521626
2025-09-08,0.00035608923738399736,0.034917488376852705
2025-09-09,0.0003564260463611525,0.03495051527660242
2025-09-10,0.00035694894894398274,0.03500179019013909
2025-09-11,0.0003569984364072989,0.03500664284431599
2025-09-12,0.00035716762215634183,0.035023232903226884
2025-09-15,0.0003572626014641264,0.035032546408178544
2025-09-16,0.0003569530723752253,0.03500219452660133
2025-09-17,0.00035608923738399736,0.034917488376852705
2025-09-18,0.0003560687208402042,0.03491547656041957
2025-09-19,0.00035534395527994845,0.034844407316057986
2025-09-22,0.035423591816683614,0.03473575571924534
2025-09-23,0.03538424443951254,0.034697172368108035
2025-09-24,0.03538708101430728,0.03469995386383155
2025-09-25,0.0353733076237987,0.03468644791755124
2025-09-26,0.03537209283937534,0.03468525672115309
2025-09-29,0.03230425492001601,3.4709891746377224
2025-09-30,0.0323005547590951,3.4705916041463833
2025-10-01,0.03233129179843156,3.4738942010043337
2025-10-02,0.032361344639639175,3.4771232829552106
2025-10-03,0.03554597361150048,3.474332366329935
2025-10-06,0.03559822129040764,3.4794391557479645
2025-10-07,0.03565718382581544,3.4852022682570536
2025-10-08,0.03570194523358941,3.4204767937348843
2025-10-09,0.03570153406770126,3.420437401388905
2025-10-10,0.03564734317620791,0.034152455971047796
2025-10-13,0.03564857296035612,3.4153633854645813
2025-10-14,0.04071258481044528,3.4157168980230246
2025-10-15,0.040660678158703306,3.411362017872321
2025-10-16,0.04025024150144901,3.415520493122959
2025-10-17,0.04023589731799004,3.4143032866980123
2025-10-20,0.040468607867540196,3.414538807325738
2025-10-21,0.041033610235042116,3.4185082872928176
2025-10-22,0.04101378312993786,3.451370193967005
2025-10-23,0.04099303241750177,3.4841202308948325
2025-10-24,0.04090976965700583,3.4770434802565897
2025-10-27,0.0408535124533933,0.03472261979750605
2025-10-28,0.040777810205552864,0.034658278197194976
2025-10-29,0.04013160999325369,0.03449610605434868
2025-10-30,0.04007594642178575,0.034448259071258674
2025-10-31,0.04006501438211715,0.03443886216941841
2025-11-03,0.040152180694688885,0.03451378810344763
2025-11-04,0.04012521451755756,0.03449060866692966
2025-11-05,0.039331644825241624,0.03439390639170199
2025-11-06,0.04140022467347221,0.03441500143554593
2025-11-07,0.04142280789734091,0.034433774321152
2025-11-10,0.04406263147720683,0.03445413473943089
2025-11-11,0.044078169078169076,0.03446628414084278
2025-11-12,0.044005087555929044,0.03440913910592757
2025-11-13,0.04392925972112005,0.034349846631785176
2025-11-14,0.04384277697320783,0.034282222703088464
2025-11-17,0.04394769373844601,3.4364261168384878
2025-11-18,0.04397612238413001,3.438649053520359
2025-11-19,0.04770927322728056,3.4377907372529437
2025-11-20,0.04767303354351857,3.4351794115979817
2025-11-21,0.047722268013097285,3.438727103524979
2025-11-24,0.04777594641488445,3.260807816849401
2025-11-25,0.05243403245580533,3.2643312101910826
2025-11-26,0.05352526289178941,3.268457675181359
2025-11-27,0.05363214972801808,3.274984595020198
2025-11-28,0.0005366889532358301,3.277228401123621
2025-12-01,0.0005360768117192622,3.273490430458289
2025-12-02,0.0005348627950641789,3.2205569401295047
2025-12-03,0.0005351124691533222,3.2220602969305037
2025-12-04,0.0005368299435834496,0.0323240159873223
2025-12-05,0.0005381021980980329,0.03240062195120506
2025-12-08,0.053781279642813755,0.03238319648140031
2025-12-09,0.05376589879730411,0.032373935248765154
2025-12-10,0.05377881811619814,0.032381714328120086
2025-12-11,0.05373332048228672,0.03235431894392362
2025-12-12,0.05362419488704846,0.032288611403768014
2025-12-15,0.05354843637722182,0.03224299510893182
2025-12-16,0.0535850669729582,0.03226505140411185
2025-12-17,0.057916157510358265,0.032264315708116865
2025-12-18,0.057928705768992804,0.03227130617494988
2025-12-19,0.055002740684468886,0.032294138256642034
2025-12-22,0.05649588354552217,0.03236504944769047
2025-12-23,0.05796835732772217,0.03242103728655449
2025-12-24,0.057962381071496955,0.03241769483500257
2025-12-29,0.05801621177957899,0.032447801732529834
2025-12-30,0.05807147546054974,0.03247871007535583
2025-12-31,0.05801621177957899,3.244780260728986
2026-01-02,0.05802419520416881,3.245226764520383
2026-01-05,0.06909952433868924,3.2537711552612216
2026-01-06,0.06932429267171702,3.264355088010704
2026-01-07,0.06936589908914656,3.266314258673623
2026-01-08,0.06929152278643957,3.2628120136046577
2026-01-09,0.0692723547860376,3.2273308820986877
2026-01-12,0.06360546155356932,3.2263640029959095
2026-01-13,0.06544170351900863,3.231689019182383
2026-01-14,0.06543188594188386,3.1850441405573826
2026-01-15,0.0653933992606503,3.1831707148294233
2026-01-16,0.060455722770327826,3.184309201038362
2026-01-19,0.05911296123020543,0.03180346370214508
2026-01-20,0.059059878592704645,0.031774904623055884
2026-01-21,0.058807347071565194,0.031639039714598166
2026-01-22,0.05886065187815866,0.03166771832325462
2026-01-23,0.05901028497988035,0.031748222680001575
2026-01-26,0.0532135439479277,3.178991015894955
2026-01-27,0.05430338664917469,3.1787347253734435
2026-01-28,0.0521540930001652,3.17760022105045
2026-01-29,0.05223949686111386,3.1828036348540056
2026-01-30,0.0522431116342792,3.1830238726790454
2026-02-02,0.05342842108565762,3.184933878003185
2026-02-03,0.05325553284051783,3.2416411966286933
2026-02-04,0.0533209679452019,3.2456242030833433
2026-02-05,0.05312330270620005,0.03233592350609514
2026-02-06,0.04868672474244937,0.03222761852070952
2026-02-09,0.046999611047641866,0.032175771096001976
2026-02-10,0.04820659752384662,0.03213773259473497
2026-02-11,0.04821766614161227,0.032145111673454844
2026-02-12,0.0488799553640542,0.032165421623392115
2026-02-13,0.04882218758322626,0.032127407574223305
2026-02-16,0.048891750042410205,3.2173183651426536
2026-02-17,0.04721364630629972,3.212593365994699
2026-02-18,0.047176838877823604,3.210088850673545
2026-02-19,0.047135229102634124,3.2072575656915077
2026-02-20,0.047109866983230074,3.2055318320759256
2026-02-23,0.047073221125389385,3.20303831062608
2026-02-24,0.040020151899773065,3.32069940799945
2026-02-25,0.04138958834092898,3.324925475808301
2026-02-26,0.04154823033192738,3.32385842655419
2026-02-27,0.04082099289054711,3.315991081127437
2026-03-02,0.040766454268976356,3.197369022061846
2026-03-03,0.04086304507803809,3.2049447719338406
2026-03-04,0.04099160571405539,3.1231700175678316
2026-03-05,0.03877572122841485,3.125035903445582
2026-03-06,0.03883551003969852,3.1298544387549625
2026-03-09,0.037329793389058674,3.1387029771520885
2026-03-10,0.037381988410957204,3.1430915540969964
2026-03-11,0.03757659845068794,3.1448722395652675
2026-03-12,0.03763185623473015,3.1494968910297234
2026-03-13,0.03761443468398088,3.1480388412439386
2026-03-16,0.039561355685428755,3.146400148065889
2026-03-17,0.037836274005513613,3.147237489152445
2026-03-18,0.03771271231289123,3.1465821408326873
2026-03-19,0.037717948310944646,3.147019009383207
2026-03-20,0.037716639175130816,3.1469097808732673
2026-03-23,0.03768873257720707,3.1445813776041063
2026-03-24,0.037701372636011254,2.8680798899027398
2026-03-25,0.03768045575393572,2.866488666967186
2026-03-26,0.03765434226715244,2.8760525312727396
2026-03-27,0.03440750983239024,2.8749898971238554
2026-03-30,0.034342875801796506,2.846540358641036
2026-03-31,0.034301368821132015,2.8431000149636843
2026-04-01,0.03420333791375119,2.834974634437481
2026-04-02,0.034402486152999324,2.8324713599302775
2026-04-07,0.0003438198307197037,2.8422439974786546
2026-04-08,0.0003442261718543206,2.845603084266569
2026-04-09,0.00034443563450151836,2.8473346421887737
2026-04-10,0.00034441586298502647,2.8471711976487875
2026-04-13,0.00034439214016126444,2.8469750889679717
2026-04-14,0.03446057709979783,3.061247932365374
2026-04-15,0.0344883084634309,3.063711401834778
2026-04-16,0.03446809977365948,3.0619161965600834
2026-04-17,0.0344455415987324,3.0599122786873947
2026-04-20,0.03444356422002549,3.0597366215455977
2026-04-21,0.0344376334458296,2.8468443648552473
2026-04-22,0.03449465332873405,2.851558008508681
2026-04-23,0.03824796586763897,0.02857077047848536
2026-04-24,0.03826692254685737,0.02858493088986141
2026-04-27,0.03806623469929156,0.02860735277103144
2026-04-28,0.038074140185712785,0.02861329386398863
2026-04-29,0.0380679911903317,0.028608672800690835
2026-04-30,0.038079851746091437,0.028617586188247012
2026-05-01,0.047932549034042864,0.028644028864327632
2026-05-05,0.04991151327565797,0.02868610712263873
2026-05-06,0.04995947733264396,0.02871367395013878
2026-05-07,0.04992479529353765,0.028693740820010256
2026-05-08,0.04990054650315083,0.028679804087721878
2026-05-11,0.04985269547941146,0.028652302224868424
2026-05-12,0.04978195225109554,0.028611643312876234
2026-05-13,0.0582743880120341,0.028617916420377414
2026-05-14,0.05697473407383126,0.028614284286067684
2026-05-15,0.056784077945043816,0.028518531514972068
2026-05-18,0.05670322331261359,0.028477924086507275
2026-05-19,0.05688481576576722,0.0285691248294894
2026-05-20,0.057003015251352984,0.028628487874144164
2026-05-21,0.05708010868314594,0.0286672063238179
2026-05-22,0.057095948502404494,0.028675161518320728
2026-05-26,0.05507135545219364,0.02870470061545524
2026-05-27,0.05503886610451571,0.028687766276530243
2026-05-28,0.05495368433396288,0.028643367201883603
2026-05-29,0.05488838780646217,0.028609332861204203
2026-06-01,0.054915628644343094,2.8623531312758246
2026-06-02,0.05542647843966599,2.866687473269295
2026-06-03,0.05335538545972218,2.8684447940040254
2026-06-04,0.05335476834195006,2.868411617067049
2026-06-05,0.05304011889948375,2.868909351719032
2026-06-08,0.05336000105353533,2.9483859032466935
2026-06-09,0.053211197977993493,2.9529610672348707
2026-06-10,0.04976017883882041,2.9543295409782884
2026-06-11,0.049785557856658696,2.955836327808045
2026-06-12,0.049765367896343726,2.9546376223857247
2026-06-15,0.049689370018556236,2.9501255249488065
2026-06-16,0.04968419679677424,2.8399231890428704
2026-06-17,0.049647440484267086,2.83782221708473
2026-06-18,0.054752743656861586,0.028358225314551695
2026-06-19,0.05468452302308707,0.0283228916312608
2026-06-22,0.05515855925019553,0.0283412018021317
2026-06-23,0.052906992193166975,0.02842158794723257
2026-06-24,0.05197276092615327,0.028480607938677415
2026-06-25,0.05195949964711018,0.02847334087642285
2026-06-26,0.05194263144005712,0.028464097249893388
2026-06-29,0.051903515293851364,2.8442662835692936
2026-06-30,0.051984219297673315,2.8486887909027616
2026-07-01,0.05203131192159864,2.8512694246358965
2026-07-02,0.05098057494435834,2.8607385483062795
2026-07-03,0.054475889185240704,2.8637752840445136
2026-07-06,0.054509589675789866,2.8655469050926197
2026-07-07,0.05754260302097156,2.998106459078477
2026-07-08,0.05755740376532995,2.9988776130571018
2026-07-09,0.0576558201444757,2.9981495795563675
2026-07-10,0.057710566307440384,3.0009964245941037
2026-07-13,0.049248373739653586,3.001805773785793
2026-07-14,0.04991212921947083,2.9994141769185707
2026-07-15,0.05139178642453831,3.0016649860469484
2026-07-16,0.050559686185858134,3.0100649045245036
2026-07-17,0.05299165272132566,3.0798166216057363
2026-07-20,0.0530315495024254,2.976260499258876
2026-07-21,0.053122391312131,3.0419412047966365
2026-07-22,0.05559853742342545,3.0008908894828155
2026-07-23,0.05593758531644192,3.0223867483570164
2026-07-24,0.0544171524659446,2.995868977542685
2026-07-27,0.05541979645638514,3.0165207122730298
2026-07-28,0.053167251203389415,3.08486895149511
2026-07-29,0.05347094033794166,3.1405421813342054
2026-07-30,0.053117673181563595,3.043625295908015
2026-07-31,0.05196109117438069,2.96586915145783
2026-08-03,0.05295793548604654,2.9894668005698675
2026-08-04,0.052642025245781474,2.9530890712359787
2026-08-05,0.052792898129620534,3.0184017620940016
2026-08-06,0.0518119636286018,3.077245864950869
2026-08-07,0.052673919833572454,3.0079395614004407
2026-08-10,0.05581813292687049,3.0108882120225466
2026-08-11,0.06111312376954026,3.049813622500847
2026-08-12,0.05845523564141699,3.0544177881802224
2026-08-13,0.05840055986857339,3.051560855840056
2026-08-14,0.054718920451064246,2.9697876718735383
2026-08-17,0.0546946196893465,3.0385900941962927
2026-08-18,0.05712247981573278,3.0402956102808765
2026-08-19,0.053993764905321075,3.036638207916282
2026-08-20,0.053936439996249017,2.975079335448945
2026-08-21,0.053918826043369436,2.985770935386051
2026-08-24,0.05394399235657522,2.987164527421237
2026-08-25,0.05459981769775484,3.11832101187765
2026-08-26,0.05261560607160734,3.1396624571068417
2026-08-27,0.05425461275470418,3.0860956514637077
2026-08-28,0.05422677397776623,3.136989656097305
2026-09-01,0.05427234322724859,3.139625812626198
2026-09-02,0.05420654553195193,3.0309035589802176
2026-09-03,0.05408486200064473,3.0240997487670978
2026-09-04,0.051167551578837935,3.023537073216113
2026-09-07,0.05074606175090673,
