Date,RKB.XA
2025-11-03,0.002266160665112348
2025-11-05,0.0022560632769260043
2025-11-06,0.0025392166833793617
2025-11-10,0.0022492128823604395
2025-11-11,0.0025354968482560877
2025-11-12,0.002253775180296262
2025-11-13,0.0022559360385707547
2025-11-14,0.002246938652954615
2025-11-17,0.0022449209731674738
2025-11-19,0.002519737838784313
2025-11-21,0.002796733352858984
2025-11-26,0.002518045887910528
2025-11-27,0.002247064878371892
2025-11-28,0.0022526328715378754
2025-12-02,0.0022535212337970734
2025-12-03,0.0019743894105226033
2025-12-05,0.002269890018153334
2025-12-08,0.002275571845482879
2025-12-09,0.0022767375433945048
2025-12-10,0.0022806318433147873
2025-12-11,0.002273373225342316
2025-12-12,0.0017014519204157396
2025-12-15,0.0022637239332143778
2025-12-18,0.0022526328715378754
2025-12-19,0.0022530135124421567
2025-12-22,0.0016942452284842335
2025-12-23,0.0016991391176240554
2025-12-24,0.0022704053751786838
2025-12-30,0.0022768671391107725
2025-12-31,0.002276348844747214
2026-01-02,0.0017081364380100393
2026-01-06,0.0022887224294729103
2026-01-07,0.002298982809351
2026-01-08,0.0022971344340376757
2026-01-12,0.00200734119524743
2026-01-13,0.002871088078232151
2026-01-14,0.002293709610636966
2026-01-15,0.002295420744858146
2026-01-16,0.0028801842674200987
2026-01-19,0.002588736010058623
2026-01-20,0.0028763734040391713
2026-01-21,0.0028747196505728113
2026-01-23,0.002329102241754865
2026-01-27,0.0023296448398309874
2026-01-28,0.0023322256369831527
2026-01-29,0.0026422405063031558
2026-01-30,0.0026437928478261585
2026-02-04,0.002373887353109677
2026-02-05,0.0023670040771582965
2026-02-06,0.0023612752007023644
2026-02-09,0.0020735826222130567
2026-02-10,0.002077028133661752
2026-02-11,0.0020845742156244303
2026-02-12,0.002394636129064778
2026-02-16,0.0023847851845166666
2026-02-19,0.002391057558724254
2026-02-20,0.0023942061351468276
2026-02-23,0.0023934898216789163
2026-02-24,0.0023954965804226886
2026-02-25,0.0024012487633508256
2026-02-26,0.002406738983146694
2026-02-27,0.0024089130924358957
2026-03-02,0.0024100742242512533
2026-03-05,0.0018171906390920297
2026-03-10,0.002433534215483242
2026-03-11,0.002149613135998906
2026-03-16,0.001836997138005653
2026-03-17,0.0021488212844016567
2026-03-18,0.0018436578331348526
2026-03-19,0.002143951061582492
2026-03-20,0.0018347501841337118
2026-03-23,0.0018206093130701737
2026-03-25,0.0018033181209888387
2026-03-27,0.0017929715671031747
2026-03-30,0.0017905103109979302
2026-03-31,0.002088928742484881
2026-04-10,0.0024128364036613615
2026-04-13,0.001806032163070876
2026-04-14,0.0018072289313717062
2026-04-15,0.0018129079200368819
2026-04-16,0.002125334046656193
2026-04-17,0.002128047733953559
2026-04-24,0.0024390245060913448
2026-04-27,0.0027455764528888983
2026-04-28,0.0024481303568087433
2026-04-29,0.00305791687862595
2026-04-30,0.0024400659976757185
2026-05-01,0.0024425990412736964
2026-05-04,0.0024497796362014973
2026-05-05,0.0024478307263874947
2026-05-06,0.0024583616188247836
2026-05-07,0.002154907097668648
2026-05-08,0.0024592684844696004
2026-05-11,0.0024583616188247836
2026-05-12,0.0024586638330504674
2026-05-13,0.0021583621781163164
2026-05-14,0.002473105100772725
2026-05-15,0.003082613987818305
2026-05-18,0.0024563990358571633
2026-05-19,0.0030650400835170056
2026-05-20,0.0030629746926251473
2026-05-21,0.0027609054581783574
2026-05-22,0.003067296416318809
2026-05-25,0.0033769263647066236
2026-05-26,0.0030733295766434882
2026-05-27,0.003684824695789513
2026-05-28,0.0030650400835170056
2026-05-29,0.003068990847189597
2026-06-01,0.003072574133989609
2026-06-04,0.0030706871511645834
2026-06-05,0.0030654159084306854
2026-06-09,0.0030525029842742926
2026-06-10,0.0024305767697574317
2026-06-11,0.001819174110773775
2026-06-12,0.0024283633984882257
2026-06-15,0.0024322024747597017
2026-06-16,0.0018260393365859347
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.002442748207627362
2026-06-22,0.002443345055274452
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0024223340337853846
2026-06-29,0.002113016244888565
2026-06-30,0.0018097363974645788
2026-07-03,0.0024182335953024637
2026-07-09,0.0021215979317654233
2026-07-13,0.002125334046656193
2026-07-14,0.0024293958032127576
2026-07-15,0.0021337560861021876
2026-07-16,0.00213401628439328
2026-07-17,0.00243798390320583
2026-07-20,0.0024424498931365974
2026-07-22,0.002144082398942305
2026-07-24,0.002144082398942305
2026-07-27,0.0024527840262385365
2026-07-28,0.0018380100637648768
2026-07-29,0.0024412573634359507
2026-07-31,0.0024363504629003564
2026-08-04,0.0021314171536650746
2026-08-05,0.002438429767123753
2026-08-06,0.0021338861773158263
2026-08-07,0.0024382811276987535
2026-08-11,0.0018317255013292418
2026-08-12,0.002139625937176561
2026-08-17,0.0018363224741856107
2026-08-18,0.0021475028273612827
2026-08-19,0.002137274125569992
2026-08-20,0.0021321962278607488
2026-08-21,0.0021355788077572877
2026-08-24,0.0021443451219418075
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-08-27,0.0018474044128807391
2026-08-28,0.0018503670055369347
2026-09-02,0.002156766149885025
2026-09-04,0.001855172856395419
2026-09-07,0.0018593120707016003
