Date,LM1.XA
2025-11-07,0.10950134369240938
2025-11-10,0.10964911878511169
2025-11-11,0.11268875534157778
2025-11-12,0.10705431463591064
2025-11-13,0.09305736086882349
2025-11-14,0.10111223859822344
2025-11-17,0.09821528623850474
2025-11-18,0.08682987014290118
2025-11-19,0.09239039507055878
2025-11-20,0.08973136471522704
2025-11-21,0.08110526671197833
2025-11-24,0.08385041419892922
2025-11-25,0.10344442092607123
2025-11-26,0.09792400929985326
2025-11-27,0.10111791874195684
2025-11-28,0.09855268177043856
2025-12-01,0.098619327709083
2025-12-02,0.09859154761677058
2025-12-03,0.09589891227401103
2025-12-04,0.09613209782183858
2025-12-05,0.10214505002415014
2025-12-08,0.09955626181577412
2025-12-09,0.09391542293614374
2025-12-10,0.08837448041056668
2025-12-11,0.09377664481756802
2025-12-12,0.09357985852796671
2025-12-15,0.08771929892025632
2025-12-16,0.0874964725893835
2025-12-17,0.08741258808487079
2025-12-18,0.0844737320270679
2025-12-19,0.08448800606086768
2025-12-22,0.08753600338402491
2025-12-23,0.08495695851861378
2025-12-24,0.08797820478606704
2025-12-29,0.0939207687593983
2025-12-30,0.09676684983386803
2025-12-31,0.09389938911706745
2026-01-02,0.08825371587547282
2026-01-05,0.09129293416850469
2026-01-06,0.09154889078430012
2026-01-07,0.08908558031616351
2026-01-08,0.09188537094338788
2026-01-09,0.09174837801692833
2026-01-12,0.09176416404205168
2026-01-13,0.09187481850342884
2026-01-14,0.08888124387412862
2026-01-15,0.09755537804897242
2026-01-16,0.10080644989617958
2026-01-19,0.1006730696771373
2026-01-20,0.1078640050624173
2026-01-21,0.10636463081940194
2026-01-22,0.11008111101727358
2026-01-23,0.10772097495294386
2026-01-27,0.11065812324741654
2026-01-28,0.12535712411887276
2026-01-29,0.12330455841905294
2026-01-30,0.11162681253499454
2026-02-02,0.11729517505145284
2026-02-03,0.11526184705487802
2026-02-04,0.11275964250196689
2026-02-05,0.11243268691390865
2026-02-06,0.1062573832069406
2026-02-09,0.11849043366326929
2026-02-10,0.11572013105895354
2026-02-11,0.11316259536379643
2026-02-12,0.10775862497159804
2026-02-13,0.10137754295911464
2026-02-16,0.10433434509018527
2026-02-17,0.10727695759732843
2026-02-18,0.11036210844370685
2026-02-20,0.10175375698098961
2026-02-23,0.10471517294145989
2026-02-24,0.10480296863083469
2026-02-25,0.10505462661770186
2026-02-26,0.10830325340105738
2026-02-27,0.10538994099353674
2026-03-02,0.1024281507429893
2026-03-03,0.1027935674133144
2026-03-04,0.09073312724441354
2026-03-05,0.09691683107621377
2026-03-06,0.10282465480441501
2026-03-09,0.09084302686559137
2026-03-10,0.09734136182011396
2026-03-11,0.09519715095939865
2026-03-12,0.09551981339255124
2026-03-13,0.09208103496652209
2026-03-16,0.09184985975167748
2026-03-17,0.09516208324661891
2026-03-18,0.09525565461657627
2026-03-19,0.09494640195534021
2026-03-20,0.09173751205459267
2026-03-23,0.09103046847946625
2026-03-24,0.08434243062596931
2026-03-25,0.08716037258215609
2026-03-26,0.08395802134695439
2026-03-27,0.08964858113821687
2026-03-30,0.08952551832913427
2026-03-31,0.08355714747600504
2026-04-01,0.0895094915625161
2026-04-02,0.0895041505820541
2026-04-07,0.08972365471974189
2026-04-08,0.09621744928962735
2026-04-09,0.09036689316251852
2026-04-10,0.09048136443507328
2026-04-14,0.0843373497566545
2026-04-15,0.08762387951877862
2026-04-16,0.08804954811007704
2026-04-20,0.10028566617426057
2026-04-21,0.0850908652501346
2026-04-22,0.0913130857493544
2026-04-23,0.09150805634484167
2026-04-24,0.0914634182685759
2026-04-27,0.08846857585581139
2026-04-28,0.0918048876678282
2026-04-30,0.08540230622585643
2026-05-01,0.08549096274795216
2026-05-05,0.08567407171901746
2026-05-06,0.08911560188536345
2026-05-07,0.08619628161313042
2026-05-08,0.0891484757624807
2026-05-11,0.08604265293838513
2026-05-12,0.08605323043582669
2026-05-14,0.0865586747842503
2026-05-15,0.08631319395563898
2026-05-18,0.08290346681676371
2026-05-19,0.10421136626502749
2026-05-20,0.1102670957807874
2026-05-21,0.10123320851371921
2026-05-22,0.10428808158281046
2026-05-25,0.1043777256634981
2026-05-26,0.10449320904059213
2026-05-27,0.10440336657135622
2026-05-28,0.10727640349400341
2026-05-29,0.11048367735855473
2026-06-01,0.12290296993807671
2026-06-02,0.11688711019121145
2026-06-03,0.12008867646720202
2026-06-04,0.11668611288817429
2026-06-05,0.11955121871586208
2026-06-09,0.11904761468097841
2026-06-10,0.1154523896310471
2026-06-11,0.12127827480457962
2026-06-12,0.12748906838482824
2026-06-15,0.1216101197739464
2026-06-16,0.1308661534946002
2026-06-17,0.1337873989345093
2026-06-18,0.12500762132560564
2026-06-19,0.1190839650976749
2026-06-22,0.11605888315668818
2026-06-23,0.12796294768355923
2026-06-24,0.12760527036731426
2026-06-25,0.11831088026176594
2026-06-26,0.1180887742066509
2026-06-29,0.10866940784385255
2026-06-30,0.11160041164516245
2026-07-01,0.11477588354223403
2026-07-02,0.12686521684497618
2026-07-03,0.1330028407036498
2026-07-06,0.12720333965927014
2026-07-07,0.12741944872488872
2026-07-08,0.13638843064771505
2026-07-09,0.12729586800235745
2026-07-13,0.1275200348818855
2026-07-14,0.12450652791488652
2026-07-15,0.1188806881957219
2026-07-16,0.11584659326615097
2026-07-17,0.10970927479280634
2026-07-20,0.10685717592951564
2026-07-21,0.10717785216791265
2026-07-22,0.10720411481240368
2026-07-24,0.1102670957807874
2026-07-29,0.1037534341093313
2026-07-30,0.10938924773780455
2026-07-31,0.11572664003886844
2026-08-03,0.10962241604906052
2026-08-06,0.11279112448737091
2026-08-10,0.10985658050201853
2026-08-11,0.1099035334916091
2026-08-12,0.11003790631651632
2026-08-13,0.10998411777621739
2026-08-14,0.11308759849879932
2026-08-17,0.11323988638317059
2026-08-18,0.11964657801413832
2026-08-19,0.11907669323854582
2026-08-20,0.12183978250394897
2026-08-21,0.1281347205097865
2026-08-24,0.13785074993232171
2026-08-25,0.13480392083817838
2026-08-26,0.12888970321210894
2026-08-27,0.12931830374006348
2026-08-28,0.14494541380617626
2026-08-31,0.13882889741441076
2026-09-01,0.13872618166319473
2026-09-02,0.14173034518876332
2026-09-03,0.1358192362068818
2026-09-04,0.15150578490407
2026-09-07,0.18283234390268246
