Date,IVR.XA
2025-10-28,0.025306490714283737
2025-10-29,0.02825178028311564
2025-10-30,0.02828854356156043
2025-10-31,0.02911249296755492
2025-11-03,0.028327007390549015
2025-11-04,0.027163148897760465
2025-11-05,0.02707275827255077
2025-11-06,0.028777789778989777
2025-11-07,0.028077269061690287
2025-11-10,0.030926675495938357
2025-11-11,0.031552851999399764
2025-11-12,0.030425964278064658
2025-11-13,0.03327505519013472
2025-11-14,0.03201887430052933
2025-11-17,0.030306432484402936
2025-11-18,0.028009635731924297
2025-11-19,0.028557029534870756
2025-11-20,0.029162694785981498
2025-11-21,0.02628929320431513
2025-11-24,0.02683213171067836
2025-11-25,0.027957951657938972
2025-11-26,0.028537854091167637
2025-11-27,0.028650075302694054
2025-11-28,0.03210001691152915
2025-12-01,0.03663003528645489
2025-12-02,0.03718309839006881
2025-12-03,0.04400067784132984
2025-12-04,0.041280252729651884
2025-12-05,0.04142549025486119
2025-12-08,0.03982250557402618
2025-12-09,0.0387045385027537
2025-12-10,0.0444723197498862
2025-12-11,0.04376243227210428
2025-12-12,0.042536299330893965
2025-12-15,0.04187889131503923
2025-12-16,0.04233700422254148
2025-12-17,0.047371982217184604
2025-12-18,0.046178972948683054
2025-12-19,0.04506026710141977
2025-12-22,0.05647484130011641
2025-12-23,0.06230176676707836
2025-12-24,0.06385514645235994
2025-12-29,0.08253642749753806
2025-12-30,0.08965163866570304
2025-12-31,0.08251763932829209
2026-01-02,0.08540682455187866
2026-01-05,0.08701358186481724
2026-01-06,0.08582709043912827
2026-01-07,0.08046439484800647
2026-01-08,0.083271116882602
2026-01-09,0.0759791231420624
2026-01-12,0.08459508685678428
2026-01-13,0.08326155373395054
2026-01-14,0.09318194508832818
2026-01-15,0.08177435912536478
2026-01-16,0.08208525242618701
2026-01-19,0.08341482818136965
2026-01-20,0.08341482818136965
2026-01-21,0.08049215235787181
2026-01-22,0.08111239895483571
2026-01-23,0.0858856372676657
2026-01-27,0.08881770738280645
2026-01-28,0.08745846070810126
2026-01-29,0.08513886197385641
2026-01-30,0.0793137920007156
2026-02-02,0.07037710240912028
2026-02-03,0.07684123136991867
2026-02-04,0.07566765437140309
2026-02-05,0.06509260867740906
2026-02-06,0.06198346913916443
2026-02-09,0.07109425754949404
2026-02-10,0.07269598384913999
2026-02-11,0.07147111216068551
2026-02-12,0.07034243277177728
2026-02-13,0.06559723263399937
2026-02-16,0.06409109985580358
2026-02-17,0.06257822082468832
2026-02-18,0.06562071192743157
2026-02-19,0.06276525597569761
2026-02-20,0.06434428789617486
2026-02-23,0.07180468963486775
2026-02-24,0.06887052466532673
2026-02-25,0.06903589991965577
2026-02-26,0.06919374373415317
2026-02-27,0.07226738772525804
2026-03-03,0.056838793555054536
2026-03-04,0.05685942220018702
2026-03-05,0.05693863758031933
2026-03-06,0.056855983052893716
2026-03-09,0.046027130302936994
2026-03-10,0.04867068091005698
2026-03-11,0.04729148727599035
2026-03-12,0.04437049171168945
2026-03-13,0.04665438769564737
2026-03-16,0.04225093274843261
2026-03-17,0.04236247438081121
2026-03-18,0.04209685180567007
2026-03-19,0.03797855986935439
2026-03-20,0.039752918852555934
2026-03-23,0.03732249162442795
2026-03-24,0.03765287065485873
2026-03-25,0.04267852988974582
2026-03-26,0.04017991104583511
2026-03-27,0.03765240318747248
2026-03-30,0.03760071680888031
2026-03-31,0.03998806426077592
2026-04-01,0.04296455239322024
2026-04-02,0.04057521552329374
2026-04-07,0.04007656518060178
2026-04-08,0.04510193215480921
2026-04-09,0.04156876816161534
2026-04-10,0.04282784553298417
2026-04-13,0.04033471896269343
2026-04-14,0.042771085737699485
2026-04-15,0.04381193975938931
2026-04-16,0.044632013565943256
2026-04-17,0.04134492837325225
2026-04-20,0.041937639501285665
2026-04-21,0.04072205778212487
2026-04-22,0.0398733783582475
2026-04-23,0.04026354297362868
2026-04-24,0.039024392097461516
2026-04-27,0.0402684561576401
2026-04-28,0.037946018108036626
2026-04-29,0.03761237948671786
2026-04-30,0.0356859631210571
2026-05-01,0.03572300888150275
2026-05-04,0.034909358176018083
2026-05-05,0.034881586212473115
2026-05-06,0.037490013327670955
2026-05-07,0.03817263821371816
2026-05-08,0.03934829575151361
2026-05-11,0.03933378590119654
2026-05-12,0.042411948043189686
2026-05-13,0.04316724241367984
2026-05-14,0.042661059893325894
2026-05-15,0.038224413678619625
2026-05-18,0.037153033451347614
2026-05-19,0.036167474013135456
2026-05-20,0.03369272218940013
2026-05-21,0.03497147066065545
2026-05-22,0.03558063820076679
2026-05-25,0.036839196082087244
2026-05-26,0.03626529003480722
2026-05-27,0.036234109413270196
2026-05-28,0.03432845076229676
2026-05-29,0.03682789016627516
2026-06-01,0.037485405693758626
2026-06-02,0.0369117186458908
2026-06-03,0.03510284519633103
2026-06-04,0.03439169792331554
2026-06-05,0.031880326818026855
2026-06-09,0.031135530553312384
2026-06-10,0.029166920105263727
2026-06-11,0.031229155332972314
2026-06-12,0.030658087517203145
2026-06-15,0.033442782258285765
2026-06-16,0.03165134887874101
2026-06-17,0.03223060044645538
2026-06-18,0.031709251218296
2026-06-19,0.029923663339542068
2026-06-22,0.029930974722680432
2026-06-23,0.029248674923668585
2026-06-24,0.028559274710259826
2026-06-25,0.027909234370468973
2026-06-26,0.027856840119546398
2026-06-29,0.028374787726801853
2026-06-30,0.028352535676343483
2026-07-01,0.027787845891873244
2026-07-02,0.0283936436843319
2026-07-03,0.030832476299090555
2026-07-06,0.030286510839577237
2026-07-07,0.029731204853164335
2026-07-08,0.02849002751450239
2026-07-09,0.029096199561879442
2026-07-10,0.030025475998895487
2026-07-13,0.02823658070359845
2026-07-14,0.029152748507277566
2026-07-15,0.02926293996051485
2026-07-16,0.02835193043270894
2026-07-17,0.02712257010718619
2026-07-20,0.0262563359957952
2026-07-21,0.026335130732676258
2026-07-22,0.02634158383993739
2026-07-23,0.02694922506374804
2026-07-24,0.023891203629418465
2026-07-27,0.024527838549135594
2026-07-28,0.02328145985669941
2026-07-29,0.025022887477868936
2026-07-30,0.02370100322373911
2026-07-31,0.024972591748378764
2026-08-03,0.023751523023546106
2026-08-04,0.02496802943334039
2026-08-05,0.026822726019008425
2026-08-06,0.027435679665979356
2026-08-07,0.029259372396971968
2026-08-10,0.030515716048250263
2026-08-11,0.03174990906880181
2026-08-12,0.031788727884144524
2026-08-13,0.031162164882271588
2026-08-14,0.029952930324897695
2026-08-17,0.030605374759783352
2026-08-18,0.029451466693601984
2026-08-19,0.029005861873445015
2026-08-20,0.03228754150115823
2026-08-21,0.032948930014466506
2026-08-24,0.031858841485653475
2026-08-25,0.03308823615239532
2026-08-26,0.03406370878000107
2026-08-27,0.032637477291798285
2026-08-28,0.03392339462281921
2026-08-31,0.03177639295341805
2026-09-01,0.033294285344786456
2026-09-02,0.03235149023963044
2026-09-03,0.03395480905172045
2026-09-04,0.03524828398355224
2026-09-07,0.03377750151143342
