Date,001400.SZ,603202.SS
2025-10-15,5.672248487173936,11.653218160599044
2025-10-16,5.512504474725529,11.483524240548354
2025-10-17,5.469542567190448,11.266691249356322
2025-10-20,5.481017897486379,11.35190377689557
2025-10-21,5.534972636052332,11.437506442206798
2025-10-22,5.5396300345997735,11.446956153422166
2025-10-23,5.528281065062886,11.510164901570915
2025-10-24,5.532322965857051,11.572517015718558
2025-10-27,5.652210709579137,11.575243663330092
2025-10-28,5.631735061999676,11.657398489503842
2025-10-29,5.725141303960446,11.63074945810075
2025-10-30,5.757979655512448,11.5332838296471
2025-10-31,5.847192153749972,11.551588098664185
2025-11-03,5.651613467115577,11.584764417833663
2025-11-04,5.617713037470773,11.532599508731108
2025-11-05,5.573492712147311,11.62135157631231
2025-11-06,5.747817408456961,11.687345588180632
2025-11-07,5.533407211350117,11.63110394033619
2025-11-10,5.49630695683575,11.641830996751505
2025-11-11,5.462291977713848,11.64924817264522
2025-11-12,5.383736500600746,11.623842002532607
2025-11-13,5.405306936150712,11.639306507622731
2025-11-14,5.422950359951998,11.603227143568056
2025-11-17,5.3705691481689035,11.48920662912558
2025-11-18,5.322662645739483,11.402113784269112
2025-11-19,5.243960435393427,11.306270416521475
2025-11-20,5.28272254015628,11.361117124055022
2025-11-21,5.063835693758356,11.12127450624497
2025-11-24,5.302888790078603,11.165362745590754
2025-11-25,5.266373225088111,11.223118093123302
2025-11-26,5.225375098122193,11.150837380983045
2025-11-27,5.22514325225325,11.153761641112435
2025-11-28,5.2372762861735875,11.229430911869061
2025-12-01,5.396221815543304,11.30160354827704
2025-12-02,5.264338883011182,11.281545374401388
2025-12-03,5.528177770722538,11.198793603448534
2025-12-04,5.421247251711174,11.209919265031957
2025-12-05,5.460171085360675,11.303767962398759
2025-12-08,5.558812276400552,11.360269977275117
2025-12-09,5.805789689309631,11.305235648457337
2025-12-10,5.844345545688689,11.422801995751898
2025-12-11,5.958944103733375,11.27967094450322
2025-12-12,5.85239514123277,11.299093655589123
2025-12-15,5.766340003800725,11.175411678003165
2025-12-16,5.457661710635872,11.026133862074314
2025-12-17,5.837799905627276,11.106944023878453
2025-12-18,5.7286114762451,11.080563640123236
2025-12-19,5.679378381908708,11.148550780196546
2025-12-22,5.646592420873762,11.22220183895305
2025-12-23,5.713560182833926,11.100631581387436
2025-12-24,5.84868971857757,11.108023502409118
2025-12-25,6.437697621487694,11.125751074682672
2025-12-26,6.621086022582083,11.124149743308836
2025-12-29,6.612761838140149,11.090759152960501
2025-12-30,6.470070710857657,11.156748314954703
2025-12-31,6.760246117230716,11.174401182871891
2026-01-05,6.7791690627145655,11.284284439305317
2026-01-06,7.45370463508892,11.401180942244473
2026-01-07,8.20605118859326,11.34895033006971
2026-01-08,9.046847845314648,11.375232786744375
2026-01-09,9.974516758654325,11.430609069856484
2026-01-12,10.682466802875386,11.438402682771699
2026-01-13,9.616229230492085,11.369502691806584
2026-01-14,10.586306499494295,11.380103841289992
2026-01-15,9.909898993711272,11.353243594970056
2026-01-16,10.353003149022458,11.43323158635061
2026-01-19,11.197773981829531,11.757662539655108
2026-01-20,10.597246936424378,11.609504724023903
2026-01-21,9.497199857848363,11.81451707193478
2026-01-22,9.684101159861742,11.798621200860643
2026-01-23,10.629127037744636,11.807187510339876
2026-01-26,9.504293231566525,11.540145378547958
2026-01-27,9.49061855422426,11.423316334601383
2026-01-28,8.663038137626385,11.260143598510174
2026-01-29,8.208995126683181,11.215807664325089
2026-01-30,8.443000262201117,11.200115371554629
2026-02-02,8.70657528147978,11.157064628716743
2026-02-03,9.629438777142203,11.280075119202955
2026-02-04,9.936615122809394,11.33401635835139
2026-02-05,9.228912497717806,11.316101183767694
2026-02-06,9.560163956093874,11.339400455757
2026-02-09,9.64488561427569,11.38197475115404
2026-02-10,9.986124027450266,11.354656932039694
2026-02-11,9.455940109360368,11.357030729244254
2026-02-12,9.230806378431641,11.38303561532059
2026-02-13,9.12284350641055,11.318567331746904
2026-02-24,9.241005421389847,11.445293172701877
2026-02-25,9.312781177545443,11.47917623158518
2026-02-26,10.259364202924194,11.456349447911094
2026-02-27,10.722107204706717,11.443807656892334
2026-03-02,11.801441902613755,11.291180862963463
2026-03-03,10.667303398040687,11.314748961778529
2026-03-04,10.350044891697754,11.227960950763388
2026-03-05,10.202553446403833,11.319529864869791
2026-03-06,11.2389643952257,11.420358339488592
2026-03-09,11.860539004775656,11.271622421495382
2026-03-10,13.040752744473792,11.437536455822471
2026-03-11,13.274106903577312,11.45109916440458
2026-03-12,12.769223027375201,11.499849494528656
2026-03-13,12.116300400474678,11.536132116170194
2026-03-16,11.925538489485522,11.57143941118446
2026-03-17,11.448724073666629,11.778585115466866
2026-03-18,12.58776679804753,11.804916000217066
2026-03-19,13.224741029033272,11.719036247971253
2026-03-20,12.974423608545663,11.800179194134984
2026-03-23,11.887566465188426,11.519185968030227
2026-03-24,11.991181205425917,11.895537575183106
2026-03-25,13.16702281431228,11.853270141482398
2026-03-26,13.406329156699805,11.875633455365024
2026-03-27,13.366257844863846,11.906523772775719
2026-03-30,14.746903377308541,11.794826631774948
2026-03-31,15.009483802917874,11.82493333240406
2026-04-01,16.15193283557293,11.834699005051798
2026-04-02,15.127697418399965,11.770173468526052
2026-04-03,14.560508584148895,11.861956056590532
2026-04-07,14.74979355484735,11.889952191535606
2026-04-08,15.509784113908298,12.124673169548432
2026-04-09,15.365506146885709,12.096420944379997
2026-04-10,15.046205588909773,12.004957149916057
2026-04-13,14.307343355252172,12.747906912426076
2026-04-14,15.025125001558623,12.414119572387904
2026-04-15,15.442261046033952,12.321095208462975
2026-04-16,15.643888352936688,12.304628826955945
2026-04-17,17.211490550151886,12.1463683288183
2026-04-20,18.95623257898662,11.883606531291864
2026-04-21,19.01545413533443,12.05214150573541
2026-04-22,18.814165758058802,11.78952086623807
2026-04-23,18.386811257517298,11.867055290602385
2026-04-24,17.78430365480367,10.691674000680937
2026-04-27,18.030660746144196,10.089176276983597
2026-04-28,17.36104963826822,9.839713554079943
2026-04-29,18.40412912699067,9.981113813680606
2026-04-30,18.28919556571183,9.943203562555807
2026-05-06,18.176459574440024,9.94873046875
2026-05-07,18.823062661119206,9.93864888799682
2026-05-08,19.404928457907488,9.954236347198105
2026-05-11,18.411681175482407,9.850294800484068
2026-05-12,17.043014327605405,9.57039124024416
2026-05-13,17.762494975397168,9.470220493591764
2026-05-14,16.875956405171173,9.164034069530572
2026-05-15,15.999827214574518,8.965961268098814
2026-05-18,16.067413131927054,9.063692175538769
2026-05-19,15.507138935438707,9.062057223465672
2026-05-20,15.60089223770866,8.796009220261478
2026-05-21,14.91651175556056,8.679125752296484
2026-05-22,15.233461181739612,8.771730190681364
2026-05-25,15.379271190080354,8.538932844742048
2026-05-26,14.452801054214305,8.472044696291919
2026-05-27,14.536772427652487,8.268819246129832
2026-05-28,14.731741199969477,8.264986239588549
2026-05-29,13.955846544823212,8.140065819701112
2026-06-01,13.454882370780393,8.468258411269964
2026-06-02,13.169084701014178,8.366018514414197
2026-06-03,13.352056078740434,8.268947249380396
2026-06-04,13.423714363422304,8.195263264891238
2026-06-05,14.774229790082265,8.207057556009579
2026-06-08,15.790480251835751,8.170084373864114
2026-06-09,15.033799088372785,8.28679843006007
2026-06-10,13.616858588324652,8.597701110450092
2026-06-11,13.957174855247784,8.687759550587748
2026-06-12,13.930487687588348,8.650651283956323
2026-06-15,14.003951850307978,8.42098591850039
2026-06-16,14.38703023272923,8.425067675007693
2026-06-17,14.540679426658391,8.02631231795118
2026-06-18,15.031044510589249,8.128078896032374
2026-06-22,13.7771657915633,7.503347252458656
2026-06-23,13.377974201554194,7.496000215993329
2026-06-24,13.744811384247887,6.919605115869858
2026-06-25,13.563705609308618,6.677099098354358
2026-06-26,14.900294821845073,6.405951138363524
2026-06-29,14.790992639950504,6.4281201495062925
2026-06-30,15.0109721073354,6.343100476268031
2026-07-01,15.494976350599128,6.4748572263809026
2026-07-02,14.695326856578193,6.532403624337864
2026-07-03,16.132190824514932,6.693293920368415
2026-07-06,14.835278371249807,6.675167018398203
2026-07-07,13.750660244339159,6.540575935966801
2026-07-08,12.92648403835186,6.492854423223353
2026-07-09,12.7560937917501,6.40251377476636
2026-07-10,13.389347997510136,6.540032732380572
2026-07-13,12.0773386376967,6.434530996670913
2026-07-14,10.874931018892784,6.533228414024088
2026-07-15,10.817550367811373,6.661326758131704
2026-07-16,10.261169782932567,6.82574068153498
2026-07-17,9.598752461325693,6.600672709804036
2026-07-20,8.653324292197082,6.663654049109304
2026-07-21,9.064233346680028,6.592639511886142
2026-07-22,8.853769135247294,6.573723449821487
2026-07-23,8.94255263606283,6.6790905527755
2026-07-24,8.695651976170685,6.54441780600013
2026-07-27,9.11129558441492,6.647136439905747
2026-07-28,8.681885036515684,6.693746425510295
2026-07-29,8.499487156468199,6.867565040371137
2026-07-30,7.9095316010261,7.066882107292508
2026-07-31,8.669671564046906,7.010946378198195
2026-08-03,8.85670563098581,7.052180970951998
2026-08-04,9.062258418863157,6.988680451640685
2026-08-05,9.40596585450748,6.940237163683347
2026-08-06,9.816730134727473,6.835390836717216
2026-08-07,9.979706253466848,6.807264507179737
2026-08-10,9.824431203541904,6.90982830059651
2026-08-11,9.627109941595533,6.880174375729554
2026-08-12,9.84840745916102,6.894912406082389
2026-08-13,9.7280760959497,6.808368400102335
2026-08-14,9.785539610664207,6.712469559235093
2026-08-17,10.036236635647716,6.7416163906269
2026-08-18,10.014997148349373,6.719392686981056
2026-08-19,10.993143988104565,6.559557764441373
2026-08-20,10.490001020304051,6.605193464382122
2026-08-21,10.224915269408587,6.510698614599609
2026-08-24,10.342059175423612,6.578645391874796
2026-08-25,10.446714126904283,6.724307170924203
2026-08-26,10.021038742478881,6.659866055752161
2026-08-27,10.41996651395477,6.673734225719103
2026-08-28,10.181446499511345,6.723741238421258
2026-08-31,10.859229559014485,6.7213430848900435
2026-09-01,10.815698580358431,6.8205720540176715
2026-09-02,10.940348597241181,6.845902947233678
2026-09-03,10.94249137964643,6.747655442910612
2026-09-04,10.121976219762198,6.740723735438648
2026-09-07,,
