Date,508078.SS
2025-07-08,0.41574089237304374
2025-07-09,0.4121493114157625
2025-07-10,0.4112520789245171
2025-07-11,0.4114421814928748
2025-07-14,0.4099613217204036
2025-07-15,0.41407892313555733
2025-07-16,0.4155890752072535
2025-07-17,0.4165216608223611
2025-07-18,0.4164768935775748
2025-07-21,0.41124738692666757
2025-07-22,0.40190760673602544
2025-07-23,0.39441748253622444
2025-07-24,0.39134263413596154
2025-07-25,0.38819708839866846
2025-07-28,0.3886736203234882
2025-07-29,0.3911004321659751
2025-07-30,0.4012207890761388
2025-07-31,0.40906611720501784
2025-08-01,0.4085937929580109
2025-08-04,0.40309160719971865
2025-08-05,0.4016422020091411
2025-08-06,0.3997118324050312
2025-08-07,0.39757910697131604
2025-08-08,0.39539855730645673
2025-08-11,0.38926881090833415
2025-08-12,0.39403262525278426
2025-08-13,0.3928958969399222
2025-08-14,0.3905644515243857
2025-08-15,0.3860013238707313
2025-08-18,0.3731734692810267
2025-08-19,0.3682101067759818
2025-08-20,0.3707556277584767
2025-08-21,0.37437315488143275
2025-08-22,0.37428863265791024
2025-08-25,0.37702684703069145
2025-08-26,0.39187000269397815
2025-08-27,0.39289233781365634
2025-08-28,0.39269911894297405
2025-08-29,0.39143597378450284
2025-09-01,0.3886718318413167
2025-09-02,0.39029131124692074
2025-09-03,0.3914706444461584
2025-09-04,0.3919706614560982
2025-09-05,0.38760620398808215
2025-09-08,0.3811369639102871
2025-09-09,0.37843199213179135
2025-09-10,0.37680013190119493
2025-09-11,0.3815053946729854
2025-09-12,0.3843987123381723
2025-09-15,0.3855721365661855
2025-09-16,0.3857757724573769
2025-09-17,0.38924612184501844
2025-09-18,0.386487802961347
2025-09-19,0.3880817857636595
2025-09-22,0.38509792331390486
2025-09-23,0.3841384762806683
2025-09-24,0.3846337218987868
2025-09-25,0.3851302753588015
2025-09-26,0.38432473235036674
2025-09-29,0.3847859130328373
2025-09-30,0.3841226060811698
2025-10-09,0.3869238103282697
2025-10-10,0.38806729360431463
2025-10-13,0.3889769671715734
2025-10-14,0.38672026415658245
2025-10-15,0.38171628404410135
2025-10-16,0.3782878929117601
2025-10-17,0.3761974152282927
2025-10-20,0.37398472294739443
2025-10-21,0.37428763457845166
2025-10-22,0.3824521863241521
2025-10-23,0.3856486007066341
2025-10-24,0.3921616188456304
2025-10-27,0.38967006197374765
2025-10-28,0.3904738901201023
2025-10-29,0.39386277294397803
2025-10-30,0.39353843646495534
2025-10-31,0.3944859302289327
2025-11-03,0.3947608708984161
2025-11-04,0.39055737262861695
2025-11-05,0.38636140405322894
2025-11-06,0.38636558397846876
2025-11-07,0.388919980864563
2025-11-10,0.3849844034313338
2025-11-11,0.38770134684607815
2025-11-12,0.38960566544246006
2025-11-14,0.3875414776905465
2025-11-17,0.37957799107942247
2025-11-18,0.37926138087551736
2025-11-19,0.37630882705233637
2025-11-20,0.3752116563775086
2025-11-21,0.3724571809378349
2025-11-24,0.3715684130652704
2025-11-25,0.37463342922057813
2025-11-26,0.37352501052104015
2025-11-27,0.37398552383832295
2025-11-28,0.37154950583851104
2025-12-01,0.36981528559617494
2025-12-02,0.36777326229225443
2025-12-03,0.3669702323009728
2025-12-04,0.36407972236290925
2025-12-05,0.366195460470355
2025-12-08,0.365199220188327
2025-12-09,0.36679748422439906
2025-12-10,0.3670137657468832
2025-12-11,0.3647202789883867
2025-12-12,0.363504519275308
2025-12-15,0.36039192954710236
2025-12-16,0.35714718301320403
2025-12-17,0.356801476297248
2025-12-18,0.3542534580365619
2025-12-19,0.35271018203125765
2025-12-22,0.35181483564785393
2025-12-23,0.34873879210410225
2025-12-24,0.35625406288438777
2025-12-25,0.3607044819194547
2025-12-26,0.3541097105877673
2025-12-29,0.3504451756428884
2025-12-30,0.3504636063412165
2025-12-31,0.3523569553591745
2026-01-05,0.3590565367595044
2026-01-06,0.359007606744705
2026-01-07,0.3627551753376119
2026-01-08,0.3631881029422683
2026-01-09,0.36167831433091513
2026-01-12,0.359815664921305
2026-01-13,0.35890755381080475
2026-01-14,0.36018747134333684
2026-01-15,0.361144330373988
2026-01-16,0.3597291235203579
2026-01-19,0.3564947984155351
2026-01-20,0.3567516926235342
2026-01-21,0.3570947188623305
2026-01-22,0.36433671442015625
2026-01-23,0.36354289421883923
2026-01-26,0.3526865097861299
2026-01-27,0.35201722208806574
2026-01-28,0.3515785002882396
2026-01-29,0.35440508480965593
2026-01-30,0.3500940923622226
2026-02-02,0.3499090346225903
2026-02-03,0.3559625758026675
2026-02-04,0.3566896199144311
2026-02-05,0.35750478911089234
2026-02-06,0.3536309754994825
2026-02-09,0.3534774987649535
2026-02-10,0.35194572874363445
2026-02-11,0.35412434980386864
2026-02-12,0.3550873013452581
2026-02-13,0.35548234874751644
2026-02-24,0.3585510209254175
2026-02-25,0.3596660171029337
2026-02-26,0.3599436070839236
2026-02-27,0.3581989805776362
2026-03-02,0.35569695887631914
2026-03-03,0.35722277702980587
2026-03-04,0.3577347269950051
2026-03-05,0.35655897669119885
2026-03-06,0.35493343925130433
2026-03-09,0.3550836099519167
2026-03-10,0.35516496607226344
2026-03-11,0.3561310803154715
2026-03-12,0.35539956316471866
2026-03-13,0.357909079692537
2026-03-16,0.3549839292053907
2026-03-17,0.3548085946753002
2026-03-18,0.3604535358062684
2026-03-19,0.35890572698296325
2026-03-20,0.3566617497811798
2026-03-23,0.35445582198114434
2026-03-24,0.3539323672250389
2026-03-25,0.35343294057024666
2026-03-26,0.3531135264074827
2026-03-27,0.35260472255978625
2026-03-30,0.3529012212215291
2026-03-31,0.35268008263273726
2026-04-01,0.3510579371707562
2026-04-02,0.34958798014905607
2026-04-03,0.3501383059882686
2026-04-07,0.35356334522010036
2026-04-08,0.3521038444915146
2026-04-09,0.35105303955001654
2026-04-10,0.35022281295683927
2026-04-13,0.3499793455042542
2026-04-14,0.3491315293602519
2026-04-15,0.348350967616121
2026-04-16,0.35228970752182504
2026-04-17,0.3503640621346019
2026-04-20,0.3505514317104338
2026-04-21,0.3508094235285893
2026-04-22,0.3498414883923416
2026-04-23,0.34961188097139473
2026-04-24,0.3492154712561972
2026-04-27,0.3470886573413207
2026-04-28,0.34782826946686174
2026-04-29,0.3465872732607804
2026-04-30,0.3469112019800521
2026-05-06,0.3457546711146899
2026-05-07,0.3477402496995671
2026-05-08,0.34885465162711654
2026-05-11,0.3475618199618568
2026-05-12,0.3463176484098415
2026-05-13,0.34389207416371426
2026-05-14,0.33609849779005113
2026-05-15,0.33319451553067214
2026-05-18,0.3385462806342945
2026-05-19,0.345690871886389
2026-05-20,0.3461679645950282
2026-05-21,0.341210019410997
2026-05-22,0.33944046181362714
2026-05-25,0.3391762466813313
2026-05-26,0.32657813492310916
2026-05-27,0.3214525475301487
2026-05-28,0.32197953551954406
2026-05-29,0.3279852050703125
2026-06-01,0.3219180730981318
2026-06-02,0.3258317038272169
2026-06-03,0.32697096963142797
2026-06-04,0.32590466268810464
2026-06-05,0.32861283918272305
2026-06-08,0.3276451389809772
2026-06-09,0.3243160492750199
2026-06-10,0.3204342353694131
2026-06-11,0.3134547654490533
2026-06-12,0.31382572062936187
2026-06-15,0.3128705292516482
2026-06-16,0.3114914999632592
2026-06-17,0.309400582057618
2026-06-18,0.3027503970514964
2026-06-22,0.29006592092141764
2026-06-23,0.2828095051171444
2026-06-24,0.28319820734510853
2026-06-25,0.289560819669959
2026-06-26,0.2860722108499912
2026-06-29,0.2955620555076452
2026-06-30,0.29766361098205163
2026-07-01,0.29894884387774207
2026-07-02,0.29860572731220963
2026-07-03,0.2986536208466526
2026-07-06,0.2995646878402581
2026-07-07,0.29741595009328575
2026-07-08,0.29496586704954025
2026-07-09,0.2945001662274093
2026-07-10,0.2971687772107829
2026-07-13,0.295766275134067
2026-07-14,0.2930648913238872
2026-07-15,0.28823543921271266
2026-07-16,0.2874674528931712
2026-07-17,0.2866607345825524
2026-07-20,0.283408642123021
2026-07-21,0.27908839564774074
2026-07-22,0.2687428150310452
2026-07-23,0.26128820041228423
2026-07-24,0.2611287636757824
2026-07-27,0.2553599705247491
2026-07-28,0.24942575632904715
2026-07-29,0.2484206107194504
2026-07-30,0.2473667249540905
2026-07-31,0.24958145058085976
2026-08-03,0.24656266386874565
2026-08-04,0.2354000569739316
2026-08-05,0.22526569739072091
2026-08-06,0.22010318968384726
2026-08-07,0.2254103618422806
2026-08-10,0.22960035349114136
2026-08-11,0.23220589374992479
2026-08-12,0.23034429378646742
2026-08-13,0.22810218671714583
2026-08-14,0.22948503157470046
2026-08-17,0.22600099692624367
2026-08-18,0.22829528644197916
2026-08-19,0.23498260494240766
2026-08-20,0.24385266055404964
2026-08-21,0.24337155415045153
2026-08-24,0.2417607569109305
2026-08-25,0.24089165081221334
2026-08-26,0.2518329644681999
2026-08-27,0.2576252950423643
2026-08-28,0.2587528872179187
2026-08-31,0.25911450943635506
2026-09-01,0.25304604971028144
2026-09-02,0.2507510912686826
2026-09-03,0.25015073796822646
2026-09-04,0.2498462545720218
2026-09-07,0.2444093724118613
