Date,MTLN.AT
2025-12-08,41.29999923706055
2025-12-09,41.279998779296875
2025-12-10,41.400001525878906
2025-12-11,42.279998779296875
2025-12-12,42.119998931884766
2025-12-15,41.97999954223633
2025-12-16,41.279998779296875
2025-12-17,42.099998474121094
2025-12-18,42.380001068115234
2025-12-19,42.15999984741211
2025-12-22,41.7400016784668
2025-12-23,42.79999923706055
2025-12-29,44.119998931884766
2025-12-30,43.459999084472656
2025-12-31,43.79999923706055
2026-01-02,44.599998474121094
2026-01-05,44.79999923706055
2026-01-07,44.400001525878906
2026-01-08,43.58000183105469
2026-01-09,43.880001068115234
2026-01-12,43.02000045776367
2026-01-13,43.18000030517578
2026-01-14,43.5
2026-01-15,44.099998474121094
2026-01-16,43.619998931884766
2026-01-19,42.7400016784668
2026-01-20,42.0
2026-01-21,41.540000915527344
2026-01-22,43.20000076293945
2026-01-23,43.29999923706055
2026-01-26,42.79999923706055
2026-01-27,43.380001068115234
2026-01-28,46.29999923706055
2026-01-29,47.2599983215332
2026-01-30,46.02000045776367
2026-02-02,45.0
2026-02-03,44.779998779296875
2026-02-04,44.939998626708984
2026-02-05,44.380001068115234
2026-02-06,38.5
2026-02-09,37.0
2026-02-10,36.97999954223633
2026-02-11,36.459999084472656
2026-02-12,36.119998931884766
2026-02-13,35.880001068115234
2026-02-16,36.599998474121094
2026-02-17,35.779998779296875
2026-02-18,36.060001373291016
2026-02-19,35.5
2026-02-20,35.560001373291016
2026-02-24,35.060001373291016
2026-02-25,36.900001525878906
2026-02-26,37.040000915527344
2026-02-27,35.79999923706055
2026-03-02,35.0
2026-03-03,33.36000061035156
2026-03-04,35.08000183105469
2026-03-05,34.79999923706055
2026-03-06,34.380001068115234
2026-03-09,35.459999084472656
2026-03-10,36.400001525878906
2026-03-11,36.79999923706055
2026-03-12,36.119998931884766
2026-03-13,37.70000076293945
2026-03-16,37.68000030517578
2026-03-17,37.060001373291016
2026-03-18,36.400001525878906
2026-03-19,34.599998474121094
2026-03-20,35.459999084472656
2026-03-23,36.0
2026-03-24,34.79999923706055
2026-03-26,34.97999954223633
2026-03-27,32.97999954223633
2026-03-30,32.70000076293945
2026-03-31,33.439998626708984
2026-04-01,34.36000061035156
2026-04-02,33.720001220703125
2026-04-07,34.220001220703125
2026-04-08,37.279998779296875
2026-04-09,36.099998474121094
2026-04-14,35.20000076293945
2026-04-15,35.41999816894531
2026-04-16,36.5
2026-04-17,36.29999923706055
2026-04-20,34.65999984741211
2026-04-21,34.099998474121094
2026-04-22,33.58000183105469
2026-04-23,34.400001525878906
2026-04-24,34.900001525878906
2026-04-27,34.97999954223633
2026-04-28,34.91999816894531
2026-04-29,34.380001068115234
2026-04-30,35.0
2026-05-04,35.81999969482422
2026-05-05,36.47999954223633
2026-05-06,37.29999923706055
2026-05-07,37.97999954223633
2026-05-08,37.060001373291016
2026-05-11,37.380001068115234
2026-05-12,37.400001525878906
2026-05-13,39.5
2026-05-14,39.81999969482422
2026-05-15,38.97999954223633
2026-05-18,38.41999816894531
2026-05-19,37.20000076293945
2026-05-20,37.58000183105469
2026-05-21,37.959999084472656
2026-05-22,38.86000061035156
2026-05-25,39.900001525878906
2026-05-26,41.040000915527344
2026-05-27,40.900001525878906
2026-05-28,40.939998626708984
2026-05-29,41.86000061035156
2026-06-02,41.5
2026-06-03,40.779998779296875
2026-06-04,40.7599983215332
2026-06-05,40.900001525878906
2026-06-08,40.68000030517578
2026-06-09,42.099998474121094
2026-06-10,41.720001220703125
2026-06-11,41.459999084472656
2026-06-12,41.560001373291016
2026-06-15,41.540000915527344
2026-06-16,41.20000076293945
2026-06-17,41.459999084472656
2026-06-18,41.70000076293945
2026-06-19,41.619998931884766
2026-06-22,42.08000183105469
2026-06-23,42.29999923706055
2026-06-24,41.880001068115234
2026-06-25,40.91999816894531
2026-06-26,40.880001068115234
2026-06-29,40.97999954223633
2026-06-30,40.79999923706055
2026-07-01,41.58000183105469
2026-07-02,42.18000030517578
2026-07-03,42.58000183105469
2026-07-06,42.439998626708984
2026-07-07,41.86000061035156
2026-07-08,40.20000076293945
2026-07-09,40.279998779296875
2026-07-10,40.779998779296875
2026-07-13,41.15999984741211
2026-07-14,41.599998474121094
2026-07-15,41.720001220703125
2026-07-16,43.380001068115234
2026-07-17,43.58000183105469
2026-07-20,43.380001068115234
2026-07-21,43.619998931884766
2026-07-22,43.70000076293945
2026-07-23,43.0
2026-07-24,43.040000915527344
2026-07-27,43.7400016784668
2026-07-28,44.5
2026-07-29,44.900001525878906
2026-07-30,45.58000183105469
2026-07-31,45.959999084472656
2026-08-03,46.97999954223633
2026-08-04,46.97999954223633
2026-08-05,47.18000030517578
2026-08-06,48.540000915527344
2026-08-07,48.380001068115234
2026-08-10,49.70000076293945
2026-08-11,50.5
2026-08-12,49.939998626708984
2026-08-13,49.5
2026-08-14,49.15999984741211
2026-08-17,49.15999984741211
2026-08-18,48.47999954223633
2026-08-19,47.84000015258789
2026-08-20,48.540000915527344
2026-08-21,48.540000915527344
2026-08-24,48.86000061035156
2026-08-25,49.0
2026-08-26,49.439998626708984
2026-08-27,49.86000061035156
2026-08-28,49.91999816894531
2026-08-31,49.560001373291016
2026-09-01,48.599998474121094
2026-09-02,47.52000045776367
2026-09-03,48.380001068115234
2026-09-04,48.459999084472656
2026-09-07,
