Date,9625.SR
2025-06-04,3.9549740512813347
2025-06-11,3.9644597840535436
2025-06-12,3.8905998557376034
2025-06-15,3.9288190432170094
2025-06-16,3.92591566209413
2025-06-17,3.8078094710606485
2025-06-18,3.8213020218161606
2025-06-19,3.8312396962871804
2025-06-22,3.591454654988646
2025-06-23,3.6861016850655552
2025-06-24,3.663509969477725
2025-06-25,3.651814335904978
2025-06-26,3.6334551230645045
2025-06-29,3.6221153196187146
2025-06-30,3.867063988535293
2025-07-01,3.852167410663706
2025-07-02,3.8478078812159073
2025-07-03,4.0763638834159925
2025-07-06,3.8282063196054623
2025-07-07,3.7424300846016014
2025-07-08,3.750085229209755
2025-07-09,3.840815299726183
2025-07-10,3.913360202707375
2025-07-13,3.8751738129430806
2025-07-14,3.878798941316054
2025-07-15,3.905714764393981
2025-07-16,3.894794721407625
2025-07-17,3.90481440646821
2025-07-20,3.8742806488916517
2025-07-21,3.8735377112002802
2025-07-22,3.8769413213528243
2025-07-23,3.864163294994772
2025-07-24,3.8176947875128735
2025-07-27,3.7494606837784925
2025-07-28,3.9738420338728138
2025-07-29,3.8650897798418415
2025-07-30,3.8791907354439243
2025-07-31,3.904252669546955
2025-08-03,3.8419447225650223
2025-08-04,3.9251039163745562
2025-08-05,3.989944241578576
2025-08-06,3.980763302667007
2025-08-07,3.8481799567218418
2025-08-10,3.8438656562166633
2025-08-11,3.7783375314861463
2025-08-12,3.7854455354684777
2025-08-13,3.8811013195744484
2025-08-14,3.8769413213528243
2025-08-17,3.8816330258471092
2025-08-18,3.890029485982329
2025-08-19,3.8939385276253935
2025-08-20,3.8906053324178966
2025-08-21,3.8928326081978475
2025-08-24,3.898367272060172
2025-08-25,3.6762188335357293
2025-08-26,3.8435138954611174
2025-08-27,3.854979173258501
2025-08-28,3.847827405936773
2025-08-31,3.6553882707728858
2025-09-01,3.6469730123997084
2025-09-02,3.654386405682571
2025-09-03,3.6651853209327894
2025-09-04,3.6621652552071415
2025-09-07,3.652801241952422
2025-09-08,3.640169267870956
2025-09-09,3.6331433502123116
2025-09-10,3.640500568828214
2025-09-11,3.3489770376965273
2025-09-14,3.185655448608551
2025-09-15,3.179722455654228
2025-09-16,3.3714220202580094
2025-09-17,3.6040906428796684
2025-09-18,3.6091311016872685
2025-09-21,3.6251586006887804
2025-09-22,3.3991252917582546
2025-09-24,3.6894520681440803
2025-09-25,3.701096532108841
2025-09-28,3.714859594433532
2025-09-29,3.4830514696507535
2025-09-30,3.7620474715995056
2025-10-01,3.7599961916258966
2025-10-02,3.757776494496287
2025-10-05,3.7431575038581615
2025-10-06,3.7515080111626324
2025-10-07,3.7611830249763396
2025-10-08,3.708112242020567
2025-10-09,3.7618129228668393
2025-10-12,3.6820545864592447
2025-10-13,3.6800220801324803
2025-10-14,3.6856168801253113
2025-10-15,3.6511434781230534
2025-10-16,3.6375282236806004
2025-10-19,3.628314458155783
2025-10-20,3.6325420069293073
2025-10-21,3.6431958432120326
2025-10-22,3.6511434781230534
2025-10-23,3.76768967527345
2025-10-26,3.7420508361212486
2025-10-27,3.7361325839049573
2025-10-28,3.4629557836719043
2025-10-29,3.45751388305583
2025-10-30,3.5827477794933
2025-11-02,3.5929799579597694
2025-11-03,3.6031875231481063
2025-11-04,3.6532851166762033
2025-11-05,3.6576885014536167
2025-11-06,3.655062129796676
2025-11-09,3.6426592181373945
2025-11-10,3.569946939644656
2025-11-11,3.4644000557098162
2025-11-12,3.4624858903361253
2025-11-13,3.4551678103914694
2025-11-16,3.5512177240131053
2025-11-17,3.5588005694080906
2025-11-18,3.564119662443376
2025-11-19,3.5632077023838336
2025-11-20,3.575305342688022
2025-11-23,3.579025141550987
2025-11-24,3.5786941793592404
2025-11-25,3.577288272649534
2025-11-26,3.390455193253365
2025-11-27,3.5210782685809203
2025-11-30,3.5239148413241033
2025-12-01,3.8599391685186437
2025-12-02,3.8547138189341137
2025-12-03,3.824748817749457
2025-12-04,3.817143031529018
2025-12-07,3.8196749303399864
2025-12-08,3.8208984288419368
2025-12-09,3.822735146943976
2025-12-10,3.8256249886467026
2025-12-11,3.8083511808030495
2025-12-14,3.7944198770652213
2025-12-15,3.7919213376034726
2025-12-16,3.78856641627483
2025-12-17,3.7932132746421328
2025-12-18,3.7968353862630626
2025-12-21,3.799340407903413
2025-12-22,3.7975260967208144
2025-12-23,3.7850458427822247
2025-12-24,3.7759741250682737
2025-12-25,3.776486457325581
2025-12-28,3.7786226724000933
2025-12-29,3.7841881586502577
2025-12-30,3.785474830659954
2025-12-31,3.789254121197008
2026-01-01,3.7900280877242705
2026-01-04,3.635041802980734
2026-01-05,3.6450620799635494
2026-01-06,3.6420750722724278
2026-01-07,3.6474718460766886
2026-01-08,3.654469873463981
2026-01-11,3.6617461952168435
2026-01-12,3.6563071297989027
2026-01-13,3.725458651306321
2026-01-14,3.728100095389174
2026-01-15,3.7557824436701948
2026-01-18,3.7653540623419293
2026-01-19,3.759656958467315
2026-01-20,3.745831533171229
2026-01-21,3.5027065501820207
2026-01-22,3.533271118500543
2026-01-25,3.5436827907568325
2026-01-26,3.2260248134849787
2026-01-27,3.208436210620342
2026-01-28,3.389830465937809
2026-01-29,3.3868846920085423
2026-02-01,3.577257584903973
2026-02-02,3.5946170609512254
2026-02-03,3.6096196363308217
2026-02-04,3.611330549599368
2026-02-05,3.6147572464586673
2026-02-08,3.615410688057846
2026-02-09,3.60181891855387
2026-02-10,3.586318196081947
2026-02-11,3.5836674356619707
2026-02-12,3.590906030477815
2026-02-15,3.5939711134571755
2026-02-16,3.597688485148292
2026-02-17,3.599712023038157
2026-02-18,3.6027921639270435
2026-02-19,3.6165547795031756
2026-02-23,3.615410688057846
2026-02-24,3.62154821186057
2026-02-25,3.620073306484456
2026-02-26,3.613287866127685
2026-03-01,3.614675582866438
2026-03-02,3.6301758366420875
2026-03-03,3.655889409345367
2026-03-04,3.6699772920155054
2026-03-05,3.6711561847509353
2026-03-08,3.6787529027659622
2026-03-09,3.6874855957593913
2026-03-10,3.6719987148004494
2026-03-11,3.6711561847509353
2026-03-12,3.679723563831523
2026-03-15,3.82519995363394
2026-03-16,3.7185088779399456
2026-03-24,3.684513529073114
2026-03-25,3.6804453338854004
2026-03-26,3.6868907989031503
2026-03-29,3.3741623252761097
2026-03-30,3.383859542360758
2026-03-31,3.319020585060894
2026-04-01,3.0619537785550692
2026-04-02,3.06557570375357
2026-04-05,3.0693960884204987
2026-04-06,2.8169664063509057
2026-04-07,3.066494556565264
2026-04-08,3.1586175762725714
2026-04-09,3.3321162090263208
2026-04-12,3.4191151330035785
2026-04-13,3.418258055694818
2026-04-14,3.310432483384288
2026-04-15,3.2121609268362787
2026-04-16,3.3927440513887634
2026-04-19,3.394433129667346
2026-04-20,3.4654587068482137
2026-04-21,3.464438600352074
2026-04-22,3.4037532052009345
2026-04-23,3.4128916293144638
2026-04-26,3.4176349965823647
2026-04-27,3.4092458748124916
2026-04-28,3.316640039796089
2026-04-29,3.1897199881524685
2026-04-30,3.4157456468310734
2026-05-03,3.4145007565017114
2026-05-04,3.4096853652203363
2026-05-05,3.4148118940060055
2026-05-06,3.4064310353637457
2026-05-07,3.397706099804652
2026-05-10,3.397552078675921
2026-05-11,3.3959356994898537
2026-05-12,3.1957360291648653
2026-05-13,3.398731400019355
2026-05-14,3.404148691683206
2026-05-17,3.43178750371777
2026-05-18,3.435796417609602
2026-05-19,3.5485053049322226
2026-05-20,3.554698158867532
2026-05-21,3.555024697371929
2026-05-24,3.553229477628501
2026-05-25,3.548098636740775
2026-05-26,3.5437936775413967
2026-05-27,3.546472895653126
2026-05-28,3.547448161476804
2026-05-31,3.5423339913584275
2026-06-01,3.500823766871422
2026-06-02,3.4308339675725907
2026-06-03,3.4366545396666894
2026-06-04,3.4384676616855523
2026-06-07,3.4430519212229718
2026-06-08,3.4625848258941567
2026-06-09,3.405129625782026
2026-06-10,3.5642604584550575
2026-06-11,3.4644432639674805
2026-06-14,3.457097421005324
2026-06-15,3.3683339492709856
2026-06-16,3.369108047574773
2026-06-17,3.36756020660467
2026-06-18,3.3917911821322733
2026-06-21,3.3234173539869065
2026-06-22,3.325194789148904
2026-06-23,3.335666011368058
2026-06-24,3.3513792661498663
2026-06-25,3.131524097832499
2026-06-28,3.1234646782877626
2026-06-29,3.1183575206067893
2026-06-30,3.1194505050634933
2026-07-01,3.1207630981976076
2026-07-02,3.1200337434490337
2026-07-05,3.109206600710279
2026-07-06,3.1111629879910803
2026-07-07,3.113121838833507
2026-07-08,3.114138510688312
2026-07-09,3.114574430504101
2026-07-12,3.111380516342258
2026-07-13,3.1156647641592903
2026-07-14,3.1169013988629093
2026-07-15,3.1146470956720935
2026-07-16,3.1058069005838744
2026-07-19,3.10790370887434
2026-07-20,3.4610544868945428
2026-07-21,3.427612052432004
2026-07-22,3.4310521448196103
2026-07-23,3.4548809740599005
2026-07-26,3.461025428089071
2026-07-27,3.459163617235716
2026-07-28,3.4888893199078077
2026-07-29,3.4875827115441966
2026-07-30,3.470038803542298
2026-08-02,3.452430515438684
2026-08-03,3.449313521432107
2026-08-04,3.4497128214785775
2026-08-05,3.1201644908385493
2026-08-06,3.119299999741829
2026-08-09,3.3958602405436
2026-08-10,3.392020631161625
2026-08-11,3.3924120302005765
2026-08-12,3.395389617329223
2026-08-13,3.391161797494925
2026-08-16,3.3870149751224634
2026-08-17,3.3770417081149713
2026-08-18,3.381164130450234
2026-08-19,3.3734718965841943
2026-08-20,3.3581919534189915
2026-08-23,3.34770023606663
2026-08-24,3.350909700101756
2026-08-25,3.048097829906978
2026-08-26,3.3397295060213543
2026-08-27,3.345154990403634
2026-08-30,3.434537711224069
2026-08-31,3.4164485729074063
2026-09-01,3.4333776670458476
2026-09-02,3.443516726940586
2026-09-03,3.3318780302856226
2026-09-06,3.324620534690696
2026-09-07,3.32767246523156
