Date,DN1.AX
2025-12-29,57.832421717965104
2025-12-30,57.832421717965104
2025-12-31,57.73389309597211
2026-01-02,57.76347830566657
2026-01-05,58.113658834942996
2026-01-06,58.871659546631825
2026-01-07,58.62405885395712
2026-01-08,58.29552755770428
2026-01-09,58.31756233054773
2026-01-12,58.21289286533609
2026-01-13,58.283089290841225
2026-01-14,58.214345227975464
2026-01-15,57.86181672848313
2026-01-16,58.30933091827252
2026-01-19,58.10274406028879
2026-01-20,58.298335349416455
2026-01-21,58.61553323074926
2026-01-22,59.15411267330307
2026-01-23,59.33387767897921
2026-01-27,59.34770036451887
2026-01-28,59.41344616983202
2026-01-29,60.00821851226715
2026-01-30,59.86722373883961
2026-02-02,59.761891693084806
2026-02-03,60.58635772549947
2026-02-04,60.237388724035604
2026-02-05,59.766850109473936
2026-02-06,59.88193768678055
2026-02-09,60.07464987610576
2026-02-10,60.16259999609398
2026-02-11,60.37522498307447
2026-02-12,60.434624609819316
2026-02-13,59.54439649002391
2026-02-16,60.060810745704124
2026-02-17,59.598307408069616
2026-02-18,59.661159778220174
2026-02-19,60.04542826722589
2026-02-20,60.12449688648003
2026-02-23,59.627813263450754
2026-02-24,59.64786110559414
2026-02-25,59.40088662999291
2026-02-26,59.53670093155367
2026-02-27,60.15657897600026
2026-03-02,59.498704585165996
2026-03-03,58.95513363163624
2026-03-04,58.371642874425355
2026-03-05,59.3615603610152
2026-03-06,59.759271185966135
2026-03-09,59.381058049756426
2026-03-10,60.229968972440226
2026-03-11,60.926174271122825
2026-03-12,61.31755715782338
2026-03-13,61.35665865453787
2026-03-16,61.380195862941356
2026-03-17,60.59675647608189
2026-03-18,60.22615535889872
2026-03-19,60.03062787136294
2026-03-20,60.47948100400492
2026-03-23,59.87377331114782
2026-03-24,58.61799087400314
2026-03-25,58.343350299707716
2026-03-26,59.18440926021364
2026-03-27,58.98876222103884
2026-03-30,58.01253175066678
2026-03-31,58.484033341551495
2026-04-01,58.47953216374269
2026-04-02,58.89372692179855
2026-04-07,58.16485097725179
2026-04-08,59.227853667550384
2026-04-09,59.29875312077582
2026-04-10,59.71769815418024
2026-04-13,59.59906086328336
2026-04-14,58.566265795604295
2026-04-15,58.62339988894759
2026-04-16,59.15715215505545
2026-04-17,59.43333130662127
2026-04-20,59.29617550513204
2026-04-21,59.86750136753176
2026-04-22,59.81615762843518
2026-04-23,60.39531478770132
2026-04-24,60.36585365853659
2026-04-27,61.00671010602168
2026-04-28,61.20325601321991
2026-04-29,61.18891997538854
2026-04-30,60.91014364309223
2026-05-01,60.851246657229424
2026-05-04,61.24448799608035
2026-05-05,60.89590731058715
2026-05-06,61.18861628578068
2026-05-07,61.54414424607354
2026-05-08,61.43867218270875
2026-05-11,61.459037551471944
2026-05-12,61.159259942221404
2026-05-13,61.35915145535274
2026-05-14,61.51848645975022
2026-05-15,61.22071704793946
2026-05-18,61.19503901122507
2026-05-19,61.20885090058303
2026-05-20,61.17373230234719
2026-05-21,61.62954595266102
2026-05-22,61.714004339685346
2026-05-25,61.52759813622684
2026-05-26,61.50347136184999
2026-05-27,61.48129988967116
2026-05-28,61.30080304051983
2026-05-29,61.557820350802444
2026-06-01,61.267127725829404
2026-06-02,61.40879710539786
2026-06-03,61.399185212613745
2026-06-04,59.62046418415199
2026-06-05,60.149592673871354
2026-06-09,60.14041644458515
2026-06-10,59.859027852117926
2026-06-11,60.33594081620278
2026-06-12,59.20349480516416
2026-06-15,59.98419161247653
2026-06-16,60.2592975835413
2026-06-17,60.806371846125955
2026-06-18,59.82071984518635
2026-06-19,61.099238504890266
2026-06-22,59.95357737821691
2026-06-23,60.20961401413305
2026-06-24,60.75833861807713
2026-06-25,60.126197351123096
2026-06-26,60.40695209834676
2026-06-29,60.3598184960961
2026-06-30,59.76352759535756
2026-07-01,59.84656257993489
2026-07-02,60.109949858031776
2026-07-03,60.45583701106342
2026-07-06,60.80925518786628
2026-07-07,60.68199874778865
2026-07-08,60.56252873983717
2026-07-09,60.283686093375884
2026-07-10,60.32390934625875
2026-07-13,60.65703144865705
2026-07-14,60.43121773458852
2026-07-15,60.690119521891
2026-07-16,60.709712636317434
2026-07-17,60.980071342571954
2026-07-20,60.99712807172645
2026-07-21,61.28735895077426
2026-07-22,61.308503939631635
2026-07-23,61.272738969515125
2026-07-24,61.17373230234719
2026-07-27,61.012999754721605
2026-07-28,60.69109028219198
2026-07-29,60.57979990004911
2026-07-30,60.37678424437624
2026-07-31,60.78085084390751
2026-08-03,60.718633951426426
2026-08-04,60.80019264228161
2026-08-05,60.65593757620093
2026-08-06,60.4194601110359
2026-08-07,60.65224017067967
2026-08-10,60.726274031126025
2026-08-11,61.05751618024179
2026-08-12,61.12605322396964
2026-08-13,61.09006681958547
2026-08-14,60.853354759922865
2026-08-17,61.20462622499206
2026-08-18,61.35722174499939
2026-08-19,61.064973131411826
2026-08-20,60.913797053773706
2026-08-21,61.01653548111538
2026-08-24,61.26700159294204
2026-08-25,61.18872586418601
2026-08-26,61.25330083579317
2026-08-27,61.57398723059889
2026-08-28,61.21630790106705
2026-08-31,61.572160742597234
2026-09-01,61.64375322580529
2026-09-02,61.12891110934323
2026-09-03,61.60019680164025
2026-09-04,61.59173735336163
2026-09-07,61.307715010192325
