Date,0GEA.L
2025-09-12,0.6660636425963715
2025-09-17,0.733810976302015
2025-09-18,0.75186193472334
2025-09-19,0.8053472256732465
2025-09-22,0.8292068986586139
2025-09-23,0.8215600953605161
2025-09-24,0.8443985288434823
2025-09-25,0.8357554434788732
2025-09-26,0.814157966802329
2025-09-29,0.8148356072399972
2025-09-30,0.8459072357298795
2025-10-01,0.8443558339213824
2025-10-02,0.8466885605120111
2025-10-03,0.8822059726658767
2025-10-06,0.8552912487081656
2025-10-07,0.8910106076702706
2025-10-09,0.8704193561283363
2025-10-10,0.8237441484033003
2025-10-14,0.8049676031764419
2025-10-15,0.8578520424513378
2025-10-20,0.8474345280712512
2025-10-22,0.843793096276187
2025-10-23,0.8605150951984254
2025-10-24,0.8501983246118855
2025-10-27,0.8317303218563759
2025-10-28,0.8330968664087783
2025-10-29,0.8283015202496841
2025-10-30,0.8158316139879229
2025-11-03,0.8318479255422758
2025-11-04,0.8207036165672703
2025-11-05,0.8206106627563787
2025-11-06,0.8379685413739055
2025-11-07,0.8347835579496568
2025-11-10,0.8057052746875096
2025-11-12,0.7927963708702789
2025-11-17,0.7598396640477305
2025-11-18,0.7174724678540396
2025-11-19,0.7002482524954426
2025-11-21,0.7131321683857812
2025-12-03,0.6915364264267322
2025-12-05,0.7515162361364554
2025-12-09,0.7824511485773907
2025-12-10,0.7619625325698108
2025-12-11,0.784006654279961
2025-12-12,0.7909719187938347
2025-12-15,0.7523556815943643
2025-12-16,0.7398454312443737
2025-12-17,0.7227813444983927
2025-12-18,0.6953733534207871
2025-12-19,0.6698292569240031
2025-12-22,0.6379159413024
2025-12-23,0.6623860500699862
2025-12-29,0.6334565195628679
2025-12-30,0.6710663939206013
2026-01-02,0.7026811788938114
2026-01-05,0.7893274465224821
2026-01-07,0.9270365762902553
2026-01-08,0.9399633676252176
2026-01-09,0.9342924374287441
2026-01-12,0.9160874756121292
2026-01-14,1.0074627043595954
2026-01-15,1.0143804893251227
2026-01-16,1.0742944687847393
2026-01-19,1.0461441167941379
2026-01-20,0.9633965044038255
2026-01-21,0.9372720387783353
2026-01-22,0.9979476530785485
2026-01-26,1.0493634822975664
2026-01-27,1.0518166348782718
2026-01-29,1.1128986683904454
2026-01-30,1.1758235144351565
2026-02-02,1.1506761024075352
2026-02-03,1.1984159705303605
2026-02-04,1.2097231961087418
2026-02-06,1.1528459460726435
2026-02-09,1.1353498692411177
2026-02-10,1.1069625267113408
2026-02-13,0.9006287372177774
2026-02-16,1.0322799404017118
2026-02-18,0.9541015396716869
2026-02-19,1.012149525188364
2026-02-20,0.994073109523382
2026-02-23,1.0405944007747452
2026-02-24,1.058300181759294
2026-02-25,1.0274486311447215
2026-02-26,1.0302519434298023
2026-02-27,1.0461094147422791
2026-03-02,1.0647156343329545
2026-03-03,1.0273909173578408
2026-03-04,0.9745259995317143
2026-03-06,0.9967274284630303
2026-03-09,0.9977162823754361
2026-03-12,1.070877917875716
2026-03-13,1.0296823526295982
2026-03-16,1.0707492425750895
2026-03-18,1.0722264015044372
2026-03-19,1.1374398781778678
2026-03-20,1.3240120656601695
2026-03-23,1.3321245183565167
2026-03-24,1.4153556322204421
2026-03-25,1.4207701204618406
2026-03-26,1.4295476370201436
2026-03-30,1.3629151027393351
2026-03-31,1.3494857352120535
2026-04-01,1.295433947268895
2026-04-02,1.2970014348747798
2026-04-07,1.3292312569831837
2026-04-08,1.2186281012132316
2026-04-13,1.240703882467816
2026-04-14,1.1891023675361132
2026-04-15,1.1648298799689025
2026-04-17,1.1085612338746278
2026-04-20,1.1444894920829793
2026-04-21,1.143939506288345
2026-04-22,1.1484435095356167
2026-04-23,1.182164612945398
2026-04-24,1.1785928832155201
2026-04-27,1.2653076607695235
2026-04-28,1.2736441519370685
2026-04-29,0.9993638876165439
2026-04-30,1.0226456469817882
2026-05-05,0.9765715321549733
2026-05-06,0.9432656434445632
2026-05-07,0.9121191640874966
2026-05-08,0.9108677319062689
2026-05-11,0.91152663393736
2026-05-12,0.9178947931859095
2026-05-13,0.9849505939158816
2026-05-15,0.9371146941482246
2026-05-18,0.9212302876308628
2026-05-19,0.907827641218462
2026-05-20,0.9504412448099343
2026-05-21,0.9398652063223689
2026-05-22,0.9898531069870965
2026-05-26,0.9895415309304468
2026-05-27,0.8456151381130713
2026-05-29,0.8345683798519671
2026-06-01,0.7443755172533124
2026-06-02,0.744192083898167
2026-06-03,0.7793511225406838
2026-06-05,0.7901652347038466
2026-06-08,0.8406989855133568
2026-06-09,0.8202669592416234
2026-06-12,0.8077102448201341
2026-06-15,0.8551316997879177
2026-06-16,0.8250734004330179
2026-06-17,0.826825506683598
2026-06-18,0.8071224142106612
2026-06-22,0.825972648634694
2026-06-23,0.8135089180001384
2026-06-24,0.8069902674065552
2026-06-29,0.7543734631383633
2026-06-30,0.7707077161573562
2026-07-01,0.761343551488912
2026-07-03,0.7646075320300937
2026-07-06,0.7626811663309734
2026-07-07,0.8000579814352166
2026-07-08,0.7816806241272987
2026-07-09,0.8341240379771658
2026-07-10,0.8271718094900996
2026-07-13,0.926270020123153
2026-07-14,0.9633929124818009
2026-07-17,0.9323798488942575
2026-09-07,0.7332919820821636
