Date,0RI3.L
2025-08-20,7.774929460258869
2025-08-27,7.815678569463091
2025-08-29,7.698786058817023
2025-09-01,7.663618249629591
2025-09-02,7.5991350770494925
2025-09-03,7.640191257311901
2025-09-04,7.604821810854961
2025-09-05,7.830986874585042
2025-09-08,7.555752163504284
2025-09-10,7.617871375656939
2025-09-11,7.5573691276969654
2025-09-12,7.720508949751995
2025-09-23,7.732906899384866
2025-09-26,7.687834709493827
2025-09-29,7.76347090851056
2025-09-30,7.8415965978540525
2025-10-02,7.825811609075793
2025-10-03,7.88426130840398
2025-10-06,7.782334610217612
2025-10-08,7.7165934248292105
2025-10-10,7.783835943812178
2025-10-13,7.809828198662976
2025-10-14,7.786012567158949
2025-10-15,7.946704459673361
2025-10-17,7.7885856807463005
2025-10-20,7.74764803541782
2025-10-21,7.811365297570079
2025-10-22,7.808883653127933
2025-10-23,7.746938925068879
2025-10-28,7.7460129456527165
2025-10-29,7.800084448088877
2025-10-30,7.429267408517157
2025-11-03,7.243643595590378
2025-11-04,7.072631399044837
2025-11-05,7.133372182552845
2025-11-06,7.105997900834683
2025-11-10,7.19056719652049
2025-11-14,7.149629444877994
2025-11-18,7.101933895897232
2025-11-19,7.017663520574265
2025-11-20,7.185119101509293
2025-11-26,7.085071655143552
2025-12-03,7.1560909170541205
2025-12-04,7.155482778251596
2025-12-09,7.31697003279137
2025-12-11,7.258023842502395
2025-12-19,7.418584182069659
2025-12-22,7.494826674696009
2025-12-23,7.566438301659714
2025-12-29,7.623371563129987
2025-12-30,7.706371027410965
2026-01-05,7.580446985702201
2026-01-07,7.558495572530855
2026-01-08,7.542490470110997
2026-01-13,7.417804172365462
2026-01-14,7.417184575842723
2026-01-15,7.523537941614435
2026-01-19,7.461095715199319
2026-01-22,7.519833500017901
2026-01-23,7.582176002303373
2026-01-26,7.479896566167813
2026-01-27,7.526788668693493
2026-01-28,7.545044912865652
2026-01-30,7.1198035079357735
2026-02-02,7.1010202838768075
2026-02-03,6.997533369487256
2026-02-04,6.986298969794659
2026-02-05,6.981458637774925
2026-02-06,6.975446428571429
2026-02-09,7.064048805909829
2026-02-10,7.152145777763233
2026-02-11,7.256829827340549
2026-02-12,7.3708982727232355
2026-02-13,7.354047245915548
2026-02-16,7.402022924109319
2026-02-18,7.404478974665851
2026-02-20,7.361243503503508
2026-02-23,7.453746838812724
2026-02-24,7.495093690967605
2026-02-25,7.521398115371663
2026-02-26,7.480192980126588
2026-02-27,7.573265744148246
2026-03-02,7.661981012369676
2026-03-03,7.524957032050083
2026-03-04,7.554835188047486
2026-03-05,7.581899526387068
2026-03-06,7.517923994700149
2026-03-09,7.53509945024425
2026-03-10,7.77471275229818
2026-03-11,7.765488369571185
2026-03-12,7.756653719368569
2026-03-13,7.6630062724205255
2026-03-16,7.520347202133207
2026-03-17,7.5522991327799405
2026-03-19,7.625133893720158
2026-03-20,7.515934099663543
2026-03-23,7.448087725910371
2026-03-24,7.403518179396701
2026-03-26,7.436504312079437
2026-03-27,7.421714326591197
2026-03-30,7.504974921614604
2026-03-31,7.582109788949745
2026-04-01,7.647153003110622
2026-04-08,7.806282854949596
2026-04-09,7.895988299580974
2026-04-10,7.102847432635337
2026-04-13,7.215993679099007
2026-04-14,7.017922694882315
2026-04-15,6.9779778677710125
2026-04-16,6.985244485887722
2026-04-17,7.030513741585227
2026-04-20,7.0279207415997575
2026-04-21,6.9627108154108
2026-04-22,7.071547281465057
2026-04-23,6.957239243400606
2026-04-27,6.893832856470961
2026-04-28,6.9021851059872965
2026-04-29,6.8723473522866
2026-04-30,6.156189077958925
2026-05-05,6.031819370613688
2026-05-06,6.051096099688932
2026-05-07,5.979862277384731
2026-05-08,6.01788817456282
2026-05-11,6.047177214605549
2026-05-12,6.125850953917572
2026-05-13,6.12368178468419
2026-05-18,6.220998229997395
2026-05-19,6.321487213191904
2026-05-20,6.41465981639044
2026-05-21,6.493385961240424
2026-05-22,6.401786829046042
2026-05-26,6.476455861912115
2026-05-27,6.53637189638228
2026-05-28,6.581569750734634
2026-05-29,6.536614311940216
2026-06-01,6.376570096089514
2026-06-03,6.286222297653907
2026-06-04,6.203427923203326
2026-06-05,6.304670574137846
2026-06-08,6.1984609451045936
2026-06-10,6.216509669285429
2026-06-11,6.182690569277848
2026-06-12,6.3495236972466245
2026-06-15,6.354378542497596
2026-06-17,6.435706386758761
2026-06-19,6.340042087087897
2026-06-22,6.347920043219881
2026-06-23,6.234391699983732
2026-06-25,6.116180646082966
2026-06-26,6.12750539486888
2026-06-29,6.0488321780211045
2026-06-30,6.00298383608323
2026-07-02,6.197706848466068
2026-07-03,6.200106574940475
2026-07-07,6.239526509074055
2026-07-10,6.307380439868839
2026-07-13,6.3351251745736725
2026-07-15,6.09690174245697
2026-07-16,6.047333087665701
2026-07-17,5.548633001312841
2026-09-07,5.197090969856974
