Date,STALLION.NS
2026-02-06,1.396259952457981
2026-02-09,1.4579638626390021
2026-02-10,1.481906159356083
2026-02-11,1.5520533806335897
2026-02-12,1.6148059270250383
2026-02-13,1.5376103683606464
2026-02-16,1.4629853860727402
2026-02-17,1.3896128355524742
2026-02-18,1.3606894021818234
2026-02-19,1.3315917262614585
2026-02-20,1.2663677625655239
2026-02-23,1.2013429760721697
2026-02-24,1.1424570318653655
2026-02-25,1.1974629687791485
2026-02-26,1.135872613342365
2026-02-27,1.1900372212159567
2026-03-02,1.1654079054896926
2026-03-04,1.1101243339253997
2026-03-05,1.0573570730536477
2026-03-06,1.0073308299358625
2026-03-09,0.9557912692984295
2026-03-10,0.9997194106775948
2026-03-11,1.0248900419135105
2026-03-12,1.0772403277928881
2026-03-13,1.0284935372069026
2026-03-16,1.0699999827258992
2026-03-17,1.0732831264147755
2026-03-18,1.1088199742408644
2026-03-19,1.051848379875044
2026-03-20,1.0665860917084187
2026-03-23,1.008422018366244
2026-03-24,1.0067231309503937
2026-03-25,1.0163557898589688
2026-03-27,0.9695468441409116
2026-03-30,0.9413007644745832
2026-04-01,0.9849015223433399
2026-04-02,1.0328065995400655
2026-04-06,1.0853261318474778
2026-04-07,1.1286604412206878
2026-04-08,1.2520377748142397
2026-04-09,1.2130707684187378
2026-04-10,1.2630996141046615
2026-04-13,1.2924276967287172
2026-04-15,1.2965185427035042
2026-04-16,1.3370009891724732
2026-04-17,1.460653642505021
2026-04-20,1.417138636188448
2026-04-21,1.4779365157074538
2026-04-22,1.4804179751835105
2026-04-23,1.448651532608125
2026-04-24,1.4316429062740972
2026-04-27,1.4536735763853545
2026-04-28,1.450723299712859
2026-04-29,1.4013716211131368
2026-04-30,1.3502519194216416
2026-05-01,1.3500089372515098
2026-05-04,1.4343063018757718
2026-05-05,1.414715102458011
2026-05-06,1.47133753033853
2026-05-07,1.4973469331159643
2026-05-08,1.4489556801246146
2026-05-11,1.3632214437395134
2026-05-12,1.3130961334236677
2026-05-13,1.2476377849337421
2026-05-14,1.2274348476381332
2026-05-15,1.2612700760897668
2026-05-18,1.278298953194449
2026-05-19,1.477799572039943
2026-05-20,1.47288270896472
2026-05-21,1.5079464231218611
2026-05-22,1.495695866676451
2026-05-25,1.5821338171751305
2026-05-26,1.6288103532924059
2026-05-27,1.624101327530006
2026-05-28,1.62308033881939
2026-05-29,1.5616561656165617
2026-06-01,1.5941897956355304
2026-06-02,1.6048169191963682
2026-06-03,1.7412039953207956
2026-06-04,1.7379818327697485
2026-06-05,1.7129712601162221
2026-06-08,1.6190777763161432
2026-06-09,1.693311549192411
2026-06-10,1.640010825776357
2026-06-11,1.5634402257280762
2026-06-12,1.663494680548829
2026-06-15,1.7535889514810103
2026-06-16,1.7524589997171705
2026-06-17,1.712984054669704
2026-06-18,1.758452769107391
2026-06-19,1.7412122495390632
2026-06-22,1.8269975503491045
2026-06-23,1.7824882746205235
2026-06-24,1.755266866661833
2026-06-25,1.6941187702564473
2026-06-26,1.692858499644391
2026-06-29,1.6589075849282435
2026-06-30,1.7063999767821068
2026-07-01,1.6844099831111814
2026-07-02,1.7054113524626704
2026-07-03,1.796476406490153
2026-07-06,1.7387197022917333
2026-07-07,1.6793458175238596
2026-07-08,1.651239736677858
2026-07-09,1.669753324628106
2026-07-10,1.8782545368794692
2026-07-13,1.9237397331146884
2026-07-14,1.8542218610936787
2026-07-15,1.9159235446641834
2026-07-16,1.9211741712977513
2026-07-17,1.9465240143826334
2026-07-20,1.9691610530931123
2026-07-21,2.2279539308347904
2026-07-22,2.2759717116128995
2026-07-23,2.297822152637959
2026-07-24,2.1986910915877513
2026-07-27,2.329928871055991
2026-07-28,2.2865384838956615
2026-07-29,2.240007300494047
2026-07-30,2.229779076136571
2026-07-31,2.3681718419263245
2026-08-03,2.417577524654201
2026-08-04,2.4460332251841583
2026-08-05,2.4381256797728046
2026-08-06,2.4588225699065545
2026-08-07,2.3337275953052496
2026-08-10,2.3082515448927663
2026-08-11,2.1896552001066953
2026-08-12,2.300880992675648
2026-08-13,2.192297266813658
2026-08-14,2.0849964269186834
2026-08-17,2.1761517063819724
2026-08-18,2.113248442156597
2026-08-19,2.027647639557676
2026-08-20,2.033981943006506
2026-08-21,2.040497049883783
2026-08-24,2.0138639883406473
2026-08-25,2.024471191318713
2026-08-26,2.0102306380687427
2026-08-27,1.9375560996988714
2026-08-28,1.9204136965086134
2026-08-31,1.9053639154776956
2026-09-01,1.8819690517950831
2026-09-02,1.929960001346677
2026-09-03,1.8895968017689229
2026-09-04,1.8807898141394235
2026-09-07,
